,open,low,high,close
2011-03-01,2.17,0.07,0.77,-2.31
2011-03-02,-2.28,-2.5,-2.92,-3.64
2011-03-03,-2.44,-1.51,-1.4601,-0.56
2011-03-04,-2.11,-1.48,-1.99,-3.64
2011-03-07,-3.47,-4.26,-3.14,-5.68
2011-03-08,-5.36,-5.56,-6.32,-5.83
2011-03-09,-5.17,-4.68,-5.0,-6.2
2011-03-10,-7.43,-4.67,-7.23,-5.74
2011-03-11,-5.3,-4.84,-5.1,-4.66
2011-03-14,-5.17,-6.79,-7.19,-8.23
2011-03-15,-10.09,-10.66,-9.75,-10.27
2011-03-16,-10.09,-13.56,-11.2,-13.53
2011-03-17,-12.63,-14.05,-13.55,-13.06
2011-03-18,-11.94,-11.76,-8.44,-7.2
2011-03-21,-5.42,-6.95,-6.15,-7.83
2011-03-22,-5.03,-2.23,-3.55,-2.15
2011-03-23,-2.61,-3.53,-4.57,-3.56
2011-03-24,-1.85,-2.487,-3.4,-3.53
2011-03-25,-3.54,-5.82,-5.37,-7.15
2011-03-28,-7.33,-6.7001,-6.96,-7.31
2011-03-29,-6.95,-5.7687,-5.79,-2.84
2011-03-30,-2.55,-3.64,-2.9,-2.62
2011-03-31,-5.33,-5.37,-5.1099,-5.89
2011-04-01,-3.11,-0.7,-1.0,-0.77
2011-04-04,-0.65,0.1,-0.96,-0.25
2011-04-05,-0.97,-1.42,-2.63,-2.39
2011-04-06,-1.96,-2.725,-1.73,-0.46
2011-04-07,1.19,1.58,3.4,2.13
2011-04-08,3.64,0.98,2.07,0.28
2011-04-11,0.6,2.52,2.41,3.04
2011-04-12,4.19,4.5975,3.39,3.17
2011-04-13,5.27,6.57,6.74,5.79
2011-04-14,1.58,1.3,1.25,0.04
2011-04-15,-0.42,-0.61,-3.3,-4.83
2011-04-18,-7.57,-8.38,-7.27,-6.43
2011-04-19,-4.55,-10.57,-6.11,-8.93
2011-04-20,-6.85,-6.74,-6.08,-6.83
2011-04-21,-7.26,-6.131,-6.17,-6.4
2011-04-25,-7.93,-6.52,-7.92,-5.78
2011-04-26,-6.31,-4.63,-5.34,-3.2
2011-04-27,-3.0,-3.5313,-4.85,-5.61
2011-04-28,-6.48,-7.27,-7.83,-8.47
2011-04-29,-7.1,-7.6782,-8.2,-7.59
2011-05-02,-7.57,-8.59,-8.93,-8.93
2011-05-03,-9.79,-7.92,-8.08,-7.03
2011-05-04,-6.21,-6.67,-6.69,-7.39
2011-05-05,-9.02,-8.905,-10.77,-11.48
2011-05-06,-10.52,-12.04,-12.43,-12.3
2011-05-09,-13.79,-12.02,-13.752,-11.84
2011-05-10,-11.52,-12.02,-12.17,-11.07
2011-05-11,-10.25,-11.7975,-11.44,-12.54
2011-05-12,-16.51,-19.17,-17.2,-17.42
2011-05-13,-15.12,-16.0,-15.08,-14.33
2011-05-16,-15.29,-14.37,-13.56,-14.53
2011-05-17,-13.79,-12.44,-12.93,-12.97
2011-05-18,-15.155,-9.34,-14.28,-11.02
2011-05-19,-11.94,-13.0676,-12.85,-13.36
2011-05-20,-14.91,-17.91,-14.69,-18.52
2011-05-23,-18.94,-17.54,-15.4,-16.35
2011-05-24,-15.62,-16.75,-17.19,-16.93
2011-05-25,-17.93,-16.49,-16.26,-16.62
2011-05-26,-16.35,-14.86,-15.9001,-14.34
2011-05-27,-14.03,-13.4118,-12.91,-12.35
2011-05-31,-11.38,-11.19,-10.77,-10.57
2011-06-01,-11.02,-14.58,-12.8,-15.7
2011-06-02,-15.6,-19.45,-15.73,-17.14
2011-06-03,-17.89,-17.06,-14.05,-15.08
2011-06-06,-16.72,-16.39,-16.75,-16.2
2011-06-07,-15.32,-15.81,-14.108,-16.13
2011-06-08,-16.39,-17.02,-15.85,-18.81
2011-06-09,-18.01,-15.82,-14.9,-14.35
2011-06-10,-12.78,-8.145,-9.53,-6.83
2011-06-13,-6.26,-3.33,-4.55,-3.93
2011-06-14,-2.69,-3.72,-4.44,-3.5
2011-06-15,-4.19,-5.07,-4.36,-5.96
2011-06-16,-6.305,-6.06,-4.93,-4.75
2011-06-17,-3.4,-1.2224,-2.51,-2.11
2011-06-20,-1.76,-0.4293,-2.91,0.15
2011-06-21,1.86,0.66,0.0,0.12
2011-06-22,-0.68,-0.6,1.02,-1.82
2011-06-23,-2.57,-3.87,-3.76,-3.88
2011-06-24,-3.39,-4.52,-3.2499,-5.35
2011-06-27,-5.5,-6.43,-7.1,-7.95
2011-06-28,-9.48,-11.58,-10.96,-11.47
2011-06-29,-10.22,-6.6,-6.77,-3.64
2011-06-30,-3.6,0.0,-2.93,-1.29
2011-07-01,0.45,0.2,-0.45,1.32
2011-07-05,1.15,-0.14,0.83,0.6
2011-07-06,-0.6,-0.17,-1.32,0.9
2011-07-07,2.46,3.22,1.31,3.42
2011-07-08,1.33,1.34,-0.7,0.55
2011-07-11,-0.46,-1.445,-3.82,-3.9
2011-07-12,-4.71,-5.82,-5.31,-7.22
2011-07-13,-7.46,-6.84,-7.18,-7.18
2011-07-14,-4.37,-4.2601,-5.39,-4.96
2011-07-15,-3.32,-4.97,-5.38,-5.93
2011-07-18,-8.25,-9.71,-8.63,-7.9
2011-07-19,-10.69,-8.8607,-6.8,-6.65
2011-07-20,-7.5,-6.7195,-3.39,-3.21
2011-07-21,-2.07,-1.18,-1.8,1.06
2011-07-22,1.93,2.8,2.64,3.13
2011-07-25,1.36,2.68,3.68,5.94
2011-07-26,5.86,6.22,7.39,6.89
2011-07-27,5.45,6.14,5.91,5.46
2011-07-28,5.24,5.15,4.9,3.31
2011-07-29,1.05,1.63,2.8,1.88
2011-08-01,3.49,0.66,0.62,-2.5
2011-08-02,-3.82,-1.82,-1.29,-3.27
2011-08-03,-2.43,-2.11,-1.17,-1.81
2011-08-04,-4.25,-8.51,-4.31,-8.78
2011-08-05,-5.57,-10.82,-5.17,-8.9
2011-08-08,-10.67,-18.96,-7.99,-14.36
2011-08-09,-10.91,-18.5,-9.51,-7.58
2011-08-10,-11.16,-19.66,-12.1,-19.58
2011-08-11,-18.76,-17.4999,-12.45,-11.79
2011-08-12,-11.49,-13.89,-10.63,-13.69
2011-08-15,-12.01,-11.5,-10.46,-10.2
2011-08-16,-8.13,-10.0,-10.15,-11.62
2011-08-17,-10.64,-11.0305,-15.05,-15.5
2011-08-18,-21.37,-21.215,-21.48,-22.44
2011-08-19,-23.16,-23.33,-21.17,-23.73
2011-08-22,-20.0,-28.4,-22.64,-30.34
2011-08-23,-30.59,-32.86,-30.45,-30.74
2011-08-24,-29.89,-28.05,-26.51,-24.41
2011-08-25,-20.46,-26.54,-20.03,-26.0
2011-08-26,-25.47,-25.41,-24.02,-23.22
2011-08-29,-23.27,-21.42,-20.8,-18.08
2011-08-30,-16.75,-17.93,-18.76,-16.05
2011-08-31,-15.95,-16.04,-15.47,-15.86
2011-09-01,-15.29,-14.61,-16.34,-14.07
2011-09-02,-19.17,-16.55,-19.99,-18.12
2011-09-06,-18.41,-8.68,-19.84,-13.1
2011-09-07,-14.51,-6.6,-14.36,-14.39
2011-09-08,-12.45,-5.3,-11.67,-5.55
2011-09-09,-8.56,-10.03,-13.93,-15.85
2011-09-12,-18.72,-15.51,-17.88,-13.55
2011-09-13,-14.16,-14.5,-14.52,-15.04
2011-09-14,-12.69,-11.97,-13.9,-12.33
2011-09-15,-12.19,-11.45,-10.56,-9.28
2011-09-16,-3.08,-6.125,-4.84,-5.65
2011-09-19,-6.55,-7.86,-9.7,-6.95
2011-09-20,-9.17,-2.57,-9.22,-3.9
2011-09-21,-3.21,-5.44,-5.97,-9.0
2011-09-22,-10.94,-14.99,-14.71,-16.33
2011-09-23,-21.67,-15.31,-21.58,-14.66
2011-09-26,-12.44,-12.72,-12.85,-12.61
2011-09-27,-12.45,-13.55,-12.46,-16.52
2011-09-28,-15.35,-17.04,-15.19,-18.86
2011-09-29,-16.75,-17.47,-17.82,-16.35
2011-09-30,-17.27,-17.14,-17.15,-17.61
2011-10-03,-14.84,-15.92,-13.52,-16.98
2011-10-04,-15.35,-19.16,-10.38,-9.98
2011-10-05,-12.13,-14.18,-13.25,-14.05
2011-10-06,-13.13,-12.98,-10.0,-6.86
2011-10-07,-6.31,-9.9724,-7.75,-9.56
2011-10-10,-6.18,-5.83,-6.61,-6.78
2011-10-11,-8.85,-7.5,-6.3701,-7.39
2011-10-12,-6.71,-7.14,-4.75,-5.43
2011-10-13,-7.3,-10.58,-10.17,-11.82
2011-10-14,-12.28,-11.26,-11.82,-10.76
2011-10-17,-9.81,-8.08,-7.7144,-7.91
2011-10-18,-6.81,-5.98,-1.5312,-0.36
2011-10-19,-1.26,2.6,2.11,2.93
2011-10-20,5.73,6.88,6.14,6.88
2011-10-21,8.9,7.79,6.54,6.91
2011-10-24,6.46,7.58,5.0,4.84
2011-10-25,1.85,1.3,-0.91,0.89
2011-10-26,1.92,5.15,5.93,10.01
2011-10-27,11.68,12.8,17.55,15.04
2011-10-28,16.06,19.54,19.67,21.31
2011-10-31,19.05,19.6,18.17,19.47
2011-11-01,15.17,18.44,11.879,8.96
2011-11-02,12.58,13.93,11.71,11.84
2011-11-03,14.03,10.33,10.71,9.75
2011-11-04,8.26,11.5624,8.5,12.35
2011-11-07,10.03,9.8,9.76,9.43
2011-11-08,11.85,12.2,10.4475,11.88
2011-11-09,6.79,2.44,3.87,0.56
2011-11-10,4.0,3.62,3.92,3.35
2011-11-11,4.1,5.61,4.36,4.93
2011-11-14,5.01,3.21,2.7244,2.39
2011-11-15,0.11,1.51,-2.7188,-2.5
2011-11-16,-2.68,-5.07,-5.95,-5.19
2011-11-17,-5.7,-6.46,-5.73,-8.51
2011-11-18,-9.27,-9.28,-9.67,-10.18
2011-11-21,-12.47,-13.68,-12.44,-12.68
2011-11-22,-12.34,-11.47,-11.37,-11.04
2011-11-23,-12.92,-13.76,-17.46,-18.44
2011-11-25,-22.27,-22.26,-26.09,-26.16
2011-11-28,-21.62,-24.63,-24.32,-25.08
2011-11-29,-22.44,-20.83,-22.6,-20.74
2011-11-30,-11.09,-11.34,-11.089,-7.68
2011-12-01,-11.87,-11.55,-11.63,-11.7
2011-12-02,-12.5,-6.56,-6.29,-10.43
2011-12-05,-6.77,-4.76,-4.38,-5.22
2011-12-06,-5.31,-4.75,-4.05,-4.41
2011-12-07,-6.14,-7.15,-3.1574,-3.45
2011-12-08,-1.31,0.55,-0.31,0.25
2011-12-09,-0.75,2.65,1.64,1.95
2011-12-12,-1.55,-2.74,-2.75,-3.63
2011-12-13,-1.33,-5.03,-0.67,-4.25
2011-12-14,-4.52,-5.61,-5.31,-6.5
2011-12-15,-4.13,-3.35,-3.89,-3.7
2011-12-16,-3.28,-1.92,-2.85,-2.25
2011-12-19,-1.85,-4.41,-2.47,-4.21
2011-12-20,-0.36,-0.75,-0.79,-0.32
2011-12-21,0.33,0.67,0.41,2.6
2011-12-22,3.14,4.19,5.67,6.53
2011-12-23,6.74,4.99,3.56,5.04
2011-12-27,0.78,2.46,0.09,1.12
2011-12-28,1.31,1.394,1.15,1.31
2011-12-29,-1.81,-1.12,-4.5801,-4.85
2011-12-30,-4.05,-3.06,-4.48,-4.0
2012-01-03,-2.56,-2.7,-5.99,-1.89
2012-01-04,-4.83,-5.37,-7.06,-5.08
2012-01-05,-5.69,-6.5,-6.3,-6.58
2012-01-06,-6.47,-6.63,-12.14,-11.71
2012-01-09,-10.19,-6.419,-9.58,-5.23
2012-01-10,-3.76,-3.75,-4.1,-3.12
2012-01-11,-1.4,-0.02,1.17,1.73
2012-01-12,1.37,4.91,1.5141,6.17
2012-01-13,4.22,4.55,3.72,5.71
2012-01-17,3.88,5.05,6.74,5.78
2012-01-18,6.29,7.9,12.24,14.21
2012-01-19,15.63,17.98,17.38,19.98
2012-01-20,17.5,18.45,17.93,17.76
2012-01-23,17.45,18.24,18.69,16.19
2012-01-24,14.67,14.46,14.15,14.45
2012-01-25,11.43,13.2,13.95,14.48
2012-01-26,15.11,16.2,16.46,16.66
2012-01-27,16.11,17.576,19.76,21.65
2012-01-30,19.78,18.52,18.9901,18.72
2012-01-31,20.1599,19.02,21.36,21.04
2012-02-01,19.64,18.78,20.22,18.09
2012-02-02,19.61,19.0278,20.28,18.65
2012-02-03,21.66,22.9,21.77,22.95
2012-02-06,22.59,23.9101,23.64,23.97
2012-02-07,23.28,22.347,21.8691,21.29
2012-02-08,19.25,17.5,17.56,17.82
2012-02-09,19.25,17.55,16.77,16.12
2012-02-10,13.96,15.0,14.2059,12.91
2012-02-13,17.86,16.98,16.64,15.57
2012-02-14,15.04,14.45,12.01,15.19
2012-02-15,14.28,15.11,9.42,8.86
2012-02-16,6.2,6.74,6.68,7.06
2012-02-17,8.14,8.23,7.22,7.17
2012-02-21,7.73,8.41,7.01,8.44
2012-02-22,9.43,8.04,8.04,5.49
2012-02-23,8.39,7.29,6.8744,7.53
2012-02-24,7.71,7.08,6.67,7.31
2012-02-27,6.75,6.32,4.45,4.46
2012-02-28,5.63,6.48,8.24,7.38
2012-02-29,5.8201,5.98,5.63,3.67
2012-03-01,3.36,4.23,4.59,7.68
2012-03-02,7.07,7.1522,6.77,6.57
2012-03-05,3.99,2.11,2.38,1.1
2012-03-06,-0.27,-3.2201,-1.36,-3.72
2012-03-07,-2.11,-1.018,-0.2491,0.42
2012-03-08,1.12,1.54,1.64,1.02
2012-03-09,0.43,1.19,1.1,1.41
