,open,low,high,close
2010-07-12,-24.32,-24.0601,-26.498,-25.43
2010-07-13,-24.41,-23.38,-31.56,-28.91
2010-07-14,-33.68,-36.58,-34.1,-34.26
2010-07-15,-32.24,-35.25,-36.62,-34.3
2010-07-16,-34.97,-41.4,-36.392,-43.29
2010-07-19,-44.15,-40.08,-41.4801,-39.67
2010-07-20,-44.31,-40.6,-37.43,-32.06
2010-07-21,-32.09,-30.69,-37.21,-30.92
2010-07-22,-28.17,-24.26,-24.7,-18.85
2010-07-23,-18.52,-9.7,-13.2,-3.63
2010-07-26,-8.58,-11.26,-13.16,-13.61
2010-07-27,-14.01,-13.7178,-17.06,-12.94
2010-07-28,-7.58,-3.52,-6.5996,-4.4
2010-07-29,0.77,3.23,-0.73,4.28
2010-07-30,1.43,3.09,1.365,0.3
2010-08-02,2.95,7.69,6.65,11.27
2010-08-03,7.37,6.27,6.13,5.05
2010-08-04,6.49,3.31,4.23,0.03
2010-08-05,-2.47,-2.49,-4.88,-6.78
2010-08-06,-8.67,-7.3091,-7.1099,-5.73
2010-08-09,-3.07,-6.31,-6.53,-5.05
2010-08-10,-8.9,-13.45,-10.18,-14.39
2010-08-11,-17.86,-20.38,-18.97,-23.37
2010-08-12,-27.03,-27.76,-26.2,-26.96
2010-08-13,-26.86,-19.77,-24.66,-21.41
2010-08-16,-23.07,-23.13,-20.7849,-20.98
2010-08-17,-18.77,-19.5,-25.06,-27.41
2010-08-18,-27.85,-28.515,-27.0925,-27.326
2010-08-19,-30.87,-35.14,-36.96,-40.96
2010-08-20,-39.54,-43.39,-46.71,-48.87
2010-08-23,-47.41,-45.56,-47.89,-45.82
2010-08-24,-49.7,-48.5822,-46.32,-45.095
2010-08-25,-49.06,-47.3815,-41.5804,-37.62
2010-08-26,-40.2,-37.42,-36.89,-34.91
2010-08-27,-31.41,-25.73,-28.46,-22.06
2010-08-30,-26.87,-32.67,-28.85,-37.13
2010-08-31,-39.96,-32.87,-38.07,-31.41
2010-09-01,-27.36,-26.65,-26.28,-21.88
2010-09-02,-20.1,-18.8062,-14.6841,-12.4
2010-09-03,-7.1,-4.851,-7.83,-6.35
2010-09-07,-8.61,-10.78,-7.3501,-13.53
2010-09-08,-11.92,-5.67,-7.39,-3.21
2010-09-09,5.74,8.911,5.33,10.23
2010-09-10,14.16,17.781,14.6,15.51
2010-09-13,20.58,22.41,20.62,26.21
2010-09-14,25.24,25.99,21.645,22.83
2010-09-15,20.48,20.49,21.21,23.66
2010-09-16,22.91,22.13,22.4825,22.236
2010-09-17,24.2,22.32,24.27,23.11
2010-09-20,23.56,26.8901,34.0,34.23
2010-09-21,33.62,29.8201,32.8,31.09
2010-09-22,33.28,31.8,30.99,27.575
2010-09-23,28.13,24.5215,18.92,15.13
2010-09-24,16.51,16.92,18.15,18.71
2010-09-27,17.5,15.67,12.91,9.42
2010-09-28,12.81,14.3,10.12,15.52
2010-09-29,16.59,13.4,16.04,11.39
2010-09-30,8.61,10.01,7.83,4.17
2010-10-01,4.31,1.1862,-1.246,-2.44
2010-10-04,-6.29,-4.84,-4.67,-5.21
2010-10-05,-1.63,0.31,4.3193,9.19
2010-10-06,10.63,7.3001,7.59,6.54
2010-10-07,3.17,3.5191,4.5699,1.52
2010-10-08,1.54,-1.411,-2.01,-2.52
2010-10-11,-6.15,-8.46,-9.67,-11.46
2010-10-12,-9.59,-12.66,-6.01,-5.15
2010-10-13,-2.42,-6.22,-5.9,-7.72
2010-10-14,-7.72,-5.4449,-6.73,-3.13
2010-10-15,-3.37,0.52,-1.0,3.64
2010-10-18,6.59,6.5799,7.89,8.95
2010-10-19,5.45,9.3399,9.49,11.83
2010-10-20,10.75,11.86,13.83,14.44
2010-10-21,18.66,19.12,20.94,21.23
2010-10-22,17.66,17.02,13.72,14.06
2010-10-25,16.55,14.93,16.03,16.82
2010-10-26,13.4141,16.91,15.24,16.01
2010-10-27,15.27,18.93,18.0592,22.9
2010-10-28,23.0,21.02,25.38,28.95
2010-10-29,26.88,29.97,30.1701,29.64
2010-11-01,31.32,26.53,27.72,27.1
2010-11-02,25.25,29.4,21.0008,21.32
2010-11-03,20.68,19.6399,20.54,22.35
2010-11-04,24.05,26.9599,27.2401,33.25
2010-11-05,32.62,32.22,35.919,32.65
2010-11-08,31.31,33.99,33.991,36.25
2010-11-09,37.0,35.75,32.13,29.02
2010-11-10,28.47,28.86,28.82,30.92
2010-11-11,30.32,29.7399,31.5,28.24
2010-11-12,25.65,24.52,23.09,21.71
2010-11-15,18.94,19.44,10.13,8.68
2010-11-16,10.6,9.94,9.669,5.88
2010-11-17,6.67,3.96,6.87,10.42
2010-11-18,10.37,12.88,12.45,12.5
2010-11-19,12.45,11.9,11.445,11.78
2010-11-22,9.12,4.66,9.4277,4.83
2010-11-23,3.8159,-0.09,3.72,0.71
2010-11-24,6.11,5.03,6.6908,6.94
2010-11-26,2.555,3.92,2.41,0.43
2010-11-29,-0.49,-4.92,-4.18,-3.75
2010-11-30,-8.23,-2.52,-2.55,1.06
2010-12-01,5.29,4.59,10.5,11.09
2010-12-02,13.41,17.02,23.5,22.91
2010-12-03,19.99,18.02,15.71,13.9
2010-12-06,15.29,16.2101,16.831,17.8
2010-12-07,22.28,20.08,20.999,18.16
2010-12-08,17.05,21.65,25.84,28.03
2010-12-09,29.45,30.99,31.55,27.09
2010-12-10,29.66,25.2,27.33,28.48
2010-12-13,30.365,34.0,35.41,33.5
2010-12-14,32.93,31.5101,32.6,33.7
2010-12-15,34.38,32.86,33.0392,31.75
2010-12-16,32.2,34.12,30.24,30.91
2010-12-17,27.02,25.641,23.23,24.51
2010-12-20,25.81,27.57,26.6349,26.16
2010-12-21,27.42,35.81,31.7223,38.27
2010-12-22,40.13,43.77,40.13,45.76
2010-12-23,40.96,40.58,37.24,34.87
2010-12-27,36.705,38.13,34.3,36.38
2010-12-28,38.77,40.56,40.0,38.32
2010-12-29,41.41,39.5952,37.18,36.58
2010-12-30,30.77,28.857,24.7199,22.02
2010-12-31,18.43,17.19,8.42,9.25
2011-01-03,11.01,7.02,10.601,5.42
2011-01-04,4.5,6.0799,1.9599,4.16
2011-01-05,-1.94,-2.43,-0.16,-2.62
2011-01-06,-1.55,-6.28,-6.26,-7.58
2011-01-07,-10.85,-15.53,-14.35,-14.12
2011-01-10,-12.24,-5.55,-5.9601,-6.7825
2011-01-11,-6.835,-12.3,-10.5,-11.88
2011-01-12,-9.61,-9.6801,-9.772,-8.32
2011-01-13,-7.58,-8.21,-9.5782,-4.8
2011-01-14,-4.79,-3.2334,-4.39,-5.15
2011-01-18,-3.72,-5.041,-3.96,-5.26
2011-01-19,-6.89,-14.67,-8.7799,-15.37
2011-01-20,-15.07,-15.86,-14.81,-16.87
2011-01-21,-13.96,-15.27,-12.66,-17.13
2011-01-24,-17.0,-15.86,-16.0,-14.71
2011-01-25,-15.47,-22.03,-16.83,-19.31
2011-01-26,-18.96,-17.6383,-19.25,-18.64
2011-01-27,-18.18,-15.8852,-14.68,-14.76
2011-01-28,-13.98,-17.567,-13.4399,-17.17
2011-01-31,-16.32,-14.43,-11.89,-13.19
2011-02-01,-13.25,-5.9,-6.061,-0.51
2011-02-02,-0.97,-1.61,-1.0099,-1.85
2011-02-03,-10.28,-12.98,-10.37,-10.5
2011-02-04,-11.14,-6.24,-8.75,-9.46
2011-02-07,-6.09,-2.65,-6.06,-3.98
2011-02-08,-7.21,-10.73,-13.7699,-13.8275
2011-02-09,-12.51,-9.34,-7.83,-8.33
2011-02-10,-11.0,-9.33,-7.5204,-7.21
2011-02-11,-8.71,-4.06,-3.88,-4.84
2011-02-14,-5.33,-11.0366,-6.22,-14.39
2011-02-15,-14.83,-22.74,-13.98,-22.67
2011-02-16,-19.89,-13.15,-16.66,-12.58
2011-02-17,-14.02,-12.52,-8.18,-6.61
2011-02-18,-8.22,-7.73,-7.49,-7.03
2011-02-22,-8.28,-10.27,-5.54,-9.47
2011-02-23,-8.04,-4.2081,-5.07,-5.5
2011-02-24,-5.98,-4.5917,-2.53,-1.02
2011-02-25,-0.54,-1.11,3.41,3.67
2011-02-28,5.04,7.68,4.18,6.39
2011-03-01,6.57,-1.1,0.62,-2.06
2011-03-02,-4.61,-5.46,-8.47,-11.89
2011-03-03,-8.12,-7.39,-5.72,-7.0
2011-03-04,4.62,4.64,3.54,3.94
2011-03-07,5.68,2.54,2.6,-0.31
2011-03-08,-1.21,0.1601,-0.707,-0.17
2011-03-09,-0.32,-2.0,-0.38,-1.18
2011-03-10,-5.46,-3.98,-9.52,-6.57
2011-03-11,-6.58,-9.46,-10.7476,-12.15
2011-03-14,-12.58,-17.08,-14.73,-17.42
2011-03-15,-21.93,-18.37,-21.57,-16.67
2011-03-16,-17.24,-10.9199,-16.51,-11.04
2011-03-17,-8.94,-8.56,-8.54,-6.49
2011-03-18,-3.405,-8.64,-12.78,-16.81
2011-03-21,-15.44,-15.95,-16.85,-12.89
2011-03-22,-11.71,-8.85,-13.45,-9.16
2011-03-23,-11.13,-8.1419,-3.47,-2.57
2011-03-24,-0.72,-4.59,-5.32,-6.25
2011-03-25,-7.06,-10.43,-15.65,-17.69
2011-03-28,-19.33,-16.61,-18.5,-15.78
2011-03-29,-14.86,-9.57,-14.07,-8.48
2011-03-30,-5.64,-5.66,-5.03,-0.79
2011-03-31,-4.66,-7.176,-8.55,-6.59
2011-04-01,-4.93,-0.867,-2.702,-0.53
2011-04-04,-0.76,1.61,-3.25,1.24
2011-04-05,-0.04,2.8399,1.457,1.36
2011-04-06,2.51,7.44,6.28,8.74
2011-04-07,10.69,8.76,9.84,9.99
2011-04-08,11.72,11.65,10.44,9.79
2011-04-11,11.1,13.9,10.2,12.66
2011-04-12,16.64,16.9,14.61,15.77
2011-04-13,17.68,21.5399,18.5,24.34
2011-04-14,19.43,18.03,17.99,18.34
2011-04-15,17.575,20.14,18.29,21.01
2011-04-18,15.79,18.25,16.05,13.95
2011-04-19,16.33,12.87,13.95,11.08
2011-04-20,16.86,14.63,9.08,11.13
2011-04-21,9.95,13.468,12.12,11.43
2011-04-25,10.8,12.4,13.15,11.39
2011-04-26,13.91,12.35,12.62,15.23
2011-04-27,14.33,10.03,13.15,11.87
2011-04-28,9.51,4.33,5.14,0.8
2011-04-29,1.24,-3.924,0.47,-5.78
2011-05-02,-5.54,-5.633,-8.728,-7.13
2011-05-03,-9.44,-15.27,-9.18,-13.39
2011-05-04,-13.72,-18.78,-15.2,-17.64
2011-05-05,-19.81,-20.78,-22.918,-22.57
2011-05-06,-18.92,-15.69,-15.4,-14.34
2011-05-09,-14.59,-14.54,-10.71,-10.35
2011-05-10,-8.67,-8.93,-8.13,-5.21
2011-05-11,-3.62,-4.95,-3.62,-4.63
2011-05-12,-6.78,-8.28,-7.74,-6.99
2011-05-13,-6.23,-10.71,-8.3,-11.17
2011-05-16,-13.15,-11.29,-8.36,-8.37
2011-05-17,-6.56,-9.76,-6.5,-8.66
2011-05-18,-9.71,-7.14,-8.13,-4.76
2011-05-19,-7.9,-7.5,-10.5,-10.54
2011-05-20,-11.73,-11.678,-13.03,-11.39
2011-05-23,-14.23,-13.34,-15.74,-11.91
2011-05-24,-13.47,-17.39,-14.75,-20.64
2011-05-25,-21.68,-18.37,-18.74,-23.6
2011-05-26,-23.05,-19.61,-21.01,-19.94
2011-05-27,-17.82,-12.11,-17.52,-12.62
2011-05-31,-11.53,-12.3,-11.29,-11.38
2011-06-01,-12.0,-11.8,-12.8,-13.85
2011-06-02,-12.11,-8.45,-10.32,-8.7
2011-06-03,-11.31,-12.35,-11.292,-13.96
2011-06-06,-18.82,-23.0896,-22.38,-25.45
2011-06-07,-24.39,-23.87,-26.8,-29.03
2011-06-08,-30.99,-32.9199,-30.52,-36.55
2011-06-09,-35.67,-33.472,-33.33,-30.79
2011-06-10,-24.89,-25.84,-26.47,-29.37
2011-06-13,-27.54,-22.54,-25.14,-22.34
2011-06-14,-19.14,-20.1,-24.23,-23.65
2011-06-15,-25.58,-23.2,-25.05,-24.08
2011-06-16,-24.99,-24.49,-21.43,-22.22
2011-06-17,-20.33,-20.83,-20.74,-21.54
2011-06-20,-22.22,-25.56,-20.47,-19.43
2011-06-21,-15.08,-15.24,-12.44,-12.53
2011-06-22,-13.59,-9.37,-11.05,-8.76
2011-06-23,-10.49,-11.21,-11.53,-6.92
2011-06-24,-6.88,-7.09,-7.35,-3.9
2011-06-27,-5.4,-4.98,-2.314,-2.14
2011-06-28,-4.9,-3.48,-2.51,-1.78
2011-06-29,-0.01,5.22,3.04,10.15
2011-06-30,9.03,9.61,11.74,13.06
2011-07-01,15.17,18.05,20.99,24.65
2011-07-05,25.16,26.4596,25.77,30.56
2011-07-06,27.81,29.24,26.808,30.37
2011-07-07,32.64,35.8199,31.71,36.75
2011-07-08,31.85,30.262,28.55,28.25
2011-07-11,20.02,19.01,21.15,18.92
2011-07-12,18.1,17.91,19.32,17.07
2011-07-13,15.43,15.9101,16.49,14.71
2011-07-14,19.46,17.62,16.26,18.13
2011-07-15,19.8,17.48,16.74,17.43
2011-07-18,13.54,10.03,13.24,8.05
2011-07-19,10.4,14.55,10.47,10.48
2011-07-20,10.24,7.38,6.67,2.69
2011-07-21,4.94,4.86,3.05,5.36
2011-07-22,7.54,10.54,6.321,6.33
2011-07-25,5.23,5.84,6.14,4.58
2011-07-26,5.34,5.07,3.364,4.09
2011-07-27,2.56,-2.96,-0.15,-5.47
2011-07-28,-2.54,-1.65,-0.78,-4.19
2011-07-29,-8.18,-7.05,1.24,-2.4
2011-08-01,4.37,-5.62,-2.72,-8.9
2011-08-02,-10.73,-12.25,-10.76,-16.46
2011-08-03,-15.31,-20.0,-14.838,-16.52
2011-08-04,-20.76,-31.53,-20.68,-33.38
2011-08-05,-26.93,-30.34,-21.2,-25.08
2011-08-08,-29.13,-39.44,-25.44,-39.78
2011-08-09,-35.01,-38.99,-26.1,-23.04
2011-08-10,-29.86,-49.8401,-30.21,-50.28
2011-08-11,-48.75,-45.49,-30.88,-32.38
2011-08-12,-30.77,-33.98,-31.28,-37.5
2011-08-15,-33.39,-30.08,-31.42,-25.35
2011-08-16,-29.04,-36.966,-29.97,-32.72
2011-08-17,-31.82,-34.87,-30.4,-31.38
2011-08-18,-38.55,-46.72,-39.4,-45.99
2011-08-19,-48.65,-48.59,-42.671,-48.53
2011-08-22,-42.77,-44.24,-44.8,-45.57
2011-08-23,-46.02,-44.04,-36.11,-34.73
2011-08-24,-35.66,-30.1098,-30.76,-24.6
2011-08-25,-26.9,-36.98,-30.5,-37.51
2011-08-26,-34.83,-38.33,-41.87,-38.27
2011-08-29,-39.46,-30.82,-30.08,-23.9
2011-08-30,-21.14,-20.185,-19.75,-14.91
2011-08-31,-13.19,-11.48,-13.46,-12.71
2011-09-01,-9.82,-0.98,-9.33,0.0
2011-09-02,-7.87,-6.89,-11.27,-10.72
2011-09-06,-9.81,1.58,-10.91,7.38
2011-09-07,5.82,9.83,0.85,-0.1
2011-09-08,3.19,17.3,2.12,19.28
2011-09-09,13.18,12.22,0.59,-0.98
2011-09-12,-5.45,-1.93,-1.44,5.29
2011-09-13,4.27,3.51,4.22,3.92
2011-09-14,6.29,10.876,13.51,12.94
2011-09-15,14.75,15.25,12.97,17.74
2011-09-16,24.31,28.7,24.58,31.37
2011-09-19,29.8,25.0,24.91,28.63
2011-09-20,24.64,24.49,27.6,24.44
2011-09-21,23.77,18.77,15.876,7.615
2011-09-22,3.13,4.3498,9.26,4.94
2011-09-23,3.3,11.74,4.82,11.66
2011-09-26,15.6,14.16,11.91,13.15
2011-09-27,14.33,6.72,5.52,-1.63
2011-09-28,-1.21,-5.765,-4.76,-11.01
2011-09-29,-8.71,-13.83,-7.39,-9.94
2011-09-30,-14.03,-18.14,-13.594,-19.21
2011-10-03,-16.38,-10.74,-10.58,-10.2
2011-10-04,-6.82,-9.86,-4.0,-2.43
2011-10-05,-6.27,-6.85,-10.07,-9.97
2011-10-06,-6.61,-1.9,1.84,7.96
2011-10-07,11.82,-1.07,7.56,-1.98
2011-10-10,5.28,6.73,7.21,5.82
2011-10-11,0.64,-4.13,-0.61,-7.5
2011-10-12,-3.65,-4.089,-12.01,-10.02
2011-10-13,-15.4,-11.72,-13.26,-15.56
2011-10-14,-13.99,-9.68,-12.04,-12.36
2011-10-17,-9.11,-9.17,-7.84,-12.6
2011-10-18,-12.63,-12.64,-8.66,-3.6
2011-10-19,-4.11,-1.04,-3.916,-0.625
2011-10-20,5.73,5.5,0.82,2.6
2011-10-21,5.88,6.21,5.31,6.51
2011-10-24,3.68,8.62,5.24,4.62
2011-10-25,-3.24,-2.73,-2.09,-3.86
2011-10-26,-0.27,6.51,3.69,9.11
2011-10-27,11.45,18.17,16.39,19.59
2011-10-28,21.79,27.28,24.364,33.6
2011-10-31,30.47,30.45,27.31,27.06
2011-11-01,14.91,11.71,15.49,-0.48
2011-11-02,4.09,3.7,4.15,3.41
2011-11-03,4.17,3.01,3.05,2.1
2011-11-04,-1.72,11.636,5.61,17.38
2011-11-07,14.61,10.87,7.87,9.04
2011-11-08,13.46,18.55,15.725,21.94
2011-11-09,11.04,8.969,12.08,6.19
2011-11-10,11.97,5.06,10.38,3.8
2011-11-11,5.7999,1.94,5.45,3.86
2011-11-14,2.92,4.02,1.35,4.68
2011-11-15,3.1,4.45,-0.81,-2.55
2011-11-16,-5.23,-17.65,-8.29,-16.18
2011-11-17,-16.12,-21.27,-21.66,-23.4
2011-11-18,-23.02,-25.14,-15.92,-15.6
2011-11-21,-20.61,-25.26,-23.17,-27.16
2011-11-22,-25.25,-18.53,-24.21,-17.86
2011-11-23,-25.28,-24.99,-24.17,-24.4
2011-11-25,-32.16,-32.1,-36.6025,-38.88
2011-11-28,-33.53,-32.59,-35.33,-34.87
2011-11-29,-28.62,-35.36,-34.18,-35.95
2011-11-30,-13.86,-4.84,-18.27,-2.6
2011-12-01,-9.55,-8.62,-9.28,-9.39
2011-12-02,-6.64,-7.44,-10.42,-15.24
2011-12-05,-8.53,-17.646,-15.18,-22.22
2011-12-06,-25.06,-22.37,-24.71,-26.26
2011-12-07,-27.98,-27.95,-24.445,-25.79
2011-12-08,-20.97,-21.83,-21.4,-21.21
2011-12-09,-23.64,-15.0,-17.94,-12.04
2011-12-12,-18.3699,-19.26,-19.28,-20.06
2011-12-13,-16.81,-18.11,-17.23,-16.88
2011-12-14,-17.21,-15.409,-18.45,-18.62
2011-12-15,-13.02,-0.93,-12.45,-2.09
2011-12-16,-0.05,4.6,0.34,3.95
2011-12-19,0.95,3.74,-8.32,-6.89
2011-12-20,1.32,4.803,2.93,6.6
2011-12-21,7.2,-1.94,5.18,0.77
2011-12-22,8.31,7.62,4.72,6.72
2011-12-23,8.76,7.08,5.5925,8.5
2011-12-27,4.37,4.04,2.09,0.08
2011-12-28,-1.43,2.54,-0.35,2.95
2011-12-29,-2.43,-2.57,-1.97,-3.96
2011-12-30,-2.24,-3.13,-7.02,-6.33
2012-01-03,-6.96,-4.82,-10.23,-7.68
2012-01-04,-12.57,-7.04,-12.6084,-8.1
2012-01-05,-9.11,-10.2,-9.78,-10.22
2012-01-06,-12.65,-15.57,-19.47,-19.15
2012-01-09,-18.2,-17.0,-16.75,-16.34
2012-01-10,-16.65,-17.64,-21.79,-20.53
2012-01-11,-18.81,-15.31,-18.82,-17.51
2012-01-12,-18.51,-12.72,-12.35,-7.77
2012-01-13,-7.64,-8.091,-5.67,-4.39
2012-01-17,-4.49,-10.856,-2.22,-9.94
2012-01-18,-11.84,-13.83,-10.04,-9.35
2012-01-19,-8.83,-7.79,0.88,-4.45
2012-01-20,-7.51,-8.533,-8.91,-8.25
2012-01-23,-8.28,1.1186,-7.6,-2.9
2012-01-24,-8.37,-8.06,-5.95,-5.23
2012-01-25,-6.91,-2.77,-1.66,-4.28
2012-01-26,-4.24,-4.98,-3.2922,-4.76
2012-01-27,-5.4,-3.89,-3.87,-1.68
2012-01-30,-5.05,-4.345,-6.52,-5.32
2012-01-31,-4.98,-5.7,-3.85,-4.16
2012-02-01,-5.53,-4.345,-2.42,-0.15
2012-02-02,5.42,8.33,20.2784,25.0
2012-02-03,27.58,29.64,33.67,34.81
2012-02-06,37.93,41.75,39.5,41.32
2012-02-07,41.09,44.73,41.7,47.805
2012-02-08,48.74,51.116,54.94,57.29
2012-02-09,58.22,58.04,58.8,57.37
2012-02-10,54.62,55.04,58.91,58.36
2012-02-13,60.57,56.75,56.635,56.5
2012-02-14,52.85,58.656,51.09,60.85
2012-02-15,60.46,61.15,58.45,57.99
2012-02-16,56.83,53.62,53.24,58.1
2012-02-17,59.51,55.4,56.49,54.1
2012-02-21,53.95,48.4014,53.19,51.64
2012-02-22,51.97,49.94,49.38,47.63
2012-02-23,47.64,47.08,47.11,49.68
2012-02-24,50.95,48.87,48.6422,51.94
2012-02-27,51.56,49.44,50.46,48.9
2012-02-28,51.52,49.385,53.53,50.8
2012-02-29,51.31,52.75,53.4,49.98
2012-03-01,45.18,46.195,43.84,44.06
2012-03-02,39.98,39.95,25.96,23.59
2012-03-05,22.16,14.32,15.267,7.59
2012-03-06,6.68,2.69,5.75,-0.39
2012-03-07,-1.37,0.6,-0.28,-0.835
2012-03-08,-1.58,-3.9138,-8.3122,-8.59
