,open,low,high,close
2010-04-19,2.35,2.44,1.92,2.03
2010-04-20,2.1,1.67,1.9,2.01
2010-04-21,2.33,1.88,2.14,2.16
2010-04-22,2.06,1.89,2.0,1.87
2010-04-23,2.24,1.9,2.72,2.76
2010-04-26,2.67,2.78,2.64,2.66
2010-04-27,2.54,1.98,2.19,1.97
2010-04-28,2.93,2.69,3.31,3.3
2010-04-29,2.02,2.38,3.36,2.59
2010-04-30,2.68,2.4,2.36,2.34
2010-05-03,2.15,2.11,1.8,1.38
2010-05-04,1.03,0.5,0.6,0.26
2010-05-05,0.09,1.39,0.96,1.83
2010-05-06,1.5,-0.55,1.56,0.68
2010-05-07,0.75,0.63,1.17,0.3
2010-05-10,1.26,1.02,1.36,1.34
2010-05-11,0.77,0.78,0.9,0.82
2010-05-12,1.11,1.42,2.61,2.53
2010-05-13,2.14,2.23,2.2,2.22
2010-05-14,1.98,1.9,1.94,1.51
2010-05-17,1.31,0.83,0.67,0.61
2010-05-18,1.02,0.57,1.08,0.32
2010-05-19,0.22,0.14,0.65,0.04
2010-05-20,-0.56,-2.56,-0.76,-2.92
2010-05-21,-3.85,-3.47,-3.2,-2.73
2010-05-24,-1.86,-3.43,-2.41,-3.61
2010-05-25,-4.13,-4.79,-3.99,-3.98
2010-05-26,-3.42,-4.25,-3.43,-4.18
2010-05-27,-3.75,-3.37,-2.79,-2.49
2010-05-28,-2.73,-3.31,-3.05,-3.66
2010-06-01,-3.7,-3.91,-3.25,-4.0
2010-06-02,-4.13,-4.3,-3.58,-3.4
2010-06-03,-3.32,-3.11,-3.49,-3.47
2010-06-04,-4.06,-4.74,-4.01,-4.86
2010-06-07,-4.87,-4.94,-4.73,-4.95
2010-06-08,-4.73,-4.87,-3.99,-3.68
2010-06-09,-3.4,-3.87,-3.41,-3.97
2010-06-10,-3.68,-3.53,-3.18,-3.26
2010-06-11,-3.2,-2.92,-2.25,-2.09
2010-06-14,-1.91,-1.6,-1.86,-1.23
2010-06-15,-0.83,-0.94,-0.09,-0.1
2010-06-16,-0.38,0.02,-0.26,-0.6
2010-06-17,-0.8,-0.26,-0.27,0.1
2010-06-18,0.47,0.71,0.9,0.88
2010-06-21,1.69,1.24,0.81,0.23
2010-06-22,0.05,0.61,0.9,0.85
2010-06-23,0.67,0.56,0.73,0.48
2010-06-24,-0.9,-0.48,-0.7,-0.86
2010-06-25,0.75,-0.29,-0.64,0.06
2010-06-28,0.23,0.26,0.37,0.19
2010-06-29,-0.22,-1.2,-0.39,-1.1
2010-06-30,-0.61,-0.47,-0.28,-0.6
2010-07-01,-0.04,-1.04,-0.76,-1.06
2010-07-02,-0.71,1.49,-0.47,0.21
2010-07-06,1.04,0.31,0.22,0.32
2010-07-07,-0.87,-0.26,-0.02,0.35
2010-07-08,1.42,0.99,0.49,0.59
2010-07-09,3.49,2.58,1.78,0.9
2010-07-12,1.01,1.02,1.07,1.3
2010-07-13,1.95,2.42,2.4,2.85
2010-07-14,2.52,2.54,2.48,1.89
2010-07-15,1.52,1.74,1.48,2.25
2010-07-16,1.75,1.31,1.53,0.9
2010-07-19,1.69,3.04,1.35,3.36
2010-07-20,3.48,3.37,3.54,3.56
2010-07-21,3.0,3.25,3.1,3.32
2010-07-22,4.52,5.04,4.34,4.2
2010-07-23,3.31,4.19,3.78,4.32
2010-07-26,3.81,3.81,3.35,3.01
2010-07-27,3.29,3.87,3.78,4.31
2010-07-28,3.92,3.62,3.45,4.41
2010-07-29,5.08,4.36,4.27,3.64
2010-07-30,3.66,3.23,3.16,2.99
2010-08-02,4.45,4.7,4.26,4.82
2010-08-03,4.49,4.73,4.56,4.83
2010-08-04,4.95,5.47,4.89,4.88
2010-08-05,4.54,4.63,4.21,4.31
2010-08-06,3.35,2.71,2.84,2.93
2010-08-09,3.24,3.22,2.87,2.94
2010-08-10,2.54,2.69,2.64,2.77
2010-08-11,2.31,1.29,1.25,0.11
2010-08-12,0.09,-0.17,0.6,0.86
2010-08-13,0.83,0.98,1.25,0.87
2010-08-16,0.54,0.29,0.32,0.44
2010-08-17,0.41,0.93,0.89,1.19
2010-08-18,1.14,0.67,0.68,0.9
2010-08-19,0.84,0.73,0.69,0.44
2010-08-20,0.76,0.57,0.39,0.72
2010-08-23,0.44,1.26,0.34,0.28
2010-08-24,-0.31,-0.39,-0.52,-0.5
2010-08-25,0.0,0.84,0.57,1.62
2010-08-26,1.62,1.7,1.33,1.96
2010-08-27,2.05,2.42,2.59,3.14
2010-08-30,2.89,2.76,2.61,2.6
2010-08-31,1.71,2.31,1.81,2.61
2010-09-01,3.15,2.93,2.84,2.73
2010-09-02,2.53,2.73,2.53,2.31
2010-09-03,-0.5,-0.08,-0.39,0.55
2010-09-07,0.44,-0.4,-0.25,-0.82
2010-09-08,-0.96,-0.93,-0.68,-0.85
2010-09-09,0.35,0.6,0.3999,0.86
2010-09-10,1.18,1.3,1.08,1.05
2010-09-13,1.51,2.3,1.73,2.95
2010-09-14,2.98,3.54,3.63,4.04
2010-09-15,4.37,4.15,4.32,4.21
2010-09-16,3.65,4.98,3.89,5.32
2010-09-17,4.96,4.9,5.15,4.99
2010-09-20,5.28,5.27,5.8,6.05
2010-09-21,6.28,5.76,5.97,5.89
2010-09-22,5.6,4.53,5.31,4.16
2010-09-23,4.37,4.7,4.44,3.88
2010-09-24,3.89,4.96,4.94,5.08
2010-09-27,5.0,5.09,4.95,4.49
2010-09-28,4.06,4.33,4.86,5.16
2010-09-29,4.71,4.51,4.52,4.42
2010-09-30,4.49,4.55,4.67,4.0
2010-10-01,4.72,4.0,4.55,4.45
2010-10-04,4.69,5.12,4.91,4.54
2010-10-05,4.86,4.25,5.33,5.3
2010-10-06,5.41,5.35,4.98,4.94
2010-10-07,5.6,6.28,5.78,6.58
2010-10-08,6.81,6.85,6.06,5.94
2010-10-11,5.97,5.92,5.52,5.76
2010-10-12,5.74,5.92,6.14,6.17
2010-10-13,2.66,3.025,2.72,2.58
2010-10-14,2.65,3.12,3.19,3.05
2010-10-15,5.93,6.32,5.93,6.35
2010-10-18,6.59,6.53,6.86,6.89
2010-10-19,6.36,5.82,6.73,5.93
2010-10-20,6.6,7.04,7.64,7.69
2010-10-21,8.11,7.84,7.47,7.04
2010-10-22,7.09,7.13,7.34,6.94
2010-10-25,7.22,7.57,6.75,6.38
2010-10-26,6.36,7.04,7.05,7.83
2010-10-27,7.56,7.13,7.35,6.98
2010-10-28,6.94,5.51,6.32,5.07
2010-10-29,4.88,4.85,5.0,4.89
2010-11-01,4.81,5.17,5.67,5.06
2010-11-02,5.6,6.32,5.92,6.37
2010-11-03,6.34,5.6,5.62,5.51
2010-11-04,5.02,5.34,6.1301,6.2
2010-11-05,5.95,5.92,6.3,5.83
2010-11-08,5.7,4.99,5.07,4.43
2010-11-09,4.33,3.49,3.69,2.88
2010-11-10,3.07,3.45,3.23,3.37
2010-11-11,3.25,2.79,2.94,2.37
2010-11-12,2.02,2.25,1.98,1.9
2010-11-15,1.98,2.14,1.71,1.27
2010-11-16,0.87,0.35,0.87,0.18
2010-11-17,0.32,1.12,0.31,1.36
2010-11-18,2.13,2.49,2.74,3.42
2010-11-19,2.68,2.42,1.99,2.4
2010-11-22,2.13,2.22,1.95,2.57
2010-11-23,1.49,1.43,1.12,0.35
2010-11-24,1.12,1.3,1.62,1.94
2010-11-26,1.02,0.88,0.34,0.66
2010-11-29,-0.23,0.71,0.54,1.08
2010-11-30,0.93,0.67,0.81,0.42
2010-12-01,0.93,1.14,0.04,-0.02
2010-12-02,0.14,0.55,0.72,0.74
2010-12-03,0.37,0.42,0.32,0.42
2010-12-06,0.35,0.41,0.29,0.15
2010-12-07,0.67,0.32,0.35,0.06
2010-12-08,0.38,0.38,-0.19,-0.29
2010-12-09,2.58,2.065,2.12,2.37
2010-12-10,2.74,2.59,2.39,2.83
2010-12-13,0.52,0.92,1.53,1.28
2010-12-14,0.8,1.06,1.09,0.28
2010-12-15,0.53,1.27,0.75,1.37
2010-12-16,1.37,1.3,0.65,0.92
2010-12-17,0.52,0.79,0.59,0.62
2010-12-20,0.96,0.04,0.6,0.58
2010-12-21,0.21,0.25,0.94,1.08
2010-12-22,1.15,1.32,0.9,0.88
2010-12-23,1.16,2.04,1.4,1.68
2010-12-27,0.79,2.52,1.14,2.37
2010-12-28,2.45,2.68,2.52,2.87
2010-12-29,2.48,2.33,1.57,1.98
2010-12-30,1.58,1.53,1.65,1.8
2010-12-31,1.51,2.06,1.66,1.71
2011-01-03,1.43,1.09,0.42,-0.02
2011-01-04,0.07,0.43,0.17,0.32
2011-01-05,0.32,1.07,0.7,0.88
2011-01-06,0.81,1.57,0.87,1.48
2011-01-07,1.64,0.7,0.72,0.18
2011-01-10,0.23,0.15,0.42,0.3
2011-01-11,0.69,0.76,0.9,0.94
2011-01-12,1.13,0.83,0.95,0.78
2011-01-13,0.95,1.7,0.89,1.98
2011-01-14,1.81,1.76,1.73,1.8
2011-01-18,1.28,1.26,0.6,0.39
2011-01-19,0.38,0.42,0.25,0.12
2011-01-20,0.57,0.82,0.89,0.57
2011-01-21,0.71,0.83,0.83,1.74
2011-01-24,1.35,1.35,1.17,1.02
2011-01-25,1.59,1.73,2.98,3.22
2011-01-26,3.7,3.57,3.28,3.18
2011-01-27,3.49,3.79,4.0,4.67
2011-01-28,3.61,2.2,3.66,1.69
2011-01-31,1.89,1.89,2.07,1.75
2011-02-01,2.57,2.28,2.62,2.73
2011-02-02,2.73,2.9,3.3,3.44
2011-02-03,2.32,2.72,3.64,4.05
2011-02-04,4.04,3.84,3.88,3.66
2011-02-07,3.3,3.63,3.59,3.33
2011-02-08,3.07,3.21,3.91,3.99
2011-02-09,3.32,3.12,2.87,3.13
2011-02-10,3.11,2.79,2.52,3.07
2011-02-11,3.1,2.81,2.34,2.66
2011-02-14,2.29,1.45,2.02,1.01
2011-02-15,0.77,1.04,1.27,1.33
2011-02-16,0.92,1.87,1.49,1.92
2011-02-17,1.7,1.94,1.62,1.54
2011-02-18,1.75,1.56,3.5,3.6
2011-02-22,2.68,2.68,3.4,2.71
2011-02-23,3.01,2.35,2.78,2.23
2011-02-24,1.82,-0.21,1.92,0.35
2011-02-25,0.4,0.45,0.95,1.0
2011-02-28,0.77,0.89,0.91,0.88
2011-03-01,1.06,0.57,0.78,0.33
2011-03-02,-0.27,-0.73,-0.42,-0.71
2011-03-03,-0.08,0.13,0.62,0.54
2011-03-04,0.6,0.02,0.23,0.7
2011-03-07,0.59,0.28,0.58,0.39
2011-03-08,0.51,1.37,1.22,1.33
2011-03-09,1.47,1.67,1.25,1.82
2011-03-10,0.94,0.47,0.74,0.31
2011-03-11,-0.46,-1.21,-0.08,0.54
2011-03-14,0.01,0.3,0.75,0.22
2011-03-15,-0.77,-0.83,-0.44,-0.64
2011-03-16,-0.84,-0.66,-0.06,-0.37
2011-03-17,0.27,0.17,0.44,0.24
2011-03-18,0.65,0.15,0.79,0.12
2011-03-21,1.43,1.6,1.62,1.58
2011-03-22,1.67,1.57,1.65,1.05
2011-03-23,0.92,0.65,-0.28,-0.38
2011-03-24,-0.27,-0.46,-0.5,-0.31
2011-03-25,-0.12,-0.49,-0.49,-0.82
2011-03-28,-0.69,1.04,0.25,2.02
2011-03-29,2.12,1.67,1.99,2.42
2011-03-30,1.96,2.36,1.8,2.01
2011-03-31,1.77,1.81,2.53,2.2
2011-04-01,3.34,3.06,2.54,2.55
2011-04-04,2.75,3.12,3.93,3.9
2011-04-05,3.35,3.47,3.89,3.6
2011-04-06,3.8,3.27,2.46,2.21
2011-04-07,2.36,2.09,2.23,1.73
2011-04-08,2.34,2.11,2.2,2.04
2011-04-11,2.2,2.51,2.96,3.18
2011-04-12,2.95,3.92,3.41,4.11
2011-04-13,4.58,4.22,4.0,4.02
2011-04-14,3.54,3.52,3.48,3.32
2011-04-15,3.05,2.92,2.47,2.54
2011-04-18,1.57,1.03,-0.53,-0.89
2011-04-19,0.36,-0.48,-0.61,-0.36
2011-04-20,0.1,-0.03,0.0,0.03
2011-04-21,0.83,2.82,1.29,2.68
2011-04-25,2.67,2.45,2.1,2.17
2011-04-26,2.27,2.34,2.21,2.12
2011-04-27,2.41,2.88,3.09,3.61
2011-04-28,3.91,4.83,4.96,5.75
2011-04-29,5.22,5.09,4.54,4.51
2011-05-02,5.0,4.7,5.1,4.11
2011-05-03,4.07,4.67,4.91,5.4
2011-05-04,5.45,4.04,4.74,3.88
2011-05-05,4.22,4.5,5.45,4.52
2011-05-06,5.77,5.97,5.88,6.19
2011-05-09,6.7,7.14,5.98,5.97
2011-05-10,6.72,6.49,6.83,7.36
2011-05-11,8.17,7.97,8.21,7.76
2011-05-12,7.57,7.4,7.6,8.2
2011-05-13,7.59,7.23,7.51,6.99
2011-05-16,6.41,6.62,6.39,6.8
2011-05-17,6.15,5.84,6.54,6.5
2011-05-18,6.52,6.64,6.85,7.6
2011-05-19,8.27,7.56,7.82,7.45
2011-05-20,7.21,7.1,7.09,6.47
2011-05-23,5.68,6.1,5.58,5.52
2011-05-24,5.58,5.41,4.62,4.59
2011-05-25,4.09,4.19,3.73,3.61
2011-05-26,3.13,3.35,3.59,3.48
2011-05-27,4.2,3.99,3.4,3.88
2011-05-31,3.9,3.73,3.25,2.98
2011-06-01,2.55,1.85,1.89,1.0
2011-06-02,1.6,1.48,1.28,1.92
2011-06-03,0.91,1.41,1.97,1.62
2011-06-06,1.76,1.37,1.73,1.43
2011-06-07,1.4,1.74,1.71,1.52
2011-06-08,1.52,0.46,0.65,-0.34
2011-06-09,0.15,-0.23,0.04,0.22
2011-06-10,-0.43,-0.63,-0.42,-0.41
2011-06-13,0.2,-0.14,-0.34,-0.46
2011-06-14,0.35,-0.33,0.04,-0.14
2011-06-15,0.22,-0.22,0.14,-0.6
2011-06-16,-0.71,0.07,0.04,0.28
2011-06-17,0.22,0.12,0.38,-0.01
2011-06-20,-0.75,-1.05,-0.79,-0.83
2011-06-21,-0.56,-0.6,-0.32,-0.6
2011-06-22,-0.63,-0.61,-0.34,-0.58
2011-06-23,-1.65,-1.95,-1.74,-1.71
2011-06-24,-1.9,-2.42,-2.8,-3.33
2011-06-27,-3.47,-3.34,-2.74,-2.52
2011-06-28,-3.04,-2.2,-3.01,-2.09
2011-06-29,-1.62,-1.6,-1.41,-1.43
2011-06-30,-1.53,-0.72,-1.52,-0.65
2011-07-01,-0.96,-0.83,-1.6,-0.54
2011-07-05,-1.14,-1.84,-1.57,-1.94
2011-07-06,-2.0,-1.75,-2.1,-2.07
2011-07-07,-1.62,-1.79,-2.26,-2.29
2011-07-08,-2.71,-2.52,-2.94,-2.27
2011-07-11,-2.8,-2.96,-3.4,-4.0
2011-07-12,-4.31,-3.55,-3.1,-2.98
2011-07-13,-2.74,-2.47,-2.58,-2.61
2011-07-14,-2.22,-2.3,-3.18,-3.82
2011-07-15,-3.67,-4.44,-4.41,-4.78
2011-07-18,-5.42,-5.35,-5.42,-5.51
2011-07-19,-5.34,-5.22,-5.27,-4.74
2011-07-20,-4.05,-4.45,-4.38,-4.16
2011-07-21,-3.65,-3.43,-2.51,-2.52
2011-07-22,-1.6,-1.93,-1.79,-1.84
2011-07-25,-2.38,-2.16,-2.0,-2.16
2011-07-26,-2.73,-2.46,-2.16,-2.7
2011-07-27,-1.58,-1.18,-0.45,-0.44
2011-07-28,-0.55,-0.85,-0.13,-0.83
2011-07-29,-1.01,-1.17,-1.2,-1.37
2011-08-01,0.06,-1.7,-1.08,-1.89
2011-08-02,-2.0,-1.2,-1.33,-0.74
2011-08-03,-1.13,-1.21,-0.93,-0.42
2011-08-04,-1.58,-2.14,-1.24,-2.13
2011-08-05,-1.28,-3.47,-1.89,-3.65
2011-08-08,-4.4,-6.67,-4.05,-7.01
2011-08-09,-5.7,-6.44,-2.91,-2.49
2011-08-10,-3.96,-6.15,-3.96,-6.39
2011-08-11,-5.52,-4.58,-1.01,-0.83
2011-08-12,-0.74,-2.07,-1.53,-2.03
2011-08-15,-1.79,-1.11,-1.15,-0.12
2011-08-16,-0.78,-0.77,-1.16,-1.19
2011-08-17,-1.08,-0.88,-1.17,-0.91
2011-08-18,-2.62,-3.9,-2.68,-3.72
2011-08-19,-3.31,-3.62,-3.62,-4.5
2011-08-22,-3.17,-3.98,-3.15,-4.05
2011-08-23,-3.76,-4.07,-3.11,-2.76
2011-08-24,-2.76,-2.9,-1.69,-2.12
2011-08-25,-1.6,-3.99,-2.45,-4.69
2011-08-26,-5.08,-6.04,-3.58,-3.42
2011-08-29,-2.5,-2.43,-1.63,-1.55
2011-08-30,-1.8,-1.37,-1.66,-1.14
2011-08-31,-0.67,-0.93,-0.57,-0.71
2011-09-01,-1.58,-1.82,-1.39,-2.44
2011-09-02,-2.84,-2.85,-1.92,-3.42
2011-09-06,-4.32,-4.16,-3.51,-3.0
2011-09-07,-1.73,-1.88,-1.39,-0.63
2011-09-08,-1.38,-1.61,-1.23,-1.17
2011-09-09,-2.19,-3.14,-2.0,-3.17
2011-09-12,-3.95,-3.73,-3.08,-2.72
2011-09-13,-2.29,-2.47,-2.12,-2.16
2011-09-14,-1.9,-2.74,-1.99,-2.55
2011-09-15,-1.71,-2.1,-1.59,-1.9
2011-09-16,-2.11,-2.41,-2.74,-2.4
2011-09-19,-4.14,-3.69,-3.5,-3.38
2011-09-20,-2.2,-2.27,-1.76,-2.25
2011-09-21,-2.22,-5.06,-3.2,-5.64
2011-09-22,-8.5,-8.68,-8.55,-8.86
2011-09-23,-8.85,-7.96,-8.66,-7.43
2011-09-26,-6.37,-6.81,-5.89,-5.74
2011-09-27,-5.34,-5.44,-5.12,-5.44
2011-09-28,-5.26,-5.84,-6.02,-6.34
2011-09-29,-5.65,-5.64,-5.26,-5.17
2011-09-30,-5.14,-3.57,-4.29,-3.55
2011-10-03,-4.72,-3.36,-3.85,-4.07
2011-10-04,-3.55,-2.03,-2.65,0.61
2011-10-05,-0.97,0.06,-2.06,-2.21
2011-10-06,-1.41,0.85,-0.57,2.22
2011-10-07,2.13,0.67,-2.38,-3.08
2011-10-10,-1.91,-0.82,-0.88,-0.05
2011-10-11,-1.24,-1.21,-1.04,-1.46
2011-10-12,-0.06,-0.07,0.0,-0.51
2011-10-13,-1.72,-1.77,-1.39,-1.53
2011-10-14,1.2,1.33,0.57,2.08
2011-10-17,1.98,1.69,1.62,1.69
2011-10-18,0.54,1.81,3.08,4.13
2011-10-19,4.13,4.31,4.88,3.97
2011-10-20,3.92,4.19,5.05,5.38
2011-10-21,5.43,7.76,6.65,8.8
2011-10-24,9.1,10.66,8.91,8.17
2011-10-25,7.01,5.41,5.77,4.29
2011-10-26,7.96,6.57,7.86,6.84
2011-10-27,6.62,6.87,8.93,8.75
2011-10-28,7.87,7.82,8.59,9.14
2011-10-31,9.33,9.66,9.53,9.93
2011-11-01,9.56,9.05,9.43,7.93
2011-11-02,8.48,8.53,7.95,7.61
2011-11-03,8.74,7.99,8.29,8.84
2011-11-04,8.65,9.9,8.82,10.44
2011-11-07,10.87,11.13,10.42,10.38
2011-11-08,10.27,10.58,10.57,11.2
2011-11-09,9.32,9.5,9.38,8.94
2011-11-10,8.78,8.64,8.72,8.59
2011-11-11,9.12,9.27,8.73,8.38
2011-11-14,8.96,8.47,8.43,7.9
2011-11-15,7.54,7.19,6.79,7.09
2011-11-16,6.22,8.47,6.53,8.51
2011-11-17,9.73,7.89,8.69,7.57
2011-11-18,8.43,8.45,7.76,8.18
2011-11-21,6.8,6.1,5.9,5.11
2011-11-22,4.04,5.37,3.86,5.03
2011-11-23,4.8,4.52,4.56,4.41
2011-11-25,3.52,3.67,3.62,3.21
2011-11-28,5.94,5.05,4.75,5.63
2011-11-29,5.93,6.83,5.24,6.91
2011-11-30,9.29,10.38,9.92,9.94
2011-12-01,9.95,9.28,8.22,7.56
2011-12-02,8.13,8.2,8.23,6.81
2011-12-05,6.69,8.41,7.93,8.85
2011-12-06,8.06,7.61,7.98,7.56
2011-12-07,7.71,7.4,7.42,7.56
2011-12-08,7.03,5.88,6.64,5.89
2011-12-09,7.18,7.12,6.88,6.96
2011-12-12,5.57,6.04,5.71,5.26
2011-12-13,6.28,5.17,6.28,5.49
2011-12-14,4.88,4.86,3.45,3.23
2011-12-15,3.63,2.78,0.97,0.98
2011-12-16,1.74,0.72,-0.68,-1.23
2011-12-19,-2.1,-2.46,-3.08,-3.9
2011-12-20,-2.99,-2.89,-3.13,-2.51
2011-12-21,-2.06,-0.6,-1.16,0.26
2011-12-22,-3.12,-1.34,-2.51,-1.04
2011-12-23,-1.04,-0.92,-3.23,-2.86
2011-12-27,-1.86,-1.27,-2.61,-2.27
2011-12-28,-1.36,-2.04,-2.79,-2.18
2011-12-29,0.03,0.76,-0.43,1.15
2011-12-30,-0.18,-0.64,-1.34,-1.68
2012-01-03,-0.75,-1.06,-1.28,-2.36
2012-01-04,-1.85,-2.03,-2.01,-2.38
2012-01-05,-2.51,-2.7,-2.39,-2.37
2012-01-06,-2.4,-2.43,-2.58,-2.7
2012-01-09,-1.24,-0.55,-0.94,0.09
2012-01-10,-0.63,0.25,-0.13,0.38
2012-01-11,-0.88,-1.44,-1.0,-1.5
2012-01-12,-0.7,-0.67,-0.63,-0.21
2012-01-13,-0.94,-1.07,-1.0,-0.57
2012-01-17,1.23,1.02,0.96,1.21
2012-01-18,0.93,2.65,1.28,3.0
2012-01-19,2.7,2.33,2.83,3.05
2012-01-20,3.74,5.16,5.81,6.32
2012-01-23,6.19,5.48,6.13,6.0
2012-01-24,5.46,6.06,5.7,6.52
2012-01-25,6.42,6.19,6.38,6.74
2012-01-26,5.23,5.18,5.27,5.02
2012-01-27,4.17,2.79,4.13,3.44
2012-01-30,1.25,1.24,-0.34,-0.55
2012-01-31,-0.08,0.44,0.62,1.0
2012-02-01,2.58,3.25,3.01,4.12
2012-02-02,3.7,3.53,2.7,3.29
2012-02-03,3.03,3.54,3.56,3.97
2012-02-06,3.7,3.44,3.06,2.69
2012-02-07,2.25,3.91,4.27,5.52
2012-02-08,5.01,4.37,4.68,4.23
2012-02-09,4.73,5.18,4.83,5.16
2012-02-10,4.13,5.82,4.32,5.92
2012-02-13,6.95,6.84,6.11,6.68
2012-02-14,5.92,6.21,5.92,6.68
2012-02-15,6.42,6.38,6.45,6.2
2012-02-16,6.38,6.65,6.17,6.91
2012-02-17,6.37,5.99,5.28,5.52
2012-02-21,5.64,5.31,4.71,4.73
2012-02-22,4.67,3.7,4.13,2.83
2012-02-23,2.66,2.91,3.04,2.88
2012-02-24,3.31,2.84,3.1,2.54
2012-02-27,1.96,2.52,2.57,2.86
2012-02-28,2.98,1.69,2.35,1.53
2012-02-29,1.44,1.39,1.54,1.59
2012-03-01,0.26,1.46,1.37,2.08
2012-03-02,2.3,2.46,2.25,2.79
2012-03-05,2.87,3.26,2.96,2.91
2012-03-06,2.16,2.19,2.54,1.59
2012-03-07,1.62,1.6,1.55,1.19
2012-03-08,1.58,0.88,0.96,0.69
2012-03-09,1.06,1.79,1.08,1.94
2012-03-12,1.5,2.17,1.86,1.73
2012-03-13,3.16,3.2,3.19,2.88
2012-03-14,2.27,2.81,2.75,3.39
2012-03-15,3.5,3.5,3.7,3.28
2012-03-16,3.1,2.41,2.34,1.34
2012-03-19,0.96,1.03,0.44,0.57
2012-03-20,0.5,1.44,1.48,2.14
2012-03-21,3.2,2.8,2.96,2.57
2012-03-22,2.17,2.38,1.97,1.17
2012-03-23,1.1,1.76,1.38,1.5
2012-03-26,2.71,4.33,3.57,4.7
2012-03-27,5.1,4.89,4.94,4.46
2012-03-28,3.48,3.75,3.36,3.74
2012-03-29,1.27,1.05,0.32,0.6
2012-03-30,1.11,0.81,1.0,0.72
2012-04-02,0.57,0.64,0.3,-0.01
2012-04-03,0.49,0.24,0.7,0.54
2012-04-04,0.57,0.34,-0.77,-0.77
2012-04-05,-1.08,-0.19,-0.73,-0.42
2012-04-09,-1.08,-1.29,-1.33,-1.32
2012-04-10,-0.95,-1.15,-1.0,-1.52
2012-04-11,-1.47,-1.84,-1.91,-1.83
2012-04-12,-1.65,-1.34,-0.71,-0.58
2012-04-13,-1.06,-1.27,-0.97,-1.38
2012-04-16,-1.35,-1.24,-0.77,-0.76
