,open,low,high,close
2010-09-29,-6.58,-6.65,-7.04,-7.19
2010-09-30,-7.16,-6.9,-7.02,-7.185
2010-10-01,-7.1,-7.15,-7.01,-6.86
2010-10-04,-6.65,-6.51,-6.45,-6.77
2010-10-05,-6.79,-6.95,-7.0702,-7.0275
2010-10-06,-7.01,-6.99,-7.4,-7.21
2010-10-07,-6.74,-5.82,-6.67,-6.56
2010-10-08,-6.43,-6.41,-7.005,-7.07
2010-10-11,-7.23,-7.54,-7.79,-8.04
2010-10-12,-7.15,-7.21,-8.21,-7.03
2010-10-13,-6.47,-6.93,-7.38,-7.77
2010-10-14,-8.25,-9.0,-8.3,-8.76
2010-10-15,-8.36,-9.2175,-8.45,-9.14
2010-10-18,-8.51,-8.01,-8.19,-6.85
2010-10-19,-7.4,-7.5848,-7.33,-7.9
2010-10-20,-8.52,-8.56,-7.43,-7.63
2010-10-21,-7.48,-9.11,-7.41,-7.08
2010-10-22,-7.19,-7.46,-7.835,-7.77
2010-10-25,-7.04,-7.2,-7.55,-7.17
2010-10-26,-7.03,-6.24,-7.185,-6.75
2010-10-27,-6.75,-3.71,-6.75,-5.43
2010-10-28,-5.04,-4.59,-5.7875,-4.88
2010-10-29,-6.43,-6.49,-6.95,-6.91
2010-11-01,-6.48,-6.82,-7.57,-6.98
2010-11-02,-7.18,-7.28,-7.76,-7.69
2010-11-03,-7.76,-7.39,-7.33,-6.62
2010-11-04,-5.95,-5.13,-5.38,-4.58
2010-11-05,-4.52,-3.59,-2.875,-2.75
2010-11-08,-3.37,-1.84,-3.07,-1.55
2010-11-09,-0.91,-1.05,-1.17,-1.95
2010-11-10,-1.36,-0.77,-1.3797,-0.11
2010-11-11,0.31,-0.07,-1.73,-1.92
2010-11-12,-1.56,-1.13,-1.71,-1.17
2010-11-15,-0.09,0.13,-0.7,-1.25
2010-11-16,-1.73,-0.85,-1.71,-0.85
2010-11-17,-1.53,-1.74,-2.05,-2.55
2010-11-18,-2.23,-1.43,-1.79,-1.18
2010-11-19,-1.25,-1.1,-1.65,-0.74
2010-11-22,-1.3,-1.54,-1.84,-2.23
2010-11-23,-2.72,-1.99,-2.53,-2.06
2010-11-24,-1.36,-0.9,-1.31,-0.6675
2010-11-26,-1.09,-0.61,-0.9633,-0.64
2010-11-29,-0.88,-0.15,-0.46,-0.56
2010-11-30,-1.07,-0.05,-0.53,0.18
2010-12-01,0.06,-0.2,-0.435,-0.6
2010-12-02,-0.11,0.24,0.83,0.94
2010-12-03,0.55,0.99,1.1618,1.65
2010-12-06,1.27,1.2297,1.17,0.8325
2010-12-07,1.34,0.75,1.0,0.35
2010-12-08,0.45,0.97,1.18,1.44
2010-12-09,1.51,1.75,1.88,2.0
2010-12-10,1.88,2.37,2.06,2.33
2010-12-13,2.46,2.57,2.24,2.76
2010-12-14,2.75,2.51,2.58,2.4975
2010-12-15,2.73,3.37,3.03,2.93
2010-12-16,2.69,2.85,2.75,2.97
2010-12-17,2.75,2.89,2.9,2.93
2010-12-20,3.45,4.06,3.62,4.17
2010-12-21,4.07,4.54,4.44,5.22
2010-12-22,5.34,6.26,5.67,6.13
2010-12-23,5.83,6.1,5.68,6.11
2010-12-27,5.45,5.99,5.705,6.06
2010-12-28,5.78,5.86,4.57,4.54
2010-12-29,4.17,4.88,4.22,4.38
2010-12-30,4.54,4.3,4.08,3.82
2010-12-31,3.79,4.1,3.9,3.93
2011-01-03,3.93,3.84,3.58,3.64
2011-01-04,3.95,4.24,4.16,3.99
2011-01-05,3.56,4.3814,4.34,4.56
2011-01-06,4.71,5.96,5.0,5.91
2011-01-07,5.96,5.0164,5.8307,5.48
2011-01-10,5.7,5.67,5.53,5.29
2011-01-11,4.16,5.07,4.09,5.34
2011-01-12,5.11,5.07,4.66,4.62
2011-01-13,4.8,4.7,4.59,4.47
2011-01-14,4.37,4.59,4.89,4.84
2011-01-18,4.37,3.82,4.22,4.1
2011-01-19,3.81,3.73,4.235,3.74
2011-01-20,3.68,4.135,3.91,4.2
2011-01-21,5.0,4.8,4.72,4.78
2011-01-24,4.21,4.5,4.13,4.13
2011-01-25,4.07,4.05,4.22,4.58
2011-01-26,4.57,4.71,4.58,4.52
2011-01-27,4.5,4.51,4.59,4.62
2011-01-28,5.1,4.55,5.03,4.09
2011-01-31,4.08,4.21,4.23,4.19
2011-02-01,4.67,5.02,5.42,5.67
2011-02-02,5.89,6.42,5.88,6.42
2011-02-03,6.66,6.63,6.58,6.75
2011-02-04,6.72,6.56,6.59,6.915
2011-02-07,7.33,7.42,7.64,7.64
2011-02-08,7.33,7.99,8.24,8.76
2011-02-09,7.93,7.65,7.99,7.75
2011-02-10,7.97,8.48,8.07,8.57
2011-02-11,8.26,8.38,9.18,9.16
2011-02-14,8.77,9.4,9.18,9.64
2011-02-15,9.98,10.04,10.1399,10.04
2011-02-16,10.3,9.46,10.13,9.7
2011-02-17,9.33,9.48,9.1,9.46
2011-02-18,9.37,8.87,9.07,8.64
2011-02-22,8.04,7.9,8.26,8.13
2011-02-23,8.24,7.77,8.0,7.95
2011-02-24,7.17,7.18,6.84,6.78
2011-02-25,7.66,7.635,7.63,7.3
2011-02-28,6.77,6.45,6.54,6.42
2011-03-01,6.77,6.69,6.78,6.73
2011-03-02,6.37,4.7934,6.55,6.33
2011-03-03,6.24,6.71,6.52,6.72
2011-03-04,6.45,5.9,6.3932,6.16
2011-03-07,5.82,5.36,5.58,5.22
2011-03-08,5.65,5.96,6.45,6.45
2011-03-09,6.76,6.622,6.53,6.46
2011-03-10,6.15,6.11,6.3,6.0
2011-03-11,5.59,6.07,6.11,6.37
2011-03-14,5.9,5.82,5.59,5.54
2011-03-15,4.82,4.91,5.35,5.89
2011-03-16,5.92,5.38,5.9,5.42
2011-03-17,6.32,5.59,6.03,6.32
2011-03-18,6.38,6.295,6.64,6.24
2011-03-21,6.52,5.97,6.33,6.35
2011-03-22,6.26,6.39,5.99,6.16
2011-03-23,6.23,6.01,6.15,6.41
2011-03-24,5.98,6.04,5.98,6.425
2011-03-25,6.2,6.27,6.53,6.38
2011-03-28,6.52,6.38,6.25,6.23
2011-03-29,5.94,5.861,5.2602,5.3375
2011-03-30,5.59,5.47,5.59,5.61
2011-03-31,5.14,5.69,5.215,5.71
2011-04-01,5.9,6.1,6.02,6.11
2011-04-04,6.02,6.055,6.03,6.15
2011-04-05,6.33,6.31,6.225,6.01
2011-04-06,5.89,6.24,6.18,6.59
2011-04-07,6.92,7.83,7.142,7.45
2011-04-08,7.5,8.19,7.53,8.04
2011-04-11,7.93,7.63,6.93,6.53
2011-04-12,6.4899,6.6348,6.37,6.85
2011-04-13,7.27,6.48,5.62,5.08
2011-04-14,4.78,6.23,4.18,4.12
2011-04-15,4.28,4.11,4.22,3.78
2011-04-18,3.13,3.83,3.46,3.8
2011-04-19,4.08,4.12,4.16,4.16
2011-04-20,3.58,2.61,3.43,3.08
2011-04-21,3.12,2.69,3.0775,2.6
2011-04-25,2.68,2.79,2.67,2.5
2011-04-26,2.65,2.82,2.8,2.94
2011-04-27,2.94,3.07,3.33,3.3
2011-04-28,3.36,3.41,2.87,2.81
2011-04-29,2.4,2.36,1.92,1.65
2011-05-02,1.78,1.39,0.0,-0.09
2011-05-03,-0.02,0.34,0.25,0.47
2011-05-04,0.37,0.72,0.44,0.65
2011-05-05,0.63,-0.11,0.1897,-0.45
2011-05-06,0.08,0.14,0.02,0.06
2011-05-09,0.06,0.65,0.43,0.67
2011-05-10,0.72,0.73,0.37,0.88
2011-05-11,0.96,1.18,0.99,0.97
2011-05-12,1.04,0.94,0.85,1.37
2011-05-13,1.04,0.74,0.69,0.42
2011-05-16,0.39,0.69,0.79,0.37
2011-05-17,0.52,0.97,1.4,1.8
2011-05-18,2.08,1.93,1.99,2.12
2011-05-19,2.09,1.71,1.94,1.4975
2011-05-20,1.55,1.3,1.46,1.35
2011-05-23,1.01,1.01,0.58,0.33
2011-05-24,0.69,0.53,0.3,0.42
2011-05-25,-0.15,0.23,0.11,0.03
2011-05-26,-0.16,-0.18,-0.95,-1.08
2011-05-27,-0.62,-0.59,-0.65,-0.91
2011-05-31,-0.46,-0.6597,-0.53,-0.3725
2011-06-01,-0.73,-1.505,-0.89,-1.53
2011-06-02,-1.51,-2.13,-2.02,-2.21
2011-06-03,-2.88,-2.88,-2.78,-3.21
2011-06-06,-3.95,-4.08,-3.81,-4.01
2011-06-07,-4.12,-4.3,-3.97,-4.45
2011-06-08,-4.27,-4.4,-4.16,-4.4575
2011-06-09,-4.29,-4.3,-3.76,-3.57
2011-06-10,-3.87,-4.04,-3.81,-3.745
2011-06-13,-3.35,-3.28,-3.21,-3.06
2011-06-14,-2.8,-2.94,-2.66,-3.08
2011-06-15,-3.45,-3.97,-4.09,-4.27
2011-06-16,-4.34,-4.505,-4.645,-4.51
2011-06-17,-4.04,-3.76,-3.89,-3.66
2011-06-20,-3.74,-4.01,-4.02,-4.26
2011-06-21,-3.92,-4.05,-3.74,-3.74
2011-06-22,-3.84,-3.68,-3.36,-3.65
2011-06-23,-4.13,-4.11,-3.88,-3.78
2011-06-24,-3.65,-3.94,-3.61,-3.73
2011-06-27,-4.11,-3.98,-3.97,-4.13
2011-06-28,-3.99,-4.285,-4.24,-4.16
2011-06-29,-3.51,-3.87,-4.37,-4.3
2011-06-30,-4.02,-4.2583,-4.17,-4.09
2011-07-01,-4.15,-2.68,-3.48,-2.83
2011-07-05,-2.65,-2.89,-2.89,-2.78
2011-07-06,-3.72,-3.4,-3.51,-3.28
2011-07-07,-3.04,-3.04,-3.21,-3.35
2011-07-08,-3.85,-3.64,-3.74,-3.59
2011-07-11,-3.97,-4.37,-4.8,-5.16
2011-07-12,-5.42,-4.71,-5.07,-5.1
2011-07-13,-4.43,-4.18,-4.67,-4.28
2011-07-14,-4.32,-4.385,-4.6,-4.61
2011-07-15,-4.85,-5.11,-5.18,-5.33
2011-07-18,-5.47,-6.08,-5.46,-5.82
2011-07-19,-5.23,-4.85,-4.07,-4.29
2011-07-20,-4.17,-3.86,-3.645,-3.75
2011-07-21,-3.16,-3.22,-2.92,-3.12
2011-07-22,-3.2,-2.81,-3.37,-2.7
2011-07-25,-3.12,-3.13,-3.465,-3.47
2011-07-26,-3.66,-3.8,-4.22,-4.47
2011-07-27,-4.25,-4.23,-4.22,-4.14
2011-07-28,-4.0,-4.3,-4.01,-4.45
2011-07-29,-4.71,-4.59,-4.37,-4.815
2011-08-01,-4.73,-5.46,-5.11,-5.39
2011-08-02,-5.69,-6.02,-6.44,-6.92
2011-08-03,-6.14,-5.9501,-6.25,-5.83
2011-08-04,-6.29,-7.09,-6.34,-7.26
2011-08-05,-6.55,-7.74,-7.5,-8.55
2011-08-08,-8.93,-10.71,-8.52,-10.94
2011-08-09,-9.59,-10.93,-9.3299,-8.9
2011-08-10,-9.5,-9.9,-9.48,-10.42
2011-08-11,-9.86,-9.77,-8.48,-8.66
2011-08-12,-8.21,-8.51,-7.84,-8.51
2011-08-15,-7.41,-6.585,-7.18,-6.36
2011-08-16,-6.79,-6.47,-6.75,-6.95
2011-08-17,-6.22,-6.33,-6.36,-6.56
2011-08-18,-8.07,-8.81,-8.29,-8.68
2011-08-19,-9.14,-9.02,-8.72,-8.9
2011-08-22,-8.25,-8.8,-8.34,-8.76
2011-08-23,-8.36,-7.1834,-8.0,-7.61
2011-08-24,-7.94,-8.14,-7.72,-7.98
2011-08-25,-6.92,-7.226,-6.4782,-7.15
2011-08-26,-7.79,-7.84,-7.49,-7.13
2011-08-29,-7.04,-6.95,-7.33,-7.09
2011-08-30,-7.24,-7.232,-7.36,-7.4
2011-08-31,-6.61,-6.5,-6.38,-5.96
2011-09-01,-5.85,-6.74,-6.245,-7.15
2011-09-02,-7.53,-7.69,-7.62,-7.9
2011-09-06,-8.04,-7.93,-8.27,-8.35
2011-09-07,-7.84,-6.98,-7.36,-6.27
2011-09-08,-6.95,-6.35,-6.87,-6.96
2011-09-09,-7.78,-8.19,-8.09,-8.31
2011-09-12,-8.69,-8.46,-8.1,-7.78
2011-09-13,-7.5,-7.34,-6.9506,-7.15
2011-09-14,-6.96,-7.03,-6.56,-6.76
2011-09-15,-6.19,-6.3482,-6.39,-6.35
2011-09-16,-6.14,-6.875,-6.81,-6.99
2011-09-19,-7.69,-7.55,-7.48,-7.28
2011-09-20,-7.18,-7.021,-6.44,-6.92
2011-09-21,-7.01,-7.91,-6.93,-8.2
2011-09-22,-8.5,-8.83,-8.385,-8.54
2011-09-23,-9.15,-8.91,-8.36,-8.37
2011-09-26,-8.02,-7.7617,-7.24,-7.01
2011-09-27,-6.38,-6.88,-6.265,-7.03
2011-09-28,-7.16,-7.46,-7.19,-7.95
2011-09-29,-7.29,-7.92,-7.362,-7.18
2011-09-30,-7.92,-7.45,-7.46,-7.5
2011-10-03,-7.57,-8.11,-7.32,-8.22
2011-10-04,-8.2499,-8.41,-7.42,-7.19
2011-10-05,-7.42,-7.04,-6.885,-6.18
2011-10-06,-6.13,-6.16,-5.13,-4.78
2011-10-07,-4.8,-5.32,-4.95,-5.35
2011-10-10,-4.21,-4.12,-3.74,-3.39
2011-10-11,-3.76,-3.93,-3.83,-4.02
2011-10-12,-2.91,-1.96,-1.89,-1.88
2011-10-13,-2.38,-2.64,-2.46,-2.42
2011-10-14,-1.91,-2.66,-2.01,-1.89
2011-10-17,-3.44,-4.12,-3.5,-4.45
2011-10-18,-4.09,-4.33,-3.18,-3.41
2011-10-19,-3.31,-4.0,-3.19,-4.09
2011-10-20,-3.97,-4.07,-3.51,-3.35
2011-10-21,-3.25,-3.03,-2.88,-2.82
2011-10-24,-2.87,-2.86,-2.79,-2.99
2011-10-25,-3.21,-3.34,-3.35,-3.23
2011-10-26,-2.67,-2.39,-2.72,-2.37
2011-10-27,-1.48,-1.78,-1.09,-1.18
2011-10-28,-1.25,-1.59,-1.11,-1.13
2011-10-31,-1.97,-2.42,-1.92,-2.62
2011-11-01,-3.68,-3.49,-3.01,-3.39
2011-11-02,-3.1,-2.79,-2.84,-2.9
2011-11-03,-2.66,-2.8,-2.5,-2.12
2011-11-04,-2.32,-2.6,-2.57,-2.46
2011-11-07,-2.38,-2.69,-3.19,-3.33
2011-11-08,-3.18,-2.935,-2.31,-2.39
2011-11-09,-3.09,-3.63,-3.03,-3.62
2011-11-10,-3.25,-3.1,-3.18,-2.92
2011-11-11,-2.15,-2.12,-2.18,-1.88
2011-11-14,-2.04,-2.43,-2.16,-2.53
2011-11-15,-2.44,-2.61,-2.44,-2.27
2011-11-16,-2.42,-2.59,-2.26,-2.76
2011-11-17,-2.8,-3.24,-3.2099,-3.47
2011-11-18,-3.65,-3.45,-3.5,-3.68
2011-11-21,-4.18,-2.885,-3.9,-2.76
2011-11-22,-2.91,-2.46,-2.9,-3.23
2011-11-23,-3.06,-3.42,-3.63,-3.65
2011-11-25,-3.06,-2.8,-2.99,-2.75
2011-11-28,-1.79,-1.82,-2.02,-1.62
2011-11-29,-1.66,-1.36,-1.74,-1.28
2011-11-30,-0.47,-0.56,-0.42,-0.36
2011-12-01,-0.35,-0.33,-0.69,-0.635
2011-12-02,-0.85,-0.7,-0.56,-0.83
2011-12-05,-0.8,-0.69,-0.68,-0.28
2011-12-06,-0.13,0.36,0.08,0.1
2011-12-07,-0.09,-0.005,0.245,0.25
2011-12-08,-0.5,-1.04,-0.625,-1.14
2011-12-09,-0.84,-0.48,-0.31,-0.04
2011-12-12,-0.51,-0.88,-0.88,-1.17
2011-12-13,-0.84,-1.83,-1.34,-1.58
2011-12-14,-1.52,-1.2,-1.04,-1.18
2011-12-15,-0.93,-1.16,-1.11,-1.65
2011-12-16,-1.38,-1.43,-1.58,-1.47
2011-12-19,-1.52,-2.025,-1.5,-2.18
2011-12-20,-2.05,-1.81,-1.44,-1.57
2011-12-21,-1.57,-1.6517,-1.41,-1.17
2011-12-22,-1.17,-1.06,-1.4,-1.42
2011-12-23,-1.11,-0.69,-0.59,-0.635
2011-12-27,-0.26,-0.03,-0.29,-0.51
2011-12-28,-1.1,-1.5,-1.22,-1.55
2011-12-29,-1.03,-0.84,-0.57,-0.54
2011-12-30,-0.21,0.1,-0.23,-0.03
2012-01-03,0.58,0.59,0.6,1.04
2012-01-04,0.71,0.57,0.59,1.03
2012-01-05,0.82,1.02,1.78,1.74
2012-01-06,1.42,1.52,1.55,1.76
2012-01-09,2.12,2.63,2.13,2.42
2012-01-10,2.45,2.04,1.16,1.0
2012-01-11,0.68,0.53,0.495,0.92
2012-01-12,0.72,0.39,0.31,0.23
2012-01-13,-0.49,-0.13,0.21,0.47
2012-01-17,1.11,1.06,1.655,0.875
2012-01-18,0.66,0.77,1.02,1.27
2012-01-19,1.46,1.54,1.39,1.57
2012-01-20,1.47,1.76,1.61,2.24
2012-01-23,2.54,2.66,2.52,2.98
2012-01-24,2.18,2.68,2.21,2.61
2012-01-25,2.72,2.78,2.6,3.02
2012-01-26,3.33,2.0101,3.01,1.75
2012-01-27,2.1,3.11,2.66,3.86
2012-01-30,3.11,4.12,2.94,4.04
2012-01-31,4.8,6.1,3.96,6.28
2012-02-01,5.28,6.9,5.23,5.11
2012-02-02,5.77,7.11,5.8,7.02
2012-02-03,7.24,7.24,5.99,6.34
2012-02-06,5.61,6.25,5.28,6.07
2012-02-07,5.46,5.455,5.43,5.24
2012-02-08,5.67,5.8,5.7,6.08
2012-02-09,5.92,5.68,5.62,5.7
2012-02-10,5.91,6.64,5.95,6.54
2012-02-13,7.22,7.43,6.8,7.26
2012-02-14,6.24,7.22,6.41,7.53
2012-02-15,7.58,7.41,6.768,6.23
2012-02-16,6.25,6.16,5.66,5.94
2012-02-17,5.2,5.996,5.25,6.33
2012-02-21,6.74,7.04,6.59,6.37
2012-02-22,5.89,5.6,5.46,5.17
2012-02-23,5.41,5.28,5.0699,5.25
2012-02-24,4.74,4.51,4.46,4.08
2012-02-27,3.94,4.79,4.895,5.8
2012-02-28,6.55,6.93,6.84,7.17
2012-02-29,8.01,7.95,7.86,7.37
2012-03-01,7.11,7.19,6.73,6.58
2012-03-02,6.97,6.94,6.89,6.88
2012-03-05,7.09,7.27,6.88,7.45
2012-03-06,6.96,6.99,6.41,6.005
2012-03-07,5.93,6.02,5.8306,6.05
2012-03-08,6.38,6.82,6.53,6.71
2012-03-09,6.46,6.5732,6.68,6.47
2012-03-12,6.24,6.565,6.24,6.56
2012-03-13,7.5,7.63,9.02,9.0
2012-03-14,8.94,8.37,8.28,8.7
2012-03-15,8.7,9.415,8.925,10.36
2012-03-16,11.02,10.93,10.72,10.72
2012-03-19,10.8,10.6,10.68,10.56
2012-03-20,10.1,9.9867,9.62,9.53
2012-03-21,9.11,9.27,8.52,9.06
2012-03-22,8.51,8.82,8.47,8.905
