,open,low,high,close
2010-05-14,-3.04,-3.73,-3.4,-3.49
2010-05-17,-3.17,-3.49,-3.14,-2.71
2010-05-18,-1.85,-3.6,-2.12,-3.44
2010-05-19,-4.41,-4.18,-3.98,-3.9
2010-05-20,-4.71,-4.93,-4.03,-4.65
2010-05-21,-5.65,-4.92,-2.51,-2.11
2010-05-24,-0.82,-2.25,-1.65,-2.71
2010-05-25,-3.89,-4.14,-3.64,-3.55
2010-05-26,-3.42,-3.15,-3.21,-3.44
2010-05-27,-2.57,-2.07,-1.66,-1.51
2010-05-28,-1.97,-1.95,-2.74,-1.82
2010-06-01,-2.93,-2.72,-2.55,-3.2
2010-06-02,-2.46,-2.39,-2.34,-1.7
2010-06-03,-1.15,-2.005,-1.46,-2.11
2010-06-04,-2.76,-3.1,-2.81,-3.57
2010-06-07,-3.57,-3.9975,-3.43,-4.55
2010-06-08,-4.13,-4.2,-3.45,-3.18
2010-06-09,-2.86,-3.69,-3.77,-4.65
2010-06-10,-3.82,-3.21,-3.33,-2.57
2010-06-11,-3.38,-3.36,-3.53,-3.27
2010-06-14,-3.09,-2.96,-2.85,-2.94
2010-06-15,-2.98,-2.7773,-2.915,-2.7
2010-06-16,-3.53,-3.51,-3.36,-3.38
2010-06-17,-3.4,-3.77,-3.2,-3.5
2010-06-18,-3.24,-3.07,-2.67,-2.38
2010-06-21,-2.13,-2.85,-2.11,-3.02
2010-06-22,-2.92,-3.34,-2.55,-3.39
2010-06-23,-3.44,-3.44,-2.6917,-2.6
2010-06-24,-2.72,-3.81,-2.92,-3.5
2010-06-25,-2.84,-3.175,-2.53,-2.18
2010-06-28,-2.24,-3.2,-3.35,-4.31
2010-06-29,-4.88,-5.9,-5.93,-6.62
2010-06-30,-6.43,-6.8,-6.6,-7.31
2010-07-01,-7.25,-8.45,-8.43,-8.71
2010-07-02,-8.06,-8.7401,-8.01,-8.85
2010-07-06,-8.43,-8.45,-8.305,-8.2
2010-07-07,-7.35,-6.53,-5.91,-5.34
2010-07-08,-4.77,-5.72,-5.71,-6.09
2010-07-09,-6.45,-6.42,-5.9,-5.84
2010-07-12,-5.44,-4.74,-5.09,-4.49
2010-07-13,-3.59,-3.16,-3.06,-2.8
2010-07-14,-2.86,-2.87,-3.3,-3.05
2010-07-15,-2.32,-1.01,-2.31,-0.08
2010-07-16,-0.37,0.04,-0.845,-0.16
2010-07-19,-0.73,-0.7205,-0.53,-0.17
2010-07-20,-0.68,0.0,-0.195,1.19
2010-07-21,1.9,0.27,0.76,-0.91
2010-07-22,-0.72,0.01,-0.44,-0.13
2010-07-23,-0.48,0.17,0.11,0.89
2010-07-26,0.7,0.55,0.43,0.7
2010-07-27,0.94,0.91,0.56,0.14
2010-07-28,-0.14,-0.02,-0.2,0.03
2010-07-29,0.92,1.56,0.91,1.86
2010-07-30,1.08,2.695,1.81,1.98
2010-08-02,2.69,3.41,3.41,3.94
2010-08-03,3.31,3.0301,2.95,2.69
2010-08-04,2.58,2.34,1.905,2.42
2010-08-05,2.13,2.58,2.06,2.25
2010-08-06,2.07,1.61,1.77,1.49
2010-08-09,1.6,0.91,0.4182,-0.25
2010-08-10,-0.59,-0.6,-0.72,-0.87
2010-08-11,-1.29,-2.02,-1.73,-2.64
2010-08-12,-2.75,-2.68,-2.709,-2.22
2010-08-13,-2.6,-2.75,-3.26,-3.35
2010-08-16,-3.58,-2.48,-3.43,-2.19
2010-08-17,-2.08,-2.6,-2.9,-3.37
2010-08-18,-2.77,-2.31,-2.5,-2.75
2010-08-19,-3.03,-3.6,-4.335,-4.9
2010-08-20,-4.92,-4.6,-4.82,-4.69
2010-08-23,-4.77,-4.5215,-4.99,-4.74
2010-08-24,-5.06,-5.42,-5.365,-5.32
2010-08-25,-5.96,-5.99,-5.64,-5.69
2010-08-26,-5.96,-6.57,-6.25,-7.18
2010-08-27,-6.98,-6.92,-6.34,-5.99
2010-08-30,-5.99,-6.22,-6.22,-6.57
2010-08-31,-6.93,-7.08,-6.85,-6.57
2010-09-01,-6.17,-6.14,-5.4,-5.44
2010-09-02,-5.5,-5.36,-5.34,-4.99
2010-09-03,-4.45,-4.13,-4.04,-3.9
2010-09-07,-4.62,-4.47,-4.54,-4.96
2010-09-08,-4.97,-4.925,-4.68,-4.67
2010-09-09,-3.82,-4.03,-3.47,-3.54
2010-09-10,-3.8,-3.46,-3.64,-3.69
2010-09-13,-2.43,-2.4,-2.32,-2.62
2010-09-14,-2.88,-3.32,-3.51,-3.86
2010-09-15,-3.93,-3.86,-3.83,-3.96
2010-09-16,-4.26,-4.34,-4.95,-3.95
2010-09-17,-4.01,-4.805,-4.81,-4.96
2010-09-20,-5.01,-4.43,-4.07,-3.67
2010-09-21,-3.59,-3.8875,-3.55,-3.99
2010-09-22,-3.88,-4.5,-4.16,-4.76
2010-09-23,-5.4,-6.0,-5.61,-6.08
2010-09-24,-5.77,-5.49,-5.6,-5.5875
2010-09-27,-5.69,-6.14,-6.27,-6.76
2010-09-28,-6.47,-6.41,-6.6467,-6.37
2010-09-29,-6.37,-6.75,-7.09,-7.35
2010-09-30,-7.39,-7.49,-7.27,-7.92
2010-10-01,-7.69,-7.61,-7.38,-7.33
2010-10-04,-7.06,-7.14,-6.84,-6.92
2010-10-05,-8.04,-7.71,-8.11,-8.09
2010-10-06,-8.09,-8.07,-8.13,-7.91
2010-10-07,-7.56,-5.94,-7.43,-6.03
2010-10-08,-5.56,-5.46,-5.92,-6.08
2010-10-11,-6.25,-6.16,-6.24,-6.15
2010-10-12,-6.57,-5.53,-5.9,-4.95
2010-10-13,-4.25,-4.45,-4.4025,-4.9
2010-10-14,-5.48,-6.15,-5.69,-6.22
2010-10-15,-5.91,-7.19,-5.87,-6.74
2010-10-18,-6.33,-5.29,-6.11,-4.21
2010-10-19,-4.94,-5.28,-5.0599,-5.77
2010-10-20,-5.89,-6.135,-6.03,-5.9
2010-10-21,-5.83,-6.02,-5.65,-4.88
2010-10-22,-5.47,-5.57,-5.945,-5.83
2010-10-25,-5.0,-5.25,-5.29,-5.4
2010-10-26,-5.13,-4.84,-6.11,-5.43
2010-10-27,-5.57,-2.29,-5.15,-3.27
2010-10-28,-3.33,-2.45,-3.88,-3.25
2010-10-29,-4.87,-4.1,-5.56,-4.32
2010-11-01,-3.85,-4.05,-4.55,-4.13
2010-11-02,-4.21,-3.98,-4.22,-4.73
2010-11-03,-4.46,-3.82,-3.77,-3.09
2010-11-04,-1.96,-1.35,-0.25,-0.09
2010-11-05,-0.04,1.01,1.3,1.1
2010-11-08,0.24,1.66,0.58,1.49
2010-11-09,1.89,1.21,1.0201,0.52
2010-11-10,1.32,2.28,1.39,2.79
2010-11-11,3.25,2.83,0.28,-0.03
2010-11-12,-0.3,0.88,0.01,0.99
2010-11-15,2.15,2.36,1.63,1.14
2010-11-16,0.55,0.57,0.47,0.83
2010-11-17,0.0,-0.42,-0.81,-1.24
2010-11-18,-0.76,0.0,-0.35,0.08
2010-11-19,0.09,0.76,-0.32,0.87
2010-11-22,-0.11,-0.46,-0.52,-1.04
2010-11-23,-1.85,-1.02,-1.72,-1.47
2010-11-24,-0.66,0.09,-0.46,0.54
2010-11-26,-0.08,0.84,-0.15,0.78
2010-11-29,0.61,0.56,0.29,0.13
2010-11-30,-0.66,0.23,-0.37,0.28
2010-12-01,0.27,0.24,-0.18,-0.14
2010-12-02,0.64,0.81,1.21,1.22
2010-12-03,1.1,1.47,1.4,2.28
2010-12-06,1.93,2.04,1.775,1.655
2010-12-07,2.33,1.25,1.58,0.73
2010-12-08,0.76,1.14,1.43,1.82
2010-12-09,2.07,2.19,1.83,1.63
2010-12-10,1.34,2.11,1.72,2.56
2010-12-13,2.64,2.94,2.41,3.18
2010-12-14,3.15,2.45,2.3917,1.9
2010-12-15,2.18,2.64,2.3,2.18
2010-12-16,1.64,1.545,1.08,0.5725
2010-12-17,0.51,1.06,0.43,1.13
2010-12-20,1.92,2.81,2.36,2.89
2010-12-21,3.14,3.47,3.75,4.39
2010-12-22,4.63,6.0,5.85,6.08
2010-12-23,5.84,6.4801,5.58,6.25
2010-12-27,5.13,5.94,5.795,6.34
2010-12-28,6.06,6.06,4.8801,4.46
2010-12-29,3.8,5.15,3.95,4.2
2010-12-30,4.56,4.3715,3.58,3.38
2010-12-31,3.25,3.44,3.11,3.23
2011-01-03,3.19,3.22,3.345,3.1
2011-01-04,3.63,3.4997,3.92,3.81
2011-01-05,3.2,4.59,4.11,4.24
2011-01-06,4.12,5.39,4.45,5.48
2011-01-07,5.51,4.525,5.23,4.6
2011-01-10,4.95,4.72,4.125,3.77
2011-01-11,3.45,5.08,3.77,5.18
2011-01-12,5.48,5.52,5.3,5.36
2011-01-13,5.77,5.2,5.01,4.62
2011-01-14,4.71,4.95,5.58,4.58
2011-01-18,4.28,3.89,4.18,4.06
2011-01-19,4.11,3.45,4.07,3.39
2011-01-20,3.12,3.7,4.16,4.54
2011-01-21,5.33,5.13,4.85,5.01
2011-01-24,4.23,4.13,3.78,3.38
2011-01-25,3.32,3.39,3.78,3.79
2011-01-26,3.98,4.01,4.075,3.69
2011-01-27,4.01,3.75,3.95,3.83
2011-01-28,4.31,4.43,4.93,4.1
2011-01-31,3.86,4.74,4.5418,5.12
2011-02-01,5.53,6.0,6.27,6.76
2011-02-02,7.14,7.59,7.2,7.68
2011-02-03,8.12,7.62,7.759,7.65
2011-02-04,7.2,6.8,7.13,7.09
2011-02-07,7.43,7.37,7.93,7.81
2011-02-08,7.52,7.91,7.75,8.26
2011-02-09,7.97,7.26,7.31,7.22
2011-02-10,7.44,7.95,7.57,8.46
2011-02-11,8.29,8.59,9.53,9.43
2011-02-14,9.39,9.63,9.485,9.66
2011-02-15,9.97,10.62,10.645,10.61
2011-02-16,11.2,11.43,11.92,11.71
2011-02-17,11.41,11.88,11.37,12.19
2011-02-18,11.95,12.0,11.44,11.4
2011-02-22,10.8,10.02,10.67,10.16
2011-02-23,10.1,9.56,9.86,9.6
2011-02-24,8.89,8.55,8.26,8.17
2011-02-25,8.41,8.63,8.66,8.52
2011-02-28,8.34,7.95,8.01,7.52
2011-03-01,7.74,7.37,7.85,7.32
2011-03-02,7.05,6.7267,6.54,6.09
2011-03-03,5.79,6.59,6.01,5.98
2011-03-04,6.06,5.43,5.785,5.76
2011-03-07,4.98,4.12,4.18,4.07
2011-03-08,4.41,4.84,5.46,5.68
2011-03-09,5.82,5.68,5.96,5.58
2011-03-10,5.36,4.71,5.15,4.54
2011-03-11,4.25,5.26,4.76,5.68
2011-03-14,5.18,4.6,4.23,4.11
2011-03-15,3.24,3.38,3.49,4.02
2011-03-16,4.21,3.91,3.94,3.87
2011-03-17,4.83,4.41,4.91,5.46
2011-03-18,5.735,5.45,6.38,5.9875
2011-03-21,6.74,6.31,6.65,6.55
2011-03-22,6.3,6.74,6.31,6.52
2011-03-23,6.5,6.71,6.81,7.19
2011-03-24,7.21,7.13,6.89,7.67
2011-03-25,7.36,7.38,7.29,7.05
2011-03-28,7.12,7.24,6.96,7.01
2011-03-29,6.47,6.445,6.215,6.38
2011-03-30,6.97,6.795,6.78,6.55
2011-03-31,5.94,6.755,6.02,6.58
2011-04-01,6.88,7.05,7.1,7.04
2011-04-04,6.6,6.65,6.61,6.61
2011-04-05,6.7,6.58,6.28,6.18
2011-04-06,6.15,7.05,7.01,7.8
2011-04-07,8.39,8.86,8.42,8.68
2011-04-08,8.65,10.09,8.72,9.69
2011-04-11,9.85,9.74,9.01,8.66
2011-04-12,8.65,8.75,8.46,8.95
2011-04-13,9.24,8.42,9.07,8.15
2011-04-14,7.49,8.7,7.35,7.27
2011-04-15,7.74,7.51,7.585,7.19
2011-04-18,6.3,6.53,6.28,6.89
2011-04-19,7.28,6.98,7.45,7.4501
2011-04-20,7.84,6.94,7.34,7.02
2011-04-21,6.98,6.79,6.88,7.17
2011-04-25,7.2,7.06,7.28,6.98
2011-04-26,7.24,7.51,7.43,7.7
2011-04-27,7.77,8.22,8.06,8.54
2011-04-28,8.63,8.45,8.1,8.13
2011-04-29,7.67,7.54,6.17,5.83
2011-05-02,6.05,5.33,4.65,4.24
2011-05-03,4.09,4.65,4.87,5.41
2011-05-04,5.55,5.55,5.3599,5.6
2011-05-05,5.37,5.4,5.07,4.55
2011-05-06,5.2,4.91,5.27,5.02
2011-05-09,4.89,4.94,4.85,5.35
2011-05-10,5.24,5.27,4.86,5.08
2011-05-11,5.275,5.07,5.065,4.62
2011-05-12,4.52,4.57,4.65,4.91
2011-05-13,4.49,3.62,4.1001,3.49
2011-05-16,3.56,3.46,3.84,3.47
2011-05-17,3.62,4.44,4.92,5.3
2011-05-18,5.71,5.81,6.02,6.45
2011-05-19,6.49,6.16,6.11,5.84
2011-05-20,6.12,5.59,6.11,5.63
2011-05-23,4.93,5.19,4.81,4.64
2011-05-24,5.28,4.45,5.13,4.94
2011-05-25,4.16,4.45,4.56,4.12
2011-05-26,3.69,3.77,3.21,3.14
2011-05-27,3.63,3.84,3.48,3.18
2011-05-31,3.76,3.47,3.33,3.335
2011-06-01,2.52,2.49,2.53,2.51
2011-06-02,2.57,1.77,1.87,1.35
2011-06-03,0.42,0.445,1.15,0.76
2011-06-06,0.21,-0.4,-0.26,-0.9
2011-06-07,-0.65,-0.51,-0.68,-0.79
2011-06-08,-0.86,-0.27,-0.43,-0.4
2011-06-09,-0.14,0.48,0.24,0.77
2011-06-10,0.17,0.28,0.82,1.0375
2011-06-13,1.23,1.19,1.75,2.0
2011-06-14,2.3,1.79,2.17,1.655
2011-06-15,0.86,0.27,0.16,-0.32
2011-06-16,-0.54,-1.46,-1.83,-1.8
2011-06-17,-1.3,-1.28,-1.21,-1.28
2011-06-20,-1.32,-1.68,-1.87,-2.19
2011-06-21,-2.02,-2.22,-1.8901,-1.7
2011-06-22,-1.91,-1.82,-1.24,-1.67
2011-06-23,-2.19,-2.4315,-2.22,-2.16
2011-06-24,-2.06,-2.6,-2.27,-2.93
2011-06-27,-3.6,-3.63,-3.925,-3.7
2011-06-28,-3.71,-4.0997,-4.23,-4.62
2011-06-29,-3.88,-3.98,-4.39,-4.25
2011-06-30,-3.68,-3.88,-3.73,-3.54
2011-07-01,-3.73,-1.875,-2.87,-2.06
2011-07-05,-1.76,-2.03,-2.255,-2.37
2011-07-06,-3.11,-3.24,-3.37,-3.04
2011-07-07,-3.25,-3.15,-3.11,-3.39
2011-07-08,-4.24,-3.61,-4.0,-3.71
2011-07-11,-4.32,-5.16,-5.725,-5.48
2011-07-12,-5.78,-5.26,-5.3,-5.36
2011-07-13,-4.88,-4.19,-4.6,-4.09
2011-07-14,-2.65,-3.32,-3.75,-4.4
2011-07-15,-4.44,-5.35,-4.79,-5.31
2011-07-18,-5.42,-5.93,-5.48,-5.19
2011-07-19,-4.9,-4.55,-4.94,-4.48
2011-07-20,-4.51,-4.25,-4.125,-4.02
2011-07-21,-3.41,-3.46,-2.83,-2.81
2011-07-22,-2.78,-2.64,-3.56,-2.35
2011-07-25,-2.89,-3.11,-3.19,-3.25
2011-07-26,-3.7,-3.87,-4.21,-4.49
2011-07-27,-4.59,-4.75,-4.58,-4.78
2011-07-28,-4.79,-4.22,-4.51,-4.78
2011-07-29,-4.76,-4.4,-4.42,-4.14
2011-08-01,-3.59,-4.69,-4.38,-5.06
2011-08-02,-5.39,-5.47,-5.44,-5.9
2011-08-03,-5.6,-5.305,-5.48,-5.21
2011-08-04,-5.79,-7.13,-5.95,-7.61
2011-08-05,-7.1,-8.68,-8.14,-8.97
2011-08-08,-10.37,-12.78,-9.175,-12.48
2011-08-09,-11.18,-12.85,-10.7499,-10.42
2011-08-10,-11.63,-13.1154,-12.51,-13.57
2011-08-11,-13.14,-12.87,-10.69,-11.13
2011-08-12,-10.69,-11.97,-10.28,-12.09
2011-08-15,-10.67,-9.46,-10.13,-9.13
2011-08-16,-9.77,-9.52,-9.93,-9.93
2011-08-17,-9.17,-8.89,-8.8,-9.34
2011-08-18,-10.98,-11.62,-11.39,-11.49
2011-08-19,-12.05,-12.16,-11.68,-12.34
2011-08-22,-11.35,-12.24,-11.51,-12.19
2011-08-23,-12.1,-12.7567,-11.17,-10.43
2011-08-24,-10.9,-11.03,-10.32,-10.25
2011-08-25,-8.19,-9.68,-7.465,-9.8
2011-08-26,-10.34,-9.94,-9.17,-8.98
2011-08-29,-8.56,-8.83,-9.05,-8.76
2011-08-30,-8.93,-9.27,-9.38,-9.5
2011-08-31,-8.66,-8.045,-8.22,-7.97
2011-09-01,-7.66,-8.96,-8.02,-9.44
2011-09-02,-10.36,-10.12,-10.29,-10.67
2011-09-06,-11.44,-11.07,-11.49,-11.17
2011-09-07,-10.54,-9.79,-9.8,-8.99
2011-09-08,-10.02,-9.96,-9.7,-11.05
2011-09-09,-12.165,-12.82,-12.98,-13.66
2011-09-12,-14.42,-14.11,-13.9,-13.21
2011-09-13,-12.85,-13.18,-12.3,-12.98
2011-09-14,-12.56,-12.91,-12.5,-12.8
2011-09-15,-12.33,-11.96,-12.02,-11.92
2011-09-16,-11.65,-12.65,-12.11,-12.43
2011-09-19,-13.41,-13.82,-13.61,-13.47
2011-09-20,-13.06,-13.275,-13.235,-13.77
2011-09-21,-14.3,-15.955,-14.4,-16.11
2011-09-22,-16.7,-17.425,-16.71,-16.83
2011-09-23,-17.59,-17.319,-17.08,-16.76
2011-09-26,-16.06,-16.09,-14.71,-14.69
2011-09-27,-13.55,-14.8,-13.64,-15.01
2011-09-28,-15.19,-16.21,-15.73,-17.17
2011-09-29,-16.06,-16.52,-15.69,-16.01
2011-09-30,-16.78,-16.52,-16.71,-16.72
2011-10-03,-16.97,-18.11,-16.57,-18.21
2011-10-04,-18.3,-18.4,-16.68,-16.38
2011-10-05,-17.01,-16.48,-16.2,-15.41
2011-10-06,-14.97,-14.49,-13.29,-12.59
2011-10-07,-12.66,-14.18,-12.76,-14.19
2011-10-10,-12.67,-11.95,-12.03,-11.66
2011-10-11,-12.28,-12.35,-12.03,-12.3501
2011-10-12,-12.14,-11.25,-11.1,-11.36
2011-10-13,-12.23,-13.2,-12.35,-13.08
2011-10-14,-12.78,-12.98,-12.7,-12.72
2011-10-17,-13.21,-13.64,-13.34,-14.08
2011-10-18,-13.94,-13.91,-12.21,-12.63
2011-10-19,-12.84,-13.38,-11.92,-13.6
2011-10-20,-13.49,-13.73,-12.83,-12.5
2011-10-21,-12.46,-12.1,-11.95,-11.76
2011-10-24,-11.34,-11.29,-11.38,-11.35
2011-10-25,-11.8,-11.92,-11.7901,-12.01
2011-10-26,-11.13,-11.49,-11.3,-10.99
2011-10-27,-8.91,-9.06,-8.17,-8.37
2011-10-28,-8.14,-8.13,-8.13,-8.27
2011-10-31,-9.13,-10.25,-9.5,-10.4
2011-11-01,-12.545,-12.27,-11.395,-11.52
2011-11-02,-10.39,-10.49,-10.59,-10.45
2011-11-03,-9.94,-10.14,-9.5801,-8.77
2011-11-04,-8.98,-9.27,-9.42,-8.91
2011-11-07,-8.65,-8.94,-9.68,-9.57
2011-11-08,-9.19,-9.39,-9.06,-9.06
2011-11-09,-10.48,-11.37,-10.365,-11.46
2011-11-10,-10.91,-10.81,-10.86,-10.39
2011-11-11,-9.12,-9.28,-9.05,-9.27
2011-11-14,-9.82,-9.47,-9.94,-9.79
2011-11-15,-10.02,-10.02,-9.64,-9.57
2011-11-16,-9.78,-10.7,-10.102,-10.98
2011-11-17,-11.3,-12.2,-11.65,-12.3
2011-11-18,-12.57,-12.44,-12.535,-12.62
2011-11-21,-12.85,-12.13,-12.8,-11.85
2011-11-22,-12.03,-11.45,-12.1,-12.2
2011-11-23,-11.98,-12.685,-13.1,-13.19
2011-11-25,-12.82,-12.09,-12.07,-12.05
2011-11-28,-11.21,-11.83,-11.24,-11.56
2011-11-29,-11.6,-11.72,-11.94,-11.83
2011-11-30,-10.44,-10.74,-10.24,-10.01
2011-12-01,-9.73,-10.07,-10.53,-10.59
2011-12-02,-10.41,-9.91,-8.55,-9.34
2011-12-05,-8.49,-8.26,-8.34,-8.095
2011-12-06,-7.76,-7.57,-7.82,-7.45
2011-12-07,-7.81,-6.98,-6.52,-6.36
2011-12-08,-7.3,-8.46,-7.36,-8.58
2011-12-09,-8.14,-7.76,-7.5,-7.3
2011-12-12,-8.13,-8.49,-8.63,-8.87
2011-12-13,-8.3,-9.61,-8.9,-9.4
2011-12-14,-9.24,-8.79,-8.31,-8.56
2011-12-15,-7.95,-7.87,-7.9,-7.73
2011-12-16,-7.24,-7.5209,-7.51,-7.99
2011-12-19,-8.2,-8.82,-8.17,-8.84
2011-12-20,-8.64,-8.68,-8.12,-8.24
2011-12-21,-8.72,-8.47,-8.66,-8.62
2011-12-22,-8.12,-8.2299,-8.17,-8.13
2011-12-23,-7.89,-7.84,-7.81,-7.46
2011-12-27,-7.37,-7.15,-6.96,-7.53
2011-12-28,-8.2,-8.5262,-8.7,-8.67
2011-12-29,-7.99,-7.85,-7.45,-7.32
2011-12-30,-7.08,-6.23,-6.795,-6.18
2012-01-03,-5.18,-5.23,-4.93,-4.41
2012-01-04,-5.23,-5.08,-5.22,-4.67
2012-01-05,-6.47,-5.885,-5.32,-4.67
2012-01-06,-4.92,-4.36,-4.98,-4.62
2012-01-09,-4.35,-3.94,-4.32,-4.53
2012-01-10,-3.85,-3.95,-4.14,-4.34
2012-01-11,-4.89,-4.96,-4.615,-4.3
2012-01-12,-4.75,-5.06,-5.5,-5.44
2012-01-13,-7.01,-6.63,-6.4,-6.27
2012-01-17,-6.67,-6.79,-6.23,-6.78
2012-01-18,-6.96,-6.76,-5.11,-4.9
2012-01-19,-4.36,-3.88,-4.25,-3.74
2012-01-20,-3.91,-4.0,-3.84,-3.32
2012-01-23,-2.93,-2.63,-2.81,-2.79
2012-01-24,-3.98,-3.16,-3.4813,-2.78
2012-01-25,-2.74,-2.72,-2.56,-2.24
2012-01-26,-1.88,-2.095,-1.92,-2.41
2012-01-27,-2.08,-0.67,-1.93,-0.71
2012-01-30,-1.64,-0.36,-1.58,-0.59
2012-01-31,1.3,3.24,-0.175,3.24
2012-02-01,2.51,3.81,1.4399,1.2
2012-02-02,2.17,3.4354,2.31,3.18
2012-02-03,3.64,3.42,1.2,1.59
2012-02-06,0.93,2.225,0.47,2.23
2012-02-07,1.33,1.31,0.98,0.99
2012-02-08,1.78,2.2,1.78,2.27
2012-02-09,2.14,1.52,1.42,1.29
2012-02-10,1.95,2.61,2.3,2.42
2012-02-13,3.32,3.517,2.84,3.95
2012-02-14,3.11,4.09,3.08,4.51
2012-02-15,4.79,5.0,3.6,2.62
2012-02-16,2.33,2.37,2.11,2.17
2012-02-17,0.81,2.81,0.07,2.75
2012-02-21,3.37,3.59,2.495,2.25
2012-02-22,1.48,1.43,0.75,0.43
2012-02-23,0.66,1.0,0.8,1.43
2012-02-24,1.24,0.975,0.65,0.72
2012-02-27,0.45,1.5,1.41,2.76
2012-02-28,4.07,4.3382,4.3,4.58
2012-02-29,6.22,6.24,6.435,5.8
2012-03-01,5.41,5.6,5.47,5.55
2012-03-02,5.99,6.79,5.97,7.12
2012-03-05,7.62,8.07,7.51,8.32
2012-03-06,7.59,7.91,7.45,6.9
