date,4. close
2018-06-20,29.24
2018-06-21,29.29
2018-06-22,28.99
2018-06-25,28.48
2018-06-26,28.54
2018-06-27,28.24
2018-06-28,28.67
2018-06-29,28.19
2018-07-02,28.28
2018-07-03,27.78
2018-07-05,27.92
2018-07-06,28.03
2018-07-09,29.05
2018-07-10,28.83
2018-07-11,28.68
2018-07-12,28.77
2018-07-13,28.55
2018-07-16,29.78
2018-07-17,30.01
2018-07-18,30.13
2018-07-19,29.67
2018-07-20,30.13
2018-07-23,30.75
2018-07-24,30.83
2018-07-25,31.07
2018-07-26,30.94
2018-07-27,31.06
2018-07-30,31.31
2018-07-31,30.88
2018-08-01,31.25
2018-08-02,31.28
2018-08-03,31.51
2018-08-06,31.52
2018-08-07,31.51
2018-08-08,31.8
2018-08-09,31.6
2018-08-10,31.19
2018-08-13,30.48
2018-08-14,30.79
2018-08-15,30.36
2018-08-16,30.72
2018-08-17,30.74
2018-08-20,30.87
2018-08-21,31.02
2018-08-22,30.98
2018-08-23,30.84
2018-08-24,30.89
2018-08-27,31.31
2018-08-28,31.27
2018-08-29,31.14
2018-08-30,31.01
2018-08-31,30.93
2018-09-04,31.14
2018-09-05,31.18
2018-09-06,30.85
2018-09-07,30.86
2018-09-10,30.82
2018-09-11,30.85
2018-09-12,30.43
2018-09-13,30.14
2018-09-14,30.37
2018-09-17,30.28
2018-09-18,30.21
2018-09-19,31.0
2018-09-20,31.19
2018-09-21,31.03
2018-09-24,30.74
2018-09-25,30.67
2018-09-26,30.13
2018-09-27,29.94
2018-09-28,29.46
2018-10-01,29.65
2018-10-02,29.58
2018-10-03,30.0
2018-10-04,30.43
2018-10-05,30.23
2018-10-08,30.27
2018-10-09,29.98
2018-10-10,29.24
2018-10-11,28.36
2018-10-12,28.46
2018-10-15,27.92
2018-10-16,28.53
2018-10-17,28.9
2018-10-18,28.25
2018-10-19,28.32
2018-10-22,27.38
2018-10-23,27.02
2018-10-24,26.19
2018-10-25,26.59
2018-10-26,26.39
2018-10-29,26.61
2018-10-30,26.78
2018-10-31,27.5
2018-11-01,27.81
2018-11-02,27.89
2018-11-05,28.06
2018-11-06,28.21
2018-11-07,28.54
2018-11-08,28.87
2018-11-09,28.52
2018-11-12,27.75
2018-11-13,27.76
2018-11-14,27.21
2018-11-15,27.9
2018-11-16,27.75
2018-11-19,27.75
2018-11-20,27.38
2018-11-21,27.27
2018-11-23,26.97
2018-11-26,27.56
2018-11-27,27.74
2018-11-28,28.43
2018-11-29,28.04
2018-11-30,28.4
2018-12-03,28.54
2018-12-04,26.99
2018-12-06,26.28
2018-12-07,25.43
2018-12-10,24.76
2018-12-11,24.58
2018-12-12,24.52
2018-12-13,24.4
2018-12-14,24.48
2018-12-17,24.47
2018-12-18,24.47
2018-12-19,24.18
2018-12-20,24.11
2018-12-21,23.37
2018-12-24,22.73
2018-12-26,24.11
2018-12-27,24.37
2018-12-28,24.39
2018-12-31,24.64
2019-01-02,24.96
2019-01-03,24.56
2019-01-04,25.58
2019-01-07,25.56
2019-01-08,25.51
2019-01-09,25.76
2019-01-10,25.73
2019-01-11,26.03
2019-01-14,26.37
2019-01-15,26.55
2019-01-16,28.45
2019-01-17,28.99
2019-01-18,29.3
2019-01-22,29.09
2019-01-23,28.92
2019-01-24,29.08
2019-01-25,29.58
2019-01-28,29.63
2019-01-29,29.39
2019-01-30,29.07
2019-01-31,28.47
2019-02-01,28.38
2019-02-04,28.88
2019-02-05,28.78
2019-02-06,28.73
2019-02-07,28.24
2019-02-08,28.29
2019-02-11,28.41
2019-02-12,28.69
2019-02-13,28.7
2019-02-14,28.39
2019-02-15,29.11
2019-02-19,29.13
2019-02-20,29.41
2019-02-21,29.29
2019-02-22,29.08
2019-02-25,29.27
2019-02-26,29.29
2019-02-27,29.53
2019-02-28,29.08
2019-03-01,29.31
2019-03-04,29.03
2019-03-05,29.08
2019-03-06,28.84
2019-03-07,28.55
2019-03-08,28.65
2019-03-11,28.94
2019-03-12,28.94
2019-03-13,29.29
2019-03-14,29.46
2019-03-15,29.3
2019-03-18,29.82
2019-03-19,29.65
2019-03-20,28.64
2019-03-21,28.18
2019-03-22,27.01
2019-03-25,26.84
2019-03-26,27.21
2019-03-27,27.03
2019-03-28,27.33
2019-03-29,27.59
2019-04-01,28.54
