date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2018-03-28,29.79,29.96,29.01,29.39,28.8135,79396116.0,0.0,1.0
2018-03-29,29.57,30.14,29.31,29.99,29.4017,65678285.0,0.0,1.0
2018-04-02,29.8,30.055,28.75,29.31,28.7351,86644166.0,0.0,1.0
2018-04-03,29.54,29.65,29.1001,29.59,29.0096,69698726.0,0.0,1.0
2018-04-04,29.0,29.97,28.95,29.88,29.2939,66640759.0,0.0,1.0
2018-04-05,30.18,30.55,30.115,30.32,29.7253,55765513.0,0.0,1.0
2018-04-06,30.01,30.29,29.37,29.63,29.0488,79687623.0,0.0,1.0
2018-04-09,29.82,30.625,29.76,29.87,29.2841,65917535.0,0.0,1.0
2018-04-10,30.48,30.58,30.23,30.48,29.8821,60686336.0,0.0,1.0
2018-04-11,30.15,30.24,29.89,29.9,29.3135,62211487.0,0.0,1.0
2018-04-12,30.22,30.8,30.165,30.65,30.0488,57989106.0,0.0,1.0
2018-04-13,31.13,31.17,29.56,29.8,29.2155,99254533.0,0.0,1.0
2018-04-16,30.08,30.37,29.47,29.93,29.3429,110588918.0,0.0,1.0
2018-04-17,30.17,30.37,29.88,30.04,29.4507,83475898.0,0.0,1.0
2018-04-18,30.03,30.22,29.5,29.53,28.9507,79743217.0,0.0,1.0
2018-04-19,29.55,30.24,29.54,30.18,29.588,80902612.0,0.0,1.0
2018-04-20,30.26,30.53,30.13,30.26,29.6664,65554554.0,0.0,1.0
2018-04-23,30.27,30.4,30.12,30.32,29.7253,50686347.0,0.0,1.0
2018-04-24,30.46,30.86,30.0,30.19,29.5978,81486781.0,0.0,1.0
2018-04-25,30.09,30.34,29.8,30.14,29.5488,65857332.0,0.0,1.0
2018-04-26,30.04,30.28,29.99,30.07,29.4802,45936713.0,0.0,1.0
2018-04-27,29.99,30.21,29.97,30.15,29.5586,47411234.0,0.0,1.0
2018-04-30,30.27,30.43,29.92,29.92,29.3331,55153947.0,0.0,1.0
2018-05-01,29.92,29.96,29.62,29.95,29.3625,52871713.0,0.0,1.0
2018-05-02,29.95,30.07,29.56,29.58,28.9998,68234557.0,0.0,1.0
2018-05-03,29.51,29.52,28.43,29.2,28.6272,110672740.0,0.0,1.0
2018-05-04,28.99,29.42,28.82,29.3,28.7253,58281856.0,0.0,1.0
2018-05-07,29.44,29.7879,29.33,29.64,29.0586,46765219.0,0.0,1.0
2018-05-08,29.77,30.125,29.665,29.93,29.3429,65119831.0,0.0,1.0
2018-05-09,30.1,30.79,30.08,30.72,30.1174,72266529.0,0.0,1.0
2018-05-10,30.61,31.07,30.42,30.89,30.2841,54773215.0,0.0,1.0
2018-05-11,30.91,31.03,30.81,30.92,30.3135,42024768.0,0.0,1.0
2018-05-14,31.04,31.23,31.03,31.12,30.5096,41791621.0,0.0,1.0
2018-05-15,30.92,31.36,30.85,31.22,30.6076,64433546.0,0.0,1.0
2018-05-16,31.18,31.25,31.02,31.06,30.4507,43590053.0,0.0,1.0
2018-05-17,31.04,31.08,30.67,30.81,30.2056,45981500.0,0.0,1.0
2018-05-18,30.77,30.79,30.23,30.26,29.6664,58641738.0,0.0,1.0
2018-05-21,30.52,30.68,30.48,30.55,29.9507,34983266.0,0.0,1.0
2018-05-22,30.6,31.14,30.54,30.89,30.2841,61103045.0,0.0,1.0
2018-05-23,30.71,30.76,30.0815,30.44,29.8429,73893110.0,0.0,1.0
2018-05-24,30.4,30.41,29.83,30.21,29.6174,62146183.0,0.0,1.0
2018-05-25,30.01,30.19,29.88,30.16,29.5684,44166742.0,0.0,1.0
2018-05-29,29.76,29.8,28.7,28.96,28.3919,135895025.0,0.0,1.0
2018-05-30,29.29,29.6,29.16,29.49,28.9115,79435291.0,0.0,1.0
2018-05-31,29.2,29.26,28.825,29.04,28.588,97509300.0,0.12,1.0
2018-06-01,29.49,29.66,29.31,29.4,28.9424,64796588.0,0.0,1.0
2018-06-04,29.55,29.59,29.33,29.4,28.9424,43777001.0,0.0,1.0
2018-06-05,29.31,29.34,29.06,29.12,28.6668,47690803.0,0.0,1.0
2018-06-06,29.29,30.05,29.28,30.04,29.5724,74995766.0,0.0,1.0
2018-06-07,30.2,30.31,29.89,30.09,29.6217,68402664.0,0.0,1.0
2018-06-08,30.01,30.05,29.81,30.01,29.5429,49572935.0,0.0,1.0
2018-06-11,30.13,30.41,30.06,30.06,29.5921,46732804.0,0.0,1.0
2018-06-12,30.17,30.27,29.75,29.9,29.4346,49644578.0,0.0,1.0
2018-06-13,29.98,30.355,29.695,29.84,29.3756,68900241.0,0.0,1.0
2018-06-14,30.04,30.05,29.38,29.5,29.0408,77863246.0,0.0,1.0
2018-06-15,29.25,29.41,28.865,29.28,28.8243,105079500.0,0.0,1.0
2018-06-18,28.94,29.5,28.81,29.4,28.9424,52644116.0,0.0,1.0
2018-06-19,29.04,29.37,28.95,29.26,28.8046,65466248.0,0.0,1.0
2018-06-20,29.42,29.5,29.18,29.24,28.7849,52256491.0,0.0,1.0
2018-06-21,29.21,29.45,29.0,29.29,28.8341,68322596.0,0.0,1.0
2018-06-22,29.46,29.52,28.99,28.99,28.5388,77348906.0,0.0,1.0
2018-06-25,28.86,28.91,28.26,28.48,28.0367,73616371.0,0.0,1.0
2018-06-26,28.52,28.67,28.01,28.54,28.0958,56369344.0,0.0,1.0
2018-06-27,28.51,28.845,28.24,28.24,27.8005,61739715.0,0.0,1.0
2018-06-28,28.4,28.84,28.3,28.67,28.2238,71292115.0,0.0,1.0
2018-06-29,29.09,29.17,28.18,28.19,27.7512,102438345.0,0.0,1.0
2018-07-02,28.08,28.28,27.83,28.28,27.8398,52534348.0,0.0,1.0
2018-07-03,28.33,28.43,27.74,27.78,27.3476,40599019.0,0.0,1.0
2018-07-05,27.95,28.079,27.81,27.92,27.4854,44506827.0,0.0,1.0
2018-07-06,27.81,28.15,27.63,28.03,27.5937,40275279.0,0.0,1.0
2018-07-09,28.23,29.09,28.22,29.05,28.5979,61758903.0,0.0,1.0
2018-07-10,29.22,29.33,28.75,28.83,28.3813,58858393.0,0.0,1.0
2018-07-11,28.67,28.91,28.62,28.68,28.2336,50218921.0,0.0,1.0
2018-07-12,28.9,28.97,28.66,28.77,28.3222,51700696.0,0.0,1.0
2018-07-13,28.62,28.69,28.2223,28.55,28.1056,75240878.0,0.0,1.0
2018-07-16,28.78,29.85,28.73,29.78,29.3165,129171967.0,0.0,1.0
2018-07-17,29.89,30.2,29.58,30.01,29.5429,87778861.0,0.0,1.0
2018-07-18,29.92,30.29,29.84,30.13,29.661,59109223.0,0.0,1.0
2018-07-19,29.93,30.015,29.64,29.67,29.2082,59260578.0,0.0,1.0
2018-07-20,29.62,30.16,29.46,30.13,29.661,82019603.0,0.0,1.0
2018-07-23,30.14,30.85,30.13,30.75,30.2714,74080229.0,0.0,1.0
2018-07-24,30.85,31.11,30.65,30.83,30.3501,64761475.0,0.0,1.0
2018-07-25,30.7,31.11,30.67,31.07,30.5864,57554743.0,0.0,1.0
2018-07-26,31.19,31.21,30.89,30.94,30.4584,46215034.0,0.0,1.0
2018-07-27,30.99,31.14,30.8,31.06,30.5766,57215299.0,0.0,1.0
2018-07-30,31.14,31.45,31.13,31.31,30.8227,58721006.0,0.0,1.0
2018-07-31,31.36,31.415,30.82,30.88,30.3994,64066047.0,0.0,1.0
2018-08-01,31.22,31.55,31.17,31.25,30.7636,69070663.0,0.0,1.0
2018-08-02,30.98,31.31,30.87,31.28,30.7931,46427161.0,0.0,1.0
2018-08-03,31.18,31.51,31.16,31.51,31.0196,50153768.0,0.0,1.0
2018-08-06,31.45,31.59,31.3247,31.52,31.0294,41261494.0,0.0,1.0
2018-08-07,31.55,31.8,31.49,31.51,31.0196,43946164.0,0.0,1.0
2018-08-08,31.51,31.91,31.48,31.8,31.305,43689582.0,0.0,1.0
2018-08-09,31.73,31.79,31.55,31.6,31.1082,38219057.0,0.0,1.0
2018-08-10,31.23,31.325,30.9,31.19,30.7045,55679849.0,0.0,1.0
2018-08-13,31.08,31.12,30.45,30.48,30.0056,63960630.0,0.0,1.0
2018-08-14,30.61,30.9,30.42,30.79,30.3108,42521241.0,0.0,1.0
2018-08-15,30.48,30.62,30.155,30.36,29.8875,59747876.0,0.0,1.0
2018-08-16,30.56,30.84,30.52,30.72,30.2419,44015361.0,0.0,1.0
2018-08-17,30.66,30.855,30.545,30.74,30.2615,39843538.0,0.0,1.0
2018-08-20,30.69,30.925,30.65,30.87,30.3895,40011041.0,0.0,1.0
2018-08-21,30.91,31.25,30.83,31.02,30.5372,53510571.0,0.0,1.0
2018-08-22,30.92,31.085,30.88,30.98,30.4978,33062884.0,0.0,1.0
2018-08-23,30.94,30.98,30.74,30.84,30.36,38259064.0,0.0,1.0
2018-08-24,30.94,31.08,30.85,30.89,30.4092,43585013.0,0.0,1.0
2018-08-27,31.03,31.49,30.99,31.31,30.8227,47729273.0,0.0,1.0
2018-08-28,31.36,31.41,31.19,31.27,30.7833,38538983.0,0.0,1.0
2018-08-29,31.24,31.31,31.07,31.14,30.6553,46401765.0,0.0,1.0
2018-08-30,31.02,31.15,30.95,31.01,30.5273,47358915.0,0.0,1.0
2018-08-31,30.88,30.95,30.62,30.93,30.4486,49265952.0,0.0,1.0
2018-09-04,30.91,31.16,30.82,31.14,30.6553,44745551.0,0.0,1.0
2018-09-05,31.07,31.24,30.97,31.18,30.6947,48516722.0,0.0,1.0
2018-09-06,31.05,31.11,30.73,30.85,30.5175,42666015.0,0.15,1.0
2018-09-07,31.0,31.12,30.63,30.86,30.5274,49103817.0,0.0,1.0
2018-09-10,30.88,31.0,30.75,30.82,30.4878,34149198.0,0.0,1.0
2018-09-11,30.72,30.9,30.7,30.85,30.5175,53071044.0,0.0,1.0
2018-09-12,30.88,30.96,30.38,30.43,30.102,59482315.0,0.0,1.0
2018-09-13,30.53,30.67,30.08,30.14,29.8152,59219530.0,0.0,1.0
2018-09-14,30.13,30.39,30.11,30.37,30.0427,33743874.0,0.0,1.0
2018-09-17,30.34,30.49,30.15,30.28,29.9536,35026584.0,0.0,1.0
2018-09-18,30.33,30.4,30.13,30.21,29.8844,49921737.0,0.0,1.0
2018-09-19,30.13,31.2,30.13,31.0,30.6659,92666317.0,0.0,1.0
2018-09-20,31.3,31.37,31.14,31.19,30.8538,83357431.0,0.0,1.0
2018-09-21,31.34,31.37,30.97,31.03,30.6956,85992133.0,0.0,1.0
2018-09-24,30.98,31.2,30.66,30.74,30.4087,45587684.0,0.0,1.0
2018-09-25,30.85,31.04,30.6,30.67,30.3394,40949876.0,0.0,1.0
2018-09-26,30.71,30.74,30.06,30.13,29.8053,57882434.0,0.0,1.0
2018-09-27,30.24,30.31,29.93,29.94,29.6173,45879701.0,0.0,1.0
2018-09-28,29.65,29.85,29.42,29.46,29.1425,74707597.0,0.0,1.0
2018-10-01,29.68,29.94,29.54,29.65,29.3304,53900922.0,0.0,1.0
2018-10-02,29.58,29.72,29.2705,29.58,29.2612,42940345.0,0.0,1.0
2018-10-03,29.81,30.175,29.72,30.0,29.6767,61080338.0,0.0,1.0
2018-10-04,30.17,30.79,30.14,30.43,30.102,72325733.0,0.0,1.0
2018-10-05,30.6,30.65,30.05,30.23,29.9042,51930971.0,0.0,1.0
2018-10-08,30.05,30.42,29.91,30.27,29.9438,47471601.0,0.0,1.0
2018-10-09,30.03,30.19,29.87,29.98,29.6569,58868611.0,0.0,1.0
2018-10-10,29.98,30.13,29.21,29.24,28.9249,88454393.0,0.0,1.0
2018-10-11,28.89,29.25,28.26,28.36,28.0543,111417275.0,0.0,1.0
2018-10-12,28.99,29.04,27.73,28.46,28.1533,102279154.0,0.0,1.0
2018-10-15,28.49,28.62,27.64,27.92,27.6191,114636134.0,0.0,1.0
2018-10-16,28.24,28.58,27.9,28.53,28.2225,87887771.0,0.0,1.0
2018-10-17,28.37,29.19,28.16,28.9,28.5885,79068716.0,0.0,1.0
2018-10-18,28.67,28.9,28.14,28.25,27.9455,77369189.0,0.0,1.0
2018-10-19,28.14,28.52,27.97,28.32,28.0148,64305353.0,0.0,1.0
2018-10-22,28.32,28.35,27.31,27.38,27.0849,89942875.0,0.0,1.0
2018-10-23,26.39,27.2,26.105,27.02,26.7288,102392522.0,0.0,1.0
2018-10-24,26.86,26.9,26.08,26.19,25.9077,86386606.0,0.0,1.0
2018-10-25,26.38,26.93,26.18,26.59,26.3034,73780443.0,0.0,1.0
2018-10-26,26.33,26.58,25.88,26.39,26.1056,91103496.0,0.0,1.0
2018-10-29,26.69,27.18,26.29,26.61,26.3232,89366976.0,0.0,1.0
2018-10-30,26.76,26.86,26.32,26.78,26.4914,79004847.0,0.0,1.0
2018-10-31,27.1,27.88,27.06,27.5,27.2036,92296258.0,0.0,1.0
2018-11-01,27.77,28.0,27.61,27.81,27.5103,49827340.0,0.0,1.0
2018-11-02,28.01,28.38,27.52,27.89,27.5894,69010191.0,0.0,1.0
2018-11-05,27.95,28.24,27.89,28.06,27.7576,41103070.0,0.0,1.0
2018-11-06,28.02,28.245,27.74,28.21,27.906,43514383.0,0.0,1.0
2018-11-07,28.415,28.67,28.14,28.54,28.2324,56679198.0,0.0,1.0
2018-11-08,28.5,29.12,28.43,28.87,28.5588,49421212.0,0.0,1.0
2018-11-09,28.75,28.89,28.384,28.52,28.2126,43270614.0,0.0,1.0
2018-11-12,28.38,28.52,27.64,27.75,27.4509,50307471.0,0.0,1.0
2018-11-13,27.75,28.14,27.69,27.76,27.4608,57423447.0,0.0,1.0
2018-11-14,27.95,28.1,26.78,27.21,26.9167,69213341.0,0.0,1.0
2018-11-15,27.14,27.97,26.88,27.9,27.5993,66174810.0,0.0,1.0
2018-11-16,27.69,27.89,27.42,27.75,27.4509,52456146.0,0.0,1.0
2018-11-19,27.78,28.02,27.54,27.75,27.4509,45999950.0,0.0,1.0
2018-11-20,27.42,27.57,26.97,27.38,27.0849,92330608.0,0.0,1.0
2018-11-21,27.59,27.76,27.25,27.27,26.9761,40364427.0,0.0,1.0
2018-11-23,27.08,27.17,26.88,26.97,26.6793,22974139.0,0.0,1.0
2018-11-26,27.18,27.73,27.1,27.56,27.263,53210681.0,0.0,1.0
2018-11-27,27.43,27.9,27.39,27.74,27.441,43617082.0,0.0,1.0
2018-11-28,27.88,28.47,27.56,28.43,28.1236,61388131.0,0.0,1.0
2018-11-29,28.18,28.35,27.97,28.04,27.7378,46824634.0,0.0,1.0
2018-11-30,27.94,28.63,27.87,28.4,28.0939,64284619.0,0.0,1.0
2018-12-03,28.99,29.035,28.355,28.54,28.2324,59905121.0,0.0,1.0
2018-12-04,28.32,28.32,26.73,26.99,26.6991,103565701.0,0.0,1.0
2018-12-06,26.23,26.32,25.5321,26.28,26.1451,133294174.0,0.15,1.0
2018-12-07,26.15,26.54,25.3,25.43,25.2995,107477614.0,0.0,1.0
2018-12-10,25.18,25.23,24.29,24.76,24.6329,110166901.0,0.0,1.0
2018-12-11,25.21,25.4,24.53,24.58,24.4539,78545015.0,0.0,1.0
2018-12-12,24.87,24.99,24.37,24.52,24.3942,87191846.0,0.0,1.0
2018-12-13,24.66,24.82,24.28,24.4,24.2748,64860054.0,0.0,1.0
2018-12-14,24.18,24.87,24.12,24.48,24.3544,92762595.0,0.0,1.0
2018-12-17,24.26,24.93,24.16,24.47,24.3444,98602808.0,0.0,1.0
2018-12-18,24.67,25.09,24.3118,24.47,24.3444,89046306.0,0.0,1.0
2018-12-19,24.45,25.24,24.07,24.18,24.0559,121887605.0,0.0,1.0
2018-12-20,23.85,24.425,23.76,24.11,23.9863,112594029.0,0.0,1.0
2018-12-21,23.91,24.51,23.26,23.37,23.2501,160800438.0,0.0,1.0
2018-12-24,22.76,23.21,22.66,22.73,22.6134,64859064.0,0.0,1.0
2018-12-26,22.91,24.175,22.69,24.11,23.9863,100877810.0,0.0,1.0
2018-12-27,23.78,24.37,23.39,24.37,24.2449,91575402.0,0.0,1.0
2018-12-28,24.59,24.75,24.26,24.39,24.2648,78693797.0,0.0,1.0
2018-12-31,24.57,24.97,24.37,24.64,24.5136,56257342.0,0.0,1.0
2019-01-02,24.08,25.14,24.01,24.96,24.8319,71836306.0,0.0,1.0
2019-01-03,24.94,25.04,24.45,24.56,24.434,66599627.0,0.0,1.0
2019-01-04,25.1,25.65,25.03,25.58,25.4487,83829144.0,0.0,1.0
2019-01-07,25.56,25.78,25.29,25.56,25.4288,57016335.0,0.0,1.0
2019-01-08,25.72,25.79,25.09,25.51,25.3791,67339430.0,0.0,1.0
2019-01-09,25.67,25.845,25.39,25.76,25.6278,69707185.0,0.0,1.0
2019-01-10,25.56,25.78,25.42,25.73,25.598,65235785.0,0.0,1.0
2019-01-11,25.53,26.04,25.46,26.03,25.8964,63475964.0,0.0,1.0
2019-01-14,25.77,26.48,25.61,26.37,26.2347,76715378.0,0.0,1.0
2019-01-15,26.21,26.81,26.05,26.55,26.4138,80625492.0,0.0,1.0
2019-01-16,28.13,28.715,27.86,28.45,28.304,163131700.0,0.0,1.0
2019-01-17,28.34,29.0,28.09,28.99,28.8412,107428808.0,0.0,1.0
2019-01-18,29.02,29.46,28.71,29.3,29.1496,97928158.0,0.0,1.0
2019-01-22,28.98,29.3,28.89,29.09,28.9407,84861427.0,0.0,1.0
2019-01-23,29.22,29.28,28.62,28.92,28.7716,79425856.0,0.0,1.0
2019-01-24,28.75,29.2,28.74,29.08,28.9308,59492344.0,0.0,1.0
2019-01-25,29.28,29.72,29.135,29.58,29.4282,72196279.0,0.0,1.0
2019-01-28,29.32,29.67,29.29,29.63,29.4779,59963832.0,0.0,1.0
2019-01-29,29.54,29.7,29.34,29.39,29.2392,51451873.0,0.0,1.0
2019-01-30,29.42,29.47,28.95,29.07,28.9208,66475793.0,0.0,1.0
2019-01-31,28.75,28.84,27.98,28.47,28.3239,100201220.0,0.0,1.0
2019-02-01,28.6,28.84,28.31,28.38,28.2344,64244104.0,0.0,1.0
2019-02-04,28.47,28.97,28.415,28.88,28.7318,55195939.0,0.0,1.0
2019-02-05,28.85,28.88,28.57,28.78,28.6323,46622568.0,0.0,1.0
2019-02-06,28.67,28.9,28.54,28.73,28.5826,35606937.0,0.0,1.0
2019-02-07,28.54,28.64,27.9,28.24,28.0951,62289176.0,0.0,1.0
2019-02-08,28.15,28.32,27.86,28.29,28.1448,50031270.0,0.0,1.0
2019-02-11,28.34,28.46,28.21,28.41,28.2642,47724366.0,0.0,1.0
2019-02-12,28.62,28.86,28.58,28.69,28.5428,49178068.0,0.0,1.0
2019-02-13,28.87,28.99,28.66,28.7,28.5527,48951184.0,0.0,1.0
2019-02-14,28.36,28.62,28.11,28.39,28.2443,47756631.0,0.0,1.0
2019-02-15,28.76,29.31,28.67,29.11,28.9606,65866974.0,0.0,1.0
2019-02-19,28.93,29.26,28.75,29.13,28.9805,40841300.0,0.0,1.0
2019-02-20,29.1,29.45,29.01,29.41,29.2591,42806327.0,0.0,1.0
2019-02-21,29.33,29.45,29.11,29.29,29.1397,42754138.0,0.0,1.0
2019-02-22,29.05,29.27,28.96,29.08,28.9308,47887776.0,0.0,1.0
2019-02-25,29.12,29.59,29.12,29.27,29.1198,61227398.0,0.0,1.0
2019-02-26,29.02,29.63,28.96,29.29,29.1397,53153195.0,0.0,1.0
2019-02-27,29.3,29.67,29.205,29.53,29.3785,48128633.0,0.0,1.0
2019-02-28,29.5,29.55,29.01,29.08,29.08,62358070.0,0.15,1.0
2019-03-01,29.33,29.65,29.21,29.31,29.31,45771463.0,0.0,1.0
2019-03-04,29.33,29.54,28.77,29.03,29.03,56893191.0,0.0,1.0
2019-03-05,29.02,29.19,28.7,29.08,29.08,39932536.0,0.0,1.0
2019-03-06,29.01,29.16,28.8,28.84,28.84,41672025.0,0.0,1.0
2019-03-07,28.67,28.72,28.26,28.55,28.55,53908632.0,0.0,1.0
2019-03-08,28.06,28.67,28.01,28.65,28.65,40860696.0,0.0,1.0
2019-03-11,28.7,29.06,28.7,28.94,28.94,40709325.0,0.0,1.0
2019-03-12,29.0,29.12,28.89,28.94,28.94,34450040.0,0.0,1.0
2019-03-13,29.05,29.51,28.98,29.29,29.29,54683266.0,0.0,1.0
2019-03-14,29.31,29.64,29.24,29.46,29.46,45219084.0,0.0,1.0
2019-03-15,29.44,29.61,29.26,29.3,29.3,82346198.0,0.0,1.0
2019-03-18,29.38,29.96,29.33,29.82,29.82,58568603.0,0.0,1.0
2019-03-19,30.01,30.14,29.54,29.65,29.65,55455096.0,0.0,1.0
2019-03-20,29.62,29.66,28.6,28.64,28.64,81689885.0,0.0,1.0
2019-03-21,28.45,28.6,28.04,28.18,28.18,77444445.0,0.0,1.0
2019-03-22,27.91,28.07,26.71,27.01,27.01,118851628.0,0.0,1.0
2019-03-25,26.91,27.38,26.61,26.84,26.84,65567986.0,0.0,1.0
2019-03-26,27.15,27.35,26.88,27.21,27.21,59878468.0,0.0,1.0
2019-03-27,27.09,27.37,26.945,27.03,27.03,57621677.0,0.0,1.0
2019-03-28,27.2,27.41,27.02,27.33,27.33,45872254.0,0.0,1.0
2019-03-29,27.55,27.68,27.3,27.59,27.59,83446311.0,0.0,1.0
