date,4. close
2018-12-31,45.7
2019-01-02,46.35
2019-01-03,45.7
2019-01-04,46.83
2019-01-07,46.61
2019-01-08,46.91
2019-01-09,47.41
2019-01-10,47.31
2019-01-11,47.44
2019-01-14,47.79
2019-01-15,47.97
2019-01-16,49.11
2019-01-17,49.75
2019-01-18,50.22
2019-01-22,50.14
2019-01-23,50.53
2019-01-24,50.89
2019-01-25,51.37
2019-01-28,51.27
2019-01-29,51.05
2019-01-30,51.04
2019-01-31,51.16
2019-02-01,51.29
2019-02-04,51.57
2019-02-05,51.48
2019-02-06,51.44
2019-02-07,50.95
2019-02-08,50.58
2019-02-11,50.55
2019-02-12,51.21
2019-02-13,50.91
2019-02-14,50.46
2019-02-15,51.31
2019-02-19,51.31
2019-02-20,51.6
2019-02-21,51.05
2019-02-22,51.28
2019-02-25,51.61
2019-02-26,51.3
2019-02-27,51.54
2019-02-28,51.69
2019-03-01,51.72
2019-03-04,51.67
2019-03-05,51.54
2019-03-06,51.1
2019-03-07,50.68
2019-03-08,50.87
2019-03-11,51.46
2019-03-12,51.05
2019-03-13,51.58
2019-03-14,51.71
2019-03-15,52.07
2019-03-18,52.45
2019-03-19,51.93
2019-03-20,50.37
2019-03-21,49.66
2019-03-22,48.28
2019-03-25,48.1
2019-03-26,48.51
2019-03-27,48.13
2019-03-28,48.04
2019-03-29,48.19
2019-04-01,49.07
