date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2011-04-28,66.32,67.37,66.19,67.28,50.9769,1671900.0,0.0,1.0
2011-04-29,67.29,67.82,67.16,67.25,50.9542,1735900.0,0.0,1.0
2011-05-02,67.62,67.81,66.64,66.8,50.6132,1605500.0,0.0,1.0
2011-05-03,66.57,67.55,66.55,67.51,51.1512,1643400.0,0.0,1.0
2011-05-04,67.77,67.77,66.26,66.47,50.3632,2126100.0,0.0,1.0
2011-05-05,66.64,67.95,66.44,66.8,50.6132,2201300.0,0.0,1.0
2011-05-06,67.4,67.85,66.99,67.24,50.9466,2022600.0,0.0,1.0
2011-05-09,67.3,67.5,66.69,67.36,51.0375,1849600.0,0.0,1.0
2011-05-10,67.48,68.47,67.25,68.45,51.8634,1409600.0,0.0,1.0
2011-05-11,68.13,68.67,67.55,67.91,51.4543,1822100.0,0.0,1.0
2011-05-12,67.56,68.57,67.34,68.49,51.8937,2500000.0,0.0,1.0
2011-05-13,68.41,68.73,67.65,67.8,51.3709,1580700.0,0.0,1.0
2011-05-16,67.63,68.3,67.34,67.63,51.2421,1421700.0,0.0,1.0
2011-05-17,67.54,68.67,66.99,68.59,51.9695,1556500.0,0.0,1.0
2011-05-18,68.54,69.35,68.38,69.35,52.5453,1467400.0,0.0,1.0
2011-05-19,69.83,69.83,68.85,69.2,52.4317,1316300.0,0.0,1.0
2011-05-20,69.16,69.27,68.57,68.61,51.9846,1655800.0,0.0,1.0
2011-05-23,67.98,68.37,67.83,67.89,51.4391,1751800.0,0.0,1.0
2011-05-24,67.93,68.14,67.56,67.78,51.3558,1863300.0,0.0,1.0
2011-05-25,67.59,67.96,67.24,67.62,51.2345,3220700.0,0.0,1.0
2011-05-26,67.33,67.81,67.11,67.65,51.2573,1639600.0,0.0,1.0
2011-05-27,68.0,68.64,67.73,68.58,51.9619,1756800.0,0.0,1.0
2011-05-31,69.08,69.13,68.63,68.82,52.1438,2381000.0,0.0,1.0
2011-06-01,68.55,69.26,67.85,67.96,51.4922,2647200.0,0.0,1.0
2011-06-02,67.83,68.44,67.64,68.35,51.7877,1836700.0,0.0,1.0
2011-06-03,67.55,68.71,67.51,68.1,51.5982,1948500.0,0.0,1.0
2011-06-06,67.96,68.4,67.08,67.24,50.9466,1892200.0,0.0,1.0
2011-06-07,67.53,67.92,67.27,67.31,50.9997,1896900.0,0.0,1.0
2011-06-08,67.3,67.3,66.24,66.28,50.2192,2769200.0,0.0,1.0
2011-06-09,66.35,66.96,65.92,66.83,50.636,1835600.0,0.0,1.0
2011-06-10,66.4,66.43,65.61,65.99,49.9995,2954100.0,0.0,1.0
2011-06-13,66.2,66.23,65.54,65.74,49.8101,2320600.0,0.0,1.0
2011-06-14,66.16,66.16,65.35,65.74,49.8101,1758600.0,0.0,1.0
2011-06-15,65.36,65.39,64.11,64.25,48.6811,2191300.0,0.0,1.0
2011-06-16,64.25,65.12,64.19,64.76,49.0676,2148600.0,0.0,1.0
2011-06-17,65.12,65.35,64.23,64.31,48.7266,2269900.0,0.0,1.0
2011-06-20,64.04,64.75,63.5,64.49,48.863,2330900.0,0.0,1.0
2011-06-21,64.8,65.24,64.3,64.85,49.1358,2009700.0,0.0,1.0
2011-06-22,64.64,65.4,64.62,64.79,49.3858,1499200.0,0.39,1.0
2011-06-23,64.01,64.68,63.5,64.48,49.1495,2044800.0,0.0,1.0
2011-06-24,64.42,64.57,63.77,63.95,48.7455,2803900.0,0.0,1.0
2011-06-27,63.82,65.08,63.82,64.73,49.3401,2168800.0,0.0,1.0
2011-06-28,64.58,64.8,64.44,64.71,49.5916,1322100.0,0.35,1.0
2011-06-29,64.95,66.14,64.95,66.08,50.6415,1675900.0,0.0,1.0
2011-06-30,66.24,66.25,65.54,65.82,50.4423,1324600.0,0.0,1.0
2011-07-01,65.68,66.35,65.61,66.26,50.7795,1905000.0,0.0,1.0
2011-07-05,66.26,66.28,65.15,65.3,50.0438,2224700.0,0.0,1.0
2011-07-06,65.3,65.4,64.94,65.29,50.0361,1890900.0,0.0,1.0
2011-07-07,65.86,66.21,65.46,66.16,50.7028,1773000.0,0.0,1.0
2011-07-08,65.42,65.73,65.03,65.64,50.3043,1666500.0,0.0,1.0
2011-07-11,64.76,65.17,64.38,64.49,49.423,1494300.0,0.0,1.0
2011-07-12,64.1,65.63,64.1,64.82,49.6759,1468300.0,0.0,1.0
2011-07-13,64.89,65.72,64.87,65.02,49.8292,2600600.0,0.0,1.0
2011-07-14,65.32,65.49,64.69,64.77,49.6376,1493300.0,0.0,1.0
2011-07-15,64.87,64.94,63.94,64.57,49.4843,1610200.0,0.0,1.0
2011-07-18,64.41,64.41,63.5,63.69,48.8099,2033800.0,0.0,1.0
2011-07-19,63.82,64.0,63.35,63.87,48.9479,2070500.0,0.0,1.0
2011-07-20,63.93,63.99,63.38,63.73,48.8406,2051200.0,0.0,1.0
2011-07-21,64.28,65.63,64.13,65.26,50.0131,2004600.0,0.0,1.0
2011-07-22,65.99,66.17,65.31,65.78,50.4116,4143600.0,0.0,1.0
2011-07-25,64.95,65.81,64.95,65.49,50.1894,3007600.0,0.0,1.0
2011-07-26,65.27,66.48,65.27,65.88,50.4882,2127600.0,0.0,1.0
2011-07-27,67.5,68.68,67.45,68.38,52.4042,2866800.0,0.0,1.0
2011-07-28,68.0,69.13,67.0,67.13,51.4462,2081500.0,0.0,1.0
2011-07-29,66.82,67.24,66.47,66.98,51.3313,2646300.0,0.0,1.0
2011-08-01,67.61,67.63,65.81,66.21,50.7412,2733700.0,0.0,1.0
2011-08-02,65.96,67.07,65.88,66.5,50.9634,3357500.0,0.0,1.0
2011-08-03,66.4,66.99,66.06,66.89,51.2623,2740300.0,0.0,1.0
2011-08-04,65.72,66.06,64.1,64.15,49.1624,3594800.0,0.0,1.0
2011-08-05,65.07,65.07,62.45,63.18,48.4191,4827100.0,0.0,1.0
2011-08-08,62.0,62.38,58.94,58.98,45.2003,7476700.0,0.0,1.0
2011-08-09,60.5,63.32,59.1,63.25,48.4727,7348600.0,0.0,1.0
2011-08-10,62.2,62.2,59.2,59.35,45.4839,7028000.0,0.0,1.0
2011-08-11,59.84,64.38,59.53,63.42,48.603,6352000.0,0.0,1.0
2011-08-12,63.51,63.59,62.12,62.73,48.0742,4424100.0,0.0,1.0
2011-08-15,63.33,64.2,63.12,64.19,49.1931,2905800.0,0.0,1.0
2011-08-16,63.26,63.59,62.73,63.3,48.511,3648100.0,0.0,1.0
2011-08-17,63.72,64.07,63.42,63.94,49.0015,3278200.0,0.0,1.0
2011-08-18,62.02,62.72,60.72,61.07,46.802,4563600.0,0.0,1.0
2011-08-19,60.7,61.06,59.88,59.98,45.9667,4825000.0,0.0,1.0
2011-08-22,61.25,61.42,59.79,59.9,45.9054,3400900.0,0.0,1.0
2011-08-23,60.06,61.97,59.75,61.97,47.4918,3360600.0,0.0,1.0
2011-08-24,61.82,63.11,61.54,62.59,47.9669,2764900.0,0.0,1.0
2011-08-25,63.35,63.69,60.96,61.39,47.0473,4985600.0,0.0,1.0
2011-08-26,61.16,62.67,59.5,62.4,47.8213,3573200.0,0.0,1.0
2011-08-29,63.18,64.72,63.18,64.71,49.5916,2578500.0,0.0,1.0
2011-08-30,64.46,64.62,63.78,64.16,49.1701,2163700.0,0.0,1.0
2011-08-31,64.63,64.83,64.01,64.58,49.492,2063000.0,0.0,1.0
2011-09-01,64.28,64.82,63.64,63.72,48.8329,2613000.0,0.0,1.0
2011-09-02,62.58,63.81,62.18,62.22,47.6833,3134500.0,0.0,1.0
2011-09-06,60.44,61.66,60.22,61.49,47.1239,2638800.0,0.0,1.0
2011-09-07,62.37,64.24,62.22,64.19,49.1931,2977500.0,0.0,1.0
2011-09-08,63.51,64.49,63.26,63.85,48.9325,2620600.0,0.0,1.0
2011-09-09,63.13,63.49,61.55,61.6,47.2082,2666600.0,0.0,1.0
2011-09-12,60.92,61.86,60.21,61.85,47.3998,2585500.0,0.0,1.0
2011-09-13,62.12,62.29,61.03,61.53,47.1546,1985100.0,0.0,1.0
2011-09-14,61.92,62.01,60.61,61.32,46.9936,1857800.0,0.0,1.0
2011-09-15,62.22,62.4,61.28,61.83,47.3845,2777000.0,0.0,1.0
2011-09-16,62.17,62.89,61.72,62.86,48.1738,3162400.0,0.0,1.0
2011-09-19,61.85,62.67,61.62,62.4,47.8213,2157000.0,0.0,1.0
2011-09-20,62.75,64.05,62.68,63.24,48.465,2058700.0,0.0,1.0
2011-09-21,63.05,63.28,60.21,60.24,46.4648,2736000.0,0.39,1.0
2011-09-22,59.0,60.13,58.77,59.52,45.9095,4906100.0,0.0,1.0
2011-09-23,59.15,60.47,59.04,59.7,46.0483,2359700.0,0.0,1.0
2011-09-26,60.45,61.35,59.66,61.24,47.2362,2736000.0,0.0,1.0
2011-09-27,62.27,62.51,60.37,60.77,46.8736,2503400.0,0.0,1.0
2011-09-28,60.7,61.05,60.04,60.16,46.6731,2470100.0,0.35,1.0
2011-09-29,60.75,61.73,60.42,61.72,47.8834,3030500.0,0.0,1.0
2011-09-30,60.58,61.77,60.53,60.6,47.0144,2863300.0,0.0,1.0
2011-10-03,60.35,61.22,59.09,59.11,45.8585,3180600.0,0.0,1.0
2011-10-04,58.45,59.73,56.91,59.59,46.2309,3800000.0,0.0,1.0
2011-10-05,59.53,61.26,59.16,61.04,47.3558,2753800.0,0.0,1.0
2011-10-06,60.79,61.63,60.05,61.57,47.767,2796400.0,0.0,1.0
2011-10-07,61.97,62.0,60.2,60.34,46.8127,2196300.0,0.0,1.0
2011-10-10,61.6,62.71,61.3,62.68,48.6281,1542100.0,0.0,1.0
2011-10-11,62.09,63.16,61.91,62.73,48.6669,1317300.0,0.0,1.0
2011-10-12,63.2,63.59,62.66,62.79,48.7135,1901000.0,0.0,1.0
2011-10-13,62.0,62.68,61.65,62.41,48.4187,2003400.0,0.0,1.0
2011-10-14,63.22,63.29,62.05,63.15,48.9928,1452900.0,0.0,1.0
2011-10-17,62.68,62.68,61.57,61.67,47.8446,1340200.0,0.0,1.0
2011-10-18,61.79,64.5,61.6,64.03,49.6755,3109000.0,0.0,1.0
2011-10-19,64.19,66.85,64.06,65.94,51.1573,4254000.0,0.0,1.0
2011-10-20,65.74,68.16,65.73,67.97,52.7322,2554700.0,0.0,1.0
2011-10-21,68.78,70.34,68.72,70.19,54.4545,5618700.0,0.0,1.0
2011-10-24,70.26,71.58,70.16,70.57,54.7493,3155200.0,0.0,1.0
2011-10-25,70.19,70.49,68.59,69.0,53.5313,2926100.0,0.0,1.0
2011-10-26,72.42,72.48,70.35,71.0,55.0829,3119000.0,0.0,1.0
2011-10-27,71.25,73.76,70.88,73.33,56.8906,3438300.0,0.0,1.0
2011-10-28,72.15,73.41,71.46,72.86,56.5259,2755700.0,0.0,1.0
2011-10-31,71.91,73.34,71.84,72.15,55.9751,3078700.0,0.0,1.0
2011-11-01,70.0,71.09,69.27,69.42,53.8571,3286300.0,0.0,1.0
2011-11-02,70.85,72.19,70.75,71.8,55.7036,2171200.0,0.0,1.0
2011-11-03,72.25,72.78,71.25,72.69,56.3941,2198900.0,0.0,1.0
2011-11-04,71.78,72.31,71.45,72.04,55.8898,1834100.0,0.0,1.0
2011-11-07,71.79,72.28,71.34,72.23,56.0372,1664100.0,0.0,1.0
2011-11-08,72.39,72.86,71.61,72.73,56.4251,1700300.0,0.0,1.0
2011-11-09,71.24,71.39,70.11,70.26,54.5088,3037300.0,0.0,1.0
2011-11-10,71.0,71.12,69.92,70.42,54.633,1785900.0,0.0,1.0
2011-11-11,71.29,71.62,70.99,71.24,55.2691,1479900.0,0.0,1.0
2011-11-14,70.81,71.1,70.09,70.3,54.5399,1771700.0,0.0,1.0
2011-11-15,70.29,70.84,69.87,70.33,54.5631,1959700.0,0.0,1.0
2011-11-16,69.27,69.81,68.68,68.75,53.3373,2261800.0,0.0,1.0
2011-11-17,68.73,68.82,66.66,67.09,52.0495,2625200.0,0.0,1.0
2011-11-18,67.58,68.23,67.49,67.88,52.6624,2034200.0,0.0,1.0
2011-11-21,67.25,67.25,65.76,66.35,51.4754,2853000.0,0.0,1.0
2011-11-22,66.31,66.37,65.74,65.8,51.0487,2205000.0,0.0,1.0
2011-11-23,65.5,65.61,64.56,64.57,50.0944,3216700.0,0.0,1.0
2011-11-25,64.27,65.35,64.09,64.93,50.3737,1541300.0,0.0,1.0
2011-11-28,66.52,66.52,65.58,66.23,51.3823,2215400.0,0.0,1.0
2011-11-29,66.28,66.46,65.92,66.02,51.2194,1858000.0,0.0,1.0
2011-11-30,67.74,69.65,67.29,69.53,53.9425,2353900.0,0.0,1.0
2011-12-01,69.48,69.48,68.44,68.6,53.221,1497800.0,0.0,1.0
2011-12-02,68.92,69.86,68.25,68.38,53.0503,2199300.0,0.0,1.0
2011-12-05,68.66,69.93,68.61,69.19,53.6787,2469000.0,0.0,1.0
2011-12-06,69.66,70.69,68.91,70.24,54.4933,2399500.0,0.0,1.0
2011-12-07,69.8,70.58,69.31,70.29,54.5321,2621400.0,0.0,1.0
2011-12-08,70.23,70.23,68.54,68.68,53.283,2525900.0,0.0,1.0
2011-12-09,69.18,69.56,68.77,69.37,53.8183,2061700.0,0.0,1.0
2011-12-12,68.79,69.0,68.09,68.41,53.0736,1638200.0,0.0,1.0
2011-12-13,68.96,68.96,66.74,67.16,52.1038,1875900.0,0.0,1.0
2011-12-14,66.67,67.95,66.46,67.26,52.1814,1897100.0,0.0,1.0
2011-12-15,67.82,67.82,66.84,66.92,51.9176,1712700.0,0.0,1.0
2011-12-16,67.48,67.48,66.45,66.74,51.778,2527700.0,0.0,1.0
2011-12-19,66.68,67.26,66.26,66.29,51.4288,1569500.0,0.0,1.0
2011-12-20,67.27,68.45,67.27,68.06,52.802,1987000.0,0.0,1.0
2011-12-21,68.13,69.33,67.99,69.26,54.0356,1193400.0,0.39,1.0
2011-12-22,69.3,69.97,69.01,69.96,54.5817,1306500.0,0.0,1.0
2011-12-23,70.21,70.53,69.96,70.47,54.9796,988000.0,0.0,1.0
2011-12-27,70.29,70.8,70.19,70.59,55.0732,852300.0,0.0,1.0
2011-12-28,70.55,70.55,69.8,69.97,54.5895,1245600.0,0.0,1.0
2011-12-29,70.03,70.66,70.03,70.57,55.0576,1325300.0,0.0,1.0
2011-12-30,70.67,70.85,70.11,70.12,54.7065,969400.0,0.0,1.0
2012-01-03,71.5,71.5,70.19,70.33,54.8704,2572400.0,0.0,1.0
2012-01-04,69.93,70.3,69.42,69.66,54.3476,1645400.0,0.0,1.0
2012-01-05,69.28,69.89,68.64,69.86,54.5037,1644500.0,0.0,1.0
2012-01-06,69.99,70.28,69.18,70.03,54.6363,1264400.0,0.0,1.0
2012-01-09,70.0,70.45,69.56,70.35,54.886,1313600.0,0.0,1.0
2012-01-10,70.37,70.99,70.17,70.8,55.6037,1948600.0,0.47,1.0
2012-01-11,70.41,70.62,69.55,69.74,54.7713,1498100.0,0.0,1.0
2012-01-12,70.11,70.47,69.42,70.09,55.0461,1262900.0,0.0,1.0
2012-01-13,69.35,69.84,68.8,69.76,54.787,1387100.0,0.0,1.0
2012-01-17,70.5,70.77,69.7,69.96,54.944,1708300.0,0.0,1.0
2012-01-18,69.66,70.1,69.31,70.09,55.0461,1582200.0,0.0,1.0
2012-01-19,70.28,71.06,69.82,70.93,55.7058,1710200.0,0.0,1.0
2012-01-20,70.99,73.06,70.92,72.67,57.0724,2760500.0,0.0,1.0
2012-01-23,72.5,72.5,71.22,71.8,56.3891,1743700.0,0.0,1.0
2012-01-24,70.96,71.31,70.62,71.09,55.8315,1589700.0,0.0,1.0
2012-01-25,70.69,71.73,70.28,71.67,56.287,2217700.0,0.0,1.0
2012-01-26,71.75,71.79,70.76,71.25,55.9572,2179700.0,0.0,1.0
2012-01-27,70.45,70.59,68.71,69.46,54.5514,5186000.0,0.0,1.0
2012-01-30,68.99,69.31,68.53,68.98,54.1744,2549500.0,0.0,1.0
2012-01-31,69.4,70.1,68.88,69.6,54.6613,2465400.0,0.0,1.0
2012-02-01,71.5,72.87,71.5,72.5,56.9389,3750900.0,0.0,1.0
2012-02-02,72.36,72.63,72.14,72.48,56.9232,2239900.0,0.0,1.0
2012-02-03,72.69,74.25,72.45,74.21,58.2818,1570100.0,0.0,1.0
2012-02-06,73.5,73.64,72.75,72.98,57.3158,1788400.0,0.0,1.0
2012-02-07,72.48,74.5,72.45,74.2,58.274,1758000.0,0.0,1.0
2012-02-08,74.19,74.24,73.14,73.6,57.8028,1315500.0,0.0,1.0
2012-02-09,73.52,73.83,73.27,73.57,57.7792,1615300.0,0.0,1.0
2012-02-10,73.09,73.28,72.56,73.08,57.3944,1284600.0,0.0,1.0
2012-02-13,73.62,74.06,73.3,73.94,58.0698,1392800.0,0.0,1.0
2012-02-14,73.74,73.74,73.05,73.6,57.8028,1317400.0,0.0,1.0
2012-02-15,73.9,73.93,72.83,72.94,57.2844,1406000.0,0.0,1.0
2012-02-16,73.06,73.43,72.91,73.2,57.4886,1364500.0,0.0,1.0
2012-02-17,73.64,73.73,73.26,73.58,57.7871,1576300.0,0.0,1.0
2012-02-21,73.77,74.04,73.3,73.99,58.1091,1032300.0,0.0,1.0
2012-02-22,73.97,74.1,72.71,72.79,57.1666,1518000.0,0.0,1.0
2012-02-23,72.87,73.57,72.87,73.35,57.6064,1472400.0,0.0,1.0
2012-02-24,73.6,73.9,73.03,73.13,57.4336,1309200.0,0.0,1.0
2012-02-27,72.51,73.12,72.32,72.83,57.198,1480200.0,0.0,1.0
2012-02-28,73.01,73.01,71.72,72.1,56.6247,1677700.0,0.0,1.0
2012-02-29,72.11,72.39,71.5,71.71,56.3184,2732400.0,0.0,1.0
2012-03-01,71.76,72.87,71.65,72.41,56.8682,2186300.0,0.0,1.0
2012-03-02,72.23,72.55,71.88,72.45,56.8996,1873500.0,0.0,1.0
2012-03-05,72.15,72.85,71.9,72.77,57.1509,1795500.0,0.0,1.0
2012-03-06,72.15,72.82,71.37,71.62,56.2477,1349100.0,0.0,1.0
2012-03-07,71.62,72.0,71.16,71.54,56.1849,1737700.0,0.0,1.0
2012-03-08,71.95,71.95,71.05,71.49,56.1456,1166900.0,0.0,1.0
2012-03-09,71.47,71.7,71.34,71.68,56.2949,2086900.0,0.0,1.0
2012-03-12,71.61,72.33,71.59,71.82,56.4048,5889600.0,0.0,1.0
2012-03-13,72.51,73.03,72.0,72.64,57.0488,2182500.0,0.0,1.0
2012-03-14,72.77,73.52,72.51,73.35,57.9284,1376000.0,0.41,1.0
2012-03-15,73.16,73.8,72.81,73.37,57.9442,1485900.0,0.0,1.0
2012-03-16,73.38,73.4,72.23,72.27,57.0755,2732100.0,0.0,1.0
2012-03-19,71.95,73.5,71.95,73.24,57.8415,1799100.0,0.0,1.0
2012-03-20,73.0,73.98,72.66,73.94,58.3944,1543600.0,0.0,1.0
2012-03-21,74.16,74.27,73.42,73.66,58.1732,1314900.0,0.0,1.0
2012-03-22,72.86,73.7,72.66,72.84,57.5256,1529700.0,0.0,1.0
2012-03-23,72.85,73.17,72.52,72.75,57.4546,1863000.0,0.0,1.0
2012-03-26,73.16,74.16,73.04,74.16,58.5681,2666100.0,0.0,1.0
2012-03-27,74.09,74.25,73.42,73.44,57.9995,2514500.0,0.0,1.0
2012-03-28,72.88,73.46,72.63,73.34,58.2917,1747000.0,0.47,1.0
2012-03-29,72.77,73.19,72.55,73.1,58.101,1860900.0,0.0,1.0
2012-03-30,73.47,73.63,72.95,73.2,58.1804,1779400.0,0.0,1.0
2012-04-02,73.26,74.55,73.09,74.2,58.9752,1867500.0,0.0,1.0
2012-04-03,73.99,74.34,72.99,73.52,58.4348,1910300.0,0.0,1.0
2012-04-04,73.05,73.73,72.79,73.43,58.3632,1626700.0,0.0,1.0
2012-04-05,73.11,73.51,72.95,73.18,58.1645,1042100.0,0.0,1.0
2012-04-09,72.44,72.5,71.98,72.25,57.4254,1177000.0,0.0,1.0
2012-04-10,72.14,72.28,71.41,71.56,56.8769,1814100.0,0.0,1.0
2012-04-11,72.15,72.15,71.46,72.11,57.3141,1012900.0,0.0,1.0
2012-04-12,72.09,73.03,71.71,73.02,58.0374,1425800.0,0.0,1.0
2012-04-13,72.84,72.96,71.56,71.56,56.8769,1240600.0,0.0,1.0
2012-04-16,71.71,72.66,71.67,72.44,57.5764,2045400.0,0.0,1.0
2012-04-17,72.86,73.08,72.24,72.96,57.9897,2212300.0,0.0,1.0
2012-04-18,72.52,72.68,72.12,72.35,57.5048,1446800.0,0.0,1.0
2012-04-19,72.77,74.98,72.74,74.84,59.4839,2825800.0,0.0,1.0
2012-04-20,74.88,75.48,74.84,75.3,59.8495,3404800.0,0.0,1.0
2012-04-23,74.7,74.84,74.33,74.5,59.2137,1795000.0,0.0,1.0
2012-04-24,74.57,75.5,74.3,75.24,59.8019,1726900.0,0.0,1.0
2012-04-25,75.6,76.06,74.23,75.95,60.3662,2148200.0,0.0,1.0
2012-04-26,75.38,77.03,75.33,76.96,61.1689,1537800.0,0.0,1.0
2012-04-27,77.19,77.19,75.9,76.36,60.692,1304966.0,0.0,1.0
2012-04-30,76.3,76.65,75.76,75.97,60.3821,1376260.0,0.0,1.0
2012-05-01,76.57,77.3,76.38,76.76,61.01,1356600.0,0.0,1.0
2012-05-02,76.51,76.98,76.14,76.83,61.0656,1710800.0,0.0,1.0
2012-05-03,77.35,77.42,76.68,77.0,61.2007,1141100.0,0.0,1.0
2012-05-04,76.87,77.15,76.13,76.44,60.7556,1396100.0,0.0,1.0
2012-05-07,75.93,76.52,74.9,76.45,60.7636,1514900.0,0.0,1.0
2012-05-08,75.89,76.42,75.24,75.82,60.2628,1784500.0,0.0,1.0
2012-05-09,73.56,75.84,73.48,75.27,59.8257,1659600.0,0.0,1.0
2012-05-10,75.78,76.46,75.51,75.96,60.3741,1484700.0,0.0,1.0
2012-05-11,75.36,76.46,75.04,76.27,60.6205,1043300.0,0.0,1.0
2012-05-14,75.55,75.95,75.27,75.48,59.9926,1643400.0,0.0,1.0
2012-05-15,75.32,76.06,75.18,75.66,60.1357,1015900.0,0.0,1.0
2012-05-16,75.8,76.255,75.1,75.26,59.8178,1470700.0,0.0,1.0
2012-05-17,75.23,75.3,73.41,73.42,58.3553,2457400.0,0.0,1.0
2012-05-18,74.25,74.25,71.83,72.02,57.2426,2610600.0,0.0,1.0
2012-05-21,72.31,73.06,71.98,72.72,57.7989,1609500.0,0.0,1.0
2012-05-22,72.92,73.48,72.24,72.53,57.6479,1139800.0,0.0,1.0
2012-05-23,72.21,73.06,71.45,72.87,57.9181,1445600.0,0.0,1.0
2012-05-24,73.04,73.3,72.25,73.24,58.2122,1272600.0,0.0,1.0
2012-05-25,73.14,73.89,73.07,73.18,58.1645,972400.0,0.0,1.0
2012-05-29,73.42,73.67,72.91,73.43,58.3632,1083200.0,0.0,1.0
2012-05-30,72.97,72.97,71.88,71.94,57.179,1971600.0,0.0,1.0
2012-05-31,71.99,72.81,71.46,72.33,57.4889,2086300.0,0.0,1.0
2012-06-01,71.37,71.8,70.21,70.22,55.8119,2739700.0,0.0,1.0
2012-06-04,70.32,70.46,69.79,70.0,55.637,1671200.0,0.0,1.0
2012-06-05,69.86,70.7,69.52,70.34,55.9073,1522500.0,0.0,1.0
2012-06-06,70.92,72.33,70.65,72.33,57.4889,1457200.0,0.0,1.0
2012-06-07,73.17,73.48,72.37,72.55,57.6638,2610400.0,0.0,1.0
2012-06-08,72.25,72.85,71.71,72.85,57.9022,1538900.0,0.0,1.0
2012-06-11,73.34,73.35,71.3,71.36,56.718,1583400.0,0.0,1.0
2012-06-12,71.48,72.13,71.32,72.09,57.2982,1577600.0,0.0,1.0
2012-06-13,71.74,71.97,71.02,71.23,56.6146,1329400.0,0.0,1.0
2012-06-14,71.46,72.86,71.43,72.61,57.7115,1448100.0,0.0,1.0
2012-06-15,72.99,73.12,72.37,72.75,57.8228,1520800.0,0.0,1.0
2012-06-18,72.42,72.89,71.93,72.27,57.4413,970200.0,0.0,1.0
2012-06-19,72.64,73.22,72.47,73.09,58.093,1675800.0,0.0,1.0
2012-06-20,73.19,73.64,72.64,72.99,58.3394,1509200.0,0.41,1.0
2012-06-21,73.39,73.63,71.36,71.41,57.0765,1450500.0,0.0,1.0
2012-06-22,71.61,72.63,71.53,72.28,57.7719,1212300.0,0.0,1.0
2012-06-25,71.32,71.53,70.64,70.73,56.533,1677000.0,0.0,1.0
2012-06-26,70.98,71.61,70.74,71.26,56.9566,1458900.0,0.0,1.0
2012-06-27,71.51,71.95,71.01,71.81,57.3962,1259500.0,0.0,1.0
2012-06-28,71.33,72.35,70.89,72.3,57.7879,1374500.0,0.0,1.0
2012-06-29,73.85,74.15,73.23,74.13,59.2506,1378000.0,0.0,1.0
2012-07-02,74.3,74.85,73.86,74.44,59.4984,1246300.0,0.0,1.0
2012-07-03,74.23,74.98,73.97,74.93,59.89,479800.0,0.0,1.0
2012-07-05,74.82,74.82,73.49,73.52,58.763,997700.0,0.0,1.0
2012-07-06,72.78,72.94,72.31,72.53,57.9717,1187800.0,0.0,1.0
2012-07-09,72.53,72.715,72.0,72.33,57.8119,728000.0,0.0,1.0
2012-07-10,72.42,72.83,71.24,71.26,56.9566,919900.0,0.0,1.0
2012-07-11,70.95,71.04,70.1,70.28,56.1734,2285800.0,0.0,1.0
2012-07-12,69.96,71.9,69.84,71.52,57.1645,1569400.0,0.0,1.0
2012-07-13,71.76,72.87,71.6,72.81,58.1955,1266900.0,0.0,1.0
2012-07-16,72.51,72.66,72.05,72.21,57.716,873400.0,0.0,1.0
2012-07-17,72.41,72.64,71.215,72.0,57.5481,1108700.0,0.0,1.0
2012-07-18,71.65,72.55,71.36,72.2,57.708,1167200.0,0.0,1.0
2012-07-19,72.14,72.65,71.5,71.64,57.2604,1060200.0,0.0,1.0
2012-07-20,71.16,71.29,70.45,70.78,56.573,1397400.0,0.0,1.0
2012-07-23,69.71,70.04,69.49,69.89,55.8616,1348300.0,0.0,1.0
2012-07-24,70.05,70.13,68.9799,69.17,55.2862,1804500.0,0.0,1.0
2012-07-25,71.2,72.77,70.61,72.31,57.7959,2815400.0,0.0,1.0
2012-07-26,73.02,73.54,72.12,72.24,57.7399,1798300.0,0.0,1.0
2012-07-27,72.5,74.0,72.25,73.56,59.1866,2490400.0,0.49,1.0
2012-07-30,73.3,73.8,72.94,73.55,59.1786,1777900.0,0.0,1.0
2012-07-31,73.36,73.82,73.11,73.5,59.1384,1843500.0,0.0,1.0
2012-08-01,73.66,74.26,72.99,73.11,58.8246,1059400.0,0.0,1.0
2012-08-02,72.53,72.94,71.86,72.56,58.382,1681400.0,0.0,1.0
2012-08-03,73.46,74.06,73.43,73.66,59.2671,1492300.0,0.0,1.0
2012-08-06,73.77,74.32,73.56,73.69,59.2912,691900.0,0.0,1.0
2012-08-07,73.79,73.97,73.04,73.21,58.905,1282000.0,0.0,1.0
2012-08-08,72.8,73.755,72.8,73.3,58.9774,553400.0,0.0,1.0
2012-08-09,73.17,73.38,72.87,73.12,58.8326,925400.0,0.0,1.0
2012-08-10,72.54,72.84,72.34,72.74,58.5269,805700.0,0.0,1.0
2012-08-13,72.49,72.72,72.1,72.45,58.2935,825500.0,0.0,1.0
2012-08-14,72.68,72.89,72.12,72.31,58.1809,705200.0,0.0,1.0
2012-08-15,72.37,73.54,72.36,72.91,58.6636,864000.0,0.0,1.0
2012-08-16,72.77,73.28,72.63,73.21,58.905,1106900.0,0.0,1.0
2012-08-17,73.5,73.83,72.86,73.46,59.1062,1871100.0,0.0,1.0
2012-08-20,73.21,74.12,73.21,74.09,59.6131,1155100.0,0.0,1.0
2012-08-21,74.12,74.29,73.48,74.13,59.6453,1502800.0,0.0,1.0
