date,4. close
2010-10-04,259.9
2010-10-05,267.63
2010-10-06,267.24
2010-10-07,263.87
2010-10-08,262.38
2010-10-11,259.57
2010-10-12,264.17
2010-10-13,263.77
2010-10-14,264.93
2010-10-15,267.51
2010-10-18,280.87
2010-10-19,280.77
2010-10-20,280.78
2010-10-21,282.25
2010-10-22,283.69
2010-10-25,282.98
2010-10-26,280.53
2010-10-27,282.45
2010-10-28,289.4
2010-10-29,289.65
2010-11-01,287.0
2010-11-02,288.95
2010-11-03,289.59
2010-11-04,297.12
2010-11-05,295.03
2010-11-08,295.82
2010-11-09,293.19
2010-11-10,294.69
2010-11-11,293.17
2010-11-12,289.22
2010-11-15,289.55
2010-11-16,286.65
2010-11-17,291.2
2010-11-18,294.75
2010-11-19,295.47
2010-11-22,287.81
2010-11-23,281.24
2010-11-24,289.39
2010-11-26,289.83
2010-11-29,285.9
2010-11-30,288.06
2010-12-01,300.04
2010-12-02,312.5
2010-12-03,311.02
2010-12-06,312.83
2010-12-07,313.98
2010-12-08,321.22
2010-12-09,321.78
2010-12-10,321.65
2010-12-13,322.72
2010-12-14,323.25
2010-12-15,318.4
2010-12-16,322.11
2010-12-17,319.26
2010-12-20,321.63
2010-12-21,326.08
2010-12-22,327.0
2010-12-23,324.26
2010-12-27,326.21
2010-12-28,324.22
2010-12-29,324.64
2010-12-30,322.06
2010-12-31,321.75
2011-01-03,316.44
2011-01-04,316.99
2011-01-05,311.36
2011-01-06,313.64
2011-01-07,307.66
2011-01-10,314.8675
2011-01-11,310.84
2011-01-12,314.93
2011-01-13,313.6
2011-01-14,316.96
2011-01-18,314.0
2011-01-19,306.26
2011-01-20,309.21
2011-01-21,309.87
2011-01-24,309.55
2011-01-25,306.9
2011-01-26,305.58
2011-01-27,309.88
2011-01-28,304.89
2011-01-31,308.56
2011-02-01,315.93
2011-02-02,315.14
2011-02-03,300.86
2011-02-04,304.18
2011-02-07,303.68
2011-02-08,301.04
2011-02-09,302.51
2011-02-10,307.72
2011-02-11,308.76
2011-02-14,302.57
2011-02-15,291.33
2011-02-16,293.68
2011-02-17,302.6
2011-02-18,302.84
2011-02-22,300.08
2011-02-23,301.4
2011-02-24,304.56
2011-02-25,313.55
2011-02-28,311.28
2011-03-01,306.5
2011-03-02,304.04
2011-03-03,308.14
2011-03-04,304.8
2011-03-07,303.87
2011-03-08,303.51
2011-03-09,299.86
2011-03-10,295.94
2011-03-11,295.57
2011-03-14,291.34
2011-03-15,285.9
2011-03-16,280.29
2011-03-17,287.19
2011-03-18,285.79
2011-03-21,289.95
2011-03-22,290.92
2011-03-23,298.83
2011-03-24,298.31
2011-03-25,295.86
2011-03-28,295.5
2011-03-29,298.02
2011-03-30,303.25
2011-03-31,301.55
2011-04-01,304.27
2011-04-04,305.11
2011-04-05,304.87
2011-04-06,308.6
2011-04-07,305.93
2011-04-08,305.36
2011-04-11,304.0
2011-04-12,301.67
2011-04-13,304.63
2011-04-14,305.53
2011-04-15,306.8
2011-04-18,303.9
2011-04-19,302.0
2011-04-20,309.96
2011-04-21,309.74
2011-04-25,307.25
2011-04-26,310.73
2011-04-27,309.89
2011-04-28,304.05
2011-04-29,295.77
2011-05-02,297.14
2011-05-03,291.72
2011-05-04,287.23
2011-05-05,286.03
2011-05-06,291.59
2011-05-09,295.01
2011-05-10,298.79
2011-05-11,297.04
2011-05-12,297.64
2011-05-13,294.36
2011-05-16,298.43
2011-05-17,295.24
2011-05-18,297.24
2011-05-19,299.42
2011-05-20,298.35
2011-05-23,295.34
2011-05-24,290.09
2011-05-25,286.29
2011-05-26,284.11
2011-05-27,283.15
2011-05-31,285.76
2011-06-01,277.87
2011-06-02,278.53
2011-06-03,272.07
2011-06-06,266.14
2011-06-07,265.98
2011-06-08,262.24
2011-06-09,266.25
2011-06-10,268.27
2011-06-13,272.02
2011-06-14,274.78
2011-06-15,271.16
2011-06-16,275.02
2011-06-17,277.88
2011-06-20,278.92
2011-06-21,282.81
2011-06-22,281.33
2011-06-23,279.37
2011-06-24,280.21
2011-06-27,281.01
2011-06-28,283.98
2011-06-29,288.02
2011-06-30,291.59
2011-07-01,296.72
2011-07-05,296.7
2011-07-06,296.35
2011-07-07,298.99
2011-07-08,294.5
2011-07-11,287.19
2011-07-12,289.09
2011-07-13,289.49
2011-07-14,289.29
2011-07-15,292.45
2011-07-18,285.93
2011-07-19,289.4
2011-07-20,285.5
2011-07-21,286.69
2011-07-22,285.7
2011-07-25,284.79
2011-07-26,285.1
2011-07-27,278.51
2011-07-28,283.83
2011-07-29,289.19
2011-08-01,287.82
2011-08-02,280.24
2011-08-03,279.83
2011-08-04,265.61
2011-08-05,269.42
2011-08-08,247.41
2011-08-09,266.05
2011-08-10,239.21
2011-08-11,256.91
2011-08-12,254.95
2011-08-15,260.58
2011-08-16,256.68
2011-08-17,254.12
2011-08-18,240.7
2011-08-19,237.17
2011-08-22,239.22
2011-08-23,250.37
2011-08-24,253.91
2011-08-25,246.32
2011-08-26,250.92
2011-08-29,263.92
2011-08-30,265.33
2011-08-31,267.12
2011-09-01,265.61
2011-09-02,258.7
2011-09-06,254.79
2011-09-07,265.95
2011-09-08,258.49
2011-09-09,255.93
2011-09-12,260.24
2011-09-13,264.5
2011-09-14,269.62
2011-09-15,271.86
2011-09-16,272.07
2011-09-19,265.8
2011-09-20,263.66
2011-09-21,257.985
2011-09-22,258.85
2011-09-23,257.98
2011-09-26,264.07
2011-09-27,262.29
2011-09-28,254.32
2011-09-29,257.18
2011-09-30,246.4
2011-10-03,248.5
2011-10-04,252.36
2011-10-05,255.98
2011-10-06,266.45
2011-10-07,253.95
2011-10-10,266.06
2011-10-11,257.0
2011-10-12,259.6
2011-10-13,256.3
2011-10-14,259.71
2011-10-17,253.2
2011-10-18,260.06
2011-10-19,257.36
2011-10-20,261.45
2011-10-21,264.49
2011-10-24,268.69
2011-10-25,258.43
2011-10-26,263.43
2011-10-27,276.77
2011-10-28,280.0
2011-10-31,275.56
2011-11-01,251.88
2011-11-02,259.39
2011-11-03,268.55
2011-11-04,271.33
2011-11-07,275.1
2011-11-08,278.94
2011-11-09,265.79
2011-11-10,260.1
2011-11-11,263.57
2011-11-14,257.88
2011-11-15,257.51
2011-11-16,241.18
2011-11-17,238.05
2011-11-18,248.89
2011-11-21,241.53
2011-11-22,240.57
2011-11-23,239.03
2011-11-25,237.89
2011-11-28,245.13
2011-11-29,239.61
2011-11-30,249.28
2011-12-01,250.0
2011-12-02,253.31
2011-12-05,249.11
2011-12-06,248.84
2011-12-07,253.15
2011-12-08,244.58
2011-12-09,248.06
2011-12-12,243.51
2011-12-13,241.0
2011-12-14,238.89
2011-12-15,239.09
2011-12-16,242.0
2011-12-19,242.0
2011-12-20,248.13
2011-12-21,241.34
2011-12-22,245.75
2011-12-23,246.39
2011-12-27,245.21
2011-12-28,242.56
2011-12-29,245.32
2011-12-30,243.67
2012-01-03,245.63
2012-01-04,241.01
2012-01-05,238.62
2012-01-06,234.0
2012-01-09,228.24
2012-01-10,227.53
2012-01-11,226.0
2012-01-12,233.23
2012-01-13,234.5
2012-01-17,229.15
2012-01-18,232.65
2012-01-19,237.55
2012-01-20,239.88
2012-01-23,238.44
2012-01-24,240.52
2012-01-25,242.11
2012-01-26,240.45
2012-01-27,240.88
2012-01-30,240.0
2012-01-31,239.51
2012-02-01,245.48
2012-02-02,266.01
2012-02-03,273.43
2012-02-06,275.32
2012-02-07,276.045
2012-02-08,284.82
2012-02-09,283.37
2012-02-10,291.59
2012-02-13,291.0
2012-02-14,290.0
2012-02-15,290.64
2012-02-16,295.65
2012-02-17,293.98
2012-02-21,290.08
2012-02-22,288.15
2012-02-23,291.79
2012-02-24,292.39
2012-02-27,289.78
2012-02-28,290.8
2012-02-29,289.49
2012-03-01,289.54
2012-03-02,289.6
2012-03-05,281.02
2012-03-06,274.93
2012-03-07,275.21
2012-03-08,276.23
2012-03-09,276.56
2012-03-12,270.2
2012-03-13,272.99
2012-03-14,276.55
2012-03-15,286.25
2012-03-16,289.45
2012-03-19,290.04
2012-03-20,294.39
2012-03-21,298.67
2012-03-22,295.75
2012-03-23,296.01
2012-03-26,297.7
2012-03-27,294.1
2012-03-28,290.72
2012-03-29,289.6
2012-03-30,289.33
2012-04-02,291.22
2012-04-03,288.4
2012-04-04,286.22
2012-04-05,287.93
2012-04-09,284.66
2012-04-10,282.09
2012-04-11,284.13
2012-04-12,287.49
2012-04-13,282.16
2012-04-16,280.69
2012-04-17,280.19
2012-04-18,278.36
2012-04-19,277.46
2012-04-20,273.05
2012-04-23,271.9
2012-04-24,272.57
2012-04-25,273.14
2012-04-26,274.0
2012-04-27,268.38
2012-04-30,265.82
2012-05-01,268.38
2012-05-02,263.13
2012-05-03,264.13
2012-05-04,258.17
2012-05-07,255.34
2012-05-08,256.91
2012-05-09,260.0
2012-05-10,261.71
2012-05-11,262.94
2012-05-14,260.11
2012-05-15,258.54
2012-05-16,256.74
2012-05-17,253.59
2012-05-18,258.0
2012-05-21,263.93
2012-05-22,257.25
2012-05-23,253.51
2012-05-24,256.16
2012-05-25,262.52
2012-05-29,263.8
2012-05-30,260.77
2012-05-31,257.57
2012-06-01,257.01
2012-06-04,260.8
2012-06-05,268.19
2012-06-06,269.51
2012-06-07,266.72
2012-06-08,271.55
2012-06-11,273.25
2012-06-12,275.26
2012-06-13,271.68
2012-06-14,272.89
2012-06-15,277.91
2012-06-18,282.21
2012-06-19,279.9
2012-06-20,277.21
2012-06-21,271.57
2012-06-22,272.28
2012-06-25,267.16
2012-06-26,269.2
2012-06-27,264.87
2012-06-28,264.53
2012-06-29,268.11
2012-07-02,271.24
2012-07-03,269.9
2012-07-05,265.17
2012-07-06,263.51
2012-07-09,262.05
2012-07-10,258.91
2012-07-11,259.52
2012-07-12,260.71
2012-07-13,263.16
2012-07-16,262.41
2012-07-17,263.16
2012-07-18,263.72
2012-07-19,260.55
2012-07-20,257.0
2012-07-23,51.12
2012-07-24,51.11
2012-07-25,51.26
2012-07-26,52.44
2012-07-27,52.51
2012-07-30,52.32
2012-07-31,52.11
2012-08-01,51.114
2012-08-02,49.83
2012-08-03,50.93
2012-08-06,52.0
2012-08-07,53.06
2012-08-08,52.95
2012-08-09,53.51
2012-08-10,53.59
2012-08-13,53.5
2012-08-14,52.58
2012-08-15,52.65
2012-08-16,53.48
2012-08-17,54.11
2012-08-20,53.99
2012-08-21,53.59
2012-08-22,53.55
2012-08-23,53.33
2012-08-24,53.67
2012-08-27,53.7
2012-08-28,54.02
2012-08-29,54.42
2012-08-30,54.51
2012-08-31,54.9
2012-09-04,55.31
2012-09-05,55.31
2012-09-06,56.39
2012-09-07,58.4
2012-09-10,58.61
2012-09-11,58.58
2012-09-12,58.93
2012-09-13,59.35
2012-09-14,58.89
2012-09-17,58.72
2012-09-18,58.4
2012-09-19,57.72
2012-09-20,58.04
2012-09-21,57.995
2012-09-24,57.88
2012-09-25,57.12
2012-09-26,57.28
2012-09-27,57.4
2012-09-28,57.29
2012-10-01,57.1
2012-10-02,57.105
2012-10-03,57.07
2012-10-04,57.53
2012-10-05,57.52
2012-10-08,57.51
2012-10-09,56.97
2012-10-10,56.92
2012-10-11,56.58
2012-10-12,56.37
2012-10-15,56.86
2012-10-16,57.49
2012-10-17,57.89
2012-10-18,57.66
2012-10-19,56.5
2012-10-22,56.64
2012-10-23,56.48
2012-10-24,56.55
2012-10-25,55.0
2012-10-26,55.42
2012-10-31,55.93
2012-11-01,56.47
2012-11-02,55.71
2012-11-05,56.14
2012-11-06,56.37
2012-11-07,55.5713
2012-11-08,54.73
2012-11-09,54.31
2012-11-12,54.34
2012-11-13,53.96
2012-11-14,53.56
2012-11-15,54.08
2012-11-16,54.24
2012-11-19,54.45
2012-11-20,54.6
2012-11-21,54.43
2012-11-23,54.64
2012-11-26,55.27
2012-11-27,54.29
2012-11-28,54.9
2012-11-29,55.15
2012-11-30,55.27
2012-12-03,55.57
2012-12-04,54.65
2012-12-05,54.72
2012-12-06,55.03
2012-12-07,54.96
2012-12-10,54.06
2012-12-11,52.9304
2012-12-12,52.8
2012-12-13,51.21
2012-12-14,51.23
2012-12-17,51.61
2012-12-18,52.41
2012-12-19,52.63
2012-12-20,51.4
2012-12-21,50.74
2012-12-24,50.83
2012-12-26,50.75
2012-12-27,50.35
2012-12-28,50.117
2012-12-31,50.67
2013-01-02,51.34
2013-01-03,51.56
2013-01-04,53.77
2013-01-07,53.49
2013-01-08,52.9
2013-01-09,52.86
2013-01-10,53.32
2013-01-11,54.02
2013-01-14,54.33
2013-01-15,54.74
2013-01-16,54.79
2013-01-17,55.48
2013-01-18,55.5
2013-01-22,56.61
2013-01-23,56.85
2013-01-24,57.28
2013-01-25,57.7
2013-01-28,57.66
2013-01-29,57.92
2013-01-30,58.12
2013-01-31,57.84
2013-02-01,59.04
2013-02-04,58.28
2013-02-05,59.18
2013-02-06,56.73
2013-02-07,56.9
2013-02-08,57.27
2013-02-11,56.93
2013-02-12,57.2
2013-02-13,57.26
2013-02-14,58.44
2013-02-15,58.52
2013-02-19,58.95
2013-02-20,58.02
2013-02-21,57.62
2013-02-22,58.31
2013-02-25,57.78
2013-02-26,58.98
2013-02-27,60.02
2013-02-28,59.67
2013-03-01,59.92
2013-03-04,60.88
2013-03-05,61.63
2013-03-06,62.01
2013-03-07,61.73
2013-03-08,62.34
2013-03-11,62.59
2013-03-12,62.5
2013-03-13,62.52
2013-03-14,63.08
2013-03-15,63.14
2013-03-18,62.58
2013-03-19,61.14
2013-03-20,62.03
2013-03-21,60.93
2013-03-22,61.62
2013-03-25,61.29
2013-03-26,61.56
2013-03-27,61.36
2013-03-28,61.41
2013-04-01,60.93
2013-04-02,60.6
2013-04-03,60.04
2013-04-04,60.01
2013-04-05,59.44
2013-04-08,60.25
2013-04-09,59.96
2013-04-10,60.22
2013-04-11,60.79
2013-04-12,60.48
2013-04-15,58.84
2013-04-16,59.45
2013-04-17,58.73
2013-04-18,58.53
2013-04-19,59.01
2013-04-22,60.28
2013-04-23,59.86
2013-04-24,60.17
2013-04-25,61.03
2013-04-26,60.77
2013-04-29,60.84
2013-04-30,60.86
2013-05-01,60.13
2013-05-02,60.4
2013-05-03,60.64
2013-05-06,60.96
2013-05-07,60.48
2013-05-08,60.7
2013-05-09,60.76
2013-05-10,62.52
2013-05-13,62.87
2013-05-14,63.71
2013-05-15,64.04
2013-05-16,64.23
2013-05-17,65.17
2013-05-20,65.26
2013-05-21,64.32
2013-05-22,63.07
2013-05-23,64.13
2013-05-24,64.54
2013-05-28,65.49
2013-05-29,67.62
2013-05-30,69.78
2013-05-31,67.93
2013-06-03,68.77
2013-06-04,69.17
2013-06-05,69.27
2013-06-06,68.92
2013-06-07,72.0
2013-06-10,73.01
2013-06-11,72.39
2013-06-12,72.28
2013-06-13,74.14
2013-06-14,74.29
2013-06-17,76.39
2013-06-18,77.28
2013-06-19,75.96
2013-06-20,77.09
2013-06-21,76.79
2013-06-24,76.06
2013-06-25,76.38
2013-06-26,76.31
2013-06-27,76.52
2013-06-28,75.95
2013-07-01,76.51
2013-07-02,75.2
2013-07-03,75.71
2013-07-05,77.61
2013-07-08,77.29
2013-07-09,76.7
2013-07-10,76.45
2013-07-11,76.75
2013-07-12,77.34
2013-07-15,77.12
2013-07-16,76.29
2013-07-17,76.03
2013-07-18,76.4
2013-07-19,74.75
2013-07-22,73.72
2013-07-23,73.68
2013-07-24,73.63
2013-07-25,73.84
2013-07-26,73.8
2013-07-29,74.35
2013-07-30,74.14
2013-07-31,74.062
2013-08-01,72.17
2013-08-02,72.3
2013-08-05,72.06
2013-08-06,72.39
2013-08-07,71.88
2013-08-08,72.22
2013-08-09,72.16
2013-08-12,71.55
2013-08-13,74.44
2013-08-14,73.95
2013-08-15,74.83
2013-08-16,73.35
2013-08-19,72.3
2013-08-20,72.39
2013-08-21,72.29
2013-08-22,72.66
2013-08-23,72.58
2013-08-26,71.94
2013-08-27,70.5
2013-08-28,70.77
2013-08-29,70.47
2013-08-30,71.11
2013-09-03,72.33
2013-09-04,73.65
2013-09-05,73.37
2013-09-06,72.43
2013-09-09,72.53
2013-09-10,73.23
2013-09-11,72.69
2013-09-12,72.72
2013-09-13,72.35
2013-09-16,71.73
2013-09-17,71.95
2013-09-18,70.88
2013-09-19,73.86
2013-09-20,74.55
2013-09-23,73.61
2013-09-24,73.03
2013-09-25,74.56
2013-09-26,75.31
2013-09-27,74.83
2013-09-30,73.88
2013-10-01,74.8
2013-10-02,73.97
2013-10-03,73.93
2013-10-04,75.0
2013-10-07,74.39
2013-10-08,72.44
2013-10-09,72.04
2013-10-10,74.5
2013-10-11,74.75
2013-10-14,75.35
2013-10-15,75.17
2013-10-16,76.49
2013-10-17,76.76
2013-10-18,76.83
2013-10-21,76.64
2013-10-22,77.73
2013-10-23,77.22
2013-10-24,76.97
2013-10-25,76.5
2013-10-28,75.17
2013-10-29,75.01
2013-10-30,74.95
2013-10-31,74.21
2013-11-01,74.7
2013-11-04,73.82
2013-11-05,73.66
2013-11-06,74.73
2013-11-07,74.66
2013-11-08,77.81
2013-11-11,77.94
2013-11-12,78.57
2013-11-13,78.63
2013-11-14,78.84
2013-11-15,79.56
2013-11-18,79.77
2013-11-19,81.14
2013-11-20,81.42
2013-11-21,83.58
2013-11-22,83.85
2013-11-25,82.29
2013-11-26,81.95
2013-11-27,82.31
2013-11-29,81.95
2013-12-02,81.39
2013-12-03,80.97
2013-12-04,80.06
2013-12-05,79.11
2013-12-06,79.97
2013-12-09,81.03
2013-12-10,79.74
2013-12-11,78.93
2013-12-12,80.11
2013-12-13,81.51
2013-12-16,82.36
2013-12-17,82.89
2013-12-18,84.64
2013-12-19,83.68
2013-12-20,83.79
2013-12-23,83.12
2013-12-24,80.03
2013-12-26,79.88
2013-12-27,78.91
2013-12-30,78.44
2013-12-31,78.46
2014-01-02,77.96
2014-01-03,79.2
2014-01-06,78.4
2014-01-07,77.82
2014-01-08,77.06
2014-01-09,77.1
2014-01-10,76.49
2014-01-13,74.02
2014-01-14,75.29
2014-01-15,75.76
2014-01-16,75.5
2014-01-17,75.49
2014-01-21,75.73
2014-01-22,75.85
2014-01-23,75.51
2014-01-24,74.42
2014-01-27,72.93
2014-01-28,73.2
2014-01-29,72.34
2014-01-30,74.32
2014-01-31,74.76
2014-02-03,73.18
2014-02-04,73.61
2014-02-05,73.555
2014-02-06,75.98
2014-02-07,75.69
2014-02-10,75.56
2014-02-11,76.55
2014-02-12,76.8
2014-02-13,76.99
2014-02-14,77.11
2014-02-18,76.22
2014-02-19,74.77
2014-02-20,73.76
2014-02-21,73.71
2014-02-24,74.32
2014-02-25,73.26
2014-02-26,72.58
2014-02-27,73.16
2014-02-28,73.82
2014-03-03,74.11
2014-03-04,76.0
2014-03-05,76.42
2014-03-06,76.76
2014-03-07,76.97
2014-03-10,76.73
2014-03-11,75.91
2014-03-12,76.05
2014-03-13,74.78
2014-03-14,75.36
2014-03-17,76.26
2014-03-18,75.91
2014-03-19,75.71
2014-03-20,76.92
2014-03-21,77.45
2014-03-24,77.04
2014-03-25,76.54
2014-03-26,75.02
2014-03-27,73.92
2014-03-28,73.83
2014-03-31,74.02
2014-04-01,72.66
2014-04-02,72.27
2014-04-03,72.18
2014-04-04,70.6
2014-04-07,67.59
2014-04-08,69.13
2014-04-09,69.53
2014-04-10,68.37
2014-04-11,66.95
2014-04-14,67.25
2014-04-15,67.79
2014-04-16,68.73
2014-04-17,69.3
2014-04-21,69.43
2014-04-22,71.14
2014-04-23,71.4
2014-04-24,70.9
2014-04-25,70.39
2014-04-28,70.75
2014-04-29,70.83
2014-04-30,70.39
2014-05-01,70.68
2014-05-02,69.57
2014-05-05,69.745
2014-05-06,68.55
2014-05-07,70.36
2014-05-08,69.17
2014-05-09,69.59
2014-05-12,70.91
2014-05-13,70.59
2014-05-14,69.81
2014-05-15,69.48
2014-05-16,68.68
2014-05-19,70.35
2014-05-20,68.52
2014-05-21,70.02
2014-05-22,71.34
2014-05-23,71.0
2014-05-27,71.67
2014-05-28,71.93
2014-05-29,72.46
2014-05-30,72.0
2014-06-02,71.95
2014-06-03,70.99
2014-06-04,70.26
2014-06-05,69.51
2014-06-06,69.82
2014-06-09,70.61
2014-06-10,70.03
2014-06-11,70.46
2014-06-12,70.89
2014-06-13,71.45
2014-06-16,70.9
2014-06-17,72.12
2014-06-18,72.28
2014-06-19,71.73
2014-06-20,71.75
2014-06-23,72.19
2014-06-24,70.77
2014-06-25,70.68
2014-06-26,70.5
2014-06-27,70.42
2014-06-30,70.95
2014-07-01,70.99
2014-07-02,71.06
2014-07-03,72.36
2014-07-07,72.14
2014-07-08,71.05
2014-07-09,71.58
2014-07-10,70.13
2014-07-11,70.49
2014-07-14,71.28
2014-07-15,71.28
2014-07-16,71.02
2014-07-17,71.13
2014-07-18,72.46
2014-07-21,73.38
2014-07-22,74.57
2014-07-23,74.88
2014-07-24,75.36
2014-07-25,75.05
2014-07-28,75.14
2014-07-29,75.5
2014-07-30,75.83
2014-07-31,73.94
2014-08-01,74.18
2014-08-04,74.17
2014-08-05,73.65
2014-08-06,73.59
2014-08-07,73.22
2014-08-08,73.35
2014-08-11,73.37
2014-08-12,73.21
2014-08-13,73.54
2014-08-14,73.59
2014-08-15,73.36
2014-08-18,73.81
2014-08-19,73.51
2014-08-20,74.165
2014-08-21,74.64
2014-08-22,74.86
2014-08-25,75.65
2014-08-26,76.36
2014-08-27,76.46
2014-08-28,76.58
2014-08-29,76.55
2014-09-02,76.75
2014-09-03,76.52
2014-09-04,76.61
2014-09-05,76.45
2014-09-08,75.935
2014-09-09,75.68
2014-09-10,76.01
2014-09-11,77.52
2014-09-12,79.33
2014-09-15,79.82
2014-09-16,79.87
2014-09-17,80.69
2014-09-18,82.96
2014-09-19,82.84
2014-09-22,82.57
2014-09-23,81.13
2014-09-24,81.28
2014-09-25,79.2
2014-09-26,80.03
2014-09-29,79.5
2014-09-30,79.955
2014-10-01,79.4
2014-10-02,80.42
2014-10-03,80.95
2014-10-06,81.35
2014-10-07,79.75
2014-10-08,81.16
2014-10-09,80.98
2014-10-10,81.605
2014-10-13,79.01
2014-10-14,79.85
2014-10-15,79.31
2014-10-16,79.13
2014-10-17,78.26
2014-10-20,79.39
2014-10-21,80.04
2014-10-22,79.49
2014-10-23,81.2
2014-10-24,82.31
2014-10-27,81.98
2014-10-28,81.33
2014-10-29,81.83
2014-10-30,81.56
2014-10-31,83.81
2014-11-03,84.79
2014-11-04,85.27
2014-11-05,85.77
2014-11-06,86.27
2014-11-07,85.6
2014-11-10,85.95
2014-11-11,86.29
2014-11-12,85.6
2014-11-13,85.14
2014-11-14,84.82
2014-11-17,84.09
2014-11-18,83.71
2014-11-19,83.78
2014-11-20,83.585
2014-11-21,83.14
2014-11-24,83.36
2014-11-25,83.53
2014-11-26,83.69
2014-11-28,84.64
2014-12-01,84.61
2014-12-02,85.61
2014-12-03,86.74
2014-12-04,87.24
2014-12-05,88.74
2014-12-08,88.93
2014-12-09,88.58
2014-12-10,89.03
2014-12-11,88.48
2014-12-12,87.08
2014-12-15,87.94
2014-12-16,87.5
2014-12-17,89.94
2014-12-18,92.28
2014-12-19,92.36
2014-12-22,92.905
2014-12-23,92.72
2014-12-24,90.58
2014-12-26,90.39
2014-12-29,90.18
2014-12-30,89.845
2014-12-31,88.65
2015-01-02,88.14
2015-01-05,88.64
2015-01-06,87.285
2015-01-07,88.3
2015-01-08,88.71
2015-01-09,88.79
2015-01-12,87.61
2015-01-13,87.13
2015-01-14,85.01
2015-01-15,84.87
2015-01-16,85.04
2015-01-20,85.55
2015-01-21,85.55
2015-01-22,88.57
