date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2010-04-12,18.7,18.82,18.6,18.66,17.0795,19938400.0,0.0,1.0
2010-04-13,18.61,18.72,18.49,18.67,17.0887,113687800.0,0.0,1.0
2010-04-14,18.98,19.42,18.92,19.4,17.7568,246624700.0,0.0,1.0
2010-04-15,19.63,19.8642,19.36,19.48,17.8301,240100000.0,0.0,1.0
2010-04-16,19.47,19.48,18.05,18.41,16.8507,589061800.0,0.0,1.0
2010-04-19,18.41,18.65,17.87,18.39,16.8324,358828000.0,0.0,1.0
2010-04-20,18.79,18.83,18.44,18.61,17.0337,200544700.0,0.0,1.0
2010-04-21,18.67,18.91,18.11,18.28,16.7317,201891300.0,0.0,1.0
2010-04-22,18.03,18.6,17.95,18.54,16.9697,219472400.0,0.0,1.0
2010-04-23,18.4,18.53,18.28,18.43,16.869,145428400.0,0.0,1.0
2010-04-26,18.41,18.44,18.025,18.05,16.5212,160873000.0,0.0,1.0
2010-04-27,17.91,18.18,17.41,17.47,15.9903,259438600.0,0.0,1.0
2010-04-28,17.65,17.96,17.51,17.78,16.274,195287800.0,0.0,1.0
2010-04-29,18.04,18.4,17.99,18.3,16.75,177296300.0,0.0,1.0
2010-04-30,18.28,18.3,17.61,17.83,16.3198,231536200.0,0.0,1.0
2010-05-03,17.88,18.15,17.78,18.06,16.5303,150747100.0,0.0,1.0
2010-05-04,17.77,17.91,17.48,17.56,16.0727,183242300.0,0.0,1.0
2010-05-05,17.2,17.84,16.89,17.53,16.0452,195023300.0,0.0,1.0
2010-05-06,17.48,17.61,15.5,16.28,14.9011,465091500.0,0.0,1.0
2010-05-07,16.48,16.79,15.95,16.18,14.8096,388118300.0,0.0,1.0
2010-05-10,17.225,17.39,17.01,17.3,15.8347,268476800.0,0.0,1.0
2010-05-11,17.08,17.49,16.97,17.16,15.7066,188202400.0,0.0,1.0
2010-05-12,17.27,17.33,16.99,17.07,15.6242,179359300.0,0.0,1.0
2010-05-13,17.03,17.18,16.85,16.87,15.4411,135257500.0,0.0,1.0
2010-05-14,16.71,16.72,16.12,16.34,14.956,212906900.0,0.0,1.0
2010-05-17,16.39,16.45,15.85,16.35,14.9652,181966800.0,0.0,1.0
2010-05-18,16.71,16.75,15.67,15.95,14.599,216050700.0,0.0,1.0
2010-05-19,15.8,16.46,15.8,16.31,14.9286,260711100.0,0.0,1.0
2010-05-20,15.96,16.05,15.28,15.3,14.0041,301263900.0,0.0,1.0
2010-05-21,14.96,16.0,14.95,15.99,14.6357,266468500.0,0.0,1.0
2010-05-24,15.98,16.08,15.39,15.4,14.0956,170656700.0,0.0,1.0
2010-05-25,14.91,15.54,14.8,15.49,14.178,263919800.0,0.0,1.0
2010-05-26,15.91,16.1,15.38,15.47,14.1597,225933000.0,0.0,1.0
2010-05-27,15.81,16.2,15.59,16.18,14.8096,163490700.0,0.0,1.0
2010-05-28,16.17,16.18,15.71,15.74,14.4068,160778500.0,0.0,1.0
2010-06-01,15.58,15.98,15.4,15.44,14.1322,126185400.0,0.0,1.0
2010-06-02,15.58,15.92,15.35,15.89,14.5533,127114500.0,0.01,1.0
2010-06-03,15.96,16.07,15.6901,15.81,14.48,124229100.0,0.0,1.0
2010-06-04,15.5,15.73,15.25,15.35,14.0587,148415800.0,0.0,1.0
2010-06-07,15.36,15.4,14.77,14.83,13.5824,158959100.0,0.0,1.0
2010-06-08,14.88,15.35,14.79,15.33,14.0404,167648900.0,0.0,1.0
2010-06-09,15.43,15.49,14.94,15.01,13.7473,150844900.0,0.0,1.0
2010-06-10,15.27,15.48,15.11,15.46,14.1595,124056500.0,0.0,1.0
2010-06-11,15.33,15.7,15.305,15.6,14.2877,115114300.0,0.0,1.0
2010-06-14,15.7,15.79,15.39,15.41,14.1137,120504600.0,0.0,1.0
2010-06-15,15.555,15.84,15.31,15.799,14.4699,129815000.0,0.0,1.0
2010-06-16,15.695,15.97,15.65,15.87,14.535,110926700.0,0.0,1.0
2010-06-17,15.96,16.07,15.59,15.82,14.4892,127136400.0,0.0,1.0
2010-06-18,15.88,15.91,15.74,15.82,14.4892,105721700.0,0.0,1.0
2010-06-21,16.03,16.1,15.75,15.79,14.4617,109114600.0,0.0,1.0
2010-06-22,15.775,15.905,15.56,15.58,14.2694,108235700.0,0.0,1.0
2010-06-23,15.6,15.71,15.29,15.43,14.132,132920800.0,0.0,1.0
2010-06-24,15.27,15.31,14.98,15.02,13.7565,167776300.0,0.0,1.0
2010-06-25,15.26,15.62,15.11,15.42,14.1228,175269500.0,0.0,1.0
2010-06-28,15.5,15.55,15.21,15.24,13.958,110641800.0,0.0,1.0
2010-06-29,15.01,15.05,14.45,14.57,13.3443,201991800.0,0.0,1.0
2010-06-30,14.62,14.8,14.3,14.37,13.1611,138978000.0,0.0,1.0
2010-07-01,14.32,14.35,13.5,14.02,12.8406,256787300.0,0.0,1.0
2010-07-02,14.1,14.1,13.68,13.84,12.6757,140988600.0,0.0,1.0
2010-07-06,14.125,14.31,13.83,14.06,12.8772,120153500.0,0.0,1.0
2010-07-07,14.12,14.73,14.1,14.71,13.4725,150021000.0,0.0,1.0
2010-07-08,14.88,14.94,14.6,14.86,13.6099,132297400.0,0.0,1.0
2010-07-09,14.86,15.13,14.75,15.11,13.8389,86584400.0,0.0,1.0
2010-07-12,15.07,15.25,14.97,15.21,13.9305,92146300.0,0.0,1.0
2010-07-13,15.48,15.72,15.4,15.67,14.3518,130720700.0,0.0,1.0
2010-07-14,15.6,15.72,15.42,15.67,14.3518,115645600.0,0.0,1.0
2010-07-15,15.66,15.69,15.06,15.39,14.0953,177237600.0,0.0,1.0
2010-07-16,14.63,14.67,13.96,13.98,12.804,438430600.0,0.0,1.0
2010-07-19,13.97,14.02,13.3,13.61,12.4651,314752200.0,0.0,1.0
2010-07-20,13.36,13.85,13.3,13.77,12.6116,180152700.0,0.0,1.0
2010-07-21,13.96,13.97,13.33,13.36,12.2361,203245200.0,0.0,1.0
2010-07-22,13.55,13.89,13.54,13.66,12.5109,185760900.0,0.0,1.0
2010-07-23,13.68,13.8,13.47,13.74,12.5841,133979700.0,0.0,1.0
2010-07-26,13.85,14.21,13.71,14.15,12.9597,159255000.0,0.0,1.0
2010-07-27,14.52,14.65,14.18,14.19,12.9963,176895900.0,0.0,1.0
2010-07-28,14.12,14.24,13.96,13.99,12.8131,110133600.0,0.0,1.0
2010-07-29,14.15,14.21,13.9,14.03,12.8497,124734700.0,0.0,1.0
2010-07-30,13.88,14.24,13.85,14.04,12.8589,130077700.0,0.0,1.0
2010-08-02,14.38,14.47,14.23,14.44,13.2253,130216100.0,0.0,1.0
2010-08-03,14.36,14.46,14.29,14.34,13.1337,96776700.0,0.0,1.0
2010-08-04,14.36,14.39,14.12,14.19,12.9963,131865800.0,0.0,1.0
2010-08-05,14.09,14.1263,13.955,14.02,12.8406,110927900.0,0.0,1.0
2010-08-06,13.91,14.04,13.75,13.96,12.7856,135088300.0,0.0,1.0
2010-08-09,14.06,14.07,13.75,13.91,12.7398,121443000.0,0.0,1.0
2010-08-10,13.77,13.82,13.61,13.63,12.4834,131286100.0,0.0,1.0
2010-08-11,13.5,13.52,13.16,13.19,12.0804,182937400.0,0.0,1.0
2010-08-12,13.05,13.35,13.02,13.0625,11.9636,146852800.0,0.0,1.0
2010-08-13,13.11,13.34,13.11,13.23,12.117,107923800.0,0.0,1.0
2010-08-16,13.13,13.29,13.09,13.19,12.0804,99799300.0,0.0,1.0
2010-08-17,13.405,13.45,13.15,13.21,12.0987,132047600.0,0.0,1.0
2010-08-18,13.25,13.5,13.24,13.32,12.1995,137585300.0,0.0,1.0
2010-08-19,13.28,13.37,13.01,13.02,11.9247,153344800.0,0.0,1.0
2010-08-20,12.98,12.99,12.75,12.87,11.7873,164506800.0,0.0,1.0
2010-08-23,13.07,13.1,12.86,12.87,11.7873,114682800.0,0.0,1.0
2010-08-24,12.75,12.83,12.59,12.64,11.5767,156884400.0,0.0,1.0
2010-08-25,12.56,12.72,12.42,12.66,11.595,159923400.0,0.0,1.0
2010-08-26,12.735,12.9,12.47,12.47,11.421,137778600.0,0.0,1.0
2010-08-27,12.57,12.72,12.41,12.64,11.5767,158558400.0,0.0,1.0
2010-08-30,12.54,12.6,12.27,12.32,11.2836,126732000.0,0.0,1.0
2010-08-31,12.33,12.52,12.18,12.46,11.4118,172987600.0,0.0,1.0
2010-09-01,12.64,13.21,12.6,13.2075,12.1056,204575600.0,0.01,1.0
2010-09-02,13.15,13.44,13.15,13.28,12.172,154881900.0,0.0,1.0
2010-09-03,13.5,13.69,13.33,13.5,12.3737,141624900.0,0.0,1.0
2010-09-07,13.38,13.42,13.2,13.21,12.1079,127499100.0,0.0,1.0
2010-09-08,13.26,13.49,13.23,13.37,12.2545,102657200.0,0.0,1.0
2010-09-09,13.58,13.87,13.48,13.5,12.3737,168549000.0,0.0,1.0
2010-09-10,13.6,13.66,13.51,13.55,12.4195,85884600.0,0.0,1.0
2010-09-13,13.94,14.06,13.87,13.95,12.7862,164136200.0,0.0,1.0
2010-09-14,13.96,13.97,13.64,13.68,12.5387,140042500.0,0.0,1.0
2010-09-15,13.62,13.79,13.51,13.71,12.5662,134665300.0,0.0,1.0
2010-09-16,13.62,13.66,13.51,13.55,12.4195,120788100.0,0.0,1.0
2010-09-17,13.69,13.7,13.34,13.4,12.282,132686500.0,0.0,1.0
2010-09-20,13.46,13.81,13.37,13.74,12.5937,130367700.0,0.0,1.0
2010-09-21,13.95,14.0,13.64,13.65,12.5112,168349300.0,0.0,1.0
2010-09-22,13.63,13.77,13.41,13.42,12.3004,141117900.0,0.0,1.0
2010-09-23,13.31,13.43,13.12,13.17,12.0712,153255800.0,0.0,1.0
2010-09-24,13.37,13.6,13.3,13.6,12.4654,142535200.0,0.0,1.0
2010-09-27,13.605,13.63,13.23,13.24,12.1354,123657600.0,0.0,1.0
2010-09-28,13.31,13.32,13.15,13.27,12.1629,124743600.0,0.0,1.0
2010-09-29,13.24,13.29,13.05,13.11,12.0162,156717200.0,0.0,1.0
2010-09-30,13.21,13.39,13.05,13.1025,12.0094,148937800.0,0.0,1.0
2010-10-01,13.22,13.42,13.06,13.3,12.1904,168814600.0,0.0,1.0
2010-10-04,13.27,13.45,13.13,13.15,12.0529,133664600.0,0.0,1.0
2010-10-05,13.32,13.64,13.205,13.56,12.4287,191282100.0,0.0,1.0
2010-10-06,13.63,13.66,13.32,13.39,12.2729,150771000.0,0.0,1.0
2010-10-07,13.47,13.5,13.23,13.31,12.1995,112300500.0,0.0,1.0
2010-10-08,13.335,13.49,13.1,13.18,12.0804,173162700.0,0.0,1.0
2010-10-11,13.2,13.25,13.11,13.15,12.0529,101283500.0,0.0,1.0
2010-10-12,13.1,13.53,13.09,13.52,12.392,136898300.0,0.0,1.0
2010-10-13,13.6,13.64,13.25,13.29,12.1812,175054300.0,0.0,1.0
2010-10-14,13.0,13.03,12.42,12.6,11.5488,511175200.0,0.0,1.0
2010-10-15,12.66,12.68,11.74,11.98,10.9805,600410400.0,0.0,1.0
2010-10-18,11.96,12.37,11.83,12.34,11.3105,416485100.0,0.0,1.0
2010-10-19,12.34,12.45,11.71,11.8,10.8155,574229600.0,0.0,1.0
2010-10-20,11.6,11.88,11.17,11.75,10.7697,76394379.0,0.0,1.0
2010-10-21,11.85,11.88,11.32,11.36,10.4122,39773771.0,0.0,1.0
2010-10-22,11.47,11.58,11.37,11.44,10.4856,173466800.0,0.0,1.0
2010-10-25,11.56,11.59,11.07,11.16,10.2289,327390900.0,0.0,1.0
2010-10-26,11.08,11.48,11.03,11.3,10.3572,232839500.0,0.0,1.0
2010-10-27,11.32,11.67,11.25,11.54,10.5772,275344800.0,0.0,1.0
2010-10-28,11.72,11.72,11.41,11.53,10.5681,180293000.0,0.0,1.0
2010-10-29,11.5,11.54,11.36,11.449,10.4938,126825100.0,0.0,1.0
2010-11-01,11.5,11.58,11.36,11.5,10.5406,152004500.0,0.0,1.0
2010-11-02,11.56,11.59,11.3,11.4,10.4489,176470800.0,0.0,1.0
2010-11-03,11.46,11.55,11.31,11.52,10.5589,176344100.0,0.0,1.0
2010-11-04,11.79,12.24,11.7,12.13,11.118,310826500.0,0.0,1.0
2010-11-05,12.17,12.71,12.16,12.36,11.3288,405644600.0,0.0,1.0
2010-11-08,12.62,12.73,12.43,12.6,11.5488,247865900.0,0.0,1.0
2010-11-09,12.73,12.74,12.23,12.27,11.2463,225038100.0,0.0,1.0
2010-11-10,12.35,12.57,12.2,12.57,11.5213,191612200.0,0.0,1.0
2010-11-11,12.5,12.56,12.31,12.37,11.338,130702300.0,0.0,1.0
2010-11-12,12.29,12.33,12.03,12.12,11.1088,170642600.0,0.0,1.0
2010-11-15,12.22,12.29,12.07,12.1,11.0905,112735900.0,0.0,1.0
2010-11-16,11.99,12.05,11.72,11.94,10.9438,219262600.0,0.0,1.0
2010-11-17,11.9,11.99,11.6,11.62,10.6505,170058200.0,0.0,1.0
2010-11-18,11.78,11.82,11.63,11.7,10.7239,138773700.0,0.0,1.0
2010-11-19,11.64,11.66,11.53,11.66,10.6872,104569300.0,0.0,1.0
2010-11-22,11.56,11.59,11.21,11.3,10.3572,223150100.0,0.0,1.0
2010-11-23,11.18,11.39,11.06,11.09,10.1648,199123000.0,0.0,1.0
2010-11-24,11.18,11.3,11.1,11.28,10.3389,109514300.0,0.0,1.0
2010-11-26,11.17,11.21,11.1,11.12,10.1923,54441000.0,0.0,1.0
2010-11-29,11.14,11.36,11.08,11.31,10.3664,144663800.0,0.0,1.0
2010-11-30,11.31,11.31,11.31,11.31,10.3664,267119300.0,0.0,1.0
2010-12-01,11.17,11.3,10.97,11.29,10.3572,289105800.0,0.01,1.0
2010-12-02,11.37,11.74,11.35,11.68,10.715,284454000.0,0.0,1.0
2010-12-03,11.59,11.88,11.53,11.86,10.8801,164553900.0,0.0,1.0
2010-12-06,11.78,11.86,11.63,11.64,10.6783,132238800.0,0.0,1.0
2010-12-07,11.84,11.87,11.5,11.57,10.6141,215071600.0,0.0,1.0
2010-12-08,11.61,12.07,11.6,12.0,11.0086,235158100.0,0.0,1.0
2010-12-09,12.26,12.69,12.25,12.65,11.6049,328639000.0,0.0,1.0
2010-12-10,12.65,12.85,12.47,12.8,11.7425,224667700.0,0.0,1.0
2010-12-13,12.86,12.881,12.515,12.54,11.504,189201500.0,0.0,1.0
2010-12-14,12.57,12.71,12.33,12.4,11.3755,161365800.0,0.0,1.0
2010-12-15,12.38,12.54,12.28,12.29,11.2746,160612500.0,0.0,1.0
2010-12-16,12.47,12.77,12.38,12.52,11.4856,309278400.0,0.0,1.0
2010-12-17,12.55,12.65,12.45,12.57,11.5315,154544200.0,0.0,1.0
2010-12-20,12.59,12.75,12.57,12.62,11.5774,113899800.0,0.0,1.0
2010-12-21,12.73,12.98,12.7,12.98,11.9076,163167100.0,0.0,1.0
2010-12-22,13.01,13.45,13.0,13.38,12.2746,240618000.0,0.0,1.0
2010-12-23,13.26,13.3,12.97,13.06,11.981,183718500.0,0.0,1.0
2010-12-27,12.98,13.4,12.96,13.27,12.1737,116011000.0,0.0,1.0
2010-12-28,13.38,13.49,13.34,13.34,12.2379,119303600.0,0.0,1.0
2010-12-29,13.39,13.42,13.31,13.31,12.2104,74986200.0,0.0,1.0
2010-12-30,13.32,13.4,13.26,13.28,12.1828,88176300.0,0.0,1.0
2010-12-31,13.23,13.38,13.22,13.34,12.2379,63036100.0,0.0,1.0
2011-01-03,13.85,14.23,13.8,14.19,13.0176,354322300.0,0.0,1.0
2011-01-04,14.23,14.25,14.02,14.24,13.0635,218978200.0,0.0,1.0
2011-01-05,14.19,14.6,14.15,14.5,13.302,246151200.0,0.0,1.0
2011-01-06,14.54,14.69,14.34,14.44,13.247,241658500.0,0.0,1.0
2011-01-07,14.54,14.68,13.98,14.25,13.0727,392328700.0,0.0,1.0
2011-01-10,14.17,14.43,14.09,14.4,13.2103,185382600.0,0.0,1.0
2011-01-11,14.61,14.73,14.53,14.69,13.4763,212239400.0,0.0,1.0
2011-01-12,14.89,14.99,14.85,14.99,13.7516,204060800.0,0.0,1.0
2011-01-13,15.01,15.02,14.72,14.77,13.5497,158944400.0,0.0,1.0
2011-01-14,14.735,15.31,14.68,15.25,13.9901,282493800.0,0.0,1.0
2011-01-18,15.08,15.16,14.85,15.0,13.7607,198400500.0,0.0,1.0
2011-01-19,14.85,14.95,14.35,14.37,13.1828,247013200.0,0.0,1.0
2011-01-20,14.27,14.605,13.94,14.54,13.3387,245219600.0,0.0,1.0
2011-01-21,14.41,14.71,14.22,14.25,13.0727,291812600.0,0.0,1.0
2011-01-24,14.25,14.26,13.88,13.92,12.77,225424700.0,0.0,1.0
2011-01-25,13.78,13.84,13.4,13.63,12.5039,303642100.0,0.0,1.0
2011-01-26,13.71,13.77,13.55,13.55,12.4305,145810300.0,0.0,1.0
2011-01-27,13.58,13.67,13.48,13.67,12.5406,153086100.0,0.0,1.0
2011-01-28,13.83,14.06,13.58,13.6,12.4764,226452500.0,0.0,1.0
2011-01-31,13.71,13.79,13.64,13.73,12.5957,118000800.0,0.0,1.0
2011-02-01,13.895,14.3695,13.87,14.31,13.1277,211978400.0,0.0,1.0
2011-02-02,14.33,14.35,14.13,14.24,13.0635,140312700.0,0.0,1.0
2011-02-03,14.16,14.47,14.15,14.43,13.2378,145885300.0,0.0,1.0
2011-02-04,14.43,14.47,14.11,14.29,13.1094,141015200.0,0.0,1.0
2011-02-07,14.51,14.77,14.43,14.67,13.458,149423500.0,0.0,1.0
2011-02-08,14.64,14.76,14.5,14.61,13.4029,158426200.0,0.0,1.0
2011-02-09,14.46,14.69,14.41,14.64,13.4305,150179100.0,0.0,1.0
2011-02-10,14.505,14.64,14.47,14.49,13.2929,132240800.0,0.0,1.0
2011-02-11,14.37,14.8695,14.35,14.77,13.5497,156195600.0,0.0,1.0
2011-02-14,14.775,14.95,14.71,14.89,13.6598,112571100.0,0.0,1.0
2011-02-15,14.8,14.88,14.69,14.77,13.5497,109532300.0,0.0,1.0
2011-02-16,14.81,14.88,14.7,14.84,13.6139,132821900.0,0.0,1.0
2011-02-17,14.75,14.91,14.73,14.81,13.5864,103495400.0,0.0,1.0
2011-02-18,14.84,14.89,14.67,14.75,13.5314,98369000.0,0.0,1.0
2011-02-22,14.38,14.52,14.09,14.18,13.0085,187522800.0,0.0,1.0
2011-02-23,14.17,14.44,13.92,14.17,12.9993,196355700.0,0.0,1.0
2011-02-24,14.11,14.16,13.79,13.97,12.8158,201697200.0,0.0,1.0
2011-02-25,14.16,14.32,14.1195,14.2,13.0268,126869100.0,0.0,1.0
2011-02-28,14.27,14.48,14.16,14.29,13.1094,137039100.0,0.0,1.0
2011-03-01,14.315,14.35,13.91,13.93,12.7791,161263900.0,0.0,1.0
2011-03-02,13.92,14.07,13.81,13.83,12.6966,115609400.0,0.01,1.0
2011-03-03,14.05,14.29,14.05,14.27,13.1005,139513500.0,0.0,1.0
2011-03-04,14.3,14.31,13.98,14.12,12.9628,146184700.0,0.0,1.0
2011-03-07,14.18,14.27,13.92,14.03,12.8802,139010300.0,0.0,1.0
2011-03-08,14.27,14.7,14.2,14.69,13.4861,250033200.0,0.0,1.0
2011-03-09,14.66,14.69,14.48,14.59,13.3943,148290400.0,0.0,1.0
2011-03-10,14.42,14.46,14.26,14.26,13.0913,155462700.0,0.0,1.0
2011-03-11,14.11,14.43,14.1,14.38,13.2015,111555000.0,0.0,1.0
2011-03-14,14.26,14.35,14.07,14.23,13.0638,112139700.0,0.0,1.0
2011-03-15,13.77,14.06,13.71,13.96,12.8159,167837200.0,0.0,1.0
2011-03-16,14.01,14.1,13.66,13.69,12.568,178630900.0,0.0,1.0
2011-03-17,13.89,14.04,13.75,13.98,12.8343,131745300.0,0.0,1.0
2011-03-18,14.2,14.29,13.98,14.04,12.8894,199209100.0,0.0,1.0
2011-03-21,14.2,14.22,13.9,14.05,12.8985,114391500.0,0.0,1.0
2011-03-22,14.04,14.05,13.88,13.88,12.7425,86286500.0,0.0,1.0
2011-03-23,13.72,13.74,13.37,13.65,12.5313,230626600.0,0.0,1.0
2011-03-24,13.56,13.59,13.32,13.48,12.3752,170761100.0,0.0,1.0
2011-03-25,13.49,13.53,13.32,13.34,12.2467,115322600.0,0.0,1.0
2011-03-28,13.42,13.56,13.37,13.37,12.2743,78640400.0,0.0,1.0
2011-03-29,13.41,13.41,13.16,13.35,12.2559,117737500.0,0.0,1.0
2011-03-30,13.4,13.56,13.27,13.45,12.3477,121082200.0,0.0,1.0
2011-03-31,13.35,13.39,13.29,13.33,12.2375,86180900.0,0.0,1.0
2011-04-01,13.45,13.61,13.35,13.37,12.2743,95017100.0,0.0,1.0
2011-04-04,13.4,13.59,13.4,13.44,12.3385,71113900.0,0.0,1.0
2011-04-05,13.43,13.5,13.37,13.47,12.3661,64968800.0,0.0,1.0
2011-04-06,13.6,13.78,13.53,13.72,12.5956,136151600.0,0.0,1.0
2011-04-07,13.79,13.88,13.54,13.61,12.4946,119206000.0,0.0,1.0
2011-04-08,13.63,13.72,13.45,13.48,12.3752,87592400.0,0.0,1.0
2011-04-11,13.5,13.59,13.43,13.49,12.3844,63348300.0,0.0,1.0
2011-04-12,13.4,13.58,13.31,13.47,12.3661,100372600.0,0.0,1.0
2011-04-13,13.61,13.64,13.21,13.27,12.1825,124630800.0,0.0,1.0
2011-04-14,13.16,13.26,13.07,13.13,12.0539,115624900.0,0.0,1.0
2011-04-15,13.22,13.33,12.82,12.82,11.7693,266336200.0,0.0,1.0
2011-04-18,12.59,12.6,12.24,12.42,11.4021,262012500.0,0.0,1.0
2011-04-19,12.53,12.53,12.15,12.34,11.3287,182612900.0,0.0,1.0
2011-04-20,12.43,12.48,12.21,12.27,11.2644,179989100.0,0.0,1.0
2011-04-21,12.33,12.4,12.24,12.31,11.3011,100820900.0,0.0,1.0
2011-04-25,12.325,12.6,12.32,12.44,11.4205,112414300.0,0.0,1.0
2011-04-26,12.49,12.53,12.23,12.23,11.2277,146800000.0,0.0,1.0
