date,4. close
2010-08-12,37.81
2010-08-13,37.5
2010-08-16,37.69
2010-08-17,37.48
2010-08-18,37.89
2010-08-19,37.07
2010-08-20,37.14
2010-08-23,36.88
2010-08-24,36.21
2010-08-25,36.23
2010-08-26,35.63
2010-08-27,36.6
2010-08-30,35.85
2010-08-31,36.36
2010-09-01,37.74
2010-09-02,38.16
2010-09-03,39.17
2010-09-07,38.28
2010-09-08,39.12
2010-09-09,40.1
2010-09-10,39.76
2010-09-13,41.12
2010-09-14,40.72
2010-09-15,40.98
2010-09-16,40.99
2010-09-17,40.06
2010-09-20,41.19
2010-09-21,40.59
2010-09-22,39.94
2010-09-23,39.1
2010-09-24,39.7525
2010-09-27,39.08
2010-09-28,38.95
2010-09-29,38.41
2010-09-30,38.06
2010-10-01,38.81
2010-10-04,38.95
2010-10-05,39.64
2010-10-06,39.9
2010-10-07,39.52
2010-10-08,39.31
2010-10-11,39.73
2010-10-12,40.4
2010-10-13,39.84
2010-10-14,38.72
2010-10-15,37.15
2010-10-18,38.2
2010-10-19,37.69
2010-10-20,38.1
2010-10-21,37.7
2010-10-22,37.7
2010-10-25,37.07
2010-10-26,37.2
2010-10-27,37.54
2010-10-28,37.51
2010-10-29,37.63
2010-11-01,37.42
2010-11-02,36.96
2010-11-03,37.72
2010-11-04,39.8
2010-11-05,40.94
2010-11-08,40.51
2010-11-09,39.9
2010-11-10,40.62
2010-11-11,40.02
2010-11-12,39.61
2010-11-15,40.08
2010-11-16,39.61
2010-11-17,39.18
2010-11-18,39.66
2010-11-19,39.41
2010-11-22,38.51
2010-11-23,37.63
2010-11-24,38.16
2010-11-26,37.5
2010-11-29,37.91
2010-11-30,37.4
2010-12-01,38.15
2010-12-02,39.31
2010-12-03,39.61
2010-12-06,39.905
2010-12-07,39.25
2010-12-08,40.26
2010-12-09,40.81
2010-12-10,41.43
2010-12-13,41.51
2010-12-14,40.79
2010-12-15,40.21
2010-12-16,40.0125
2010-12-17,39.67
2010-12-20,39.95
2010-12-21,41.0
2010-12-22,42.16
2010-12-23,42.08
2010-12-27,42.67
2010-12-28,42.61
2010-12-29,42.36
2010-12-30,42.23
2010-12-31,42.42
2011-01-03,43.58
2011-01-04,44.16
2011-01-05,44.7
2011-01-06,44.48
2011-01-07,43.64
2011-01-10,43.4
2011-01-11,43.6
2011-01-12,44.71
2011-01-13,44.45
2011-01-14,44.91
2011-01-18,44.75
2011-01-19,43.71
2011-01-20,44.75
2011-01-21,45.29
2011-01-24,45.02
2011-01-25,44.87
2011-01-26,44.98
2011-01-27,45.1
2011-01-28,44.54
2011-01-31,44.94
2011-02-01,45.93
2011-02-02,45.45
2011-02-03,45.46
2011-02-04,44.59
2011-02-07,45.5
2011-02-08,45.74
2011-02-09,45.11
2011-02-10,45.53
2011-02-11,46.57
2011-02-14,46.54
2011-02-15,46.82
2011-02-16,47.94
2011-02-17,47.82
2011-02-18,48.0
2011-02-22,46.01
2011-02-23,45.96
2011-02-24,45.91
2011-02-25,46.68
2011-02-28,46.69
2011-03-01,45.6
2011-03-02,45.21
2011-03-03,46.08
2011-03-04,45.52
2011-03-07,45.19
2011-03-08,46.4
2011-03-09,46.56
2011-03-10,45.53
2011-03-11,45.74
2011-03-14,45.3
2011-03-15,44.61
2011-03-16,43.81
2011-03-17,44.56
2011-03-18,45.74
2011-03-21,45.63
2011-03-22,45.47
2011-03-23,45.6
2011-03-24,45.73
2011-03-25,45.86
2011-03-28,45.96
2011-03-29,46.02
2011-03-30,46.45
2011-03-31,46.1
2011-04-01,46.35
2011-04-04,46.34
2011-04-05,46.58
2011-04-06,47.64
2011-04-07,47.4
2011-04-08,46.84
2011-04-11,46.86
2011-04-12,46.64
2011-04-13,46.25
2011-04-14,44.97
2011-04-15,44.89
2011-04-18,43.96
2011-04-19,44.6501
2011-04-20,44.56
2011-04-21,44.68
2011-04-25,44.61
2011-04-26,45.12
2011-04-27,45.5
2011-04-28,45.85
2011-04-29,45.63
2011-05-02,45.18
2011-05-03,45.92
2011-05-04,45.5
2011-05-05,45.17
2011-05-06,45.04
2011-05-09,44.96
2011-05-10,45.16
2011-05-11,44.23
2011-05-12,44.09
2011-05-13,43.15
2011-05-16,42.88
2011-05-17,43.81
2011-05-18,44.08
2011-05-19,44.0
2011-05-20,43.13
2011-05-23,42.55
2011-05-24,42.34
2011-05-25,42.27
2011-05-26,42.45
2011-05-27,42.79
2011-05-31,43.24
2011-06-01,41.76
2011-06-02,41.61
2011-06-03,41.57
2011-06-06,40.53
2011-06-07,40.72
2011-06-08,40.39
2011-06-09,40.98
2011-06-10,41.05
2011-06-13,41.67
2011-06-14,41.605
2011-06-15,40.68
2011-06-16,40.36
2011-06-17,40.8
2011-06-20,40.48
2011-06-21,40.91
2011-06-22,40.69
2011-06-23,40.07
2011-06-24,39.49
2011-06-27,39.88
2011-06-28,39.54
2011-06-29,40.45
2011-06-30,40.94
2011-07-01,41.58
2011-07-05,41.03
2011-07-06,40.56
2011-07-07,41.32
2011-07-08,40.74
2011-07-11,39.43
2011-07-12,39.39
2011-07-13,39.62
2011-07-14,40.35
2011-07-15,39.98
2011-07-18,39.83
2011-07-19,40.39
2011-07-20,40.96
2011-07-21,42.29
2011-07-22,42.19
2011-07-25,41.69
2011-07-26,41.44
2011-07-27,40.67
2011-07-28,40.68
2011-07-29,40.45
2011-08-01,40.44
2011-08-02,39.84
2011-08-03,39.9
2011-08-04,37.92
2011-08-05,37.6
2011-08-08,34.06
2011-08-09,36.4
2011-08-10,34.37
2011-08-11,36.69
2011-08-12,35.91
2011-08-15,36.88
2011-08-16,36.03
2011-08-17,36.57
2011-08-18,35.19
2011-08-19,34.35
2011-08-22,33.41
2011-08-23,34.78
2011-08-24,35.83
2011-08-25,35.72
2011-08-26,36.21
2011-08-29,37.64
2011-08-30,37.06
2011-08-31,37.56
2011-09-01,36.3
2011-09-02,34.63
2011-09-06,33.44
2011-09-07,34.82
2011-09-08,33.51
2011-09-09,32.08
2011-09-12,32.42
2011-09-13,32.49
2011-09-14,32.8
2011-09-15,33.81
2011-09-16,33.43
2011-09-19,32.49
2011-09-20,32.25
2011-09-21,30.34
2011-09-22,29.27
2011-09-23,29.59
2011-09-26,31.65
2011-09-27,31.57
2011-09-28,30.47
2011-09-29,31.39
2011-09-30,30.12
2011-10-03,28.65
2011-10-04,30.26
2011-10-05,30.84
2011-10-06,32.38
2011-10-07,30.7
2011-10-10,32.3
2011-10-11,32.3
2011-10-12,33.2
2011-10-13,31.6
2011-10-14,31.89
2011-10-17,31.04
2011-10-18,32.87
2011-10-19,32.25
2011-10-20,33.13
2011-10-21,33.42
2011-10-24,34.57
2011-10-25,33.49
2011-10-26,34.18
2011-10-27,36.67
2011-10-28,36.69
2011-10-31,34.76
2011-11-01,32.71
2011-11-02,33.64
2011-11-03,34.38
2011-11-04,33.97
2011-11-07,34.24
2011-11-08,35.02
2011-11-09,32.54
2011-11-10,32.74
2011-11-11,33.28
2011-11-14,32.55
2011-11-15,32.7
2011-11-16,31.47
2011-11-17,30.49
2011-11-18,30.62
2011-11-21,29.91
2011-11-22,29.41
2011-11-23,28.38
2011-11-25,28.48
2011-11-28,29.16
2011-11-29,28.56
2011-11-30,30.97
2011-12-01,30.46
2011-12-02,32.33
2011-12-05,33.51
2011-12-06,33.23
2011-12-07,34.0
2011-12-08,32.22
2011-12-09,33.18
2011-12-12,32.04
2011-12-13,31.29
2011-12-14,31.51
2011-12-15,31.76
2011-12-16,31.89
2011-12-19,30.7
2011-12-20,32.21
2011-12-21,32.32
2011-12-22,33.45
2011-12-23,33.57
2011-12-27,33.03
2011-12-28,32.65
2011-12-29,33.42
2011-12-30,33.25
2012-01-03,34.98
2012-01-04,34.95
2012-01-05,35.68
2012-01-06,35.36
2012-01-09,35.3
2012-01-10,36.05
2012-01-11,36.66
2012-01-12,36.85
2012-01-13,35.92
2012-01-17,34.91
2012-01-18,36.54
2012-01-19,36.93
2012-01-20,37.36
2012-01-23,37.66
2012-01-24,37.66
2012-01-25,37.6
2012-01-26,37.49
2012-01-27,37.21
2012-01-30,37.01
2012-01-31,37.3
2012-02-01,37.6
2012-02-02,37.55
2012-02-03,38.28
2012-02-06,38.14
2012-02-07,37.87
2012-02-08,38.3
2012-02-09,37.86
2012-02-10,37.61
2012-02-13,38.3
2012-02-14,37.92
2012-02-15,37.4
2012-02-16,38.0
2012-02-17,38.47
2012-02-21,38.46
2012-02-22,38.07
2012-02-23,38.49
2012-02-24,38.28
2012-02-27,39.06
2012-02-28,39.21
2012-02-29,39.24
2012-03-01,40.37
2012-03-02,40.63
2012-03-05,40.4
2012-03-06,39.32
2012-03-07,39.95
2012-03-08,40.44
2012-03-09,41.03
2012-03-12,40.54
2012-03-13,43.39
2012-03-14,43.58
2012-03-15,44.7
2012-03-16,44.57
2012-03-19,45.0
2012-03-20,45.38
2012-03-21,45.12
2012-03-22,44.65
2012-03-23,45.16
2012-03-26,46.17
2012-03-27,45.89
2012-03-28,46.27
2012-03-29,45.67
2012-03-30,45.98
2012-04-02,46.13
2012-04-03,45.42
2012-04-04,44.41
2012-04-05,44.34
2012-04-09,43.89
2012-04-10,42.96
2012-04-11,44.01
2012-04-12,44.84
2012-04-13,43.21
2012-04-16,43.33
2012-04-17,43.9
2012-04-18,43.29
2012-04-19,43.22
2012-04-20,42.72
2012-04-23,42.85
2012-04-24,43.28
2012-04-25,43.16
2012-04-26,43.8
2012-04-27,43.34
2012-04-30,42.98
2012-05-01,43.79
2012-05-02,43.2
2012-05-03,43.01
2012-05-04,41.75
2012-05-07,41.78
2012-05-08,41.38
2012-05-09,40.64
2012-05-10,40.74
2012-05-11,36.96
2012-05-14,35.79
2012-05-15,36.24
2012-05-16,35.46
2012-05-17,33.93
2012-05-18,33.49
2012-05-21,32.51
2012-05-22,34.01
2012-05-23,34.26
2012-05-24,33.97
2012-05-25,33.5
2012-05-29,33.63
2012-05-30,32.96
2012-05-31,33.15
2012-06-01,31.93
2012-06-04,31.0
2012-06-05,31.99
2012-06-06,33.07
2012-06-07,32.81
2012-06-08,33.68
2012-06-11,32.82
2012-06-12,33.77
2012-06-13,34.3
2012-06-14,34.65
2012-06-15,35.03
2012-06-18,34.62
2012-06-19,35.38
2012-06-20,36.45
2012-06-21,35.51
2012-06-22,35.99
2012-06-25,35.32
2012-06-26,35.71
2012-06-27,36.78
2012-06-28,35.88
2012-06-29,35.73
2012-07-02,36.28
2012-07-03,35.88
2012-07-05,34.38
2012-07-06,33.9
2012-07-09,33.96
2012-07-10,34.25
2012-07-11,34.59
2012-07-12,34.04
2012-07-13,36.07
2012-07-16,35.09
2012-07-17,34.99
2012-07-18,34.96
2012-07-19,34.46
2012-07-20,33.9
2012-07-23,34.44
2012-07-24,34.73
2012-07-25,35.17
2012-07-26,35.81
2012-07-27,36.89
2012-07-30,36.14
2012-07-31,36.0
2012-08-01,36.0
2012-08-02,35.17
2012-08-03,36.09
2012-08-06,36.3
2012-08-07,37.01
2012-08-08,37.16
2012-08-09,36.92
2012-08-10,36.97
2012-08-13,36.99
2012-08-14,37.1
2012-08-15,37.07
2012-08-16,37.1
2012-08-17,36.98
2012-08-20,37.37
2012-08-21,38.04
2012-08-22,37.83
2012-08-23,37.23
2012-08-24,37.17
2012-08-27,37.23
2012-08-28,37.13
2012-08-29,37.3
2012-08-30,36.9
2012-08-31,37.14
2012-09-04,37.01
2012-09-05,37.11
2012-09-06,38.69
2012-09-07,39.3
2012-09-10,38.76
2012-09-11,39.6
2012-09-12,39.92
2012-09-13,41.4
2012-09-14,41.57
2012-09-17,41.19
2012-09-18,41.26
2012-09-19,41.34
2012-09-20,41.25
2012-09-21,40.88
2012-09-24,41.23
2012-09-25,40.55
2012-09-26,40.24
2012-09-27,40.68
2012-09-28,40.48
2012-10-01,40.97
2012-10-02,40.92
2012-10-03,40.86
2012-10-04,41.82
2012-10-05,41.71
2012-10-08,41.66
2012-10-09,41.38
2012-10-10,41.77
2012-10-11,42.1
2012-10-12,41.62
2012-10-15,42.38
2012-10-16,42.83
2012-10-17,43.32
2012-10-18,43.01
2012-10-19,42.32
2012-10-22,42.09
2012-10-23,41.33
2012-10-24,41.71
2012-10-25,41.67
2012-10-26,41.16
2012-10-31,41.68
2012-11-01,42.84
2012-11-02,42.42
2012-11-05,42.27
2012-11-06,42.88
2012-11-07,40.48
2012-11-08,40.4
2012-11-09,40.62
2012-11-12,40.58
2012-11-13,40.04
2012-11-14,39.29
2012-11-15,39.39
2012-11-16,39.53
2012-11-19,40.59
2012-11-20,40.7
2012-11-21,40.73
2012-11-23,41.09
2012-11-26,40.88
2012-11-27,40.75
2012-11-28,40.83
2012-11-29,41.22
2012-11-30,41.08
2012-12-03,40.81
2012-12-04,40.57
2012-12-05,41.2
2012-12-06,41.47
2012-12-07,42.56
2012-12-10,42.31
2012-12-11,42.64
2012-12-12,42.77
2012-12-13,42.78
2012-12-14,42.81
2012-12-17,43.48
2012-12-18,43.87
2012-12-19,43.53
2012-12-20,44.53
2012-12-21,44.0
2012-12-24,43.92
2012-12-26,43.96
2012-12-27,43.63
2012-12-28,43.24
2012-12-31,43.9691
2013-01-02,44.66
2013-01-03,44.57
2013-01-04,45.36
2013-01-07,45.41
2013-01-08,45.5
2013-01-09,45.47
2013-01-10,46.15
2013-01-11,46.14
2013-01-14,45.88
2013-01-15,46.35
2013-01-16,46.82
2013-01-17,46.44
2013-01-18,46.46
2013-01-22,46.54
2013-01-23,46.23
2013-01-24,46.37
2013-01-25,47.16
2013-01-28,46.64
2013-01-29,47.12
2013-01-30,47.13
2013-01-31,47.05
2013-02-01,47.85
2013-02-04,47.68
2013-02-05,48.79
2013-02-06,48.61
2013-02-07,48.23
2013-02-08,48.63
2013-02-11,48.66
2013-02-12,49.14
2013-02-13,48.68
2013-02-14,49.22
2013-02-15,48.88
2013-02-19,49.45
2013-02-20,48.61
2013-02-21,48.25
2013-02-22,48.91
2013-02-25,47.7
2013-02-26,47.6
2013-02-27,49.28
2013-02-28,48.92
2013-03-01,48.91
2013-03-04,49.1
2013-03-05,49.49
2013-03-06,50.03
2013-03-07,50.63
2013-03-08,50.2
2013-03-11,50.48
2013-03-12,50.28
2013-03-13,50.16
2013-03-14,51.0
2013-03-15,50.02
2013-03-18,49.51
2013-03-19,49.2
2013-03-20,49.12
2013-03-21,48.35
2013-03-22,48.78
2013-03-25,48.52
2013-03-26,48.64
2013-03-27,47.77
2013-03-28,47.46
2013-04-01,47.83
2013-04-02,48.28
2013-04-03,46.85
2013-04-04,47.49
2013-04-05,47.91
2013-04-08,48.58
2013-04-09,48.68
2013-04-10,49.25
2013-04-11,49.31
2013-04-12,49.01
2013-04-15,47.93
2013-04-16,48.49
2013-04-17,46.79
2013-04-18,46.64
2013-04-19,47.23
2013-04-22,47.35
2013-04-23,48.17
2013-04-24,48.72
2013-04-25,49.0
2013-04-26,48.88
2013-04-29,48.92
2013-04-30,49.01
2013-05-01,48.01
2013-05-02,48.08
2013-05-03,47.57
2013-05-06,48.18
2013-05-07,49.14
2013-05-08,49.76
2013-05-09,49.04
2013-05-10,48.96
2013-05-13,49.67
2013-05-14,50.23
2013-05-15,51.09
2013-05-16,50.97
2013-05-17,52.3
2013-05-20,52.29
2013-05-21,53.02
2013-05-22,53.63
2013-05-23,53.35
2013-05-24,53.66
2013-05-28,54.6
2013-05-29,54.67
2013-05-30,55.62
2013-05-31,54.59
2013-06-03,54.49
2013-06-04,54.04
2013-06-05,53.03
2013-06-06,53.5
2013-06-07,54.27
2013-06-10,54.36
2013-06-11,53.49
2013-06-12,53.18
2013-06-13,54.17
2013-06-14,53.13
2013-06-17,53.85
2013-06-18,54.11
2013-06-19,53.55
2013-06-20,52.48
2013-06-21,51.96
2013-06-24,50.92
2013-06-25,52.08
2013-06-26,52.5
2013-06-27,53.15
2013-06-28,52.79
2013-07-01,52.49
2013-07-02,52.8
2013-07-03,52.77
2013-07-05,53.99
2013-07-08,54.7
2013-07-09,54.89
2013-07-10,54.83
2013-07-11,55.14
2013-07-12,54.97
2013-07-15,54.89
2013-07-16,55.01
2013-07-17,55.27
2013-07-18,56.37
2013-07-19,56.16
2013-07-22,56.56
2013-07-23,56.67
2013-07-24,56.63
2013-07-25,56.5
2013-07-26,56.05
2013-07-29,55.69
2013-07-30,55.33
2013-07-31,55.73
2013-08-01,56.54
2013-08-02,56.49
2013-08-05,56.1
2013-08-06,55.49
2013-08-07,55.3
2013-08-08,54.83
2013-08-09,54.52
2013-08-12,54.09
2013-08-13,54.29
2013-08-14,54.15
2013-08-15,53.29
2013-08-16,53.29
2013-08-19,51.83
2013-08-20,52.12
2013-08-21,51.63
2013-08-22,52.21
2013-08-23,52.32
2013-08-26,51.8
2013-08-27,50.6
2013-08-28,50.58
2013-08-29,50.7
2013-08-30,50.53
2013-09-03,51.13
2013-09-04,51.87
2013-09-05,52.11
2013-09-06,52.56
2013-09-09,52.86
2013-09-10,53.67
2013-09-11,53.26
2013-09-12,52.24
2013-09-13,52.59
2013-09-16,53.14
2013-09-17,53.09
2013-09-18,53.41
2013-09-19,52.75
2013-09-20,52.8
2013-09-23,51.46
2013-09-24,50.32
2013-09-25,51.7
2013-09-26,51.89
2013-09-27,52.24
2013-09-30,51.69
2013-10-01,51.96
2013-10-02,52.09
2013-10-03,51.94
2013-10-04,52.67
2013-10-07,51.83
2013-10-08,50.87
2013-10-09,50.75
2013-10-10,52.52
2013-10-11,52.51
2013-10-14,52.71
2013-10-15,52.31
2013-10-16,54.0
2013-10-17,54.21
2013-10-18,54.3
2013-10-21,54.27
2013-10-22,53.62
2013-10-23,52.75
2013-10-24,52.48
2013-10-25,52.77
2013-10-28,52.68
2013-10-29,52.73
2013-10-30,52.6
2013-10-31,51.54
2013-11-01,52.51
2013-11-04,52.04
2013-11-05,51.95
2013-11-06,52.1
2013-11-07,51.65
2013-11-08,53.96
2013-11-11,54.1
2013-11-12,53.97
2013-11-13,54.14
2013-11-14,54.4
2013-11-15,54.87
2013-11-18,55.74
2013-11-19,56.15
2013-11-20,56.1
2013-11-21,57.22
2013-11-22,57.46
2013-11-25,57.65
2013-11-26,57.17
2013-11-27,57.48
2013-11-29,57.22
2013-12-02,56.98
2013-12-03,56.86
2013-12-04,57.19
2013-12-05,55.82
2013-12-06,56.06
2013-12-09,56.51
2013-12-10,56.7
2013-12-11,56.07
2013-12-12,56.31
2013-12-13,56.17
2013-12-16,56.42
2013-12-17,55.72
2013-12-18,57.24
2013-12-19,57.23
2013-12-20,57.7
2013-12-23,58.24
2013-12-24,58.25
2013-12-26,58.2
2013-12-27,58.14
2013-12-30,57.95
2013-12-31,58.48
2014-01-02,58.21
2014-01-03,58.66
2014-01-06,59.0
2014-01-07,58.32
2014-01-08,58.87
2014-01-09,58.76
2014-01-10,58.49
2014-01-13,57.7
2014-01-14,57.74
2014-01-15,59.49
2014-01-16,58.99
2014-01-17,58.11
2014-01-21,58.17
2014-01-22,57.59
2014-01-23,56.47
2014-01-24,55.09
2014-01-27,55.09
2014-01-28,55.74
2014-01-29,55.53
2014-01-30,56.0
2014-01-31,55.36
2014-02-03,54.31
2014-02-04,54.95
2014-02-05,55.21
2014-02-06,56.48
2014-02-07,56.62
2014-02-10,56.74
2014-02-11,57.43
2014-02-12,57.52
2014-02-13,58.03
2014-02-14,58.15
2014-02-18,58.49
2014-02-19,57.26
2014-02-20,57.58
2014-02-21,57.61
2014-02-24,58.03
2014-02-25,57.03
2014-02-26,56.75
2014-02-27,56.69
2014-02-28,56.82
2014-03-03,56.21
2014-03-04,57.26
2014-03-05,58.16
2014-03-06,58.9
2014-03-07,59.4
2014-03-10,59.2
2014-03-11,58.19
2014-03-12,57.92
2014-03-13,57.42
2014-03-14,56.8
2014-03-17,57.58
2014-03-18,58.06
2014-03-19,58.3
2014-03-20,60.11
2014-03-21,60.17
2014-03-24,61.07
2014-03-25,60.93
2014-03-26,59.9
2014-03-27,59.92
2014-03-28,60.04
2014-03-31,60.71
2014-04-01,60.67
2014-04-02,60.48
2014-04-03,60.66
2014-04-04,59.81
2014-04-07,59.0
2014-04-08,58.85
2014-04-09,59.27
2014-04-10,57.4
2014-04-11,55.3
2014-04-14,54.96
2014-04-15,54.8
2014-04-16,55.26
2014-04-17,55.22
2014-04-21,55.03
2014-04-22,55.81
2014-04-23,56.05
2014-04-24,56.19
2014-04-25,55.7
2014-04-28,55.49
2014-04-29,56.1
2014-04-30,55.98
2014-05-01,55.72
2014-05-02,55.58
2014-05-05,54.22
2014-05-06,53.34
2014-05-07,54.05
2014-05-08,54.36
2014-05-09,54.01
2014-05-12,54.65
2014-05-13,54.62
2014-05-14,54.36
2014-05-15,53.51
2014-05-16,53.31
2014-05-19,53.83
2014-05-20,53.72
2014-05-21,54.12
2014-05-22,54.55
2014-05-23,54.53
2014-05-27,55.14
2014-05-28,55.45
2014-05-29,55.72
2014-05-30,55.57
2014-06-02,55.35
2014-06-03,55.6
2014-06-04,55.68
2014-06-05,56.63
2014-06-06,56.97
2014-06-09,57.42
2014-06-10,57.9
2014-06-11,57.27
2014-06-12,57.04
2014-06-13,57.04
2014-06-16,56.87
2014-06-17,57.42
2014-06-18,57.78
2014-06-19,57.3
2014-06-20,57.55
2014-06-23,58.19
2014-06-24,57.42
2014-06-25,57.53
2014-06-26,57.39
2014-06-27,57.53
2014-06-30,57.62
2014-07-01,57.57
2014-07-02,56.97
2014-07-03,57.05
2014-07-07,56.67
2014-07-08,55.76
2014-07-09,56.02
2014-07-10,55.56
2014-07-11,55.8
2014-07-14,56.29
2014-07-15,58.27
2014-07-16,58.71
2014-07-17,57.86
2014-07-18,58.23
2014-07-21,58.24
2014-07-22,58.67
2014-07-23,59.0
2014-07-24,59.17
2014-07-25,59.01
2014-07-28,59.19
2014-07-29,58.64
2014-07-30,58.91
2014-07-31,57.67
2014-08-01,56.48
2014-08-04,56.65
2014-08-05,56.06
2014-08-06,56.23
2014-08-07,55.91
2014-08-08,56.34
2014-08-11,56.32
2014-08-12,56.35
2014-08-13,56.72
2014-08-14,56.98
2014-08-15,56.75
2014-08-18,57.23
2014-08-19,57.56
2014-08-20,57.64
2014-08-21,58.5
2014-08-22,58.49
2014-08-25,59.34
2014-08-26,59.74
2014-08-27,59.59
2014-08-28,59.16
2014-08-29,59.45
2014-09-02,59.67
2014-09-03,59.7
2014-09-04,59.71
2014-09-05,59.91
2014-09-08,59.89
2014-09-09,59.06
2014-09-10,59.22
2014-09-11,59.76
2014-09-12,60.03
2014-09-15,59.94
2014-09-16,59.99
2014-09-17,60.31
2014-09-18,61.32
2014-09-19,61.11
2014-09-22,60.91
2014-09-23,60.94
2014-09-24,61.63
2014-09-25,60.15
2014-09-26,60.56
2014-09-29,60.33
2014-09-30,60.24
2014-10-01,59.77
2014-10-02,58.84
2014-10-03,60.3
2014-10-06,60.18
2014-10-07,59.27
2014-10-08,60.4
2014-10-09,59.08
2014-10-10,58.52
2014-10-13,58.16
2014-10-14,57.99
2014-10-15,55.53
2014-10-16,55.08
2014-10-17,56.2
2014-10-20,56.63
2014-10-21,57.93
2014-10-22,57.45
2014-10-23,58.06
2014-10-24,58.74
2014-10-27,58.64
2014-10-28,59.63
2014-10-29,59.29
2014-10-30,59.39
2014-10-31,60.48
2014-11-03,60.88
2014-11-04,60.25
2014-11-05,61.15
2014-11-06,61.23
2014-11-07,61.47
2014-11-10,61.93
2014-11-11,61.37
2014-11-12,60.56
2014-11-13,60.23
2014-11-14,60.28
2014-11-17,60.38
2014-11-18,60.53
2014-11-19,60.6
2014-11-20,60.12
2014-11-21,60.45
2014-11-24,60.96
2014-11-25,60.3
2014-11-26,60.34
2014-11-28,60.16
2014-12-01,60.0
2014-12-02,61.08
2014-12-03,61.54
2014-12-04,61.38
2014-12-05,62.7
2014-12-08,62.67
2014-12-09,62.45
2014-12-10,60.68
2014-12-11,61.14
2014-12-12,60.04
2014-12-15,59.16
2014-12-16,58.43
2014-12-17,59.77
2014-12-18,61.48
2014-12-19,61.93
2014-12-22,61.94
2014-12-23,62.48
2014-12-24,62.48
2014-12-26,62.55
2014-12-29,62.96
2014-12-30,63.15
2014-12-31,62.58
2015-01-02,62.49
2015-01-05,60.55
2015-01-06,58.98
2015-01-07,59.07
2015-01-08,60.39
2015-01-09,59.34
2015-01-12,58.83
2015-01-13,58.84
2015-01-14,56.81
2015-01-15,54.99
2015-01-16,55.93
2015-01-20,55.71
2015-01-21,55.89
2015-01-22,57.59
