date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2010-02-10,38.64,39.5,38.52,38.87,31.2945,39331800.0,0.0,1.0
2010-02-11,38.84,39.37,38.36,39.02,31.4152,33830600.0,0.0,1.0
2010-02-12,38.67,39.18,38.36,38.95,31.3589,38051100.0,0.0,1.0
2010-02-16,38.95,40.14,38.75,40.07,32.2606,46425300.0,0.0,1.0
2010-02-17,40.26,40.45,39.76,40.04,32.2364,34644100.0,0.0,1.0
2010-02-18,39.94,40.51,39.77,40.41,32.5343,31809500.0,0.0,1.0
2010-02-19,40.11,40.7,39.9,40.03,32.2284,40290200.0,0.0,1.0
2010-02-22,40.4,41.3,40.25,40.85,32.8886,43898900.0,0.0,1.0
2010-02-23,40.9,41.25,39.76,39.88,32.1076,52233100.0,0.0,1.0
2010-02-24,40.05,40.97,40.0,40.85,32.8886,44645000.0,0.0,1.0
2010-02-25,40.16,40.69,39.7,40.64,32.7195,46718100.0,0.0,1.0
2010-02-26,40.69,42.305,40.6,41.97,33.7903,67699100.0,0.0,1.0
2010-03-01,42.03,42.18,41.41,41.83,33.6776,34606800.0,0.0,1.0
2010-03-02,41.98,42.4,41.3615,41.62,33.5085,33891600.0,0.0,1.0
2010-03-03,41.65,42.06,41.34,41.53,33.4361,27562500.0,0.0,1.0
2010-03-04,41.91,42.08,41.66,41.92,33.75,25450700.0,0.0,1.0
2010-03-05,42.32,42.87,42.19,42.81,34.4666,34790800.0,0.0,1.0
2010-03-08,42.85,43.03,42.47,42.59,34.2895,28524900.0,0.0,1.0
2010-03-09,42.39,42.82,42.05,42.42,34.1526,37107100.0,0.0,1.0
2010-03-10,42.87,43.49,42.81,42.93,34.5632,40903700.0,0.0,1.0
2010-03-11,42.91,43.2,42.8,43.18,34.7645,30119600.0,0.0,1.0
2010-03-12,43.34,43.54,42.85,43.15,34.7403,31367300.0,0.0,1.0
2010-03-15,42.92,43.21,42.6,43.07,34.6759,29142000.0,0.0,1.0
2010-03-16,43.35,43.38,42.69,43.24,34.8128,28553800.0,0.0,1.0
2010-03-17,43.31,44.11,43.265,43.79,35.2556,32918800.0,0.0,1.0
2010-03-18,43.75,43.79,43.15,43.64,35.1348,26012000.0,0.0,1.0
2010-03-19,43.72,43.89,43.13,43.45,34.9819,37014400.0,0.0,1.0
2010-03-22,43.07,43.79,43.04,43.74,35.2153,23257200.0,0.0,1.0
2010-03-23,43.85,44.74,43.78,44.58,35.8916,33735700.0,0.0,1.0
2010-03-24,44.44,44.97,44.2,44.94,36.1815,35849200.0,0.0,1.0
2010-03-25,44.98,46.05,44.89,44.94,36.1815,45019400.0,0.0,1.0
2010-03-26,45.04,45.89,44.795,45.02,36.2459,39727000.0,0.0,1.0
2010-03-29,45.25,45.38,44.46,44.86,36.1171,30628400.0,0.0,1.0
2010-03-30,44.9,45.05,44.3575,44.58,35.8916,30296300.0,0.0,1.0
2010-03-31,44.31,45.0,44.25,44.7,35.9882,39043000.0,0.0,1.0
2010-04-01,45.03,45.31,44.99,45.18,36.4149,23894600.0,0.05,1.0
2010-04-05,45.28,45.4,44.79,45.34,36.5439,21342400.0,0.0,1.0
2010-04-06,45.23,45.94,45.15,45.84,36.9469,28192100.0,0.0,1.0
2010-04-07,45.83,46.0467,45.02,45.32,36.5278,28890100.0,0.0,1.0
2010-04-08,45.16,45.97,44.81,45.76,36.8824,28869900.0,0.0,1.0
2010-04-09,45.88,46.22,45.45,45.98,37.0597,22881200.0,0.0,1.0
2010-04-12,46.03,46.47,45.9,46.14,37.1887,24645900.0,0.0,1.0
2010-04-13,46.04,46.38,45.85,45.87,36.9711,27988900.0,0.0,1.0
2010-04-14,47.4,47.93,46.78,47.73,38.4702,72533100.0,0.0,1.0
2010-04-15,47.65,48.2,47.49,47.81,38.5347,45412100.0,0.0,1.0
2010-04-16,47.67,47.75,45.14,45.55,36.7132,121203900.0,0.0,1.0
2010-04-19,45.23,45.7,44.59,45.39,36.5842,72136600.0,0.0,1.0
2010-04-20,45.77,46.15,45.56,45.88,36.9791,39310700.0,0.0,1.0
2010-04-21,46.04,46.39,45.0,45.35,36.552,46320600.0,0.0,1.0
2010-04-22,44.91,45.1225,44.03,44.74,36.0603,63176900.0,0.0,1.0
2010-04-23,44.73,45.07,44.25,44.94,36.2215,32483800.0,0.0,1.0
2010-04-26,44.78,44.81,43.73,43.89,35.3752,42889300.0,0.0,1.0
2010-04-27,43.48,44.37,42.3,42.41,34.1823,66296100.0,0.0,1.0
2010-04-28,42.84,43.7099,42.78,43.46,35.0286,48578900.0,0.0,1.0
2010-04-29,43.89,44.33,43.595,44.0,35.4639,36520300.0,0.0,1.0
2010-04-30,44.02,44.05,42.23,42.58,34.3194,54121100.0,0.0,1.0
2010-05-03,42.97,43.73,42.89,43.53,35.0851,31230900.0,0.0,1.0
2010-05-04,42.97,43.36,42.25,42.47,34.2307,48982200.0,0.0,1.0
2010-05-05,42.11,43.37,41.62,42.63,34.3597,43062100.0,0.0,1.0
2010-05-06,42.63,42.78,39.29,40.81,32.8927,78226200.0,0.0,1.0
2010-05-07,41.03,41.84,39.78,40.76,32.8524,72976300.0,0.0,1.0
2010-05-10,42.32,43.3,41.42,41.95,33.8116,66578300.0,0.0,1.0
2010-05-11,41.46,42.55,41.15,41.55,33.4892,50771200.0,0.0,1.0
2010-05-12,41.74,41.79,40.81,41.69,33.602,47700000.0,0.0,1.0
2010-05-13,41.44,41.6,40.78,40.81,32.8927,35320800.0,0.0,1.0
2010-05-14,40.1,40.1,39.21,39.89,32.1512,60719400.0,0.0,1.0
2010-05-17,39.93,40.04,38.77,39.84,32.1109,56506200.0,0.0,1.0
2010-05-18,40.62,40.62,38.55,39.02,31.45,61735000.0,0.0,1.0
2010-05-19,38.54,39.66,38.52,39.38,31.7402,64600500.0,0.0,1.0
2010-05-20,38.55,39.25,37.31,37.83,30.4909,76564100.0,0.0,1.0
2010-05-21,37.02,40.16,37.02,40.05,32.2802,89588800.0,0.0,1.0
2010-05-24,40.16,40.25,38.5,38.62,31.1276,49141600.0,0.0,1.0
2010-05-25,37.67,39.01,37.35,38.94,31.3855,66813700.0,0.0,1.0
2010-05-26,39.19,39.5,38.47,38.78,31.2566,50719600.0,0.0,1.0
2010-05-27,39.58,40.49,39.4,40.42,32.5784,44843000.0,0.0,1.0
2010-05-28,40.33,40.35,39.36,39.58,31.9014,41252400.0,0.0,1.0
2010-06-01,39.32,39.96,38.5,38.54,31.0631,37848600.0,0.0,1.0
2010-06-02,39.17,39.62,38.67,39.55,31.8772,39618500.0,0.0,1.0
2010-06-03,39.86,39.94,38.62,39.1,31.5145,30950400.0,0.0,1.0
2010-06-04,38.49,38.7,37.5,37.62,30.3216,52868900.0,0.0,1.0
2010-06-07,37.79,38.13,36.66,36.72,29.5962,44528300.0,0.0,1.0
2010-06-08,36.86,37.8,36.55,37.78,30.4506,51017900.0,0.0,1.0
2010-06-09,38.15,38.16,37.01,37.12,29.9186,42586000.0,0.0,1.0
2010-06-10,37.68,38.37,37.41,38.29,30.8616,44302600.0,0.0,1.0
2010-06-11,37.79,38.17,37.52,38.09,30.7004,31147600.0,0.0,1.0
2010-06-14,37.97,38.27,37.23,37.33,30.0879,48662200.0,0.0,1.0
2010-06-15,37.55,38.275,37.26,38.25,30.8294,45355600.0,0.0,1.0
2010-06-16,38.02,38.88,37.99,38.52,31.047,37217100.0,0.0,1.0
2010-06-17,38.6,38.9,37.92,38.44,30.9825,34755100.0,0.0,1.0
2010-06-18,38.6,39.27,38.38,39.18,31.579,37270800.0,0.0,1.0
2010-06-21,39.55,39.78,38.66,38.87,31.3291,33665100.0,0.0,1.0
2010-06-22,38.93,39.58,38.22,38.33,30.8939,42245700.0,0.0,1.0
2010-06-23,38.29,39.1083,38.02,38.89,31.3452,45046000.0,0.0,1.0
2010-06-24,38.55,38.7,37.42,38.03,30.6521,73843400.0,0.0,1.0
2010-06-25,38.78,39.6,38.275,39.44,31.7885,70734200.0,0.0,1.0
2010-06-28,39.55,39.64,38.47,38.54,31.0631,39962900.0,0.0,1.0
2010-06-29,37.91,37.91,36.88,37.06,29.8702,56694200.0,0.0,1.0
2010-06-30,37.02,37.49,36.51,36.61,29.5076,35332500.0,0.0,1.0
2010-07-01,36.54,36.69,35.16,36.08,29.1207,56642900.0,0.05,1.0
2010-07-02,36.31,36.69,35.3399,35.83,28.9189,36796000.0,0.0,1.0
2010-07-06,36.69,36.885,35.86,36.33,29.3225,35953600.0,0.0,1.0
2010-07-07,36.64,38.24,36.41,38.15,30.7914,44602900.0,0.0,1.0
2010-07-08,38.78,38.82,37.15,38.16,30.7995,41498200.0,0.0,1.0
2010-07-09,37.75,38.89,37.68,38.85,31.3564,30422300.0,0.0,1.0
2010-07-12,38.86,39.34,38.6,39.19,31.6308,24998900.0,0.0,1.0
2010-07-13,39.81,40.69,39.74,40.48,32.672,48564800.0,0.0,1.0
2010-07-14,40.15,40.38,39.84,40.35,32.567,37320600.0,0.0,1.0
2010-07-15,40.72,40.84,39.31,40.46,32.6558,81876200.0,0.0,1.0
2010-07-16,40.28,40.35,38.86,39.0,31.4774,58507400.0,0.0,1.0
2010-07-19,39.03,39.36,38.12,39.04,31.5097,35404900.0,0.0,1.0
2010-07-20,38.32,39.64,38.28,39.63,31.9859,43538200.0,0.0,1.0
2010-07-21,40.25,40.25,38.34,38.42,31.0093,41115600.0,0.0,1.0
2010-07-22,38.96,39.6,38.73,39.35,31.7599,35494400.0,0.0,1.0
2010-07-23,39.17,39.96,38.97,39.83,32.1473,28241000.0,0.0,1.0
2010-07-26,39.8,40.36,39.5,40.33,32.5509,27209400.0,0.0,1.0
2010-07-27,40.74,41.24,40.61,40.69,32.8415,44872200.0,0.0,1.0
2010-07-28,40.44,40.9,40.15,40.32,32.5428,23945400.0,0.0,1.0
2010-07-29,40.71,40.83,39.91,40.21,32.4541,28994300.0,0.0,1.0
2010-07-30,39.72,40.69,39.72,40.28,32.5106,26406500.0,0.0,1.0
2010-08-02,40.98,41.7,40.73,41.64,33.6082,35566700.0,0.0,1.0
2010-08-03,41.5,41.65,40.87,41.08,33.1562,29967900.0,0.0,1.0
2010-08-04,41.22,41.405,40.86,41.29,33.3257,23078100.0,0.0,1.0
2010-08-05,40.97,41.43,40.94,41.27,33.3096,19830500.0,0.0,1.0
2010-08-06,40.74,40.95,39.97,40.44,32.6397,34906600.0,0.0,1.0
2010-08-09,40.55,40.5582,39.66,39.82,32.1393,37790900.0,0.0,1.0
2010-08-10,39.67,39.73,39.16,39.17,31.6147,34166500.0,0.0,1.0
2010-08-11,38.65,38.78,37.75,37.77,30.4847,46201600.0,0.0,1.0
2010-08-12,37.36,37.991,37.22,37.81,30.517,35387300.0,0.0,1.0
2010-08-13,37.8,38.04,37.5,37.5,30.2668,24564100.0,0.0,1.0
2010-08-16,37.32,37.82,37.28,37.69,30.4201,28334100.0,0.0,1.0
2010-08-17,37.97,38.07,37.4,37.48,30.2506,33883800.0,0.0,1.0
2010-08-18,37.39,38.19,37.39,37.89,30.5815,27041700.0,0.0,1.0
2010-08-19,37.66,37.97,37.0,37.07,29.9197,35384700.0,0.0,1.0
2010-08-20,37.11,37.36,36.81,37.14,29.9762,30862000.0,0.0,1.0
2010-08-23,37.21,37.41,36.84,36.88,29.7664,29282800.0,0.0,1.0
2010-08-24,36.59,36.695,35.92,36.21,29.2256,48709200.0,0.0,1.0
2010-08-25,35.95,36.44,35.67,36.23,29.2417,36058000.0,0.0,1.0
2010-08-26,36.36,36.62,35.62,35.63,28.7575,31873200.0,0.0,1.0
2010-08-27,35.87,36.69,35.55,36.6,29.5404,38448800.0,0.0,1.0
2010-08-30,36.4,36.6,35.83,35.85,28.935,27306500.0,0.0,1.0
2010-08-31,35.94,36.64,35.73,36.36,29.3467,34784400.0,0.0,1.0
2010-09-01,36.74,37.8,36.66,37.74,30.4605,36770500.0,0.0,1.0
2010-09-02,37.84,38.2,37.49,38.16,30.7995,31282900.0,0.0,1.0
2010-09-03,38.47,39.17,38.47,39.17,31.6147,34135600.0,0.0,1.0
2010-09-07,38.73,38.84,38.22,38.28,30.8963,31885500.0,0.0,1.0
2010-09-08,38.34,39.43,38.34,39.12,31.5743,30781000.0,0.0,1.0
2010-09-09,39.93,40.32,39.12,40.1,32.3653,33438800.0,0.0,1.0
2010-09-10,39.92,40.25,39.67,39.76,32.0909,21928600.0,0.0,1.0
2010-09-13,40.64,41.47,40.64,41.12,33.1885,41643200.0,0.0,1.0
2010-09-14,40.97,41.23,40.46,40.72,32.8657,42754100.0,0.0,1.0
2010-09-15,40.51,41.14,40.34,40.98,33.0755,25399500.0,0.0,1.0
2010-09-16,40.72,41.1,40.55,40.99,33.0836,25207500.0,0.0,1.0
2010-09-17,41.03,41.08,39.99,40.06,32.333,45938300.0,0.0,1.0
2010-09-20,40.24,41.31,40.03,41.19,33.245,33337500.0,0.0,1.0
2010-09-21,41.31,41.5,40.47,40.59,32.7608,33548900.0,0.0,1.0
2010-09-22,40.43,40.84,39.75,39.94,32.2361,34546000.0,0.0,1.0
2010-09-23,39.63,39.7,38.99,39.1,31.5582,33471100.0,0.0,1.0
2010-09-24,39.51,39.8,39.3,39.7525,32.0848,28855100.0,0.0,1.0
2010-09-27,39.54,39.67,39.01,39.08,31.542,25684900.0,0.0,1.0
2010-09-28,39.36,39.4,38.61,38.95,31.4371,31442600.0,0.0,1.0
2010-09-29,38.79,38.88,38.06,38.41,31.0012,40207000.0,0.0,1.0
2010-09-30,38.49,38.95,37.96,38.06,30.7188,54885200.0,0.0,1.0
2010-10-01,38.34,39.09,38.29,38.81,31.3241,38973800.0,0.0,1.0
2010-10-04,38.98,39.54,38.71,38.95,31.4774,38886100.0,0.05,1.0
2010-10-05,39.36,39.82,39.07,39.64,32.0351,42379500.0,0.0,1.0
2010-10-06,39.56,40.07,39.42,39.9,32.2452,31559900.0,0.0,1.0
2010-10-07,40.11,40.32,39.2,39.52,31.9381,26923900.0,0.0,1.0
2010-10-08,39.67,39.78,39.13,39.31,31.7684,28178500.0,0.0,1.0
2010-10-11,39.52,39.91,39.4,39.73,32.1078,24601000.0,0.0,1.0
2010-10-12,39.47,40.49,39.47,40.4,32.6493,38798100.0,0.0,1.0
2010-10-13,40.66,40.72,39.58,39.84,32.1967,69607700.0,0.0,1.0
2010-10-14,39.25,39.38,38.1,38.72,31.2916,76504900.0,0.0,1.0
2010-10-15,38.87,38.94,36.54,37.15,30.0228,142280400.0,0.0,1.0
2010-10-18,37.15,38.26,37.01,38.2,30.8713,55058700.0,0.0,1.0
2010-10-19,37.9,38.65,37.5,37.69,30.4592,70595100.0,0.0,1.0
2010-10-20,38.0,38.3,37.46,38.1,30.7905,43497200.0,0.0,1.0
2010-10-21,38.19,38.4,36.21,37.7,30.4673,38250300.0,0.0,1.0
2010-10-22,37.5,37.785,37.32,37.7,30.4673,24876900.0,0.0,1.0
2010-10-25,37.97,38.07,37.0,37.07,29.9581,37893500.0,0.0,1.0
2010-10-26,36.98,37.26,36.78,37.2,30.0632,39188100.0,0.0,1.0
2010-10-27,37.06,37.63,37.0,37.54,30.338,30777500.0,0.0,1.0
2010-10-28,37.7,37.96,37.33,37.51,30.3137,30614600.0,0.0,1.0
2010-10-29,37.45,37.74,37.32,37.63,30.4107,19803300.0,0.0,1.0
2010-11-01,37.61,38.0,37.1,37.42,30.241,36941900.0,0.0,1.0
2010-11-02,37.53,37.57,36.83,36.96,29.8692,39913100.0,0.0,1.0
2010-11-03,36.98,37.83,36.96,37.72,30.4834,35299600.0,0.0,1.0
2010-11-04,38.14,39.85,37.86,39.8,32.1644,77569400.0,0.0,1.0
2010-11-05,39.89,41.34,39.78,40.94,33.0857,75684800.0,0.0,1.0
2010-11-08,40.86,41.2,40.21,40.51,32.7382,32967000.0,0.0,1.0
2010-11-09,40.43,40.6801,39.73,39.9,32.2452,32800100.0,0.0,1.0
2010-11-10,39.87,40.64,39.59,40.62,32.8271,35587900.0,0.0,1.0
2010-11-11,40.27,40.44,39.85,40.02,32.3422,25499700.0,0.0,1.0
2010-11-12,39.86,40.26,39.38,39.61,32.0108,33504800.0,0.0,1.0
2010-11-15,39.82,40.64,39.71,40.08,32.3907,28772500.0,0.0,1.0
2010-11-16,39.74,39.97,39.04,39.61,32.0108,46023000.0,0.0,1.0
2010-11-17,39.58,39.68,38.98,39.18,31.6633,32027500.0,0.0,1.0
2010-11-18,39.57,40.0,39.36,39.66,32.0512,30987600.0,0.0,1.0
2010-11-19,39.41,39.64,39.26,39.41,31.8492,26542000.0,0.0,1.0
2010-11-22,39.06,39.1,38.21,38.51,31.1219,33249500.0,0.0,1.0
2010-11-23,38.01,38.22,37.6,37.63,30.4107,35340400.0,0.0,1.0
2010-11-24,37.83,38.24,37.59,38.16,30.839,24248300.0,0.0,1.0
2010-11-26,37.71,37.98,37.5,37.5,30.3056,12819100.0,0.0,1.0
2010-11-29,37.47,38.09,37.11,37.91,30.637,30911400.0,0.0,1.0
2010-11-30,37.49,37.79,37.24,37.4,30.2248,33716700.0,0.0,1.0
2010-12-01,37.95,38.19,37.65,38.15,30.8309,33157200.0,0.0,1.0
2010-12-02,38.43,39.38,38.33,39.31,31.7684,41526000.0,0.0,1.0
2010-12-03,39.07,39.67,38.7,39.61,32.0108,30070200.0,0.0,1.0
2010-12-06,39.48,40.05,39.3,39.905,32.2492,25364500.0,0.0,1.0
2010-12-07,40.35,40.46,39.24,39.25,31.7199,40908200.0,0.0,1.0
2010-12-08,39.36,40.33,39.06,40.26,32.5361,38115900.0,0.0,1.0
2010-12-09,40.67,41.1,40.57,40.81,32.9806,43001900.0,0.0,1.0
2010-12-10,40.89,41.5,40.77,41.43,33.4817,28449000.0,0.0,1.0
2010-12-13,41.57,41.99,41.16,41.51,33.5463,35730400.0,0.0,1.0
2010-12-14,41.44,41.5,40.47,40.79,32.9644,34010800.0,0.0,1.0
2010-12-15,40.73,41.0,40.06,40.21,32.4957,30264000.0,0.0,1.0
2010-12-16,40.42,40.68,39.82,40.0125,32.3361,37123200.0,0.0,1.0
2010-12-17,40.06,40.07,39.53,39.67,32.0593,52004800.0,0.0,1.0
2010-12-20,39.83,40.27,39.69,39.95,32.2856,22978200.0,0.0,1.0
2010-12-21,40.16,41.24,39.98,41.0,33.1342,30757800.0,0.0,1.0
2010-12-22,41.17,42.54,41.16,42.16,34.0716,47280400.0,0.0,1.0
2010-12-23,42.15,42.27,41.82,42.08,34.007,18927900.0,0.0,1.0
2010-12-27,41.82,42.68,41.8,42.67,34.4838,17203200.0,0.0,1.0
2010-12-28,42.7,43.1201,42.47,42.61,34.4353,20386600.0,0.0,1.0
2010-12-29,42.58,42.77,42.3,42.36,34.2332,13637400.0,0.0,1.0
2010-12-30,42.31,42.47,42.0515,42.23,34.1282,12901900.0,0.0,1.0
2010-12-31,42.11,42.45,42.04,42.42,34.2817,12199700.0,0.0,1.0
2011-01-03,43.0,44.035,42.96,43.58,35.2192,43278500.0,0.0,1.0
2011-01-04,43.78,44.3,43.3397,44.16,35.7283,40036800.0,0.05,1.0
2011-01-05,43.92,44.95,43.9,44.7,36.1652,50032500.0,0.0,1.0
2011-01-06,44.4,44.8,44.25,44.48,35.9872,31606200.0,0.0,1.0
2011-01-07,44.54,44.59,42.645,43.64,35.3076,69579400.0,0.0,1.0
2011-01-10,43.27,43.765,43.0,43.4,35.1134,30098100.0,0.0,1.0
2011-01-11,43.7,44.02,43.42,43.6,35.2752,28067100.0,0.0,1.0
2011-01-12,44.44,44.9,44.25,44.71,36.1733,44296900.0,0.0,1.0
2011-01-13,44.94,44.97,44.17,44.45,35.9629,42133000.0,0.0,1.0
2011-01-14,44.51,45.94,44.45,44.91,36.3351,86983800.0,0.0,1.0
2011-01-18,45.02,45.42,44.5,44.75,36.2057,46237700.0,0.0,1.0
2011-01-19,44.55,44.97,43.6,43.71,35.3642,44989200.0,0.0,1.0
2011-01-20,43.83,44.99,43.61,44.75,36.2057,46977700.0,0.0,1.0
2011-01-21,45.05,45.54,44.85,45.29,36.6426,44767400.0,0.0,1.0
2011-01-24,45.21,45.48,44.86,45.02,36.4241,27826800.0,0.0,1.0
2011-01-25,44.82,45.43,44.26,44.87,36.3028,36022400.0,0.0,1.0
2011-01-26,45.2,45.48,44.87,44.98,36.3917,25639400.0,0.0,1.0
2011-01-27,44.98,45.38,44.69,45.1,36.4888,26740900.0,0.0,1.0
2011-01-28,45.05,45.88,44.4,44.54,36.0358,38593900.0,0.0,1.0
2011-01-31,44.41,45.1,44.4,44.94,36.3594,23574500.0,0.0,1.0
2011-02-01,45.2,46.0,45.16,45.93,37.1604,28255500.0,0.0,1.0
2011-02-02,45.79,45.98,45.34,45.45,36.772,24104900.0,0.0,1.0
2011-02-03,45.48,45.75,44.84,45.46,36.7801,23322400.0,0.0,1.0
2011-02-04,45.0,45.17,44.3,44.59,36.0762,38172900.0,0.0,1.0
2011-02-07,44.75,45.75,44.65,45.5,36.8125,36790900.0,0.0,1.0
2011-02-08,45.49,45.82,45.31,45.74,37.0066,28649500.0,0.0,1.0
2011-02-09,45.36,45.5,44.65,45.11,36.4969,33491000.0,0.0,1.0
2011-02-10,45.1,45.54,44.95,45.53,36.8367,22688600.0,0.0,1.0
2011-02-11,45.4,46.89,45.4,46.57,37.6782,40812800.0,0.0,1.0
2011-02-14,46.6,46.895,46.47,46.54,37.6539,28699200.0,0.0,1.0
2011-02-15,46.56,47.34,46.54,46.82,37.8804,35972900.0,0.0,1.0
2011-02-16,47.15,48.36,47.1,47.94,38.7866,44327800.0,0.0,1.0
2011-02-17,47.77,47.99,47.5,47.82,38.6895,22932600.0,0.0,1.0
2011-02-18,47.82,48.13,47.55,48.0,38.8351,23844300.0,0.0,1.0
2011-02-22,47.2,47.27,45.85,46.01,37.2251,44561900.0,0.0,1.0
2011-02-23,46.04,46.5,45.29,45.96,37.1846,36264800.0,0.0,1.0
2011-02-24,45.63,46.06,45.21,45.91,37.1442,31926900.0,0.0,1.0
2011-02-25,46.25,46.86,46.12,46.68,37.7672,26782100.0,0.0,1.0
2011-02-28,46.81,47.18,46.42,46.69,37.7752,25985300.0,0.0,1.0
2011-03-01,46.47,46.69,45.59,45.6,36.8934,33682600.0,0.0,1.0
2011-03-02,45.39,45.97,45.0667,45.21,36.5778,28600000.0,0.0,1.0
2011-03-03,45.72,46.33,45.71,46.08,37.2817,23043600.0,0.0,1.0
2011-03-04,45.98,46.035,45.1,45.52,36.8286,27716900.0,0.0,1.0
2011-03-07,45.62,45.65,44.76,45.19,36.5617,28110800.0,0.0,1.0
2011-03-08,45.38,46.69,45.3,46.4,37.5406,32941500.0,0.0,1.0
2011-03-09,46.33,47.1,46.02,46.56,37.6701,25174700.0,0.0,1.0
2011-03-10,46.08,46.25,45.26,45.53,36.8367,33783700.0,0.0,1.0
2011-03-11,45.28,45.84,45.25,45.74,37.0066,20337600.0,0.0,1.0
2011-03-14,45.42,45.54,44.63,45.3,36.6506,24508900.0,0.0,1.0
2011-03-15,44.55,44.99,43.85,44.61,36.0924,35606000.0,0.0,1.0
2011-03-16,44.64,44.78,43.66,43.81,35.4451,41962900.0,0.0,1.0
2011-03-17,44.46,44.61,43.4,44.56,36.0519,46741800.0,0.0,1.0
2011-03-18,45.245,46.18,44.75,45.74,37.0066,77421000.0,0.0,1.0
2011-03-21,46.28,46.32,45.32,45.63,36.9176,28985300.0,0.0,1.0
2011-03-22,45.66,45.71,45.35,45.47,36.7882,19756600.0,0.0,1.0
2011-03-23,45.29,45.69,44.77,45.6,36.8934,26688900.0,0.0,1.0
2011-03-24,45.7,45.84,45.09,45.73,36.9985,21748100.0,0.0,1.0
2011-03-25,45.7,46.38,45.67,45.86,37.1037,20710400.0,0.0,1.0
2011-03-28,46.1,46.5,45.95,45.96,37.1846,19039400.0,0.0,1.0
2011-03-29,45.83,46.035,45.515,46.02,37.2332,17913300.0,0.0,1.0
2011-03-30,46.53,46.85,46.215,46.45,37.5811,26829100.0,0.0,1.0
2011-03-31,46.05,46.34,45.955,46.1,37.2979,23340500.0,0.0,1.0
2011-04-01,46.55,46.88,46.18,46.35,37.5002,25387300.0,0.0,1.0
2011-04-04,46.12,46.52,46.05,46.34,37.6943,15708000.0,0.25,1.0
2011-04-05,46.17,46.77,46.05,46.58,37.8896,21058400.0,0.0,1.0
2011-04-06,46.81,47.73,46.63,47.64,38.7518,31203300.0,0.0,1.0
2011-04-07,47.64,47.8,46.96,47.4,38.5566,29972000.0,0.0,1.0
2011-04-08,47.52,47.66,46.63,46.84,38.1011,23808000.0,0.0,1.0
2011-04-11,47.0,47.27,46.75,46.86,38.1173,25641600.0,0.0,1.0
2011-04-12,46.55,47.11,46.25,46.64,37.9384,27231300.0,0.0,1.0
2011-04-13,47.24,47.37,45.88,46.25,37.6211,55383900.0,0.0,1.0
2011-04-14,45.68,45.75,44.91,44.97,36.5799,45214600.0,0.0,1.0
2011-04-15,45.24,45.37,44.83,44.89,36.5149,32475000.0,0.0,1.0
2011-04-18,44.27,44.35,43.53,43.96,35.7584,50958800.0,0.0,1.0
2011-04-19,44.26,44.71,43.76,44.6501,36.3197,26705000.0,0.0,1.0
2011-04-20,44.9,44.97,43.94,44.56,36.2464,35542800.0,0.0,1.0
2011-04-21,44.68,44.84,44.12,44.68,36.344,24368100.0,0.0,1.0
2011-04-25,44.65,45.02,44.38,44.61,36.2871,17358900.0,0.0,1.0
2011-04-26,44.85,45.43,44.61,45.12,36.702,25900000.0,0.0,1.0
