date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2010-03-22,30.09,30.59,30.05,30.41,24.1739,28594000.0,0.0,1.0
2010-03-23,30.47,31.12,30.38,31.08,24.7065,39320200.0,0.0,1.0
2010-03-24,30.84,31.28,30.67,30.86,24.5316,36135600.0,0.0,1.0
2010-03-25,31.03,31.99,30.9,31.06,24.6906,47424300.0,0.0,1.0
2010-03-26,31.21,31.77,31.0,31.22,24.8177,36079700.0,0.0,1.0
2010-03-29,31.35,31.45,30.9,31.1,24.7224,25280200.0,0.0,1.0
2010-03-30,31.1,31.3,30.8,30.84,24.5157,26937900.0,0.0,1.0
2010-03-31,30.58,31.16,30.58,31.12,24.7383,28384000.0,0.0,1.0
2010-04-01,31.4,31.6,31.13,31.37,24.937,33041400.0,0.0,1.0
2010-04-05,31.49,31.75,31.26,31.51,25.0483,30821900.0,0.0,1.0
2010-04-06,31.36,32.39,31.35,32.28,25.6604,39500100.0,0.0,1.0
2010-04-07,32.28,32.49,31.77,31.99,25.4298,34514700.0,0.0,1.0
2010-04-08,31.79,32.41,31.56,32.23,25.6206,32203600.0,0.0,1.0
2010-04-09,32.4,32.65,31.92,32.3,25.6763,27106200.0,0.0,1.0
2010-04-12,32.4,32.7,32.27,32.42,25.7717,25108400.0,0.0,1.0
2010-04-13,32.16,32.24,31.73,32.15,25.557,38042000.0,0.0,1.0
2010-04-14,32.46,33.42,32.35,33.28,26.4553,54445900.0,0.0,1.0
2010-04-15,33.23,33.89,33.12,33.51,26.6381,47891800.0,0.0,1.0
2010-04-16,33.21,33.25,31.66,32.56,25.883,89843800.0,0.0,1.0
2010-04-19,32.62,33.255,32.13,33.02,26.2486,54879400.0,0.0,1.0
2010-04-20,33.19,33.89,33.0,33.69,26.7812,46816100.0,0.0,1.0
2010-04-21,32.59,34.25,32.51,33.01,26.2407,96214600.0,0.0,1.0
2010-04-22,32.7,33.72,32.56,33.58,26.6938,49765400.0,0.0,1.0
2010-04-23,33.7,33.79,33.2,33.48,26.6143,30999200.0,0.0,1.0
2010-04-26,33.36,33.45,32.5875,32.72,26.0101,36186000.0,0.0,1.0
2010-04-27,32.2,33.07,31.65,31.72,25.2152,52674300.0,0.0,1.0
2010-04-28,32.07,32.65,31.97,32.45,25.7955,39027300.0,0.0,1.0
2010-04-29,32.79,33.4,32.73,33.23,26.4156,31021400.0,0.0,1.0
2010-04-30,33.25,33.82,32.98,33.11,26.3202,53446100.0,0.0,1.0
2010-05-03,33.22,34.085,33.21,33.88,26.9323,37442300.0,0.0,1.0
2010-05-04,33.41,33.97,32.72,32.89,26.1453,53828300.0,0.0,1.0
2010-05-05,32.63,33.175,31.72,32.66,26.0022,45183200.0,0.05,1.0
2010-05-06,32.44,32.75,29.31,31.18,24.8239,78743100.0,0.0,1.0
2010-05-07,30.88,31.75,30.2,30.82,24.5373,66958000.0,0.0,1.0
2010-05-10,32.25,33.08,32.16,32.97,26.249,67195800.0,0.0,1.0
2010-05-11,32.51,33.67,32.42,32.91,26.2012,47883200.0,0.0,1.0
2010-05-12,33.18,33.81,33.06,33.66,26.7983,39616100.0,0.0,1.0
2010-05-13,33.5,33.83,33.08,33.08,26.3366,33791100.0,0.0,1.0
2010-05-14,32.76,32.88,31.76,32.04,25.5086,57390600.0,0.0,1.0
2010-05-17,32.08,32.235,31.14,31.97,25.4529,47043700.0,0.0,1.0
2010-05-18,32.28,32.35,30.35,30.59,24.3542,56666700.0,0.0,1.0
2010-05-19,29.95,30.28,29.09,30.08,23.9481,72538500.0,0.0,1.0
2010-05-20,29.44,30.0,28.65,28.69,22.8415,78027500.0,0.0,1.0
2010-05-21,28.05,30.3,28.05,30.11,23.972,88191700.0,0.0,1.0
2010-05-24,29.57,29.75,28.53,28.71,22.8574,64867000.0,0.0,1.0
2010-05-25,27.71,28.91,27.44,28.9,23.0087,55196200.0,0.0,1.0
2010-05-26,29.23,29.34,27.7,28.04,22.324,62366800.0,0.0,1.0
2010-05-27,28.71,29.48,28.5,29.41,23.4147,48871900.0,0.0,1.0
2010-05-28,29.47,29.5,28.54,28.69,22.8415,40885500.0,0.0,1.0
2010-06-01,28.68,29.2,28.19,28.23,22.4753,39475500.0,0.0,1.0
2010-06-02,28.56,29.2,28.32,29.18,23.2316,32478900.0,0.0,1.0
2010-06-03,29.36,29.48,28.52,28.86,22.9768,30888500.0,0.0,1.0
2010-06-04,28.28,28.45,27.65,27.78,22.117,50696800.0,0.0,1.0
2010-06-07,28.01,28.1133,27.26,27.29,21.7269,36969800.0,0.0,1.0
2010-06-08,27.46,27.81,26.66,27.76,22.1011,47134900.0,0.0,1.0
2010-06-09,27.95,27.96,26.9,27.03,21.5199,37988200.0,0.0,1.0
2010-06-10,27.52,28.235,27.4,28.13,22.3956,41612900.0,0.0,1.0
2010-06-11,27.74,27.95,27.35,27.84,22.1648,39468100.0,0.0,1.0
2010-06-14,27.8,27.9682,27.31,27.4,21.8145,45506200.0,0.0,1.0
2010-06-15,27.59,27.93,27.5,27.91,22.2205,45128400.0,0.0,1.0
2010-06-16,27.75,28.25,27.67,28.12,22.3877,28707100.0,0.0,1.0
2010-06-17,28.1,28.19,27.53,27.93,22.2364,30739400.0,0.0,1.0
2010-06-18,28.04,28.23,27.74,28.07,22.3479,39496700.0,0.0,1.0
2010-06-21,28.44,28.5,27.79,27.94,22.2444,30005400.0,0.0,1.0
2010-06-22,28.03,28.33,27.43,27.46,21.8622,33694800.0,0.0,1.0
2010-06-23,27.38,27.76,27.15,27.32,21.7508,36030500.0,0.0,1.0
2010-06-24,27.05,27.1,26.28,26.86,21.3845,66950600.0,0.0,1.0
2010-06-25,27.15,27.61,26.85,27.05,21.5358,78977700.0,0.0,1.0
2010-06-28,27.24,27.34,26.82,27.03,21.5199,31717000.0,0.0,1.0
2010-06-29,26.57,26.66,25.79,25.93,20.6441,55568200.0,0.0,1.0
2010-06-30,26.05,26.45,25.52,25.6,20.3814,37501000.0,0.0,1.0
2010-07-01,25.54,25.94,24.6,25.18,20.047,58947800.0,0.0,1.0
2010-07-02,25.4,25.68,24.76,24.88,19.8082,32231100.0,0.0,1.0
2010-07-06,25.46,25.635,24.79,25.15,20.0231,37248300.0,0.0,1.0
2010-07-07,25.28,26.73,25.14,26.66,21.2253,48830500.0,0.0,1.0
2010-07-08,27.06,27.06,26.1,26.64,21.2094,38228800.0,0.0,1.0
2010-07-09,26.5,27.04,26.4,27.0,21.496,24905000.0,0.0,1.0
2010-07-12,26.93,27.13,26.56,27.06,21.5438,18761700.0,0.0,1.0
2010-07-13,27.37,28.08,27.32,27.94,22.2444,31658500.0,0.0,1.0
2010-07-14,27.7,27.78,27.25,27.66,22.0215,31305800.0,0.0,1.0
2010-07-15,27.85,28.16,27.0186,27.81,22.1409,48127100.0,0.0,1.0
2010-07-16,27.44,27.47,26.16,26.24,20.8909,55456400.0,0.0,1.0
2010-07-19,26.27,26.3993,25.6236,26.02,20.7158,34667100.0,0.0,1.0
2010-07-20,25.47,25.92,25.3,25.91,20.6282,47672300.0,0.0,1.0
2010-07-21,27.53,27.6,25.97,26.06,20.7476,70914600.0,0.0,1.0
2010-07-22,26.62,27.49,26.55,27.39,21.8065,53000300.0,0.0,1.0
2010-07-23,27.33,27.55,27.0,27.42,21.8304,25737000.0,0.0,1.0
2010-07-26,27.45,27.92,27.23,27.91,22.2205,22724200.0,0.0,1.0
2010-07-27,28.41,28.77,28.24,28.39,22.6026,38411500.0,0.0,1.0
2010-07-28,28.25,28.535,27.92,28.07,22.3479,23935100.0,0.0,1.0
2010-07-29,28.32,28.49,27.48,27.69,22.0453,30045500.0,0.0,1.0
2010-07-30,27.27,27.99,27.25,27.73,22.0772,27490900.0,0.0,1.0
2010-08-02,28.29,28.58,27.95,28.57,22.746,28005100.0,0.0,1.0
2010-08-03,28.45,28.49,27.94,28.12,22.3877,29544200.0,0.0,1.0
2010-08-04,28.17,28.25,27.7,27.93,22.2762,28936700.0,0.05,1.0
2010-08-05,27.71,27.96,27.56,27.88,22.2363,21881200.0,0.0,1.0
2010-08-06,27.49,27.77,27.24,27.75,22.1327,38637900.0,0.0,1.0
2010-08-09,27.9,28.27,27.52,28.23,22.5155,29199300.0,0.0,1.0
2010-08-10,27.94,28.07,27.51,27.77,22.1486,29837400.0,0.0,1.0
2010-08-11,27.26,27.39,26.26,26.3,20.9762,39624100.0,0.0,1.0
2010-08-12,26.0,26.39,25.87,26.0,20.7369,31944800.0,0.0,1.0
2010-08-13,25.99,26.3,25.81,25.84,20.6093,25494200.0,0.0,1.0
2010-08-16,25.67,25.91,25.52,25.68,20.4817,24593600.0,0.0,1.0
2010-08-17,25.96,26.01,25.21,25.34,20.2105,49481000.0,0.0,1.0
2010-08-18,25.3,25.67,25.09,25.38,20.2424,38076300.0,0.0,1.0
2010-08-19,25.1,25.36,24.27,24.43,19.4847,51516800.0,0.0,1.0
2010-08-20,24.43,24.71,24.27,24.6,19.6203,40025600.0,0.0,1.0
2010-08-23,24.86,24.88,24.19,24.23,19.3252,33766900.0,0.0,1.0
2010-08-24,23.96,24.05,23.54,23.64,18.8546,55658300.0,0.0,1.0
2010-08-25,23.41,23.65,23.02,23.6,18.8227,55554200.0,0.0,1.0
2010-08-26,23.73,24.1,23.4,23.49,18.735,41212900.0,0.0,1.0
2010-08-27,23.64,24.0,23.47,24.0,19.1418,45099500.0,0.0,1.0
2010-08-30,23.93,23.98,23.23,23.25,18.5436,37964800.0,0.0,1.0
2010-08-31,23.18,23.68,23.03,23.55,18.7829,35713300.0,0.0,1.0
2010-09-01,23.91,24.75,23.76,24.66,19.6682,53882000.0,0.0,1.0
2010-09-02,24.68,25.11,24.615,25.1,20.0191,38196400.0,0.0,1.0
2010-09-03,25.75,26.13,25.59,25.84,20.6093,42741400.0,0.0,1.0
2010-09-07,25.57,25.68,24.91,24.92,19.8755,30986700.0,0.0,1.0
2010-09-08,25.03,25.4,25.03,25.22,20.1148,22687800.0,0.0,1.0
2010-09-09,25.71,26.01,25.22,25.69,20.4897,28728700.0,0.0,1.0
2010-09-10,25.83,25.965,25.67,25.75,20.5375,19893500.0,0.0,1.0
2010-09-13,26.37,26.79,26.25,26.5,21.1357,39588200.0,0.0,1.0
2010-09-14,26.3,26.33,25.89,26.06,20.7848,29814000.0,0.0,1.0
2010-09-15,25.72,26.44,25.61,26.34,21.0081,32614200.0,0.0,1.0
2010-09-16,26.16,26.28,25.9,26.06,20.7848,28999400.0,0.0,1.0
2010-09-17,26.37,26.37,25.87,26.01,20.7449,34400600.0,0.0,1.0
2010-09-20,26.09,26.65,25.92,26.56,21.1835,30529000.0,0.0,1.0
2010-09-21,26.63,26.96,26.29,26.38,21.04,32217500.0,0.0,1.0
2010-09-22,26.37,26.48,25.72,25.81,20.5854,32251200.0,0.0,1.0
2010-09-23,25.3,25.67,25.04,25.04,19.9712,59315100.0,0.0,1.0
2010-09-24,25.46,25.73,25.325,25.59,20.4099,46480600.0,0.0,1.0
2010-09-27,25.72,25.92,25.49,25.53,20.362,28381000.0,0.0,1.0
2010-09-28,25.58,25.87,25.11,25.35,20.2185,38697900.0,0.0,1.0
2010-09-29,25.21,25.37,24.91,25.04,19.9712,37676000.0,0.0,1.0
2010-09-30,25.24,25.63,25.02,25.115,20.0311,37365700.0,0.0,1.0
2010-10-01,25.3,25.69,25.12,25.56,20.386,32117900.0,0.0,1.0
2010-10-04,25.51,25.79,25.22,25.38,20.2424,25645400.0,0.0,1.0
2010-10-05,25.67,26.3498,25.4,26.2525,20.9383,42788700.0,0.0,1.0
2010-10-06,26.22,26.49,26.13,26.3,20.9762,31852900.0,0.0,1.0
2010-10-07,26.47,26.58,25.84,26.0,20.7369,27293900.0,0.0,1.0
2010-10-08,26.19,26.25,25.72,25.95,20.697,29467900.0,0.0,1.0
2010-10-11,25.96,26.1,25.46,25.65,20.4578,24637400.0,0.0,1.0
2010-10-12,25.44,26.04,25.3,25.98,20.721,37344700.0,0.0,1.0
2010-10-13,26.23,26.34,25.63,25.81,20.5854,41846800.0,0.0,1.0
2010-10-14,25.45,25.49,24.2,24.72,19.716,117397100.0,0.0,1.0
2010-10-15,25.0,25.0,23.37,23.58,18.8068,144985700.0,0.0,1.0
2010-10-18,23.69,24.88,23.64,24.87,19.8356,66672500.0,0.0,1.0
2010-10-19,24.67,25.32,24.3852,24.55,19.5804,72213100.0,0.0,1.0
2010-10-20,24.27,25.97,24.17,25.6,20.4179,101499400.0,0.0,1.0
2010-10-21,25.77,26.41,23.87,26.03,20.7608,52489800.0,0.0,1.0
2010-10-22,26.03,26.25,25.75,26.11,20.8246,26633200.0,0.0,1.0
2010-10-25,26.37,26.42,25.52,25.72,20.5136,36779700.0,0.0,1.0
2010-10-26,25.6,25.99,25.48,25.91,20.6651,30595600.0,0.0,1.0
2010-10-27,25.69,26.0,25.6,25.75,20.5375,35352000.0,0.0,1.0
2010-10-28,25.84,25.9625,25.61,25.94,20.6891,23976400.0,0.0,1.0
2010-10-29,25.82,26.13,25.67,26.06,20.7848,24018000.0,0.0,1.0
2010-11-01,26.03,26.1,25.6,25.93,20.6811,24764600.0,0.0,1.0
2010-11-02,26.0,26.05,25.78,25.97,20.713,25101700.0,0.0,1.0
2010-11-03,25.74,26.5,25.69,26.46,21.1437,32381400.0,0.05,1.0
2010-11-04,26.81,27.5,26.63,27.46,21.9427,57381100.0,0.0,1.0
2010-11-05,27.56,29.36,27.55,29.22,23.3491,79752600.0,0.0,1.0
2010-11-08,28.91,29.28,28.51,29.04,23.2053,35734000.0,0.0,1.0
2010-11-09,29.04,29.11,28.04,28.13,22.4781,37178800.0,0.0,1.0
2010-11-10,28.08,28.6203,27.88,28.58,22.8377,37250900.0,0.0,1.0
2010-11-11,28.36,28.57,27.98,28.19,22.5261,23280400.0,0.0,1.0
2010-11-12,28.01,28.04,27.4,27.54,22.0067,27040000.0,0.0,1.0
2010-11-15,27.62,28.21,27.57,27.65,22.0946,23160300.0,0.0,1.0
2010-11-16,27.5,27.63,26.85,27.19,21.727,45295900.0,0.0,1.0
2010-11-17,27.18,27.43,26.76,26.86,21.4633,31956700.0,0.0,1.0
2010-11-18,27.24,27.71,27.11,27.51,21.9827,30765200.0,0.0,1.0
2010-11-19,27.43,27.55,27.09,27.49,21.9667,24750900.0,0.0,1.0
2010-11-22,27.26,27.36,26.78,26.95,21.5352,24825700.0,0.0,1.0
2010-11-23,26.64,26.95,26.53,26.8,21.4154,30165900.0,0.0,1.0
2010-11-24,26.92,27.14,26.75,27.1125,21.6651,22038200.0,0.0,1.0
2010-11-26,26.92,27.15,26.65,26.65,21.2955,9239700.0,0.0,1.0
2010-11-29,26.58,27.35,26.51,27.2,21.735,31181000.0,0.0,1.0
2010-11-30,26.88,27.43,26.85,27.21,21.743,33064700.0,0.0,1.0
2010-12-01,27.58,27.8,27.2,27.53,21.9987,35338900.0,0.0,1.0
2010-12-02,27.63,28.78,27.59,28.78,22.9975,43197400.0,0.0,1.0
2010-12-03,28.35,29.13,28.3,29.05,23.2133,36853100.0,0.0,1.0
2010-12-06,28.86,29.1,28.7297,28.7425,22.9676,27255700.0,0.0,1.0
2010-12-07,29.09,29.25,28.42,28.47,22.7498,30166400.0,0.0,1.0
2010-12-08,28.55,29.37,28.5,29.37,23.469,31376300.0,0.0,1.0
2010-12-09,29.55,30.11,29.49,30.07,24.0283,45744200.0,0.0,1.0
2010-12-10,30.32,30.56,30.16,30.27,24.1882,40143400.0,0.0,1.0
2010-12-13,30.49,30.57,30.0,30.22,24.1482,30423700.0,0.0,1.0
2010-12-14,30.13,30.34,29.66,29.8175,23.8266,26799300.0,0.0,1.0
2010-12-15,29.78,30.13,29.65,29.79,23.8046,36800800.0,0.0,1.0
2010-12-16,29.84,30.36,29.7,30.02,23.9884,34396900.0,0.0,1.0
2010-12-17,29.99,30.24,29.71,29.96,23.9405,37736800.0,0.0,1.0
2010-12-20,30.02,30.28,29.85,30.1,24.0523,22290400.0,0.0,1.0
2010-12-21,30.12,30.89,30.06,30.82,24.6277,25481400.0,0.0,1.0
2010-12-22,30.88,31.61,30.86,31.31,25.0192,29063200.0,0.0,1.0
2010-12-23,31.23,31.36,30.86,30.99,24.7635,16954800.0,0.0,1.0
2010-12-27,30.91,31.34,30.78,31.21,24.9393,13823700.0,0.0,1.0
2010-12-28,31.06,31.3,31.0,31.2,24.9313,14863300.0,0.0,1.0
2010-12-29,31.23,31.28,30.98,31.02,24.7875,12280700.0,0.0,1.0
2010-12-30,31.04,31.12,30.7,30.82,24.6277,11675700.0,0.0,1.0
2010-12-31,30.72,31.03,30.66,30.99,24.7635,12108400.0,0.0,1.0
2011-01-03,31.3,31.66,31.16,31.58,25.235,34397100.0,0.0,1.0
2011-01-04,31.65,31.94,31.49,31.65,25.2909,30341100.0,0.0,1.0
2011-01-05,31.41,32.5,31.4,32.37,25.8662,43245600.0,0.0,1.0
2011-01-06,32.15,32.47,32.12,32.15,25.6904,32500000.0,0.0,1.0
2011-01-07,32.23,32.23,30.64,31.5,25.171,81572300.0,0.0,1.0
2011-01-10,31.17,31.45,30.97,31.2,24.9313,30263400.0,0.0,1.0
2011-01-11,31.69,31.69,31.04,31.4,25.0911,27230700.0,0.0,1.0
2011-01-12,31.73,32.15,31.62,32.01,25.5786,29181000.0,0.0,1.0
2011-01-13,32.13,32.14,31.7,31.89,25.4827,25139400.0,0.0,1.0
2011-01-14,31.82,32.81,31.82,32.75,26.1699,34358900.0,0.0,1.0
2011-01-18,32.78,32.99,32.06,32.49,25.9621,35506000.0,0.0,1.0
2011-01-19,32.06,32.77,31.65,31.81,25.4187,51635900.0,0.0,1.0
2011-01-20,32.0,32.4,31.615,31.89,25.4827,34435600.0,0.0,1.0
2011-01-21,32.27,32.71,32.05,32.51,25.9781,35549000.0,0.0,1.0
2011-01-24,32.5,32.71,32.45,32.7,26.1299,27472000.0,0.0,1.0
2011-01-25,32.52,32.71,31.99,32.7,26.1299,28232300.0,0.0,1.0
2011-01-26,32.74,32.83,32.41,32.45,25.9302,25866200.0,0.0,1.0
2011-01-27,32.21,32.55,32.07,32.5,25.9701,23077200.0,0.0,1.0
2011-01-28,32.59,32.8,31.79,31.84,25.4427,30345800.0,0.0,1.0
2011-01-31,31.98,32.5,31.73,32.42,25.9062,23646400.0,0.0,1.0
2011-02-01,32.61,33.49,32.53,33.44,26.7213,31359000.0,0.0,1.0
2011-02-02,33.15,33.27,32.68,32.72,26.1859,24766100.0,0.05,1.0
2011-02-03,32.66,32.97,32.5,32.75,26.2099,18950200.0,0.0,1.0
2011-02-04,32.71,32.89,32.37,32.755,26.2139,18236900.0,0.0,1.0
2011-02-07,33.0,33.55,32.94,33.32,26.666,21356800.0,0.0,1.0
2011-02-08,33.29,34.25,33.2,34.1,27.2903,39820700.0,0.0,1.0
2011-02-09,33.23,33.66,32.74,33.13,26.514,71834200.0,0.0,1.0
2011-02-10,33.07,33.43,32.75,33.0,26.41,31174900.0,0.0,1.0
2011-02-11,32.69,33.89,32.65,33.76,27.0182,40581700.0,0.0,1.0
2011-02-14,33.63,34.06,33.59,33.87,27.1062,17735100.0,0.0,1.0
2011-02-15,33.94,34.1899,33.58,33.68,26.9542,24395000.0,0.0,1.0
2011-02-16,33.71,33.78,32.48,33.3,26.65,86403000.0,0.0,1.0
2011-02-17,33.06,33.2,32.88,32.95,26.3699,26621100.0,0.0,1.0
2011-02-18,33.01,33.07,32.34,32.64,26.1218,43900100.0,0.0,1.0
2011-02-22,31.97,32.24,31.13,31.38,25.1135,59143100.0,0.0,1.0
2011-02-23,31.42,31.68,30.8,31.5,25.2095,38562600.0,0.0,1.0
2011-02-24,31.08,31.59,30.94,31.44,25.1615,35604200.0,0.0,1.0
2011-02-25,32.34,32.74,32.25,32.4,25.9298,46480100.0,0.0,1.0
2011-02-28,32.52,32.67,32.04,32.26,25.8177,30717000.0,0.0,1.0
2011-03-01,32.34,32.46,31.6,31.65,25.3295,34960100.0,0.0,1.0
2011-03-02,31.4,31.95,29.8234,31.55,25.2495,31044700.0,0.0,1.0
2011-03-03,31.95,32.53,31.93,32.41,25.9378,31246600.0,0.0,1.0
2011-03-04,32.28,32.3582,31.57,31.91,25.5376,39680800.0,0.0,1.0
2011-03-07,32.19,32.37,31.61,31.72,25.3856,23555800.0,0.0,1.0
2011-03-08,31.95,32.78,31.85,32.51,26.0178,33966900.0,0.0,1.0
2011-03-09,32.48,32.97,32.232,32.8,26.2499,24760800.0,0.0,1.0
2011-03-10,32.31,32.58,32.01,32.06,25.6577,29742100.0,0.0,1.0
2011-03-11,31.96,32.48,31.94,32.38,25.9138,22893500.0,0.0,1.0
2011-03-14,31.99,32.24,31.74,32.1,25.6897,27021900.0,0.0,1.0
2011-03-15,31.45,32.31,31.2,32.27,25.8257,42774600.0,0.0,1.0
2011-03-16,32.29,32.38,31.1,31.23,24.9934,48008900.0,0.0,1.0
2011-03-17,31.62,31.7,30.63,31.36,25.0975,50554400.0,0.0,1.0
2011-03-18,31.84,32.37,31.62,31.83,25.4736,63760300.0,0.0,1.0
2011-03-21,32.24,32.25,31.46,31.88,25.5136,32893300.0,0.0,1.0
2011-03-22,31.84,31.86,31.5,31.51,25.2175,24174100.0,0.0,1.0
2011-03-23,31.44,31.52,30.92,31.45,25.1695,25385700.0,0.0,1.0
2011-03-24,31.22,31.61,31.06,31.54,25.2975,20992300.0,0.07,1.0
2011-03-25,31.5,32.22,31.39,31.94,25.6184,23474900.0,0.0,1.0
2011-03-28,32.03,32.04,31.6,31.61,25.3537,17533000.0,0.0,1.0
2011-03-29,31.61,31.61,31.261,31.59,25.3376,21738700.0,0.0,1.0
2011-03-30,31.81,32.08,31.6,31.91,25.5943,19395700.0,0.0,1.0
2011-03-31,31.61,31.795,31.53,31.71,25.4339,21679800.0,0.0,1.0
2011-04-01,32.09,32.27,31.82,32.06,25.7146,24788900.0,0.0,1.0
2011-04-04,31.98,32.13,31.515,31.8,25.5061,24425900.0,0.0,1.0
2011-04-05,31.77,32.265,31.61,31.99,25.6585,23086800.0,0.0,1.0
2011-04-06,32.12,32.52,31.87,32.4,25.9873,34716200.0,0.0,1.0
2011-04-07,32.37,32.632,32.03,32.17,25.8028,30236500.0,0.0,1.0
2011-04-08,32.5,32.53,31.56,31.62,25.3617,25826800.0,0.0,1.0
2011-04-11,31.62,31.81,31.27,31.4,25.1852,27145200.0,0.0,1.0
2011-04-12,31.1599,31.69,31.02,31.4,25.1852,22836800.0,0.0,1.0
2011-04-13,31.54,31.59,30.65,30.68,24.6077,38994300.0,0.0,1.0
2011-04-14,30.55,30.59,30.1,30.15,24.1826,39664600.0,0.0,1.0
2011-04-15,30.31,30.47,29.86,29.89,23.9741,78436200.0,0.0,1.0
2011-04-18,29.5,29.88,29.35,29.52,23.6773,44730100.0,0.0,1.0
2011-04-19,29.68,30.15,29.6,30.07,24.1185,40190900.0,0.0,1.0
2011-04-20,29.27,29.43,28.21,28.83,23.1239,143256200.0,0.0,1.0
2011-04-21,28.96,29.04,28.3,28.54,22.8913,67291500.0,0.0,1.0
2011-04-25,28.5,28.8,28.46,28.56,22.9073,32213300.0,0.0,1.0
2011-04-26,28.68,28.9,28.42,28.87,23.156,34600000.0,0.0,1.0
