,open,low,high,close
2010-03-02,-10.47,-8.66,-8.06,-7.91
2010-03-03,-8.91,-6.71,-9.71,-6.58
2010-03-04,-9.25,-5.42,-3.95,-3.63
2010-03-05,-1.41,1.24,0.89,3.33
2010-03-08,4.76,6.41,6.59,8.0
2010-03-09,7.09,7.28,5.15,2.41
2010-03-10,3.57,4.71,4.4,5.21
2010-03-11,3.86,5.68,5.62,7.51
2010-03-12,8.53,10.14,9.84,8.86
2010-03-15,9.14,8.27,9.2,10.79
2010-03-16,10.48,10.49,10.53,11.2
2010-03-17,14.55,14.74,14.26,15.71
2010-03-18,14.39,15.46,14.37,14.26
2010-03-19,14.4,12.53,11.46,12.45
2010-03-22,10.71,10.73,10.65,11.5575
2010-03-23,11.19,9.9,11.01,11.2
2010-03-24,9.64,10.33,11.06,10.44
2010-03-25,11.21,11.29,13.02,11.14
2010-03-26,10.9,8.7,10.29,8.75
2010-03-29,9.81,7.95,7.15,7.35
2010-03-30,6.97,3.7712,4.65,2.54
2010-03-31,-0.05,0.34,-2.59,-2.45
2010-04-01,-1.28,-3.07,-4.26,-5.92
2010-04-05,-4.7,-3.99,-2.01,-1.1
2010-04-06,-1.71,-1.8,-4.86,-4.77
2010-04-07,-3.44,-1.14,0.47,2.05
2010-04-08,1.04,4.76,5.74,7.94
2010-04-09,10.27,10.47,10.52,11.3
2010-04-12,11.35,11.72,10.714,8.77
2010-04-13,9.56,9.8975,9.28,10.72
2010-04-14,16.31,18.49,18.14,19.71
2010-04-15,20.53,19.76,18.2025,17.41
2010-04-16,17.82,-8.77,18.23,-7.09
2010-04-19,-13.69,-1.77,-7.27,2.45
2010-04-20,7.75,5.75,6.96,5.86
2010-04-21,5.54,2.5,4.84,3.95
2010-04-22,3.02,5.59,5.5,8.17
2010-04-23,9.44,8.73,7.79,5.9
2010-04-26,2.49,1.57,1.79,-1.26
2010-04-27,-4.19,2.34,1.31,4.32
2010-04-28,6.84,5.48,2.4,3.88
2010-04-29,5.9,4.69,3.55,3.3
2010-04-30,-6.02,-13.81,-7.44,-12.03
2010-05-03,-7.43,-3.9154,-5.41,-1.18
2010-05-04,-1.785,-1.04,-2.11,-4.71
2010-05-05,-6.17,-3.62,-3.38,-2.91
2010-05-06,-5.22,-10.59,-4.9,-10.17
2010-05-07,-7.39,-10.26,-8.8,-10.64
2010-05-10,-5.31,-11.05,-5.42,-10.22
2010-05-11,-9.97,-9.59,-9.0,-11.96
2010-05-12,-11.06,-12.32,-10.09,-10.2
2010-05-13,-9.64,-11.39,-9.74,-12.61
2010-05-14,-12.2,-12.98,-12.44,-12.5
2010-05-17,-11.04,-15.96,-12.7,-13.54
2010-05-18,-13.51,-19.43,-14.22,-19.35
2010-05-19,-18.86,-19.81,-20.08,-16.6
2010-05-20,-19.14,-21.12,-19.76,-22.23
2010-05-21,-19.15,-18.07,-12.99,-15.47
2010-05-24,-14.26,-18.75,-14.04,-19.66
2010-05-25,-21.78,-21.97,-15.1,-13.98
2010-05-26,-12.895,-17.22,-13.95,-18.45
2010-05-27,-16.11,-16.19,-14.4,-12.77
2010-05-28,-13.83,-15.01,-18.05,-19.35
2010-06-01,-20.85,-23.3,-21.85,-25.32
2010-06-02,-25.88,-26.32,-25.69,-25.01
2010-06-03,-24.31,-25.5,-26.95,-24.81
2010-06-04,-28.09,-27.16,-26.47,-29.69
2010-06-07,-29.12,-33.25,-30.3,-34.83
2010-06-08,-35.87,-38.95,-36.66,-37.18
2010-06-09,-35.36,-34.1599,-35.78,-36.73
2010-06-10,-36.73,-42.2599,-38.65,-42.42
2010-06-11,-43.53,-42.57,-41.83,-41.0
2010-06-14,-39.09,-42.26,-40.64,-44.01
2010-06-15,-43.56,-42.65,-40.81,-41.0
2010-06-16,-40.15,-39.52,-38.69,-39.0975
2010-06-17,-39.3,-38.0716,-38.43,-37.51
2010-06-18,-35.82,-36.12,-36.24,-36.23
2010-06-21,-35.595,-37.47,-38.58,-37.16
2010-06-22,-37.84,-37.32,-37.73,-38.08
2010-06-23,-39.97,-38.91,-38.05,-38.98
2010-06-24,-40.12,-37.59,-38.8,-36.4
2010-06-25,-33.01,-34.425,-30.76,-30.97
2010-06-28,-31.34,-32.97,-31.62,-33.56
2010-06-29,-35.7,-36.6,-37.52,-39.4
2010-06-30,-38.93,-41.1282,-39.59,-41.63
2010-07-01,-41.2,-43.31,-44.15,-45.22
2010-07-02,-43.99,-45.59,-48.42,-48.42
2010-07-06,-46.54,-46.43,-46.61,-46.86
2010-07-07,-46.92,-45.77,-44.254,-42.01
2010-07-08,-40.64,-43.55,-42.83,-43.79
2010-07-09,-48.55,-48.48,-47.44,-46.86
2010-07-12,-47.93,-47.63,-47.29,-47.02
2010-07-13,-45.12,-17.44,-45.21,-20.45
2010-07-14,-16.31,-17.345,-24.14,-24.26
2010-07-15,-26.42,-20.18,-20.46,-14.76
2010-07-16,-10.2,-10.95,-11.14,-12.76
2010-07-19,-10.26,-12.19,-14.3,-13.37
2010-07-20,-18.01,-15.45,-10.99,-8.49
2010-07-21,-6.67,-4.66,-6.02,-5.04
2010-07-22,-1.37,-5.99,-6.31,-6.49
2010-07-23,-10.01,-10.12,-9.24,-9.63
2010-07-26,-12.16,-13.13,-12.05,-12.04
2010-07-27,-2.81,3.7,-2.84,2.03
2010-07-28,-0.84,0.2454,-2.0,-2.3
2010-07-29,-0.76,-0.2,0.8,3.13
2010-07-30,3.25,3.6,2.19,2.63
2010-08-02,5.34,12.55,5.01,10.42
2010-08-03,6.74,9.91,7.41,10.2
2010-08-04,4.53,11.8,7.35,12.58
2010-08-05,13.23,12.85,10.72,13.95
2010-08-06,10.3,11.49,8.41,7.98
2010-08-09,7.57,10.17,7.75,10.75
2010-08-10,10.61,11.28,10.62,10.67
2010-08-11,8.25,10.38,7.7,6.61
2010-08-12,4.12,11.21,6.84,12.06
2010-08-13,11.43,11.98,10.32,7.98
2010-08-16,9.38,11.25,9.686,11.66
2010-08-17,11.6,11.89,6.34,7.97
2010-08-18,6.54,11.22,6.99,12.51
2010-08-19,13.94,12.08,6.47,4.49
2010-08-20,3.155,7.56,3.17,7.94
2010-08-23,5.19,5.56,3.45,1.79
2010-08-24,0.38,0.72,-0.31,-0.31
2010-08-25,-1.45,1.05,-1.07,2.82
2010-08-26,2.94,0.52,0.16,-3.02
2010-08-27,-3.78,-4.25,-3.51,-4.29
2010-08-30,-3.34,-5.06,-5.76,-5.59
2010-08-31,-6.03,-2.06,-5.26,-1.75
2010-09-01,-0.13,2.75,0.66,1.96
2010-09-02,1.34,2.2299,0.73,2.98
2010-09-03,4.02,10.0299,10.22,13.52
2010-09-07,12.82,11.15,10.19,9.57
2010-09-08,8.27,11.96,12.55,14.1
2010-09-09,15.16,15.2,13.28,12.24
2010-09-10,13.4,13.1,12.49,13.33
2010-09-13,15.37,17.0816,16.32,17.05
2010-09-14,15.72,14.71,14.0255,14.35
2010-09-15,12.025,13.36,12.65,14.82
2010-09-16,14.74,16.57,14.73,17.44
2010-09-17,18.21,17.83,16.09,15.91
2010-09-20,16.84,16.78,16.42,16.92
2010-09-21,15.12,15.665,13.67,11.74
2010-09-22,9.57,11.16,10.17,11.41
2010-09-23,11.38,10.81,11.02,11.15
2010-09-24,12.57,14.7982,13.3,16.01
2010-09-27,15.32,16.28,14.66,14.86
2010-09-28,14.4,14.37,14.3142,13.93
2010-09-29,11.28,11.47,10.63,12.16
2010-09-30,12.81,12.23,10.85,8.75
2010-10-01,8.28,11.26,11.33,12.24
2010-10-04,12.34,10.11,9.97,8.51
2010-10-05,9.95,10.04,11.97,12.32
2010-10-06,11.25,11.0225,11.13,10.59
2010-10-07,12.82,12.375,12.77,12.05
2010-10-08,11.13,12.8,7.15,7.44
2010-10-11,1.2,5.22,1.09,6.03
2010-10-12,3.63,6.91,7.75,9.53
2010-10-13,14.12,12.84,6.96,5.82
2010-10-14,4.18,3.69,3.32,4.6
2010-10-15,3.81,6.5,2.81,4.14
2010-10-18,4.28,6.28,5.97,6.32
2010-10-19,7.75,8.63,10.7,8.52
2010-10-20,7.12,7.86,10.59,12.37
2010-10-21,12.58,11.32,12.85,12.1
2010-10-22,11.62,9.87,6.83,5.18
2010-10-25,8.01,5.47,6.04,6.57
2010-10-26,3.9,4.92,5.09,5.55
2010-10-27,5.07,5.59,6.63,6.96
2010-10-28,7.24,7.44,6.54,6.83
2010-10-29,6.52,6.55,7.3792,5.21
2010-11-01,7.23,6.4,6.9,6.39
2010-11-02,6.13,7.21,6.8,7.42
2010-11-03,9.16,7.39,8.41,8.73
2010-11-04,11.9,13.78,14.4,17.14
2010-11-05,18.18,18.11,20.59,21.65
2010-11-08,20.57,21.02,21.16,21.12
2010-11-09,22.72,19.0,21.674,18.79
2010-11-10,17.63,17.43,18.86,18.63
2010-11-11,17.25,18.06,18.95,18.51
2010-11-12,17.72,18.37,18.46,18.78
2010-11-15,18.24,17.76,20.38,18.98
2010-11-16,17.68,18.06,18.5,18.36
2010-11-17,20.32,20.18,20.24,20.94
2010-11-18,22.88,22.85,23.6,22.67
2010-11-19,22.56,24.04,22.59,24.86
2010-11-22,23.17,20.201,22.64,21.3
2010-11-23,20.27,21.01,20.79,21.12
2010-11-24,22.71,22.76,22.69,23.33
2010-11-26,19.45,20.27,19.01,18.48
2010-11-29,18.29,19.77,18.07,18.44
2010-11-30,16.45,14.81,11.34,8.85
2010-12-01,12.3,12.85,12.96,13.24
2010-12-02,13.78,13.48,13.59,14.96
2010-12-03,11.52,12.45,11.82,13.17
2010-12-06,12.2,12.68,12.44,12.26
2010-12-07,12.2,9.14,10.07,7.22
2010-12-08,8.42,9.66,12.3945,13.61
2010-12-09,15.33,15.08,14.95,13.89
2010-12-10,14.13,14.74,15.99,16.24
2010-12-13,16.14,17.34,18.45,18.5
2010-12-14,18.69,16.95,17.59,15.43
2010-12-15,14.53,14.02,12.719,13.81
2010-12-16,15.74,15.52,15.36,16.39
2010-12-17,17.56,19.14,18.13,19.13
2010-12-20,17.49,17.83,19.3,18.77
2010-12-21,19.53,20.72,20.47,22.23
2010-12-22,22.16,23.84,22.9858,24.59
2010-12-23,24.08,24.63,24.6799,23.18
2010-12-27,21.54,22.11,23.02,25.25
2010-12-28,24.8,24.01,22.73,21.49
2010-12-29,21.7,21.87,21.31,21.06
2010-12-30,20.53,20.9201,17.97,18.07
2010-12-31,17.83,17.8775,16.47,17.32
2011-01-03,18.44,19.82,20.89,21.94
2011-01-04,22.72,21.38,20.6,20.42
2011-01-05,19.38,20.73,21.4,21.8
2011-01-06,23.21,20.97,19.14,17.0
2011-01-07,16.4,14.9709,16.2,15.96
2011-01-10,15.77,18.65,17.0,18.17
2011-01-11,17.81,17.66,18.735,18.67
2011-01-12,18.46,18.33,17.93,17.97
2011-01-13,16.9,17.16,12.8999,14.85
2011-01-14,14.98,16.33,14.75,15.4
2011-01-18,15.17,14.95,13.84,15.38
2011-01-19,9.57,8.36,11.51,8.73
2011-01-20,7.19,7.74,7.61,8.3
2011-01-21,9.16,8.59,10.47,7.91
2011-01-24,8.8,8.75,6.4782,6.15
2011-01-25,2.19,-0.32,1.0,-1.26
2011-01-26,-0.45,0.09,-0.7592,0.18
2011-01-27,-0.64,0.94,1.29,2.46
2011-01-28,2.1,-0.38,2.09,-1.05
2011-01-31,-1.8,0.66,0.54,0.99
2011-02-01,0.24,0.92,-0.15,-1.06
2011-02-02,-0.84,-1.72,-4.54,-6.02
2011-02-03,-4.96,-7.26,-6.62,-4.56
2011-02-04,-5.42,-3.24,-5.87,-1.72
2011-02-07,-1.52,-0.97,-0.55,-0.09
2011-02-08,1.23,0.47,-0.17,0.84
2011-02-09,1.84,0.01,0.11,0.18
2011-02-10,-0.53,-0.33,-2.7,-1.88
2011-02-11,-0.69,0.15,0.69,1.56
2011-02-14,1.03,1.51,2.07,2.63
2011-02-15,1.63,1.22,-0.49,0.56
2011-02-16,1.06,2.3,2.15,2.14
2011-02-17,4.24,8.549,4.31,6.11
2011-02-18,7.94,9.19,7.4,10.26
2011-02-22,6.71,3.8,5.06,2.68
2011-02-23,4.17,3.7,5.45,4.87
2011-02-24,3.98,3.098,5.68,5.22
2011-02-25,5.98,7.38,6.55,8.98
2011-02-28,7.08,6.1101,7.05,5.33
2011-03-01,4.39,2.46,1.24,-1.19
2011-03-02,0.27,0.16,0.83,-0.62
2011-03-03,1.05,1.2,1.9899,1.84
2011-03-04,-1.64,-1.08,-1.77,-0.59
2011-03-07,-0.55,-3.39,-4.3,-6.99
2011-03-08,-7.57,-6.71,-5.97,-5.15
2011-03-09,-4.56,-4.32,-4.75,-6.12
2011-03-10,-7.45,-7.91,-9.92,-9.21
2011-03-11,-9.82,-7.0,-8.44,-6.65
2011-03-14,-6.7,-7.09,-6.789,-6.78
2011-03-15,-9.63,-8.36,-7.86,-7.21
2011-03-16,-6.69,-9.86,-7.76,-9.66
2011-03-17,-7.81,-9.7,-10.55,-10.3
2011-03-18,-9.94,-11.26,-8.63,-8.27
2011-03-21,-7.05,-8.0,-7.53,-9.39
2011-03-22,-8.46,-7.05,-7.4899,-6.81
2011-03-23,-6.77,-8.17,-9.77,-10.3
2011-03-24,-9.65,-9.999,-10.73,-9.28
2011-03-25,-8.89,-8.87,-9.27,-9.66
2011-03-28,-9.89,-10.5801,-8.96,-11.17
2011-03-29,-10.98,-11.4787,-10.1,-9.69
2011-03-30,-11.52,-12.38,-12.82,-13.98
2011-03-31,-16.49,-14.68,-13.93,-14.48
2011-04-01,-12.28,-12.34,-12.49,-13.77
2011-04-04,-13.75,-13.38,-13.71,-13.31
2011-04-05,-14.24,-11.7409,-13.74,-11.78
2011-04-06,-10.11,-10.345,-9.3,-7.87
2011-04-07,-8.51,-6.75,-7.025,-6.96
2011-04-08,-5.9,-8.36,-8.69,-10.71
2011-04-11,-11.5,-10.46,-9.6899,-10.1
2011-04-12,-10.94,-11.7425,-13.56,-14.58
2011-04-13,-12.25,-13.22,-11.36,-14.51
2011-04-14,-11.95,-10.61,-13.89,-10.7
2011-04-15,-10.37,-9.38,-10.11,-10.56
2011-04-18,-11.83,-13.6,-14.32,-12.42
2011-04-19,-9.9,-16.2,-10.9682,-14.44
2011-04-20,-9.88,-8.62,-10.64,-9.28
2011-04-21,-8.61,-8.34,-8.51,-7.8
2011-04-25,-8.55,-9.93,-11.66,-11.84
2011-04-26,-12.27,-9.64,-11.14,-8.5
2011-04-27,-7.78,-9.23,-9.87,-10.76
2011-04-28,-11.31,-13.41,-13.65,-14.73
2011-04-29,-14.87,-14.5582,-14.77,-14.04
2011-05-02,-12.79,-10.77,-11.92,-13.34
2011-05-03,-13.91,-12.08,-12.18,-12.96
2011-05-04,-12.54,-13.65,-15.64,-15.61
2011-05-05,-16.15,-16.31,-17.5,-18.14
2011-05-06,-16.76,-15.13,-16.26,-15.91
2011-05-09,-15.45,-15.88,-16.782,-16.22
2011-05-10,-16.09,-16.29,-16.95,-16.26
2011-05-11,-16.15,-17.86,-17.8,-19.64
2011-05-12,-21.33,-26.16,-21.66,-25.16
2011-05-13,-26.17,-28.75,-27.38,-27.35
2011-05-16,-27.65,-26.74,-25.3,-26.56
2011-05-17,-26.78,-27.77,-26.35,-27.23
2011-05-18,-24.735,-22.14,-23.94,-22.1
2011-05-19,-21.4,-23.3376,-23.5,-23.75
2011-05-20,-24.02,-26.528,-24.26,-28.45
2011-05-23,-30.41,-29.88,-28.69,-29.28
2011-05-24,-29.26,-28.0801,-29.49,-27.44
2011-05-25,-27.88,-25.79,-26.9,-25.07
2011-05-26,-25.38,-25.77,-26.6301,-25.43
2011-05-27,-26.46,-26.46,-26.2199,-25.83
2011-05-31,-22.06,-20.48,-20.7,-20.27
2011-06-01,-21.46,-22.4,-21.84,-22.98
2011-06-02,-22.78,-27.54,-25.05,-26.92
2011-06-03,-28.87,-28.69,-26.55,-27.02
2011-06-06,-26.05,-26.85,-25.78,-26.37
2011-06-07,-25.47,-26.85,-25.79,-27.69
2011-06-08,-27.31,-26.52,-25.61,-26.84
2011-06-09,-24.07,-23.02,-22.95,-23.72
2011-06-10,-24.02,-20.745,-19.99,-18.46
2011-06-13,-19.8,-18.03,-18.38,-18.22
2011-06-14,-18.4,-18.7,-21.3,-22.86
2011-06-15,-25.55,-25.89,-24.56,-25.36
2011-06-16,-26.01,-25.97,-25.32,-24.7
2011-06-17,-22.19,-21.03,-21.44,-22.3
2011-06-20,-23.93,-24.4703,-23.77,-24.77
2011-06-21,-25.01,-23.4,-23.32,-22.01
2011-06-22,-22.61,-21.98,-21.51,-21.95
2011-06-23,-23.5,-23.8913,-24.87,-26.11
2011-06-24,-26.22,-26.65,-26.98,-28.16
2011-06-27,-26.63,-27.52,-28.21,-27.89
2011-06-28,-28.43,-31.36,-30.66,-30.97
2011-06-29,-31.03,-29.1,-27.65,-26.37
2011-06-30,-25.41,-26.12,-25.35,-25.82
2011-07-01,-26.46,-25.765,-25.27,-25.24
2011-07-05,-26.09,-28.57,-28.35,-27.9
2011-07-06,-29.71,-28.0,-29.18,-27.07
2011-07-07,-25.45,-25.82,-26.71,-26.46
2011-07-08,-26.93,-26.2775,-27.04,-26.34
2011-07-11,-29.75,-28.76,-30.55,-28.15
2011-07-12,-26.09,-25.15,-24.94,-25.48
2011-07-13,-25.44,-24.93,-25.18,-25.21
2011-07-14,-22.35,-21.7701,-22.68,-23.89
2011-07-15,-24.78,-20.37,-24.59,-21.7
2011-07-18,-23.59,-24.0,-23.99,-23.37
2011-07-19,-27.36,-27.2,-24.4,-25.02
2011-07-20,-24.58,-23.5995,-18.79,-19.44
2011-07-21,-18.37,-18.53,-17.97,-17.69
2011-07-22,-18.57,-17.56,-17.38,-17.37
2011-07-25,-18.38,-16.7,-15.47,-13.75
2011-07-26,-13.67,-13.6218,-12.62,-13.41
2011-07-27,-15.41,-16.63,-15.82,-16.58
2011-07-28,-16.0,-16.03,-14.67,-16.03
2011-07-29,-18.15,-17.82,-15.86,-16.55
2011-08-01,-13.95,-16.2,-13.88,-16.26
2011-08-02,-19.39,-18.35,-17.21,-18.87
2011-08-03,-18.35,-18.09,-16.598,-17.04
2011-08-04,-18.18,-22.31,-18.85,-24.17
2011-08-05,-22.25,-25.3,-20.77,-22.7
2011-08-08,-23.91,-28.55,-21.34,-25.09
2011-08-09,-21.88,-27.65,-19.37,-18.73
2011-08-10,-21.31,-30.22,-23.72,-30.26
2011-08-11,-27.32,-26.83,-22.2,-22.71
2011-08-12,-21.115,-24.92,-20.94,-24.37
2011-08-15,-23.66,-22.4324,-21.6,-20.21
2011-08-16,-20.58,-19.29,-19.86,-18.12
2011-08-17,-16.28,-17.09,-18.44,-18.59
2011-08-18,-24.12,-22.995,-22.26,-23.2
2011-08-19,-23.8,-24.4,-22.29,-24.48
2011-08-22,-22.03,-30.24,-22.2099,-29.75
2011-08-23,-30.23,-33.07,-30.16,-31.8
2011-08-24,-33.92,-33.49,-31.56,-30.42
2011-08-25,-25.44,-27.99,-21.9,-26.33
2011-08-26,-28.02,-23.78,-24.15,-22.63
2011-08-29,-19.33,-20.56,-20.63,-19.26
2011-08-30,-19.42,-19.89,-19.22,-18.72
2011-08-31,-18.98,-18.32,-17.96,-16.77
2011-09-01,-17.08,-19.9,-19.34,-19.43
2011-09-02,-23.41,-26.03,-25.86,-26.47
2011-09-06,-29.54,-29.085,-31.65,-31.36
2011-09-07,-30.13,-30.92,-29.18,-29.19
2011-09-08,-31.07,-31.8,-30.95,-32.31
2011-09-09,-31.69,-31.79,-31.77,-32.6
2011-09-12,-33.53,-34.37,-33.89,-33.17
2011-09-13,-34.42,-35.71,-33.61,-33.14
2011-09-14,-31.51,-30.8307,-30.85,-30.6
2011-09-15,-30.33,-29.2,-29.0,-27.99
2011-09-16,-26.52,-28.52,-28.12,-27.03
2011-09-19,-27.78,-28.39,-28.23,-27.55
2011-09-20,-27.81,-28.29,-28.18,-28.3
2011-09-21,-27.94,-32.08,-29.03,-32.85
2011-09-22,-35.38,-36.9,-35.31,-35.28
2011-09-23,-36.89,-36.7,-36.71,-37.35
2011-09-26,-36.86,-36.5,-34.07,-33.95
2011-09-27,-32.23,-34.31,-32.64,-37.1
2011-09-28,-35.92,-36.79,-35.24,-38.18
2011-09-29,-35.13,-35.62,-34.46,-34.02
2011-09-30,-36.81,-40.26,-37.8,-40.46
2011-10-03,-39.58,-43.29,-38.68,-44.0
2011-10-04,-44.43,-46.8,-38.21,-37.44
2011-10-05,-37.55,-39.28,-37.12,-36.02
2011-10-06,-36.74,-37.94,-33.77,-31.99
2011-10-07,-33.63,-37.5023,-34.13,-37.2
2011-10-10,-36.39,-35.23,-35.12,-34.02
2011-10-11,-35.02,-33.5,-31.3501,-32.63
2011-10-12,-27.53,-29.11,-28.8,-29.38
2011-10-13,-30.13,-33.0605,-35.78,-36.6
2011-10-14,-36.73,-38.6,-38.14,-38.85
2011-10-17,-39.52,-39.27,-38.5844,-38.59
2011-10-18,-35.98,-36.95,-33.3912,-34.6
2011-10-19,-35.06,-35.7,-34.31,-36.81
2011-10-20,-35.1,-36.16,-35.08,-33.86
2011-10-21,-33.23,-34.06,-35.07,-33.75
2011-10-24,-31.45,-30.55,-31.87,-30.99
2011-10-25,-33.87,-33.67,-34.17,-33.71
2011-10-26,-30.18,-29.82,-28.02,-24.9
2011-10-27,-21.02,-20.71,-15.74,-17.17
2011-10-28,-16.5,-12.21,-13.82,-10.37
2011-10-31,-14.96,-12.87,-15.34,-15.63
2011-11-01,-18.59,-9.4,-18.341,-14.12
2011-11-02,-14.06,-6.85,-15.9,-16.6
2011-11-03,-11.55,-7.95,-10.96,-2.66
2011-11-04,-6.61,-8.44,-13.18,-13.06
2011-11-07,-14.87,-11.54,-14.73,-10.9
2011-11-08,-11.16,-9.8,-10.4426,-10.55
2011-11-09,-12.61,-16.67,-14.78,-17.2
2011-11-10,-15.49,-18.41,-16.81,-17.75
2011-11-11,-11.26,-11.775,-12.3,-11.48
2011-11-14,-11.35,-12.73,-14.69,-12.47
2011-11-15,-15.87,-7.04,-13.47,-6.76
2011-11-16,-7.15,-7.91,-9.81,-11.26
2011-11-17,-10.91,-14.57,-14.3,-17.96
2011-11-18,-22.04,-16.8,-24.71,-17.93
2011-11-21,-18.45,-18.82,-20.29,-20.45
2011-11-22,-22.94,-23.72,-24.74,-26.67
2011-11-23,-26.35,-25.65,-26.72,-27.29
2011-11-25,-27.34,-26.93,-26.36,-27.47
2011-11-28,-22.83,-22.23,-21.8,-21.38
2011-11-29,-18.23,-17.15,-17.95,-18.25
2011-11-30,-11.27,-12.06,-9.59,-8.7
2011-12-01,-11.42,-11.8,-13.17,-13.91
2011-12-02,-11.6,-9.21,-5.58,-7.54
2011-12-05,-4.82,-3.17,-3.63,-2.43
2011-12-06,-1.46,-0.78,-0.9,-1.76
2011-12-07,-3.14,-2.45,0.92,1.04
2011-12-08,-1.23,-4.15,-1.19,-4.62
2011-12-09,-4.05,-4.31,-4.61,-6.52
2011-12-12,-9.73,-8.39,-10.21,-9.46
2011-12-13,-6.13,-9.9,-5.66,-9.77
2011-12-14,-11.22,-10.08,-9.56,-9.36
2011-12-15,-8.07,-5.82,-7.73,-5.96
2011-12-16,-3.25,-1.5,-2.44,-3.88
2011-12-19,-2.22,-5.9,-5.6,-7.48
2011-12-20,-6.37,-6.85,-8.23,-8.16
2011-12-21,-10.16,-9.5,-11.87,-7.55
2011-12-22,-7.86,-4.42,-5.86,-1.9
2011-12-23,-3.85,-4.47,-4.98,-6.08
2011-12-27,-4.78,-2.63,-4.56,-2.65
2011-12-28,-2.08,0.164,-3.28,0.04
2011-12-29,2.27,5.98,-3.7901,-3.57
2011-12-30,-3.34,-0.68,-4.4,-3.86
2012-01-03,-1.03,1.07,-1.57,-2.57
2012-01-04,-3.34,1.4324,-2.94,2.05
2012-01-05,-0.97,-1.45,-0.59,-1.56
2012-01-06,-0.76,-1.58,-4.8499,-3.28
2012-01-09,-4.71,-3.429,-6.02,-4.42
2012-01-10,-0.51,2.52,1.46,2.18
2012-01-11,1.15,2.85,2.78,3.03
2012-01-12,5.05,3.09,3.5685,4.31
2012-01-13,-0.19,0.45,-4.3088,-3.29
2012-01-17,-2.93,-3.37,-3.1,-3.11
2012-01-18,-2.69,-0.48,3.66,3.45
2012-01-19,4.51,4.29,5.24,5.59
2012-01-20,4.67,4.02,4.7,4.76
2012-01-23,5.44,7.44,7.73,7.75
2012-01-24,4.89,4.89,2.36,2.54
2012-01-25,-4.1,-4.07,-8.58,-6.64
2012-01-26,-5.73,-5.97,-7.77,-7.3
2012-01-27,-5.02,-1.86,-1.69,2.22
2012-01-30,6.88,6.06,3.321,6.19
2012-01-31,4.2399,4.41,5.25,5.34
2012-02-01,4.58,9.52,7.94,5.77
2012-02-02,8.01,8.8978,8.84,8.35
2012-02-03,10.66,11.65,11.42,11.96
2012-02-06,9.98,10.1301,8.3426,8.81
2012-02-07,11.78,16.478,11.9791,16.31
2012-02-08,14.74,16.4,15.1,16.65
2012-02-09,16.3,14.79,15.19,14.22
2012-02-10,14.0,14.88,15.05,14.83
2012-02-13,17.56,15.92,15.05,14.78
2012-02-14,14.79,16.15,14.86,17.27
2012-02-15,17.29,21.09,18.81,20.82
2012-02-16,19.98,20.31,21.59,22.83
2012-02-17,25.28,25.93,24.36,24.61
2012-02-21,25.51,27.32,26.11,27.23
2012-02-22,27.24,26.69,27.86,26.47
2012-02-23,26.56,25.48,24.3844,27.05
2012-02-24,23.6,25.74,23.22,25.09
2012-02-27,24.17,25.29,25.36,27.42
2012-02-28,23.6,23.88,22.65,21.25
2012-02-29,21.93,21.94,22.51,20.71
2012-03-01,20.44,20.31,18.82,23.88
