,open,low,high,close
2011-01-10,0.75,0.88,0.76,0.85
2011-01-11,0.85,1.0,0.87,0.99
2011-01-12,0.99,1.01,0.88,0.91
2011-01-13,0.96,0.99,0.93,0.98
2011-01-14,0.945,1.0033,1.03,1.02
2011-01-18,0.8,0.75,0.78,0.73
2011-01-19,0.75,0.66,0.72,0.65
2011-01-20,0.55,0.58,0.59,0.59
2011-01-21,0.692,0.69,0.7,0.71
2011-01-24,0.75,0.69,0.73,0.69
2011-01-25,0.66,0.62,0.66,0.65
2011-01-26,0.68,0.66,0.69,0.64
2011-01-27,0.65,0.71,0.66,0.68
2011-01-28,0.6488,0.57,0.68,0.55
2011-01-31,0.57,0.58,0.63,0.63
2011-02-01,0.6414,0.66,0.58,0.57
2011-02-02,0.56,0.51,0.39,0.36
2011-02-03,0.335,0.35,0.34,0.372
2011-02-04,0.36,0.46,0.36,0.52
2011-02-07,0.51,0.52,0.44,0.48
2011-02-08,0.525,0.5,0.5,0.53
2011-02-09,0.55,0.57,0.49,0.55
2011-02-10,0.47,0.46,0.45,0.46
2011-02-11,0.5,0.57,0.61,0.66
2011-02-14,0.66,0.71,0.68,0.72
2011-02-15,0.64,0.66,0.61,0.61
2011-02-16,0.68,0.65,0.67,0.632
2011-02-17,0.63,0.71,0.69,0.76
2011-02-18,0.805,0.8,0.81,0.81
2011-02-22,0.7,0.54,0.65,0.522
2011-02-23,0.5784,0.47,0.6,0.59
2011-02-24,0.56,0.49,0.54,0.54
2011-02-25,0.54,0.55,0.49,0.5
2011-02-28,0.45,0.42,0.44,0.38
2011-03-01,0.38,0.25,0.25,0.15
2011-03-02,0.21,0.22,0.16,0.15
2011-03-03,0.21,0.2038,0.18,0.23
2011-03-04,0.08,-0.02,-0.01,-0.08
2011-03-07,-0.07,-0.05,-0.07,-0.12
2011-03-08,-0.13,-0.1,-0.06,-0.0475
2011-03-09,-0.035,-0.05,-0.1,-0.12
2011-03-10,-0.2,-0.24,-0.24,-0.27
2011-03-11,-0.2938,-0.15,-0.23,-0.12
2011-03-14,-0.145,-0.07,-0.14,-0.05
2011-03-15,-0.198,-0.15,-0.18,-0.1465
2011-03-16,-0.115,-0.2,-0.2,-0.31
2011-03-17,-0.275,-0.28,-0.28,-0.26
2011-03-18,-0.24,-0.25,-0.22,-0.24
2011-03-21,-0.14,-0.3,-0.14,-0.2975
2011-03-22,-0.305,-0.28,-0.2715,-0.26
2011-03-23,-0.26,-0.31,-0.37,-0.37
2011-03-24,-0.38,-0.4,-0.36,-0.35
2011-03-25,-0.34,-0.32,-0.32,-0.31
2011-03-28,-0.32,-0.34,-0.31,-0.33
2011-03-29,-0.315,-0.34,-0.31,-0.28
2011-03-30,-0.318,-0.36,-0.385,-0.45
2011-03-31,-0.47,-0.43,-0.49,-0.48
2011-04-01,-0.425,-0.45,-0.52,-0.52
2011-04-04,-0.54,-0.54,-0.58,-0.52
2011-04-05,-0.495,-0.42,-0.52,-0.47
2011-04-06,-0.41,-0.4,-0.28,-0.32
2011-04-07,-0.33,-0.33,-0.29,-0.36
2011-04-08,-0.355,-0.45,-0.41,-0.52
2011-04-11,-0.51,-0.51,-0.53,-0.51
2011-04-12,-0.545,-0.5733,-0.56,-0.58
2011-04-13,-0.34,-0.3,-0.35,-0.3
2011-04-14,-0.37,-0.36,-0.38,-0.33
2011-04-15,-0.31,-0.32,-0.33,-0.38
2011-04-18,-0.432,-0.49,-0.39,-0.47
2011-04-19,-0.45,-0.39,-0.37,-0.33
2011-04-20,-0.29,-0.2525,-0.26,-0.25
2011-04-21,-0.26,-0.32,-0.27,-0.26
2011-04-25,-0.29,-0.3,-0.28,-0.31
2011-04-26,-0.31,-0.23,-0.34,-0.21
2011-04-27,-0.23,-0.24,-0.29,-0.31
2011-04-28,-0.3764,-0.38,-0.31,-0.31
2011-04-29,-0.31,-0.3,-0.31,-0.26
2011-05-02,-0.25,-0.27,-0.26,-0.32
2011-05-03,-0.36,-0.29,-0.26,-0.3
2011-05-04,-0.31,-0.34,-0.36,-0.385
2011-05-05,-0.41,-0.39,-0.4,-0.41
2011-05-06,-0.33,-0.3,-0.3,-0.32
2011-05-09,40.09,39.09,40.3,39.38
2011-05-10,39.23,38.99,39.63,39.32
2011-05-11,39.14,37.89,39.27,38.01
2011-05-12,37.31,36.74,37.51,37.51
2011-05-13,37.33,36.55,37.56,36.63
2011-05-16,36.2,36.07,37.04,36.25
2011-05-17,36.05,36.09,36.69,36.63
2011-05-18,36.65,36.35,36.71,36.55
2011-05-19,36.6216,36.6,36.86,36.68
2011-05-20,36.44,36.37,36.93,36.33
2011-05-23,35.64,35.4,35.91,35.46
2011-05-24,35.49,34.73,35.94,35.83
2011-05-25,35.55,35.63,36.15,35.76
2011-05-26,35.45,35.47,35.905,35.62
2011-05-27,35.64,35.66,36.38,36.29
2011-05-31,36.76,36.24,36.95,36.61
2011-06-01,36.45,35.09,36.43,35.13
2011-06-02,35.15,34.56,35.69,35.37
2011-06-03,34.835,34.84,35.63,35.2
2011-06-06,34.95,33.38,34.99,33.53
2011-06-07,33.9388,33.03,34.02,33.01
2011-06-08,32.85,32.29,33.46,32.27
2011-06-09,32.458,32.41,33.51,33.33
2011-06-10,33.13,32.47,33.82,33.53
2011-06-13,33.605,33.48,35.02,34.72
2011-06-14,35.01,34.2,35.0,34.28
2011-06-15,33.77,32.92,34.21,33.5675
2011-06-16,33.285,32.61,33.8915,33.21
2011-06-17,33.61,33.53,34.05,33.9
2011-06-20,33.54,33.46,34.28,33.73
2011-06-21,33.8,33.57,34.9,34.85
2011-06-22,34.75,34.61,35.7,35.08
2011-06-23,34.5,34.2,35.01,34.96
2011-06-24,34.978,34.54,35.195,35.14
2011-06-27,35.0,35.03,35.75,35.57
2011-06-28,35.705,35.33,35.84,35.7
2011-06-29,36.55,36.29,37.06,37.07
2011-06-30,37.13,36.79,37.52,37.17
2011-07-01,37.02,36.95,38.41,38.29
2011-07-05,38.27,37.63,38.31,37.99
2011-07-06,37.515,36.84,37.55,37.45
2011-07-07,37.79,37.79,38.37,38.1
2011-07-08,37.58,37.37,37.66,37.48
2011-07-11,36.69,35.09,36.8,35.29
2011-07-12,35.0,34.63,35.54,34.64
2011-07-13,34.98,34.71,35.73,35.05
2011-07-14,35.3,34.65,35.35,34.6
2011-07-15,35.68,33.68,35.84,33.85
2011-07-18,33.64,32.4025,33.65,33.17
2011-07-19,33.25,32.931,33.58,33.47
2011-07-20,33.63,33.53,34.54,34.1
2011-07-21,34.61,34.57,35.84,35.81
2011-07-22,35.76,35.35,35.97,35.75
2011-07-25,35.205,34.93,35.46,35.32
2011-07-26,35.18,34.87,35.5,35.125
2011-07-27,34.79,33.52,34.815,33.78
2011-07-28,33.77,33.63,34.3,33.66
2011-07-29,33.39,33.15,34.23,33.825
2011-08-01,34.85,33.46,34.87,34.0
2011-08-02,33.7,32.53,33.92,32.52
2011-08-03,-7.84,-7.43,-7.66,-6.9
2011-08-04,-7.4,-9.0,-7.54,-9.39
2011-08-05,-9.06,-10.94,-8.69,-9.48
2011-08-08,-10.66,-15.37,-10.03,-14.47
2011-08-09,-12.84,-12.93,-9.5905,-9.71
2011-08-10,-10.07,-12.59,-10.96,-12.7
2011-08-11,-11.8,-12.41,-10.65,-11.25
2011-08-12,-10.3,-11.5,-9.58,-11.39
2011-08-15,-10.75,-10.92,-10.3,-10.11
2011-08-16,-10.48,-11.6,-10.93,-11.08
2011-08-17,-10.04,-10.36,-9.81,-10.31
2011-08-18,-11.52,-12.65,-11.69,-12.53
2011-08-19,-12.84,-13.45,-12.29,-13.56
2011-08-22,-12.32,-14.05,-12.685,-14.16
2011-08-23,-14.17,-14.89,-13.72,-13.65
2011-08-24,-13.95,-13.61,-13.13,-12.7
2011-08-25,-10.18,-10.62,-9.42,-9.82
2011-08-26,-10.2,-10.05,-10.09,-10.17
2011-08-29,-8.93,-9.14,-9.01,-8.56
2011-08-30,-8.51,-7.45,-8.31,-7.13
2011-08-31,-7.22,-6.78,-7.06,-6.53
2011-09-01,-6.44,-6.76,-6.95,-6.81
2011-09-02,-8.45,-8.54,-8.9499,-9.37
2011-09-06,-10.57,-10.24,-10.4,-10.22
2011-09-07,-9.73,-9.77,-10.28,-10.19
2011-09-08,-10.87,-10.82,-10.711,-10.8
2011-09-09,-10.73,-10.66,-11.03,-11.26
2011-09-12,-11.2699,-10.96,-11.36,-10.67
2011-09-13,-10.86,-11.055,-10.82,-11.25
2011-09-14,-10.57,-11.11,-10.99,-10.77
2011-09-15,-10.34,-10.44,-10.78,-10.72
2011-09-16,-10.29,-10.86,-10.89,-10.52
2011-09-19,-10.86,-11.26,-11.38,-11.7
2011-09-20,-11.64,-12.06,-11.78,-12.66
2011-09-21,-12.44,-13.92,-12.67,-14.47
2011-09-22,-15.59,-16.57,-15.33,-16.19
2011-09-23,-17.49,-17.22,-16.38,-16.52
2011-09-26,-16.15,-15.84,-15.16,-14.92
2011-09-27,-13.64,-14.67,-14.74,-15.89
2011-09-28,-15.94,-16.31,-15.86,-16.65
2011-09-29,-15.32,-15.45,-14.98,-15.11
2011-09-30,-16.11,-16.7,-16.46,-17.015
2011-10-03,-16.92,-18.78,-16.57,-18.92
2011-10-04,-18.72,-18.17,-16.87,-15.4
2011-10-05,-15.35,-15.73,-14.93,-14.36
2011-10-06,-14.72,-14.83,-14.0,-13.45
2011-10-07,-13.4,-14.45,-13.45,-14.39
2011-10-10,-14.7,-12.71,-13.89,-11.89
2011-10-11,-12.18,-11.01,-9.98,-9.9
2011-10-12,-9.44,-9.241,-8.21,-8.82
2011-10-13,-9.64,-10.79,-10.48,-10.98
2011-10-14,-10.93,-11.83,-11.97,-11.92
2011-10-17,-11.45,-11.96,-11.01,-12.33
2011-10-18,-11.3,-11.39,-9.53,-10.03
2011-10-19,-9.79,-10.2,-8.76,-10.325
2011-10-20,-10.01,-9.31,-9.215,-8.19
2011-10-21,-7.82,-8.41,-8.17,-7.88
2011-10-24,-7.44,-7.16,-6.92,-6.74
2011-10-25,-7.94,-7.47,-7.88,-7.58
2011-10-26,-6.66,-6.76,-6.63,-5.89
2011-10-27,-3.68,-3.71,-3.06,-3.49
2011-10-28,-3.06,-1.53,-2.6,-0.65
2011-10-31,-1.91,-0.27,-2.305,-1.85
2011-11-01,-2.63,2.15,-2.15,1.22
2011-11-02,0.82,0.94,-2.5295,-1.99
2011-11-03,-0.38,0.94,0.08,2.29
2011-11-04,1.35,1.43,-0.4,0.05
2011-11-07,-0.85,0.3,-1.319,0.7
2011-11-08,0.47,0.38,0.23,0.15
2011-11-09,-0.5,-0.66,-0.51,-1.09
2011-11-10,-0.51,-1.48,-1.07,-1.22
2011-11-11,0.48,2.35,0.63,1.35
2011-11-14,1.7,1.31,0.58,1.61
2011-11-15,0.32,1.41,0.71,1.96
2011-11-16,1.66,1.4,0.55,-0.46
2011-11-17,-0.42,-1.35,-1.44,-2.45
2011-11-18,-4.66,-3.14,-4.8589,-3.55
2011-11-21,-3.86,-4.32,-4.59,-4.84
2011-11-22,-5.55,-5.88,-5.94,-6.83
2011-11-23,-6.96,-7.15,-7.19,-7.43
2011-11-25,-7.6,-7.23,-7.03,-7.42
2011-11-28,-5.7,-5.35,-5.57,-4.95
2011-11-29,-3.46,-3.66,-3.2301,-3.16
2011-11-30,-0.17,-0.33,-0.42,-0.22
2011-12-01,-1.25,-1.5,-1.97,-1.99
2011-12-02,-0.92,-0.19,-0.139,0.19
2011-12-05,1.37,2.28,2.34,3.09
2011-12-06,3.1099,3.12,2.91,2.79
2011-12-07,2.03,1.905,2.35,2.78
2011-12-08,1.9,0.71,1.62,0.36
2011-12-09,0.27,0.39,0.67,0.18
2011-12-12,-1.05,-1.2,-1.38,-1.77
2011-12-13,-0.52,-0.98,-0.38,-0.81
2011-12-14,-1.35,-0.98,-0.74,-0.88
2011-12-15,-0.38,0.37,-0.63,0.395
2011-12-16,1.68,2.51,1.59,2.07
2011-12-19,2.53,0.94,0.92,-0.16
2011-12-20,0.07,-0.04,-0.69,-0.77
2011-12-21,-1.76,-1.3378,-2.12,-0.89
2011-12-22,-0.45,0.53,0.8,1.73
2011-12-23,1.07,1.19,0.69,0.56
2011-12-27,0.83,1.24,1.26,1.285
2011-12-28,1.83,2.97,1.35,3.02
2011-12-29,3.64,4.74,2.27,2.37
2011-12-30,2.35,3.01,1.69,1.6
2012-01-03,2.41,2.85,2.29,2.31
2012-01-04,1.72,3.07,1.96,3.54
2012-01-05,2.22,2.06,2.68,2.02
2012-01-06,2.64,2.1,0.79,0.71
2012-01-09,0.33,0.47,-0.59,-0.12
2012-01-10,1.22,2.41,1.5,2.36
2012-01-11,1.56,2.51,3.04,2.87
2012-01-12,3.03,2.98,2.6,3.67
2012-01-13,1.8201,1.87,0.47,0.86
2012-01-17,-0.79,-1.04,-1.36,-1.175
2012-01-18,-1.2399,-1.04,-1.11,-1.05
2012-01-19,-0.63,-0.59,-0.66,-0.97
2012-01-20,-1.24,-1.81,-2.21,-1.96
2012-01-23,-1.82,-1.045,-1.17,-1.05
2012-01-24,-2.4,-1.37,-1.88,-1.25
2012-01-25,-3.98,-3.39,-4.25,-3.81
2012-01-26,-3.14,-3.68,-3.44,-3.78
2012-01-27,-3.0,-1.52,-2.285,-0.72
2012-01-30,1.51,1.68,0.26,1.06
2012-01-31,0.42,0.87,0.52,0.89
2012-02-01,0.64,1.85,0.95,0.82
2012-02-02,1.1,1.33,1.74,1.65
2012-02-03,2.51,2.84,2.949,2.99
2012-02-06,2.12,2.31,1.82,1.88
2012-02-07,3.0,4.09,3.17,4.22
2012-02-08,3.52,5.03,4.52,5.6
2012-02-09,5.46,4.49,5.11,4.33
2012-02-10,3.86,4.59,4.06,4.545
2012-02-13,5.43,5.46,5.04,4.86
2012-02-14,4.89,4.55,4.81,5.22
2012-02-15,5.31,5.73,5.68,5.72
2012-02-16,5.28,5.24,5.9989,6.43
2012-02-17,7.24,7.89,7.41,7.92
2012-02-21,7.95,8.48,8.18,8.9
2012-02-22,8.89,8.98,8.99,8.85
2012-02-23,8.77,8.55,8.41,9.08
2012-02-24,7.58,7.55,7.5,7.3
2012-02-27,7.09,7.33,7.23,7.69
2012-02-28,6.1,6.67,6.11,6.0
2012-02-29,6.44,6.66,6.77,6.33
2012-03-01,5.8,5.87,5.75,5.96
2012-03-02,5.23,5.16,4.34,4.27
2012-03-05,4.4,4.24,4.11,3.93
2012-03-06,3.58,3.0543,2.95,2.29
2012-03-07,3.2,4.91,4.01,5.49
2012-03-08,5.49,5.26,4.75,5.23
2012-03-09,6.44,7.13,6.99,6.98
2012-03-12,6.37,7.2,6.61,7.39
2012-03-13,8.52,8.95,9.53,10.4
2012-03-14,8.63,9.0,9.2,9.295
2012-03-15,9.22,9.38,10.01,10.24
2012-03-16,10.44,11.87,10.73,11.87
2012-03-19,11.27,11.21,12.25,11.22
2012-03-20,10.72,11.3028,12.19,11.98
2012-03-21,11.71,10.89,10.38,10.15
2012-03-22,9.38,9.44,9.57,9.44
2012-03-23,9.67,9.81,9.63,10.235
