,open,low,high,close
2010-08-19,-31.79,-34.15,-31.69,-34.09
2010-08-20,-32.21,-31.111,-34.85,-33.77
2010-08-23,-33.73,-32.25,-32.82,-34.12
2010-08-24,-34.48,-29.22,-30.52,-25.145
2010-08-25,-22.33,-14.6915,-13.66,-6.23
2010-08-26,-0.14,2.46,1.85,1.53
2010-08-27,3.37,5.38,5.43,11.92
2010-08-30,11.25,6.36,8.555,2.51
2010-08-31,0.05,0.24,-1.93,0.33
2010-09-01,4.55,5.855,6.6225,10.456
2010-09-02,11.69,15.3438,17.0059,21.69
2010-09-03,25.11,26.26,27.02,27.42
2010-09-07,25.12,21.47,25.4699,20.59
2010-09-08,22.56,23.55,23.13,21.935
2010-09-09,28.07,23.6025,18.99,16.46
2010-09-10,14.3,15.321,12.75,13.98
2010-09-13,17.21,17.03,15.19,14.29
2010-09-14,13.99,19.63,13.09,20.32
2010-09-15,20.43,20.25,23.14,23.33
2010-09-16,18.36,16.275,15.86,11.78
2010-09-17,12.51,6.9762,7.2641,1.42
2010-09-20,-1.55,0.6301,6.98,6.81
2010-09-21,8.5,8.3501,7.3301,10.5
2010-09-22,10.72,8.25,7.86,5.64
2010-09-23,0.06,0.919,-0.07,-1.33
2010-09-24,2.21,1.599,5.4,4.73
2010-09-27,0.29,-1.36,-2.28,-4.87
2010-09-28,-1.18,-5.33,-2.97,-4.8
2010-09-29,-3.84,-6.85,-7.1,-11.94
2010-09-30,-9.75,-6.265,-8.03,-7.61
2010-10-01,-8.2,-5.79,-8.5101,-3.86
2010-10-04,-4.74,-5.4701,-11.65,-12.02
2010-10-05,-10.13,-8.0401,-3.0108,-1.31
2010-10-06,-0.09,-0.9499,-0.27,0.9
2010-10-07,3.11,2.6001,4.6399,2.85
2010-10-08,-0.67,-3.01,-7.41,-7.25
2010-10-11,-6.44,-7.1,-7.39,-6.59
2010-10-12,-8.41,-7.33,-3.04,-0.35
2010-10-13,1.42,0.63,1.2,4.22
2010-10-14,2.03,0.8201,1.3,4.48
2010-10-15,4.83,6.31,7.5101,7.5
2010-10-18,11.33,12.05,19.54,20.97
2010-10-19,15.58,17.38,12.5008,13.14
2010-10-20,10.84,12.8099,14.1,13.54
2010-10-21,15.55,16.5199,16.3001,18.38
2010-10-22,18.33,20.03,21.13,21.31
2010-10-25,22.99,22.03,23.42,23.41
2010-10-26,21.8241,24.24,18.28,16.36
2010-10-27,13.85,18.3,16.8592,18.68
2010-10-28,20.97,20.1999,24.08,24.47
2010-10-29,22.05,23.66,22.66,22.14
2010-11-01,19.99,14.48,8.18,6.13
2010-11-02,9.67,12.02,8.5,8.18
2010-11-03,9.84,6.83,6.44,8.81
2010-11-04,8.5,10.44,10.94,14.87
2010-11-05,14.29,12.19,14.789,11.34
2010-11-08,8.32,11.96,10.571,12.84
2010-11-09,15.1759,11.51,13.85,12.66
2010-11-10,14.62,10.56,11.9608,12.24
2010-11-11,9.35,9.54,7.42,3.77
2010-11-12,3.6,0.86,0.43,-0.43
2010-11-15,-1.05,4.96,1.95,2.55
2010-11-16,0.93,-2.08,1.169,-2.3
2010-11-17,-3.17,-2.87,0.43,1.61
2010-11-18,1.87,2.44,1.51,-2.37
2010-11-19,-1.84,-0.29,-3.344,0.44
2010-11-22,0.8,-7.3,-1.1433,-8.01
2010-11-23,-11.36,-11.6,-10.13,-11.95
2010-11-24,-8.51,-5.53,-5.27,-5.3
2010-11-26,-6.795,-5.62,-5.01,-3.34
2010-11-29,-4.09,-5.78,-4.61,-3.32
2010-11-30,-7.18,-7.48,-4.5,-1.49
2010-12-01,4.36,6.67,9.331,13.39
2010-12-02,16.58,19.89,23.07,21.3
2010-12-03,18.12,15.58,14.2,16.27
2010-12-06,17.13,16.5001,20.175,17.36
2010-12-07,21.48,27.38,22.1423,26.17
2010-12-08,28.41,33.25,35.97,39.98
2010-12-09,37.96,36.52,36.82,32.39
2010-12-10,36.455,30.82,32.34,31.82
2010-12-13,34.455,39.78,40.02,36.82
2010-12-14,40.11,38.9901,37.1,35.19
2010-12-15,30.02,26.19,23.7082,18.36
2010-12-16,15.62,14.23,7.17,9.61
2010-12-17,8.9,10.061,9.03,8.24
2010-12-20,8.68,11.0699,6.4599,8.8
2010-12-21,5.94,8.43,9.58,12.1
2010-12-22,11.72,10.52,4.16,5.78
2010-12-23,3.0,4.06,0.42,2.48
2010-12-27,0.25,7.31,1.96,4.56
2010-12-28,4.315,0.78,-0.02,1.5
2010-12-29,1.3,0.6051,0.08,1.39
2010-12-30,0.75,2.667,1.0117,3.66
2010-12-31,2.81,2.96,1.25,-0.36
2011-01-03,2.11,-3.041,1.571,-2.82
2011-01-04,-4.18,-4.99,-4.5,-4.64
2011-01-05,-7.88,-10.86,-9.74,-14.72
2011-01-06,-13.27,-16.8,-10.42,-13.36
2011-01-07,-13.85,-19.59,-14.77,-16.6
2011-01-10,-12.49,-12.86,-7.9201,-11.3425
2011-01-11,-11.15,-13.08,-10.48,-13.38
2011-01-12,-10.91,-10.2852,-9.852,-9.71
2011-01-13,-8.33,-10.877,-10.5899,-8.46
2011-01-14,-7.6,-6.1934,-5.64,-4.79
2011-01-18,-5.83,-2.0,-5.531,-2.44
2011-01-19,-2.71,-9.68,-4.2799,-10.73
2011-01-20,-7.19,-5.0,-5.07,-2.15
2011-01-21,-0.69,1.53,-2.24,-3.77
2011-01-24,-3.15,3.73,-1.23,1.89
2011-01-25,-2.98,-9.17,-8.9099,-7.9675
2011-01-26,-7.81,-4.5583,-8.77,-5.26
2011-01-27,-7.27,-5.6,-4.828,-5.05
2011-01-28,-5.65,-6.69,-2.85,-8.71
2011-01-31,-8.72,-8.2366,-6.25,-8.4
2011-02-01,-7.42,-3.9,-0.53,1.93
2011-02-02,1.74,8.07,3.27,8.88
2011-02-03,-3.09,-7.98,-5.3,-8.35
2011-02-04,-10.45,-7.77,-6.51,-5.69
2011-02-07,-2.94,-6.38,-4.83,-5.87
2011-02-08,-4.23,-1.56,-4.86,-5.86
2011-02-09,-4.7,-4.7817,0.94,-3.07
2011-02-10,-3.73,-3.73,-2.6924,-2.16
2011-02-11,-3.06,2.63,-1.03,3.87
2011-02-14,3.39,-2.8,0.03,-5.99
2011-02-15,-7.41,-18.84,-13.45,-24.6
2011-02-16,-21.63,-21.22,-19.93,-21.46
2011-02-17,-10.93,-4.54,-2.88,1.74
2011-02-18,2.23,0.04,-0.98,-1.34
2011-02-22,-5.34,-3.89,-0.71,-3.6
2011-02-23,-3.81,-2.6481,-0.21,0.36
2011-02-24,-1.28,0.19,-3.47,2.05
2011-02-25,3.19,2.62,6.1024,5.83
2011-02-28,8.1,5.05,5.21,2.52
2011-03-01,3.18,1.7,0.59,3.93
2011-03-02,2.8,13.38,4.98,12.71
2011-03-03,13.51,13.83,14.21,14.46
2011-03-04,15.55,9.18,6.42,2.2
2011-03-07,3.45,2.5,3.58,1.03
2011-03-08,4.13,4.0501,0.003,3.43
2011-03-09,3.49,0.6481,-0.17,-1.54
2011-03-10,-4.18,-4.17,-6.05,-8.62
2011-03-11,-9.77,-12.08,-16.85,-17.98
2011-03-14,-20.68,-22.13,-19.94,-19.94
2011-03-15,-25.11,-20.07,-22.16,-20.6
2011-03-16,-20.04,-24.2999,-21.49,-23.75
2011-03-17,-22.45,-22.39,-22.75,-20.95
2011-03-18,-18.955,-17.82,-19.2,-19.01
2011-03-21,-18.89,-18.45,-20.43,-13.92
2011-03-22,-15.84,-12.9001,-13.453,-12.59
2011-03-23,-14.62,-8.79,-3.3,-1.03
2011-03-24,3.46,-0.42,0.73,2.37
2011-03-25,2.71,1.65,1.2,0.29
2011-03-28,1.35,5.52,1.44,4.16
2011-03-29,10.25,10.5,8.09,12.12
2011-03-30,14.4,18.6399,16.46,22.96
2011-03-31,17.79,15.214,14.2,14.36
2011-04-01,14.025,16.953,16.498,18.48
2011-04-04,18.13,20.06,17.18,15.16
2011-04-05,15.8,15.74,14.91,13.95
2011-04-06,17.13,16.23,9.58,9.77
2011-04-07,7.23,9.18,9.11,7.62
2011-04-08,9.01,10.0,9.24,9.5
2011-04-11,9.75,8.38,8.76,8.5
2011-04-12,6.39,6.4,6.52,3.65
2011-04-13,3.28,2.9,2.04,1.38
2011-04-14,1.64,2.816,3.79,3.98
2011-04-15,3.55,3.187,1.792,2.53
2011-04-18,-2.34,-1.81,-1.13,-1.21
2011-04-19,0.53,-2.87,-0.96,-2.87
2011-04-20,-0.27,-1.6,-0.5,1.36
2011-04-21,2.72,4.288,3.01,3.81
2011-04-25,1.79,2.4,3.91,1.89
2011-04-26,4.16,3.97,3.86,6.73
2011-04-27,7.94,3.63,6.63,8.22
2011-04-28,6.23,1.43,3.1,-0.58
2011-04-29,-0.4,-6.74,-3.32,-9.76
2011-05-02,-9.09,-8.82,-10.52,-9.66
2011-05-03,-7.1,-13.46,-8.05,-12.18
2011-05-04,-14.25,-15.91,-14.24,-14.77
2011-05-05,-19.54,-19.18,-22.418,-23.93
2011-05-06,-21.64,-19.978,-18.41,-18.15
2011-05-09,-16.38,-16.94,-14.62,-12.24
2011-05-10,-12.83,-12.9,-11.99,-11.94
2011-05-11,-11.56,-8.58,-10.25,-12.85
2011-05-12,-13.01,-9.71,-10.84,-6.41
2011-05-13,-5.83,-3.97,-4.98,-1.41
2011-05-16,-4.06,-2.47,2.16,1.29
2011-05-17,0.54,3.7,1.55,3.52
2011-05-18,4.54,8.77,6.11,10.01
2011-05-19,11.64,11.68,11.918,13.39
2011-05-20,9.91,8.3,5.38,6.76
2011-05-23,2.15,3.6,-1.12,0.33
2011-05-24,-0.64,-4.49,-2.76,-8.7
2011-05-25,-10.12,-9.79,-8.49,-10.75
2011-05-26,-10.04,-9.9,-10.17,-13.53
2011-05-27,-11.99,-8.14,-12.54,-11.21
2011-05-31,-7.47,-9.83,-13.45,-12.67
2011-06-01,-12.54,-15.5,-14.35,-17.37
2011-06-02,-16.65,-17.22,-16.43,-18.71
2011-06-03,-22.95,-24.03,-23.21,-27.35
2011-06-06,-28.73,-31.3896,-27.76,-32.21
2011-06-07,-26.54,-27.47,-25.68,-29.36
2011-06-08,-30.35,-28.4299,-27.76,-27.85
2011-06-09,-25.55,-23.682,-24.84,-20.04
2011-06-10,-14.85,-15.94,-16.3,-15.84
2011-06-13,-15.55,-14.4,-12.6,-11.13
2011-06-14,-11.67,-10.27,-10.78,-10.98
2011-06-15,-13.04,-7.7,-10.7,-6.71
2011-06-16,-8.34,-7.27,-5.0,-3.51
2011-06-17,2.62,3.2,2.47,5.81
2011-06-20,6.51,5.8296,7.29,12.78
2011-06-21,11.46,12.23,13.24,16.83
2011-06-22,16.76,19.0599,16.71,19.09
2011-06-23,15.06,12.472,13.31,13.12
2011-06-24,7.97,8.85,8.95,11.94
2011-06-27,10.15,9.42,10.286,8.99
2011-06-28,6.77,6.79,8.27,9.2
2011-06-29,13.03,12.92,13.74,16.86
2011-06-30,17.37,16.88,16.74,16.57
2011-07-01,12.55,14.85,18.52,18.84
2011-07-05,18.65,20.63,18.48,17.78
2011-07-06,16.35,17.01,13.568,13.54
2011-07-07,15.88,16.76,15.0,17.66
2011-07-08,16.79,17.79,15.24,15.13
2011-07-11,12.05,10.16,12.2,6.98
2011-07-12,7.95,8.49,9.034,8.08
2011-07-13,8.66,9.1201,8.22,5.51
2011-07-14,6.43,4.7,2.52,1.27
2011-07-15,2.43,0.6,0.0,0.86
2011-07-18,0.99,-4.82,-5.28,-10.79
2011-07-19,-8.25,-6.08,-8.01,-7.3
2011-07-20,-6.11,-9.63,-6.898,-10.85
2011-07-21,-10.94,-11.9,-11.95,-12.3
2011-07-22,-9.25,-7.25,-8.919,-8.8
2011-07-25,-6.82,-4.32,-6.06,-2.4
2011-07-26,-2.61,-3.42,-5.67,-3.99
2011-07-27,-6.1,-12.0801,-8.37,-10.98
2011-07-28,-8.97,-6.35,-3.3,-5.46
2011-07-29,-10.61,-7.65,1.24,-3.26
2011-08-01,3.38,-0.8,2.56,1.89
2011-08-02,-2.48,-6.17,-2.75,-9.16
2011-08-03,-9.2,-10.37,-7.94,-5.67
2011-08-04,-9.82,-19.63,-8.73,-21.08
2011-08-05,-17.68,-23.09,-12.281,-16.28
2011-08-08,-22.31,-35.12,-19.38,-37.38
2011-08-09,-32.4,-35.57,-20.43,-19.05
2011-08-10,-23.76,-37.76,-21.84,-39.3
2011-08-11,-39.78,-39.14,-27.58,-26.92
2011-08-12,-20.16,-26.33,-32.52,-34.24
2011-08-15,-36.77,-29.28,-33.98,-27.24
2011-08-16,-26.56,-30.796,-27.22,-23.56
2011-08-17,-22.62,-24.5,-22.46,-25.71
2011-08-18,-28.73,-27.09,-30.67,-24.91
2011-08-19,-30.97,-25.5,-30.39,-32.25
2011-08-22,-20.46,-9.12,-25.42,-8.19
2011-08-23,-13.62,-8.47,-15.68,-15.68
2011-08-24,-11.9,7.6502,-8.92,14.7
2011-08-25,12.88,2.16,-2.92,-10.59
2011-08-26,-14.67,-12.0,-9.35,-4.03
2011-08-29,-2.69,-1.54,3.9,3.34
2011-08-30,5.42,10.611,7.47,8.65
2011-08-31,9.43,13.02,9.0,13.0
2011-09-01,18.91,26.11,21.34,24.91
2011-09-02,23.1,18.61,19.12,21.53
2011-09-06,10.65,10.7,14.51,15.57
2011-09-07,19.44,18.3,16.53,15.58
2011-09-08,15.09,9.6498,11.04,4.58
2011-09-09,0.3,10.06,3.51,9.61
2011-09-12,9.22,10.07,7.91,9.32
2011-09-13,6.96,5.05,0.32,0.58
2011-09-14,0.87,0.265,6.04,4.29
2011-09-15,5.32,2.23,3.97,4.74
2011-09-16,5.4,2.59,3.24,6.46
2011-09-19,6.7,6.39,5.79,7.1
2011-09-20,13.99,13.79,13.09,8.87
2011-09-21,4.33,0.47,-0.654,-7.965
2011-09-22,-11.96,-5.3,-1.78,0.36
2011-09-23,3.0,1.68,1.31,2.05
2011-09-26,6.38,4.09,4.0,3.83
2011-09-27,7.37,1.67,5.2,-2.21
2011-09-28,-2.08,-6.03,-10.8,-15.3
2011-09-29,-14.03,-16.06,-11.36,-14.68
2011-09-30,-19.43,-20.73,-16.834,-25.67
2011-10-03,-23.08,-17.13,-16.37,-17.3
2011-10-04,-20.81,-23.65,-17.09,-11.3
2011-10-05,-10.6,-7.32,-9.416,-2.005
2011-10-06,5.35,3.4,3.62,7.6
2011-10-07,8.82,-2.75,6.25,-4.03
2011-10-10,-1.1,2.64,3.21,1.99
2011-10-11,-6.73,-5.8,-5.81,-5.29
2011-10-12,-1.57,1.941,-1.21,5.28
2011-10-13,-1.37,4.34,-1.9,-0.88
2011-10-14,5.44,11.05,4.794,13.31
2011-10-17,13.97,7.96,8.53,4.7
2011-10-18,8.18,11.01,8.43,7.7
2011-10-19,6.49,6.28,5.5,1.38
2011-10-20,0.38,2.1,-2.8,-5.0
2011-10-21,-2.94,8.96,-0.94,10.54
2011-10-24,4.78,5.98,2.03,2.63
2011-10-25,3.49,3.07,3.72,1.43
2011-10-26,1.3,4.569,4.9,3.83
2011-10-27,12.82,13.83,18.29,20.47
2011-10-28,16.35,16.23,19.57,20.29
2011-10-31,16.5,22.49,18.78,22.36
2011-11-01,6.73,0.7,7.06,-8.18
2011-11-02,-2.4,-2.58,-1.35,2.03
2011-11-03,3.79,0.91,5.85,7.1
2011-11-04,1.22,2.676,6.55,6.84
2011-11-07,9.83,4.89,5.84,6.41
2011-11-08,9.97,15.48,12.005,20.51
2011-11-09,9.74,4.4,7.18,2.36
2011-11-10,-0.85,-8.77,-7.91,-16.67
2011-11-11,-10.5501,-14.29,-14.12,-16.43
2011-11-14,-13.58,-18.47,-17.43,-17.68
2011-11-15,-3.63,3.75,-7.87,5.63
2011-11-16,-2.83,-15.07,-6.94,-18.21
2011-11-17,-19.91,-22.18,-27.51,-30.5
2011-11-18,-24.24,-27.816,-22.47,-22.44
2011-11-21,-30.44,-30.15,-29.01,-33.57
2011-11-22,-35.22,-34.01,-36.215,-38.37
2011-11-23,-35.02,-29.39,-31.35,-26.76
2011-11-25,-31.31,-23.33,-28.6925,-22.21
2011-11-28,-22.9799,-18.3,-21.21,-18.44
2011-11-29,-15.04,-16.89,-16.75,-18.27
2011-11-30,-10.23,-8.59,-10.4,-8.23
2011-12-01,-6.72,6.45,-2.34,8.82
2011-12-02,13.27,14.74,17.09,15.26
2011-12-05,15.71,10.17,7.29,0.22
2011-12-06,5.38,7.78,4.3,7.31
2011-12-07,7.24,6.06,11.77,12.58
2011-12-08,14.05,7.56,9.95,5.55
2011-12-09,7.67,8.33,10.7525,10.17
2011-12-12,4.61,-0.96,1.93,-1.62
2011-12-13,-1.77,-1.22,-0.48,1.39
2011-12-14,-6.98,-6.819,-8.05,-10.39
2011-12-15,-6.3,-7.38,-10.11,-10.91
2011-12-16,-13.32,-10.14,-16.75,-11.31
2011-12-19,-14.76,-6.43,-15.61,-7.11
2011-12-20,-4.06,-2.977,-1.37,-0.71
2011-12-21,-0.04,-8.0,-6.59,-11.81
2011-12-22,-5.74,0.06,-5.23,1.17
2011-12-23,1.09,-1.25,-5.16,-1.67
2011-12-27,-0.24,5.0,0.16,1.7
2011-12-28,0.34,3.76,0.13,1.56
2011-12-29,4.55,4.249,6.08,6.43
2011-12-30,4.06,4.25,3.09,4.58
2012-01-03,6.36,5.32,6.52,3.63
2012-01-04,2.19,-0.61,3.0016,-0.99
2012-01-05,-5.05,-7.223,-8.41,-9.51
2012-01-06,-12.61,-7.57,-12.88,-7.34
2012-01-09,-12.46,-17.06,-11.52,-17.51
2012-01-10,-17.74,-16.39,-16.63,-18.86
2012-01-11,-18.57,-20.31,-18.98,-19.21
2012-01-12,-18.85,-16.48,-12.48,-9.33
2012-01-13,-12.19,-12.34,-11.75,-10.82
2012-01-17,-8.55,-15.106,-5.31,-14.52
2012-01-18,-18.2,-19.15,-16.56,-12.98
2012-01-19,-11.02,-7.18,-2.1216,-3.46
2012-01-20,-2.46,-1.31,-0.5,1.26
2012-01-23,4.33,8.6886,5.28,4.44
2012-01-24,4.09,9.0,5.57,12.28
2012-01-25,10.83,13.62,14.97,14.58
2012-01-26,14.33,15.33,15.6878,14.45
2012-01-27,13.45,12.59,8.61,7.65
2012-01-30,7.14,7.995,5.23,5.5
2012-01-31,3.57,9.406,1.46,10.36
2012-02-01,12.67,14.805,14.14,12.83
2012-02-02,16.44,15.51,22.4,28.46
2012-02-03,30.04,30.95,34.17,33.55
2012-02-06,33.6,33.0614,34.22,36.88
2012-02-07,37.0,35.73,36.13,35.525
2012-02-08,37.91,37.496,39.97,42.71
2012-02-09,43.89,42.71,43.1122,42.92
2012-02-10,41.17,42.45,50.3,50.71
2012-02-13,53.43,48.755,51.405,51.0
2012-02-14,49.28,49.25,49.63,50.49
2012-02-15,47.79,46.345,44.31,45.16
2012-02-16,40.39,38.11,30.84,29.64
2012-02-17,29.47,24.45,22.32,20.55
2012-02-21,20.35,15.34,18.97,14.76
2012-02-22,14.97,14.21,13.25,12.105
2012-02-23,9.73,9.584,7.14,6.97
2012-02-24,7.06,6.16,5.53,9.02
2012-02-27,10.39,6.99,0.16,-1.81
2012-02-28,-1.91,0.63,2.125,-0.2
2012-02-29,2.03,3.5,3.77,-0.51
2012-03-01,-2.61,-0.15,-0.47,-1.1
2012-03-02,-0.41,1.84,-4.88,-6.05
2012-03-05,-7.31,-10.13,-7.053,-12.96
2012-03-06,-13.67,-12.65,-13.22,-15.15
2012-03-07,-16.34,-13.61,-13.53,-12.94
2012-03-08,-11.31,-13.4978,-15.4522,-15.56
2012-03-09,-16.31,-13.86,-15.459,-15.83
2012-03-12,-14.62,-18.8,-14.802,-19.58
2012-03-13,-18.26,-20.15,-20.97,-17.81
2012-03-14,-19.18,-17.29,-17.46,-12.94
2012-03-15,-11.19,-11.12,-0.59,-3.29
