,open,low,high,close
2010-03-05,8.85,9.74,11.26,10.83
2010-03-08,11.37,11.29,12.4,13.3
2010-03-09,12.04,11.09,12.45,10.1
2010-03-10,11.22,11.64,12.89,14.22
2010-03-11,13.15,12.99,9.72,9.9
2010-03-12,9.9,9.0,8.09,7.78
2010-03-15,6.07,2.92,4.51,3.69
2010-03-16,5.11,5.56,4.22,7.34
2010-03-17,6.6,6.7,5.54,4.7
2010-03-18,4.8,4.56,4.18,3.94
2010-03-19,3.18,1.95,1.87,2.94
2010-03-22,2.26,4.85,1.75,2.6275
2010-03-23,1.92,-0.27,0.39,-1.36
2010-03-24,-3.22,-1.93,-1.92,-2.23
2010-03-25,-0.96,-0.88,0.98,-2.55
2010-03-26,-2.81,-4.04,-2.73,-5.03
2010-03-29,-2.34,-3.59,-2.52,-2.1075
2010-03-30,-1.99,-2.59,-2.03,-3.45
2010-03-31,-3.64,-3.79,-4.3,-3.78
2010-04-01,-3.52,-5.28,-6.73,-4.68
2010-04-05,-4.7,-2.14,-2.11,0.29
2010-04-06,-1.26,0.51,-0.54,-1.15
2010-04-07,-1.37,2.11,3.12,4.98
2010-04-08,6.1,5.43,9.14,8.87
2010-04-09,8.56,8.0,9.0,8.9
2010-04-12,8.68,8.07,7.014,4.68
2010-04-13,4.95,4.96,6.11,6.35
2010-04-14,11.02,10.26,8.04,8.56
2010-04-15,9.44,8.38,4.8,4.77
2010-04-16,3.34,-21.95,5.41,-18.42
2010-04-19,-23.76,-22.84,-16.654,-14.52
2010-04-20,-11.12,-19.11,-13.29,-19.27
2010-04-21,-22.24,-26.07,-22.8,-25.99
2010-04-22,-27.61,-27.37,-23.6,-25.22
2010-04-23,-23.43,1.45,-25.69,-3.3
2010-04-26,1.12,-3.48,-6.74,-11.29
2010-04-27,-16.19,-7.85,-10.52,-6.94
2010-04-28,-5.01,-2.31,-5.49,-1.92
2010-04-29,1.62,2.05,-0.95,1.19
2010-04-30,-8.29,-13.7,-8.22,-12.2
2010-05-03,-8.88,-4.9854,-6.34,-2.53
2010-05-04,-1.22,-2.32,-3.84,-3.59
2010-05-05,-8.56,-7.49,-6.43,-8.82
2010-05-06,-12.07,-19.28,-12.42,-17.92
2010-05-07,-6.52,-1.8,-5.95,-2.21
2010-05-10,1.25,-5.3346,-0.75,-5.67
2010-05-11,-6.63,-6.28,-6.85,-7.48
2010-05-12,-3.86,-4.92,-3.57,-0.99
2010-05-13,0.88,5.36,-0.18,2.33
2010-05-14,-1.97,0.4,-2.4,0.24
2010-05-17,-5.62,-2.67,-5.6,-1.19
2010-05-18,1.29,-4.95,-1.75,-4.61
2010-05-19,-6.29,-6.18,-7.52,-7.1
2010-05-20,-10.16,-8.67,-8.96,-8.55
2010-05-21,-6.33,-5.65,-0.7,-2.61
2010-05-24,-1.47,-2.02,-1.35,-5.95
2010-05-25,-8.96,-2.4,-0.56,5.2
2010-05-26,6.335,3.59,5.67,0.2
2010-05-27,4.73,5.29,5.56,8.85
2010-05-28,7.34,6.85,2.35,3.64
2010-06-01,2.26,5.19,3.45,5.17
2010-06-02,7.27,6.94,1.81,2.27
2010-06-03,0.625,2.81,-0.55,3.74
2010-06-04,-0.76,0.67,0.82,-2.7
2010-06-07,-2.14,-5.25,-2.53,-5.58
2010-06-08,-5.12,-6.65,-6.72,-4.08
2010-06-09,-3.41,-4.9199,-5.58,-8.03
2010-06-10,-7.31,-11.1999,-7.48,-10.27
2010-06-11,-8.84,-8.71,-9.82,-6.61
2010-06-14,-5.17,-4.45,-6.16,-5.24
2010-06-15,-4.51,-1.75,-2.28,-0.88
2010-06-16,-2.53,-0.5101,-1.16,0.26
2010-06-17,-0.65,3.9183,0.61,3.55
2010-06-18,4.49,4.52,3.67,2.54
2010-06-21,2.535,3.91,3.04,4.3
2010-06-22,2.91,1.29,0.35,-2.11
2010-06-23,-2.16,-2.98,-1.88,-1.99
2010-06-24,-2.81,-2.1084,-2.4,-2.34
2010-06-25,-0.83,-2.095,1.18,1.48
2010-06-28,0.735,-0.78,0.23,-1.08
2010-06-29,-2.56,-1.42,-1.9,-1.03
2010-06-30,-0.22,-1.7082,-2.08,-3.8
2010-07-01,-2.45,-3.61,-2.23,-3.84
2010-07-02,-4.88,-5.735,-8.52,-8.58
2010-07-06,-6.64,-5.46,-5.99,-4.4
2010-07-07,-2.54,-1.1,0.28,2.07
2010-07-08,3.24,2.5382,2.87,4.19
2010-07-09,3.67,5.09,4.75,6.92
2010-07-12,5.5,6.34,5.93,6.17
2010-07-13,4.76,7.04,6.81,7.99
2010-07-14,6.85,5.585,3.46,3.23
2010-07-15,3.1,4.26,9.08,9.76
2010-07-16,16.11,11.46,13.5,8.11
2010-07-19,10.06,8.07,9.39,8.43
2010-07-20,3.68,3.44,8.53,8.66
2010-07-21,10.76,9.205,11.38,7.93
2010-07-22,8.86,6.34,3.63,1.33
2010-07-23,-4.82,-1.48,-3.59,1.21
2010-07-26,-0.28,1.11,1.3,2.52
2010-07-27,6.91,5.45,-0.07,-1.68
2010-07-28,-3.05,-0.08,-2.32,0.21
2010-07-29,-0.61,3.47,3.27,6.03
2010-07-30,4.7,6.23,5.0,3.44
2010-08-02,5.43,6.4,4.64,4.54
2010-08-03,3.03,4.41,4.3,5.96
2010-08-04,6.62,6.22,8.6,9.21
2010-08-05,7.36,6.77,3.07,3.34
2010-08-06,3.19,2.97,2.65,4.36
2010-08-09,3.11,2.98,2.56,2.66
2010-08-10,1.9,1.77,0.81,0.71
2010-08-11,-1.9,-4.09,-5.25,-7.16
2010-08-12,-7.82,-6.59,-5.63,-6.5
2010-08-13,-5.16,-5.69,-5.61,-7.1
2010-08-16,-8.35,-7.59,-7.024,-7.64
2010-08-17,-5.34,-5.04,-4.98,-5.31
2010-08-18,-3.18,-1.18,-2.06,-0.05
2010-08-19,0.86,-1.53,-0.93,-2.37
2010-08-20,-1.94,-0.83,-1.48,0.16
2010-08-23,0.54,-0.4,-0.676,-1.02
2010-08-24,-3.88,-4.32,-4.3,-4.64
2010-08-25,-5.73,-4.98,-4.61,-4.52
2010-08-26,-3.73,-4.62,-4.5,-5.24
2010-08-27,-6.31,-9.0,-7.23,-8.49
2010-08-30,-9.29,-9.95,-8.39,-10.08
2010-08-31,-8.55,-8.03,-7.48,-7.02
2010-09-01,-3.8,-4.95,-4.99,-4.94
2010-09-02,-5.01,-3.21,-5.01,-2.03
2010-09-03,0.49,3.08,6.25,7.54
2010-09-07,7.32,7.5,6.13,8.55
2010-09-08,9.13,9.57,11.65,10.61
2010-09-09,10.78,10.7,10.34,9.4
2010-09-10,9.53,10.36,10.6,10.61
2010-09-13,10.7,10.97,6.71,7.08
2010-09-14,7.39,8.08,7.5055,7.32
2010-09-15,6.29,5.31,3.14,5.02
2010-09-16,2.49,2.66,1.8,3.09
2010-09-17,2.65,1.75,1.72,0.59
2010-09-20,-1.34,-2.41,-2.3,-2.47
2010-09-21,-1.43,-1.14,0.8245,-1.13
2010-09-22,-1.72,-2.98,-2.25,-4.49
2010-09-23,-5.92,-7.18,-5.61,-7.32
2010-09-24,-5.86,-4.74,-4.87,-3.7
2010-09-27,-3.97,-4.11,-3.99,-5.9
2010-09-28,-5.6,-7.03,-7.8758,-6.39
2010-09-29,-4.93,-5.15,-5.53,-3.65
2010-09-30,-1.11,0.32,0.11,-0.33
2010-10-01,-1.05,-1.0,0.9,0.42
2010-10-04,0.69,-1.08,0.06,0.57
2010-10-05,1.05,2.01,3.5858,4.56
2010-10-06,4.73,6.5925,7.31,6.42
2010-10-07,6.86,5.73,5.38,6.53
2010-10-08,5.95,5.8,4.9,4.96
2010-10-11,4.97,6.57,4.62,5.63
2010-10-12,3.74,4.94,5.17,5.64
2010-10-13,6.55,5.2575,4.36,3.89
2010-10-14,2.12,0.52,1.93,0.48
2010-10-15,1.54,0.04,-0.71,-1.97
2010-10-18,-1.74,-0.42,1.29,1.5
2010-10-19,3.84,2.83,4.25,1.51
2010-10-20,-0.09,0.47,3.56,4.87
2010-10-21,5.35,7.55,7.21,7.71
2010-10-22,7.2,6.84,7.29,7.07
2010-10-25,8.43,5.42,5.07,3.69
2010-10-26,1.58,2.69,-0.97,1.57
2010-10-27,0.98,2.14,0.34,0.55
2010-10-28,1.28,2.34,2.29,3.94
2010-10-29,2.26,3.45,3.6192,3.37
2010-11-01,2.41,3.9,3.51,4.18
2010-11-02,5.34,5.27,4.27,4.53
2010-11-03,5.99,3.57,2.59,2.48
2010-11-04,2.76,2.25,2.61,3.15
2010-11-05,3.84,4.97,7.5808,9.94
2010-11-08,8.18,8.93,8.65,7.63
2010-11-09,8.24,4.2,7.85,3.73
2010-11-10,3.13,5.0,5.47,4.59
2010-11-11,2.17,3.1,2.49,1.32
2010-11-12,0.4,-1.27,-3.06,-5.24
2010-11-15,-4.27,-4.09,-2.26,-1.98
2010-11-16,-4.5,-1.34,-3.85,-1.45
2010-11-17,-1.19,-1.57,-2.92,-2.33
2010-11-18,-0.1,-0.19,0.04,-0.36
2010-11-19,1.11,1.05,-0.37,0.84
2010-11-22,-1.38,-6.559,-4.97,-6.17
2010-11-23,-6.7,-7.0,-6.1,-7.32
2010-11-24,-6.16,-5.45,-5.03,-4.63
2010-11-26,-7.23,-7.53,-9.58,-9.13
2010-11-29,-9.28,-7.48,-9.53,-8.45
2010-11-30,-6.23,-2.311,-5.05,-4.91
2010-12-01,-0.65,-0.66,-1.7,0.67
2010-12-02,0.2,0.29,2.55,2.24
2010-12-03,2.85,2.88,3.15,4.09
2010-12-06,3.44,3.27,4.97,4.43
2010-12-07,6.45,5.3,5.44,5.45
2010-12-08,3.51,4.89,6.94,7.69
2010-12-09,7.84,6.91,4.5,3.95
2010-12-10,5.1,4.95,5.97,6.16
2010-12-13,6.59,6.41,7.73,6.83
2010-12-14,5.15,5.4,5.22,5.74
2010-12-15,4.68,3.22,1.149,-0.93
2010-12-16,-1.31,-2.54,-1.84,-1.99
2010-12-17,-2.49,-2.78,-3.47,-4.43
2010-12-20,-4.51,-4.25,-4.02,-3.43
2010-12-21,-3.13,-0.34,-1.11,0.9
2010-12-22,2.03,2.79,2.391,4.39
2010-12-23,3.41,3.96,3.7899,3.14
2010-12-27,2.87,3.29,5.0,5.79
2010-12-28,6.26,5.18,4.33,3.14
2010-12-29,2.86,0.07,0.9,-0.6
2010-12-30,-0.58,-0.9099,-1.43,-1.96
2010-12-31,-1.52,-0.16,-0.8999,0.56
2011-01-03,3.76,3.44,3.25,3.22
2011-01-04,3.87,3.17,2.77,3.89
2011-01-05,2.65,5.43,4.71,6.37
2011-01-06,6.42,4.9899,6.34,4.57
2011-01-07,5.12,2.3509,4.09,2.53
2011-01-10,-0.55,-0.65,-1.96,-3.29
2011-01-11,-3.37,-3.68,-2.575,-3.72
2011-01-12,-2.66,-2.82,-2.18,-2.33
2011-01-13,-2.47,-0.98,-1.9901,-0.64
2011-01-14,-1.51,1.8291,2.11,4.31
2011-01-18,4.75,3.85,4.05,4.92
2011-01-19,-1.04,-2.46,0.065,-2.87
2011-01-20,-2.84,-5.17,-5.25,-5.98
2011-01-21,-6.16,-5.88,-3.3999,-5.37
2011-01-24,-5.2,-5.44,-7.9318,-8.7
2011-01-25,-11.7,-12.93,-10.55,-12.7
2011-01-26,-7.76,-4.82,-8.65,-5.18
2011-01-27,-5.42,-2.9,-2.81,-1.66
2011-01-28,-1.72,-3.7,-4.11,-4.43
2011-01-31,-4.61,-4.52,-3.3482,-2.68
2011-02-01,0.81,3.49,1.46,3.35
2011-02-02,3.45,3.16,3.8,3.74
2011-02-03,3.86,0.73,0.74,0.61
2011-02-04,0.72,1.34,-0.11,3.06
2011-02-07,3.41,3.37,4.38,3.51
2011-02-08,3.16,2.65,2.47,3.22
2011-02-09,3.08,0.46,1.59,0.96
2011-02-10,0.16,2.84,1.66,0.7
2011-02-11,0.23,2.05,2.71,1.83
2011-02-14,1.36,0.91,-0.3,0.39
2011-02-15,0.3,0.56,-0.28,-0.64
2011-02-16,0.33,3.34,1.67,2.8
2011-02-17,3.39,2.32,2.04,1.82
2011-02-18,1.93,2.04,0.61,1.38
2011-02-22,-0.48,-3.16,-2.04,-4.58
2011-02-23,-4.69,-5.05,-3.64,-4.82
2011-02-24,-6.36,-6.682,-6.0,-5.37
2011-02-25,-4.49,-3.48,-2.81,-2.04
2011-02-28,-1.51,-3.7399,-2.05,-4.26
2011-03-01,-2.12,-1.05,-1.27,-1.63
2011-03-02,-1.05,-0.66,-1.47,-1.4
2011-03-03,0.51,1.372,1.2799,1.05
2011-03-04,-1.17,-3.16,-2.88,-4.12
2011-03-07,-4.12,-4.6101,-4.41,-4.63
2011-03-08,-4.12,-2.26,-2.71,-0.01
2011-03-09,0.27,0.47,0.39,0.66
2011-03-10,-1.91,-2.7,-4.1799,-4.22
2011-03-11,-3.03,-0.52,-1.45,-0.32
2011-03-14,-1.47,-0.48,-1.34,-0.72
2011-03-15,-3.37,-4.19,-3.73,-4.05
2011-03-16,-4.62,-8.32,-6.48,-7.97
2011-03-17,-4.87,-6.04,-4.65,-4.52
2011-03-18,-3.25,-4.6,-1.3,-0.72
2011-03-21,1.68,1.88,1.65,1.78
2011-03-22,4.58,5.27,4.16,3.54
2011-03-23,2.79,4.98,2.99,5.15
2011-03-24,4.42,4.881,4.15,4.16
2011-03-25,3.91,2.46,0.26,-1.99
2011-03-28,-3.42,-3.49,-2.86,-3.74
2011-03-29,-4.04,-4.5887,-3.51,-2.32
2011-03-30,-0.99,-0.77,0.2,-0.46
2011-03-31,-2.97,-1.511,-0.43,-1.31
2011-04-01,-0.74,1.96,1.49,2.26
2011-04-04,2.56,2.19,1.59,2.43
2011-04-05,1.86,2.0887,0.45,0.44
2011-04-06,0.86,1.385,1.56,2.82
2011-04-07,4.61,4.25,4.33,3.8
2011-04-08,3.72,1.16,1.62,0.73
2011-04-11,-0.22,1.94,2.03,2.57
2011-04-12,1.79,1.8275,2.29,1.51
2011-04-13,2.61,0.975,1.99,-1.72
2011-04-14,-4.48,-6.32,-6.8,-6.61
2011-04-15,-7.31,-6.19,-6.67,-5.83
2011-04-18,-6.49,-9.02,-8.03,-7.69
2011-04-19,-4.16,-9.8975,-5.34,-8.56
2011-04-20,-9.33,-8.33,-9.83,-7.47
2011-04-21,-4.42,-2.55,-3.27,-2.28
2011-04-25,-3.6,-3.45,-4.36,-2.94
2011-04-26,-2.16,0.26,-0.93,-0.51
2011-04-27,-2.49,2.45,-2.25,1.0
2011-04-28,-0.62,-1.3,-1.55,-2.1
2011-04-29,-2.81,-3.0582,-2.46,-2.5
2011-05-02,-0.38,-0.11,0.48,-0.89
2011-05-03,-0.92,-1.1,-1.15,-1.4
2011-05-04,-1.35,-1.05,-1.39,-1.34
2011-05-05,-1.68,-0.25,-1.38,-0.19
2011-05-06,1.19,-0.1118,0.1,-0.91
2011-05-09,-2.5,-2.27,-3.202,-2.18
2011-05-10,-1.95,-2.16,-2.06,-1.47
2011-05-11,-2.25,-3.3,-2.46,-3.64
2011-05-12,-4.88,-9.29,-4.44,-7.66
2011-05-13,-9.08,-10.28,-9.45,-8.64
2011-05-16,-8.81,-8.54,-6.478,-8.52
2011-05-17,-8.76,-9.44,-8.79,-9.59
2011-05-18,-9.065,-7.44,-8.18,-7.04
2011-05-19,-4.76,-2.2276,-5.48,-3.41
2011-05-20,-4.21,-4.46,-2.88,-6.47
2011-05-23,-7.25,-6.62,-6.2,-4.76
2011-05-24,-3.99,-4.05,-5.19,-4.47
2011-05-25,-5.265,-4.7,-4.23,-4.6
2011-05-26,-5.03,-3.0924,-4.6001,-3.08
2011-05-27,-1.93,1.44,-0.68,3.67
2011-05-31,7.18,6.24,5.11,4.89
2011-06-01,3.68,1.07,3.24,-0.17
2011-06-02,0.98,-4.01,-0.86,-1.86
2011-06-03,-3.22,-2.45,0.4701,-0.93
2011-06-06,-1.5,-3.09,-3.74,-4.76
2011-06-07,-6.44,-6.89,-6.54,-7.74
2011-06-08,-7.32,-4.6,-5.11,-4.58
2011-06-09,-4.66,0.33,-1.63,-0.85
2011-06-10,0.23,-0.375,0.08,0.59
2011-06-13,1.38,2.78,2.75,3.63
2011-06-14,3.82,3.55,3.19,4.11
2011-06-15,3.44,2.51,2.7,3.26
2011-06-16,2.64,2.32,1.79,2.56
2011-06-17,4.62,4.695,1.54,1.31
2011-06-20,0.29,-1.5593,-1.24,-2.39
2011-06-21,-2.7,-2.24,-1.76,-1.14
2011-06-22,-0.48,0.42,0.19,-0.33
2011-06-23,-1.53,-2.51,-3.06,-3.73
2011-06-24,-5.02,-6.39,-5.34,-6.32
2011-06-27,-5.67,-4.5607,-4.87,-4.43
2011-06-28,-4.16,-6.0,-5.85,-6.7
2011-06-29,-5.86,-4.93,-4.55,-1.99
2011-06-30,-0.05,-0.14,-0.03,0.73
2011-07-01,0.62,2.27,3.27,5.74
2011-07-05,5.15,3.2,4.19,3.79
2011-07-06,2.44,4.52,3.1,4.63
2011-07-07,5.36,5.22,2.97,2.48
2011-07-08,0.27,1.67,0.6,0.99
2011-07-11,-0.68,-2.02,-3.29,-4.63
2011-07-12,-4.48,-2.9,-3.39,-4.19
2011-07-13,-3.04,-3.12,-2.67,-3.97
2011-07-14,-3.39,-4.9701,-4.0,-5.12
2011-07-15,-2.01,-3.99,-2.89,-3.92
2011-07-18,-3.17,-3.57,-3.27,-2.69
2011-07-19,-5.69,-4.6,-2.73,-1.82
2011-07-20,-2.74,-2.1195,2.03,2.83
2011-07-21,1.82,3.5001,3.78,5.69
2011-07-22,3.72,5.26,4.96,5.33
2011-07-25,4.59,6.0,6.97,7.52
2011-07-26,10.88,10.52,9.32,9.11
2011-07-27,8.79,6.8595,3.45,1.97
2011-07-28,1.45,1.4,2.15,0.26
2011-07-29,-0.93,-1.31,0.13,-0.52
2011-08-01,2.75,0.25,0.21,-2.7
2011-08-02,-4.53,-4.84,-4.49,-6.37
2011-08-03,-5.44,-3.73,-3.98,-2.64
2011-08-04,-4.13,-8.44,-6.24,-9.61
2011-08-05,-6.35,-10.78,-7.37,-9.79
2011-08-08,-14.84,-21.64,-11.9,-16.49
2011-08-09,-11.57,-19.58,-11.61,-8.5
2011-08-10,-11.77,-20.67,-13.6,-21.74
2011-08-11,-17.9,-13.96,-12.14,-8.13
2011-08-12,-7.93,-7.06,-8.35,-8.71
2011-08-15,-4.51,3.89,-5.74,1.47
2011-08-16,-2.91,3.9,-3.37,-5.86
2011-08-17,-2.22,6.51,-0.92,6.91
2011-08-18,-0.79,-0.215,-5.25,-4.96
2011-08-19,-7.95,-4.18,-5.58,-4.71
2011-08-22,-3.4,-10.9,-5.21,-12.62
2011-08-23,-11.58,-12.34,-10.98,-10.01
2011-08-24,-10.46,-10.16,-8.01,-6.94
2011-08-25,2.36,-3.925,3.6,-3.3
2011-08-26,-3.24,-3.39,-2.72,-0.01
2011-08-29,-0.52,7.23,2.05,9.56
2011-08-30,9.31,10.09,7.2,8.32
2011-08-31,8.5,8.28,7.06,5.91
2011-09-01,1.04,3.49,-2.55,2.32
2011-09-02,-0.05,-1.92,-3.34,-4.69
2011-09-06,-9.98,-8.9,-10.94,-11.51
2011-09-07,-9.33,-8.25,-7.21,-6.84
2011-09-08,-8.27,-9.93,-9.8,-11.43
2011-09-09,-11.17,-9.38,-9.73,-9.91
2011-09-12,-7.48,-6.02,-6.24,-4.14
2011-09-13,-0.26,-1.93,-0.42,-0.47
2011-09-14,-1.09,-1.47,-2.91,-3.8
2011-09-15,-1.96,0.36,0.19,3.18
2011-09-16,4.69,3.69,3.84,5.24
2011-09-19,4.22,3.47,2.6,1.89
2011-09-20,1.59,1.03,0.09,-1.48
2011-09-21,-2.1,-5.81,-3.05,-6.68
2011-09-22,-9.21,-13.7,-12.16,-13.99
2011-09-23,-16.23,-13.11,-13.14,-12.31
2011-09-26,-9.13,-8.25,-5.87,-5.67
2011-09-27,-3.8,-3.75,-1.19,-3.06
2011-09-28,-2.83,-1.51,-2.02,-1.54
2011-09-29,2.69,5.8,3.95,5.89
2011-09-30,5.44,1.66,1.88,-0.63
2011-10-03,-2.45,-5.12,-4.01,-9.06
2011-10-04,-12.88,-14.51,-8.86,-4.97
2011-10-05,-6.11,-5.39,-5.27,-2.03
2011-10-06,-4.65,-5.44,-1.98,-1.94
2011-10-07,-0.21,-2.2124,-0.33,-1.86
2011-10-10,1.18,4.07,0.67,6.06
2011-10-11,6.24,9.73,3.5899,2.12
2011-10-12,4.33,5.57,5.59,4.82
2011-10-13,3.87,2.76,0.02,-1.78
2011-10-14,-1.28,2.4024,-0.23,4.04
2011-10-17,0.59,1.22,1.4956,0.76
2011-10-18,3.63,2.55,4.9289,5.55
2011-10-19,3.35,3.93,3.81,1.68
2011-10-20,3.82,3.76,4.15,4.71
2011-10-21,4.95,5.94,5.22,5.36
2011-10-24,7.14,7.41,6.8444,7.08
2011-10-25,4.86,3.53,-0.5688,-1.81
2011-10-26,0.35,1.04,1.8,5.54
2011-10-27,8.64,11.72,15.36,14.05
2011-10-28,12.6,13.41,15.01,13.77
2011-10-31,10.14,6.9,9.16,5.57
2011-11-01,0.44,2.63,3.929,3.1
2011-11-02,4.55,3.39,0.51,-0.2
2011-11-03,-2.3,-7.91,-8.82,-7.23
2011-11-04,-8.01,-10.19,-11.5,-10.82
2011-11-07,-7.84,-5.73,-7.74,-3.98
2011-11-08,2.92,3.49,2.1584,5.04
2011-11-09,-1.46,-5.92,-2.25,-6.46
2011-11-10,-6.16,-3.95,-6.77,-8.18
2011-11-11,-5.44,-3.55,-4.37,-3.38
2011-11-14,-4.43,-5.37,-5.54,-6.28
2011-11-15,-8.11,-8.14,-8.2374,-8.83
2011-11-16,-6.12,-3.58,-6.01,-4.07
2011-11-17,-5.88,-6.32,-5.5,-7.15
2011-11-18,-8.42,-8.95,-8.81,-9.75
2011-11-21,-10.34,-9.48,-8.32,-7.99
2011-11-22,-7.59,-9.45,-9.22,-10.35
2011-11-23,-9.89,-7.65,-9.71,-7.71
2011-11-25,-7.93,-4.08,-5.0,-3.6
2011-11-28,0.25,-1.94,0.36,-1.13
2011-11-29,0.17,-0.25,-1.0,-2.49
2011-11-30,1.69,2.76,4.21,6.46
2011-12-01,5.6,5.6,6.34,6.54
2011-12-02,7.47,7.79,10.98,8.5
2011-12-05,6.84,9.68,8.44,9.04
2011-12-06,9.29,10.35,10.81,12.35
2011-12-07,7.87,7.68,10.09,9.27
2011-12-08,9.1,6.18,9.07,5.49
2011-12-09,5.59,5.26,1.16,4.2
2011-12-12,-0.22,-1.53,-2.74,-1.79
2011-12-13,-0.45,-5.65,-2.16,-6.12
2011-12-14,-6.49,-6.6,-10.39,-11.88
2011-12-15,-8.94,-7.48,-9.59,-8.02
2011-12-16,-8.41,-10.89,-9.99,-11.35
2011-12-19,-8.72,-10.62,-8.53,-10.33
2011-12-20,-9.37,-5.2,-8.44,-4.06
2011-12-21,-2.74,-3.17,-3.5,-1.25
2011-12-22,-2.62,-0.11,-0.15,2.52
2011-12-23,2.09,2.83,1.41,3.69
2011-12-27,2.88,4.93,2.92,4.2
2011-12-28,1.84,1.894,0.94,-0.86
2011-12-29,-0.45,0.97,-0.7801,-0.99
2011-12-30,-1.59,-1.65,-3.81,-3.99
2012-01-03,-1.83,0.1,1.43,1.57
2012-01-04,1.23,1.85,1.29,2.84
2012-01-05,2.29,2.456,3.36,4.46
2012-01-06,3.21,2.17,2.5301,2.41
2012-01-09,2.96,2.821,3.97,4.26
2012-01-10,4.39,4.21,3.05,2.97
2012-01-11,3.21,3.82,5.49,5.02
2012-01-12,6.61,5.76,5.6541,6.63
2012-01-13,4.2,4.58,5.47,5.54
2012-01-17,5.13,3.989,6.73,2.99
2012-01-18,1.64,0.76,6.35,5.98
2012-01-19,8.31,7.38,7.68,7.92
2012-01-20,6.76,8.34,7.9759,7.53
2012-01-23,10.49,10.52,11.47,9.23
2012-01-24,8.17,9.3,7.26,11.19
2012-01-25,7.23,8.13,3.12,3.96
2012-01-26,2.36,3.15,2.0,0.88
2012-01-27,0.45,1.02,2.77,3.03
2012-01-30,1.88,1.25,-0.48,1.54
2012-01-31,3.8999,2.91,3.4,2.6
2012-02-01,6.38,5.68,7.7,5.18
2012-02-02,5.73,4.6778,5.11,4.83
2012-02-03,7.84,7.78,5.37,5.76
2012-02-06,6.02,7.5601,7.18,7.66
2012-02-07,6.0801,6.148,4.4791,4.51
2012-02-08,4.0,2.93,0.39,2.7
2012-02-09,2.85,2.3422,1.98,2.49
2012-02-10,-1.09,-2.14,-1.91,-3.41
2012-02-13,-0.53,-2.3501,-1.53,-2.86
2012-02-14,-3.11,-3.908,-3.1291,-3.11
2012-02-15,-3.33,-1.63,-1.79,-2.98
2012-02-16,-4.74,-3.43,-2.41,-1.14
2012-02-17,0.94,1.57,0.99,1.79
2012-02-21,0.36,1.95,1.84,2.1
2012-02-22,2.56,2.89,3.29,1.49
2012-02-23,1.34,0.31,0.5744,2.63
2012-02-24,3.87,3.49,1.99,1.13
2012-02-27,-0.94,-0.89,0.0,0.32
2012-02-28,-0.22,-0.68,0.75,0.48
2012-02-29,0.29,0.85,0.99,0.78
2012-03-01,1.35,2.62,5.4156,5.33
2012-03-02,5.09,4.75,5.21,4.09
2012-03-05,5.08,3.57,3.3,2.4
2012-03-06,0.12,-2.14,-2.42,-3.44
2012-03-07,-1.85,-0.85,-1.4,1.26
2012-03-08,1.76,0.24,-2.56,-3.96
2012-03-09,-3.79,-3.62,-3.69,-2.67
2012-03-12,-1.9,-1.23,-2.08,-1.64
2012-03-13,2.28,5.29,8.61,10.87
2012-03-14,9.86,5.53,8.14,3.97
2012-03-15,4.0,4.04,4.87,5.89
